"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/11/10","1,140.0","1,146.0","1,133.0","1,138.0","-3.0","234,700","19,900","24,000","1.21","-","-","1,126.8","1,078.6","328,200","365,056"
"2015/11/11","1,139.0","1,162.0","1,138.0","1,145.0","+7.0","174,700","13,100","14,300","1.09","-","-","1,135.6","1,082.0","283,300","352,628"
"2015/11/12","1,142.0","1,149.0","1,124.0","1,129.0","-16.0","173,900","11,100","23,900","2.15","-","-","1,133.6","1,085.0","255,140","346,368"
"2015/11/13","1,125.0","1,131.0","1,114.0","1,119.0","-10.0","143,300","10,200","24,100","2.36","-","-","1,134.4","1,086.4","218,500","325,236"
"2015/11/16","1,102.0","1,114.0","1,098.0","1,111.0","-8.0","138,300","10,100","24,200","2.40","-","-","1,128.4","1,088.7","172,980","318,476"
"2015/11/17","1,121.0","1,122.0","1,088.0","1,099.0","-12.0","275,100","10,100","24,800","2.46","-","-","1,120.6","1,090.7","181,060","316,712"
"2015/11/18","1,110.0","1,118.0","1,084.0","1,091.0","-8.0","298,700","11,900","25,600","2.15","-","-","1,109.8","1,093.1","205,860","313,268"
"2015/11/19","1,096.0","1,117.0","1,096.0","1,113.0","+22.0","136,700","12,400","25,000","2.02","-","-","1,106.6","1,096.2","198,420","305,368"
"2015/11/20","1,110.0","1,122.0","1,105.0","1,117.0","+4.0","264,600","13,500","25,000","1.85","-","-","1,106.2","1,098.9","222,680","300,808"
"2015/11/24","1,128.0","1,134.0","1,116.0","1,123.0","+6.0","232,500","13,600","25,600","1.88","-","-","1,108.6","1,100.1","241,520","290,420"
"2015/11/25","1,124.0","1,125.0","1,113.0","1,117.0","-6.0","181,000","13,000","26,400","2.02","-","-","1,112.2","1,100.9","222,700","287,208"
"2015/11/26","1,122.0","1,125.0","1,114.0","1,121.0","+4.0","269,600","7,400","26,100","3.53","-","-","1,118.2","1,101.6","216,880","290,192"
"2015/11/27","1,122.0","1,129.0","1,118.0","1,118.0","-3.0","136,000","8,200","26,200","3.20","-","-","1,119.2","1,102.0","216,740","286,120"
"2015/11/30","1,115.0","1,131.0","1,103.0","1,121.0","+3.0","404,400","9,200","24,900","2.71","-","-","1,120.0","1,104.7","244,700","277,832"
"2015/12/01","1,114.0","1,123.0","1,097.0","1,117.0","-4.0","357,900","8,400","24,900","2.96","-","-","1,118.8","1,106.6","269,780","278,656"
"2015/12/02","1,115.0","1,136.0","1,096.0","1,126.0","+9.0","324,700","10,900","23,300","2.14","-","-","1,120.6","1,109.3","298,520","281,580"
"2015/12/03","1,126.0","1,139.0","1,112.0","1,138.0","+12.0","349,800","11,400","29,200","2.56","-","-","1,124.0","1,112.7","314,560","287,016"
"2015/12/04","1,125.0","1,138.0","1,114.0","1,130.0","-8.0","327,800","20,300","36,700","1.81","-","-","1,126.4","1,116.1","352,920","289,796"
"2015/12/07","1,135.0","1,148.0","1,130.0","1,142.0","+12.0","265,400","20,100","32,000","1.59","-","-","1,130.6","1,117.8","325,120","275,728"
"2015/12/08","1,149.0","1,152.0","1,118.0","1,121.0","-21.0","244,500","11,200","33,500","2.99","-","-","1,131.4","1,119.8","302,440","266,888"
"2015/12/09","1,126.0","1,130.0","1,093.0","1,105.0","-16.0","301,900","14,300","31,900","2.23","-","-","1,127.2","1,121.4","297,880","265,672"
"2015/12/10","1,100.0","1,108.0","1,090.0","1,102.0","-3.0","236,500","14,500","31,600","2.18","-","-","1,120.0","1,121.5","275,220","259,164"
"2015/12/11","1,110.0","1,111.0","1,090.0","1,099.0","-3.0","279,800","13,200","31,800","2.41","-","-","1,113.8","1,119.9","265,620","257,768"
"2015/12/14","1,084.0","1,088.0","1,071.0","1,082.0","-17.0","244,900","13,000","32,500","2.50","-","-","1,101.8","1,118.6","261,520","254,504"
"2015/12/15","1,073.0","1,089.0","1,051.0","1,060.0","-22.0","299,400","11,600","32,500","2.80","-","-","1,089.6","1,115.3","272,500","251,844"
"2015/12/16","1,070.0","1,082.0","1,053.0","1,070.0","+10.0","334,000","12,500","35,400","2.83","-","-","1,082.6","1,112.6","278,920","255,816"
"2015/12/17","1,105.0","1,115.0","1,069.0","1,108.0","+38.0","667,700","10,100","34,100","3.38","-","-","1,083.8","1,111.1","365,160","275,536"
"2015/12/18","1,098.0","1,119.0","1,068.0","1,070.0","-38.0","499,000","9,300","35,200","3.78","-","-","1,078.0","1,108.8","409,000","288,540"
"2015/12/21","1,053.0","1,065.0","1,022.0","1,029.0","-41.0","580,300","6,500","37,900","5.83","-","-","1,067.4","1,105.2","476,080","306,020"
"2015/12/22","1,039.0","1,045.0","1,026.0","1,036.0","+7.0","420,800","4,700","39,100","8.32","-","-","1,062.6","1,102.2","500,360","317,320"
"2015/12/24","1,050.0","1,053.0","1,031.0","1,033.0","-3.0","209,400","7,900","37,500","4.75","-","-","1,055.2","1,099.5","475,440","314,692"
"2015/12/25","1,035.0","1,045.0","1,023.0","1,027.0","-6.0","161,900","4,500","35,500","7.89","-","-","1,039.0","1,097.0","374,280","309,220"
"2015/12/28","1,036.0","1,037.0","1,012.0","1,028.0","+1.0","226,400","4,500","32,900","7.31","-","-","1,030.6","1,093.6","319,760","312,808"
"2015/12/29","1,027.0","1,044.0","1,020.0","1,037.0","+9.0","166,400","4,700","32,800","6.98","-","-","1,032.2","1,090.4","236,980","308,880"
"2015/12/30","1,039.0","1,055.0","1,030.0","1,051.0","+14.0","134,700","5,200","32,000","6.15","-","-","1,035.2","1,087.5","179,760","304,968"
"2016/01/04","1,051.0","1,062.0","1,036.0","1,039.0","-12.0","284,300","6,800","31,900","4.69","-","-","1,036.4","1,084.4","194,740","309,100"
"2016/01/05","1,033.0","1,036.0","1,013.0","1,013.0","-26.0","360,300","4,600","36,300","7.89","-","-","1,033.6","1,080.0","234,420","312,728"
"2016/01/06","1,017.0","1,034.0","1,015.0","1,030.0","+17.0","233,000","6,600","36,300","5.50","-","-","1,034.0","1,076.5","235,740","316,608"
"2016/01/07","1,021.0","1,030.0","1,006.0","1,009.0","-21.0","241,800","25,100","36,100","1.44","-","-","1,028.4","1,072.0","250,820","310,104"
"2016/01/08","1,005.0","1,023.0","997.0","1,004.0","-5.0","224,200","6,900","36,400","5.28","-","-","1,019.0","1,067.5","268,720","304,756"
"2016/01/12","999.0","1,007.0","980.0","982.0","-22.0","291,300","6,400","36,200","5.66","-","-","1,007.6","1,061.8","270,120","303,420"
"2016/01/13","992.0","1,018.0","991.0","1,015.0","+33.0","187,300","6,400","36,000","5.63","-","-","1,008.0","1,056.8","235,520","296,920"
"2016/01/14","997.0","997.0","975.0","986.0","-29.0","255,400","6,300","20,000","3.17","-","-","999.2","1,051.1","240,000","294,024"
"2016/01/15","999.0","1,008.0","970.0","975.0","-11.0","291,700","5,900","18,800","3.19","-","-","992.4","1,044.4","249,980","295,076"
"2016/01/18","959.0","992.0","956.0","988.0","+13.0","254,500","6,500","22,800","3.51","-","-","989.2","1,039.1","256,040","295,476"
"2016/01/19","982.0","984.0","961.0","967.0","-21.0","226,500","6,200","24,600","3.97","-","-","986.2","1,033.6","243,080","292,460"
"2016/01/20","972.0","982.0","944.0","948.0","-19.0","259,900","12,600","23,800","1.89","-","-","972.8","1,027.4","257,600","293,396"
"2016/01/21","941.0","962.0","926.0","928.0","-20.0","267,600","11,800","23,900","2.02","-","-","961.2","1,020.6","260,040","292,908"
"2016/01/22","955.0","988.0","945.0","985.0","+57.0","227,300","23,600","22,400","0.95","0.00","-","963.2","1,016.7","247,160","292,204"
"2016/01/25","1,013.0","1,030.0","1,003.0","1,014.0","+29.0","334,200","19,200","26,700","1.39","-","-","968.4","1,014.8","263,100","293,596"
"2016/01/26","1,003.0","1,008.0","991.0","993.0","-21.0","353,000","17,200","25,300","1.47","-","-","973.6","1,011.8","288,400","294,356"
"2016/01/27","1,019.0","1,030.0","1,005.0","1,026.0","+33.0","260,300","14,600","19,100","1.31","-","-","989.2","1,008.5","288,480","278,060"
"2016/01/28","1,016.0","1,029.0","1,006.0","1,007.0","-19.0","246,400","13,200","19,100","1.45","-","-","1,005.0","1,006.0","284,240","267,956"
"2016/01/29","1,020.0","1,039.0","1,009.0","1,030.0","+23.0","303,500","4,100","16,900","4.12","-","-","1,014.0","1,006.0","299,480","256,884"
"2016/02/01","1,044.0","1,052.0","1,038.0","1,051.0","+21.0","179,800","6,100","15,500","2.54","-","-","1,021.4","1,006.6","268,600","247,244"
"2016/02/02","1,040.0","1,062.0","1,038.0","1,047.0","-4.0","193,800","3,800","11,600","3.05","-","-","1,032.2","1,007.2","236,760","246,620"
"2016/02/03","1,030.0","1,040.0","1,012.0","1,035.0","-12.0","221,300","4,300","18,100","4.21","-","-","1,034.0","1,007.5","228,960","248,996"
"2016/02/04","1,036.0","1,045.0","1,022.0","1,025.0","-10.0","260,200","4,500","11,400","2.52","-","-","1,037.6","1,007.4","231,720","250,348"
"2016/02/05","1,015.0","1,030.0","1,003.0","1,009.0","-16.0","237,100","4,200","10,400","2.48","-","-","1,033.4","1,006.2","218,440","253,176"
"2016/02/08","1,001.0","1,044.0","1,000.0","1,039.0","+30.0","188,800","4,500","10,000","2.22","-","-","1,031.0","1,005.8","220,240","255,340"
"2016/02/09","1,011.0","1,024.0","1,001.0","1,004.0","-35.0","261,100","1,800","20,300","11.28","-","-","1,022.4","1,004.4","233,700","254,412"
"2016/02/10","1,015.0","1,024.0","980.0","993.0","-11.0","483,600","5,100","19,200","3.76","-","-","1,014.0","1,003.6","286,160","259,344"
"2016/02/12","978.0","981.0","950.0","959.0","-34.0","546,800","7,900","18,600","2.35","-","-","1,000.8","1,000.7","343,480","271,896"
"2016/02/15","974.0","992.0","967.0","982.0","+23.0","641,700","45,100","21,900","0.49","0.05","-","995.4","999.6","424,400","287,892"
"2016/02/16","974.0","984.0","957.0","957.0","-25.0","1,199,300","258,900","12,100","0.05","0.55","-","979.0","997.8","626,500","326,896"
"2016/02/17","949.0","956.0","909.0","920.0","-37.0","846,400","74,600","39,400","0.53","0.05","-","962.2","995.3","743,560","349,100"
"2016/02/18","956.0","962.0","942.0","952.0","+32.0","546,300","71,400","37,200","0.52","0.05","-","954.0","992.8","756,100","363,460"
"2016/02/19","946.0","952.0","931.0","946.0","-6.0","210,600","71,400","42,100","0.59","0.05","-","951.4","991.2","688,860","361,668"
"2016/02/22","947.0","973.0","946.0","972.0","+26.0","379,000","61,300","34,800","0.56","0.00","-","949.4","991.0","636,320","365,160"
"2016/02/23","978.0","985.0","949.0","970.0","-2.0","739,500","8,100","23,200","2.86","-","-","952.0","990.3","544,360","384,560"
"2016/02/24","956.0","998.0","955.0","990.0","+20.0","781,900","19,000","6,000","0.32","0.00","-","966.0","991.2","531,460","406,776"
"2016/02/25","994.0","1,002.0","984.0","987.0","-3.0","359,700","9,400","13,700","1.46","-","-","973.0","992.8","494,140","410,768"
"2016/02/26","993.0","999.0","984.0","984.0","-3.0","194,300","9,900","8,700","0.88","0.00","-","980.6","995.0","490,880","407,836"
"2016/02/29","996.0","1,008.0","986.0","986.0","+2.0","298,000","10,000","13,500","1.35","-","-","983.4","995.1","474,680","410,664"
"2016/03/01","995.0","1,007.0","990.0","995.0","+9.0","231,500","9,500","8,900","0.94","0.00","-","988.4","994.3","373,080","406,556"
"2016/03/02","1,010.0","1,015.0","997.0","1,010.0","+15.0","191,600","10,000","7,900","0.79","0.00","-","992.4","995.0","255,020","400,100"
"2016/03/03","1,011.0","1,013.0","1,001.0","1,013.0","+3.0","232,200","8,600","10,300","1.20","-","-","997.6","994.5","229,520","398,976"
"2016/03/04","1,017.0","1,038.0","1,009.0","1,024.0","+11.0","422,600","10,400","7,200","0.69","0.00","-","1,005.6","995.2","275,180","406,024"
"2016/03/07","1,041.0","1,042.0","1,032.0","1,036.0","+12.0","228,700","10,600","9,100","0.86","0.00","-","1,015.6","995.4","261,320","403,032"
"2016/03/08","1,034.0","1,034.0","1,009.0","1,028.0","-8.0","192,400","16,200","10,100","0.62","0.00","-","1,022.2","994.5","253,500","403,536"
"2016/03/09","1,025.0","1,031.0","1,011.0","1,027.0","-1.0","203,900","14,000","7,400","0.53","0.00","-","1,025.6","993.7","255,960","403,940"
"2016/03/10","1,033.0","1,067.0","1,027.0","1,065.0","+38.0","334,100","13,900","5,800","0.42","0.00","-","1,036.0","994.9","276,340","408,452"
"2016/03/11","1,062.0","1,081.0","1,054.0","1,080.0","+15.0","317,600","20,000","4,000","0.20","0.00","-","1,047.2","997.1","255,340","410,748"
"2016/03/14","1,089.0","1,094.0","1,077.0","1,091.0","+11.0","176,200","22,100","5,200","0.24","0.00","-","1,058.2","1,000.4","244,840","408,312"
"2016/03/15","1,092.0","1,113.0","1,088.0","1,110.0","+19.0","246,300","26,700","6,000","0.22","0.00","-","1,074.6","1,003.2","255,620","410,612"
"2016/03/16","1,104.0","1,114.0","1,099.0","1,106.0","-4.0","161,200","25,800","6,000","0.23","0.00","-","1,090.4","1,007.3","247,080","406,616"
"2016/03/17","1,111.0","1,121.0","1,091.0","1,097.0","-9.0","284,500","23,600","5,200","0.22","0.00","-","1,096.8","1,011.4","237,160","398,652"
"2016/03/18","1,104.0","1,110.0","1,074.0","1,088.0","-9.0","310,400","17,800","6,900","0.39","0.00","-","1,098.4","1,016.6","235,720","389,196"
"2016/03/22","1,079.0","1,104.0","1,075.0","1,102.0","+14.0","507,800","42,400","4,200","0.10","0.05","-","1,100.6","1,021.4","302,040","383,840"
"2016/03/23","1,106.0","1,116.0","1,088.0","1,112.0","+10.0","303,900","44,800","6,700","0.15","0.05","-","1,101.0","1,027.6","313,560","348,024"
"2016/03/24","1,105.0","1,122.0","1,093.0","1,113.0","+1.0","306,200","46,600","5,300","0.11","0.05","-","1,102.4","1,035.3","342,560","326,416"
"2016/03/25","1,121.0","1,132.0","1,100.0","1,122.0","+9.0","305,900","50,300","5,100","0.10","0.05","-","1,107.4","1,042.1","346,840","316,800"
"2016/03/28","1,133.0","1,137.0","1,116.0","1,132.0","+10.0","269,900","50,000","800","0.02","0.05","-","1,116.2","1,049.6","338,740","319,172"
"2016/03/29","1,135.0","1,145.0","1,125.0","1,144.0","+12.0","171,900","48,500","600","0.01","0.05","-","1,124.6","1,056.4","271,560","310,888"
"2016/03/30","1,144.0","1,152.0","1,131.0","1,134.0","-10.0","252,700","44,800","3,500","0.08","0.05","-","1,129.0","1,063.0","261,320","291,416"
"2016/03/31","1,139.0","1,143.0","1,121.0","1,128.0","-6.0","281,000","43,600","2,900","0.07","0.05","-","1,132.0","1,068.5","256,280","271,380"
"2016/04/01","1,135.0","1,135.0","1,108.0","1,120.0","-8.0","461,600","41,600","5,000","0.12","0.05","-","1,131.6","1,073.8","287,420","275,456"
"2016/04/04","1,120.0","1,192.0","1,114.0","1,168.0","+48.0","734,800","51,000","38,200","0.75","0.00","-","1,138.8","1,081.2","380,400","297,076"
"2016/04/05","1,174.0","1,183.0","1,138.0","1,150.0","-18.0","1,200,700","117,700","19,400","0.16","0.05","-","1,140.0","1,087.8","586,160","333,184"
"2016/04/06","1,165.0","1,184.0","1,152.0","1,165.0","+15.0","778,000","285,900","10,600","0.04","0.05","-","1,146.2","1,094.6","691,220","355,044"
"2016/04/07","1,144.0","1,158.0","1,125.0","1,140.0","-25.0","498,200","259,500","11,400","0.04","0.05","-","1,148.6","1,099.8","734,660","367,308"
"2016/04/08","1,119.0","1,140.0","1,112.0","1,118.0","-22.0","581,500","234,300","10,700","0.05","0.05","-","1,148.2","1,104.0","758,640","381,280"
"2016/04/11","1,178.0","1,200.0","1,153.0","1,186.0","+68.0","1,214,200","342,400","12,400","0.04","0.10","-","1,151.8","1,110.4","854,520","412,944"
"2016/04/12","1,187.0","1,196.0","1,172.0","1,185.0","-1.0","695,600","344,600","6,500","0.02","0.05","-","1,158.8","1,116.4","753,500","431,620"
"2016/04/13","1,195.0","1,213.0","1,182.0","1,207.0","+22.0","614,500","334,300","6,600","0.02","0.05","-","1,167.2","1,123.6","720,800","448,504"
"2016/04/14","1,212.0","1,214.0","1,182.0","1,196.0","-11.0","347,400","323,600","11,000","0.03","0.05","-","1,178.4","1,130.3","690,640","454,244"
"2016/04/15","1,186.0","1,199.0","1,179.0","1,182.0","-14.0","262,000","305,800","5,100","0.02","0.05","-","1,191.2","1,135.0","626,740","451,360"
"2016/04/18","1,160.0","1,169.0","1,152.0","1,163.0","-19.0","281,800","299,300","8,000","0.03","0.05","-","1,186.6","1,138.3","440,260","449,928"
"2016/04/19","1,184.0","1,202.0","1,175.0","1,197.0","+34.0","281,900","303,400","7,300","0.02","0.05","-","1,189.0","1,142.6","357,520","454,156"
"2016/04/20","1,196.0","1,203.0","1,187.0","1,200.0","+3.0","231,100","297,700","6,400","0.02","0.05","-","1,187.6","1,146.2","280,840","453,548"
"2016/04/21","1,207.0","1,237.0","1,207.0","1,231.0","+31.0","379,000","308,500","6,300","0.02","0.05","-","1,194.6","1,151.2","287,160","462,260"
"2016/04/22","1,231.0","1,236.0","1,219.0","1,234.0","+3.0","319,000","312,600","4,700","0.02","-","-","1,205.0","1,156.6","298,560","463,640"
