"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/12/24","935.0","944.0","918.0","919.0","-14.0","35,900","12,600","24,300","1.93","-","-","934.6","944.9","59,020","68,736"
"2015/12/25","934.0","934.0","908.0","914.0","-5.0","43,800","12,100","16,900","1.40","-","-","926.4","946.1","46,680","69,036"
"2015/12/28","901.0","935.0","901.0","931.0","+17.0","32,600","11,800","14,000","1.19","-","-","924.8","947.5","43,040","67,616"
"2015/12/29","922.0","932.0","910.0","931.0","0.0","31,300","11,600","13,500","1.15","-","-","925.6","949.0","38,520","67,748"
"2015/12/30","939.0","952.0","935.0","947.0","+16.0","48,700","11,900","14,600","1.23","-","-","928.4","950.9","38,460","68,228"
"2016/01/04","947.0","953.0","916.0","926.0","-21.0","39,700","12,100","17,500","1.45","-","-","929.8","951.8","39,220","68,260"
"2016/01/05","914.0","938.0","914.0","924.0","-2.0","22,300","12,300","17,400","1.41","-","-","931.8","952.6","34,920","67,668"
"2016/01/06","924.0","933.0","910.0","914.0","-10.0","35,600","14,300","14,800","1.03","-","-","928.4","952.7","35,520","67,064"
"2016/01/07","914.0","918.0","896.0","896.0","-18.0","31,700","11,500","17,500","1.52","-","-","921.4","951.0","35,600","64,056"
"2016/01/08","896.0","914.0","886.0","887.0","-9.0","30,500","7,600","15,500","2.04","-","-","909.4","948.4","31,960","61,600"
"2016/01/12","867.0","878.0","852.0","855.0","-32.0","58,000","7,000","16,800","2.40","-","-","895.2","943.9","35,620","60,392"
"2016/01/13","859.0","885.0","859.0","864.0","+9.0","35,100","5,400","15,600","2.89","-","-","883.2","938.2","38,180","55,000"
"2016/01/14","843.0","868.0","829.0","858.0","-6.0","78,100","6,700","16,900","2.52","-","-","872.0","932.8","46,680","54,924"
"2016/01/15","883.0","889.0","866.0","875.0","+17.0","48,300","7,500","15,700","2.09","-","-","867.8","928.2","50,000","53,936"
"2016/01/18","845.0","868.0","844.0","863.0","-12.0","19,500","7,300","14,700","2.00","-","-","863.0","923.1","47,800","52,104"
"2016/01/19","857.0","872.0","857.0","862.0","-1.0","32,800","7,700","14,700","1.91","-","-","864.4","918.3","42,760","50,484"
"2016/01/20","857.0","860.0","832.0","832.0","-30.0","44,500","8,200","15,800","1.93","-","-","858.0","912.4","44,640","48,884"
"2016/01/21","831.0","850.0","807.0","809.0","-23.0","48,700","8,500","14,800","1.74","-","-","848.2","905.6","38,760","46,316"
"2016/01/22","837.0","861.0","815.0","851.0","+42.0","43,600","8,000","14,000","1.75","-","-","843.4","900.6","37,820","44,832"
"2016/01/25","866.0","870.0","856.0","867.0","+16.0","22,900","8,000","13,700","1.71","-","-","844.2","897.2","38,500","44,300"
"2016/01/26","867.0","867.0","847.0","849.0","-18.0","38,100","9,500","13,700","1.44","-","-","841.6","893.1","39,560","43,236"
"2016/01/27","864.0","878.0","861.0","874.0","+25.0","20,200","9,300","13,700","1.47","-","-","850.0","889.8","34,700","39,824"
"2016/01/28","866.0","879.0","859.0","860.0","-14.0","40,000","7,200","13,700","1.90","-","-","860.2","886.7","32,960","39,392"
"2016/01/29","872.0","885.0","854.0","877.0","+17.0","32,300","7,400","13,700","1.85","-","-","865.4","884.7","30,700","38,528"
"2016/02/01","892.0","916.0","887.0","904.0","+27.0","42,400","13,300","15,100","1.13","-","-","872.8","883.5","34,600","38,264"
"2016/02/02","910.0","926.0","905.0","920.0","+16.0","31,200","10,500","16,100","1.53","-","-","887.0","883.6","33,220","38,076"
"2016/02/03","890.0","893.0","872.0","879.0","-41.0","51,100","8,800","17,600","2.00","-","-","888.0","882.2","39,400","38,368"
"2016/02/04","870.0","888.0","865.0","878.0","-1.0","20,900","13,700","19,300","1.41","-","-","891.6","880.0","35,580","37,900"
"2016/02/05","864.0","879.0","836.0","848.0","-30.0","37,200","10,300","16,200","1.57","-","-","885.8","876.7","36,560","38,136"
"2016/02/08","847.0","898.0","835.0","897.0","+49.0","33,600","12,900","15,100","1.17","-","-","884.4","874.7","34,800","37,532"
"2016/02/09","882.0","882.0","854.0","865.0","-32.0","36,600","13,200","16,400","1.24","-","-","873.4","872.3","35,880","37,408"
"2016/02/10","879.0","879.0","839.0","844.0","-21.0","57,300","14,600","14,400","0.99","0.00","-","866.4","869.1","37,120","38,808"
"2016/02/12","814.0","858.0","795.0","795.0","-49.0","75,700","14,200","13,000","0.92","0.00","-","849.8","864.3","48,080","40,412"
"2016/02/15","870.0","888.0","855.0","872.0","+77.0","58,300","21,900","14,100","0.64","0.00","-","854.6","863.4","52,300","41,476"
"2016/02/16","864.0","915.0","847.0","901.0","+29.0","42,400","24,700","18,400","0.74","0.00","-","855.4","863.9","54,060","41,952"
"2016/02/17","920.0","948.0","920.0","936.0","+35.0","74,900","18,600","17,900","0.96","0.00","-","869.6","867.2","61,720","42,628"
"2016/02/18","955.0","966.0","952.0","955.0","+19.0","79,800","19,400","19,200","0.99","0.00","-","891.8","870.8","66,220","44,416"
"2016/02/19","945.0","948.0","918.0","923.0","-32.0","48,200","16,900","26,400","1.56","-","-","917.4","873.4","60,720","43,220"
"2016/02/22","916.0","928.0","909.0","920.0","-3.0","40,400","15,200","10,500","0.69","0.00","-","927.0","875.2","57,140","42,904"
"2016/02/23","923.0","936.0","911.0","918.0","-2.0","41,000","14,400","15,100","1.05","-","-","930.4","877.4","56,860","43,764"
"2016/02/24","906.0","930.0","906.0","918.0","0.0","52,700","14,500","10,700","0.74","0.00","-","926.8","879.6","52,420","44,560"
"2016/02/25","918.0","957.0","918.0","955.0","+37.0","88,900","15,400","14,000","0.91","0.00","-","926.8","884.6","54,240","46,336"
"2016/02/26","941.0","946.0","930.0","930.0","-25.0","66,800","14,700","16,200","1.10","-","-","928.2","889.4","57,960","47,060"
"2016/02/29","945.0","947.0","919.0","921.0","-9.0","39,600","13,900","11,400","0.82","0.00","-","928.4","892.2","57,800","46,900"
"2016/03/01","921.0","921.0","894.0","903.0","-18.0","36,000","13,900","14,900","1.07","-","-","925.4","893.6","56,800","47,424"
"2016/03/02","921.0","937.0","921.0","930.0","+27.0","44,100","13,800","11,400","0.83","0.00","-","927.8","896.9","55,080","47,664"
"2016/03/03","924.0","930.0","920.0","927.0","-3.0","37,900","13,100","13,800","1.05","-","-","922.2","899.0","44,880","48,372"
"2016/03/04","926.0","938.0","922.0","938.0","+11.0","47,700","12,900","11,400","0.88","0.00","-","923.8","902.1","41,060","48,680"
"2016/03/07","933.0","933.0","915.0","927.0","-11.0","33,700","12,700","12,900","1.02","-","-","925.0","904.1","39,880","48,736"
"2016/03/08","921.0","925.0","900.0","917.0","-10.0","61,600","21,000","11,500","0.55","0.00","-","927.8","904.6","45,000","49,504"
"2016/03/09","917.0","926.0","900.0","922.0","+5.0","46,500","19,600","23,700","1.21","-","-","926.2","904.7","45,480","50,116"
"2016/03/10","928.0","947.0","928.0","935.0","+13.0","55,000","15,300","11,400","0.75","0.00","-","927.8","907.0","48,900","50,272"
"2016/03/11","950.0","959.0","940.0","952.0","+17.0","143,900","12,800","15,300","1.20","-","-","930.6","909.9","68,140","55,192"
"2016/03/14","960.0","980.0","955.0","977.0","+25.0","95,300","15,300","11,200","0.73","0.00","-","940.6","915.1","80,460","57,516"
"2016/03/15","977.0","978.0","959.0","964.0","-13.0","110,500","12,900","17,400","1.35","-","-","950.0","917.8","90,240","60,592"
"2016/03/16","960.0","963.0","953.0","956.0","-8.0","62,400","12,600","12,300","0.98","0.00","-","956.8","921.4","93,420","61,624"
"2016/03/17","965.0","998.0","955.0","978.0","+22.0","151,500","17,100","14,200","0.83","0.00","-","965.4","926.8","112,720","65,392"
"2016/03/18","985.0","1,007.0","982.0","988.0","+10.0","125,200","18,200","14,200","0.78","0.00","-","972.6","934.5","108,980","67,372"
"2016/03/22","998.0","1,001.0","984.0","992.0","+4.0","49,800","16,700","23,100","1.38","-","-","975.6","939.3","99,880","67,032"
"2016/03/23","993.0","996.0","976.0","980.0","-12.0","73,300","15,600","12,700","0.81","0.00","-","978.8","942.4","92,440","68,268"
"2016/03/24","970.0","971.0","956.0","963.0","-17.0","52,200","20,700","16,600","0.80","0.00","-","980.2","943.5","90,400","67,360"
"2016/03/25","966.0","968.0","952.0","959.0","-4.0","66,800","16,400","27,700","1.69","-","-","976.4","943.7","73,460","66,840"
"2016/03/28","959.0","968.0","952.0","959.0","0.0","53,100","14,400","11,200","0.78","0.00","-","970.6","945.1","59,040","67,036"
"2016/03/29","959.0","961.0","948.0","952.0","-7.0","58,900","13,200","11,300","0.86","0.00","-","962.6","946.4","60,860","67,776"
"2016/03/30","960.0","962.0","950.0","956.0","+4.0","83,700","14,000","11,200","0.80","0.00","-","957.8","947.9","62,940","69,484"
"2016/03/31","954.0","958.0","943.0","944.0","-12.0","108,400","29,500","21,400","0.73","0.00","-","954.0","949.0","74,180","71,712"
"2016/04/01","943.0","943.0","899.0","899.0","-45.0","71,700","21,900","23,400","1.07","-","-","942.0","946.7","75,160","71,024"
"2016/04/04","908.0","930.0","899.0","920.0","+21.0","41,800","22,200","11,800","0.53","0.00","-","934.2","946.3","72,900","70,024"
"2016/04/05","912.0","928.0","904.0","905.0","-15.0","51,700","26,000","23,500","0.90","0.00","-","924.8","945.7","71,460","70,508"
"2016/04/06","901.0","916.0","882.0","884.0","-21.0","32,400","22,800","25,400","1.11","-","-","910.4","944.9","61,200","70,364"
"2016/04/07","886.0","896.0","880.0","888.0","+4.0","31,200","23,800","12,200","0.51","0.00","-","899.2","943.2","45,760","69,848"
"2016/04/08","888.0","931.0","877.0","919.0","+31.0","54,300","22,100","23,300","1.05","-","-","903.2","942.9","42,280","70,504"
"2016/04/11","916.0","924.0","907.0","915.0","-4.0","36,200","22,800","12,100","0.53","0.00","-","902.2","942.0","41,160","70,044"
"2016/04/12","911.0","936.0","911.0","928.0","+13.0","27,600","21,600","23,900","1.11","-","-","906.8","942.0","36,340","69,800"
"2016/04/13","935.0","935.0","917.0","929.0","+1.0","44,900","19,100","12,000","0.63","0.00","-","915.8","942.5","38,840","69,132"
"2016/04/14","944.0","962.0","934.0","962.0","+33.0","107,000","18,800","23,600","1.26","-","-","930.6","944.1","54,000","71,552"
"2016/04/15","957.0","978.0","956.0","963.0","+1.0","59,000","18,700","12,000","0.64","0.00","-","939.4","945.2","54,940","71,712"
"2016/04/18","926.0","952.0","926.0","949.0","-14.0","70,300","18,800","23,600","1.26","-","-","946.2","945.1","61,760","68,768"
"2016/04/19","967.0","975.0","958.0","964.0","+15.0","58,000","18,000","12,900","0.72","0.00","-","953.4","944.6","67,840","67,276"
"2016/04/20","965.0","967.0","945.0","947.0","-17.0","60,500","15,700","25,600","1.63","-","-","957.0","943.9","70,960","65,276"
"2016/04/21","956.0","958.0","944.0","952.0","+5.0","54,600","15,800","12,700","0.80","0.00","-","955.0","943.8","60,480","64,964"
"2016/04/22","952.0","956.0","931.0","943.0","-9.0","63,900","15,900","16,000","1.01","-","-","951.0","942.4","61,460","61,460"
