"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/11/17","1,300.0","1,306.0","1,294.0","1,299.0","+9.0","590,000","4,000","79,000","19.75","-","-","1,297.4","1,303.6","438,000","618,080"
"2015/11/18","1,303.0","1,314.0","1,268.0","1,276.0","-23.0","637,000","5,000","80,000","16.00","-","-","1,292.6","1,304.4","499,000","625,280"
"2015/11/19","1,272.0","1,274.0","1,220.0","1,224.0","-52.0","1,672,000","6,000","104,000","17.32","-","-","1,277.8","1,302.7","770,400","655,120"
"2015/11/20","1,219.0","1,219.0","1,190.0","1,202.0","-22.0","1,325,000","2,000","128,000","64.00","-","-","1,258.2","1,300.3","913,600","682,600"
"2015/11/24","1,213.0","1,224.0","1,207.0","1,218.0","+16.0","984,000","8,000","138,000","17.25","-","-","1,243.8","1,298.6","1,041,600","707,840"
"2015/11/25","1,215.0","1,215.0","1,202.0","1,204.0","-14.0","704,000","0","140,000","0.00","-","-","1,224.8","1,295.6","1,064,400","718,840"
"2015/11/26","1,202.0","1,210.0","1,174.0","1,176.0","-28.0","940,000","0","140,000","0.00","-","-","1,204.8","1,291.5","1,125,000","740,880"
"2015/11/27","1,177.0","1,195.0","1,175.0","1,192.0","+16.0","625,000","0","136,000","0.00","-","-","1,198.4","1,286.1","915,600","741,360"
"2015/11/30","1,197.0","1,209.0","1,188.0","1,191.0","-1.0","565,000","0","135,000","0.00","-","-","1,196.2","1,281.0","763,600","743,240"
"2015/12/01","1,199.0","1,206.0","1,193.0","1,200.0","+9.0","1,348,000","0","148,000","0.00","-","-","1,192.6","1,275.0","836,400","765,240"
"2015/12/02","1,218.0","1,220.0","1,198.0","1,201.0","+1.0","706,000","2,000","141,000","70.50","-","-","1,192.0","1,269.6","836,800","771,160"
"2015/12/03","1,200.0","1,210.0","1,194.0","1,202.0","+1.0","566,000","0","143,000","0.00","-","-","1,197.2","1,264.6","762,000","780,920"
"2015/12/04","1,193.0","1,202.0","1,187.0","1,194.0","-8.0","626,000","1,000","141,000","141.00","-","-","1,197.6","1,258.9","762,200","773,920"
"2015/12/07","1,210.0","1,214.0","1,187.0","1,187.0","-7.0","841,000","1,000","160,000","160.00","-","-","1,196.8","1,252.9","817,400","746,440"
"2015/12/08","1,187.0","1,195.0","1,169.0","1,172.0","-15.0","789,000","0","167,000","0.00","-","-","1,191.2","1,246.6","705,600","724,960"
"2015/12/09","1,161.0","1,169.0","1,149.0","1,150.0","-22.0","866,000","0","192,000","0.00","-","-","1,181.0","1,240.0","737,600","746,760"
"2015/12/10","1,129.0","1,145.0","1,127.0","1,140.0","-10.0","853,000","0","201,000","0.00","-","-","1,168.6","1,233.5","795,000","741,200"
"2015/12/11","1,143.0","1,199.0","1,143.0","1,197.0","+57.0","1,273,000","1,000","165,000","165.00","-","-","1,169.2","1,228.8","924,400","762,000"
"2015/12/14","1,152.0","1,160.0","1,134.0","1,139.0","-58.0","926,000","0","176,000","0.00","-","-","1,159.6","1,222.5","941,400","772,720"
"2015/12/15","1,136.0","1,139.0","1,090.0","1,094.0","-45.0","1,072,000","0","196,000","0.00","-","-","1,144.0","1,213.8","998,000","791,320"
"2015/12/16","1,112.0","1,138.0","1,110.0","1,135.0","+41.0","1,036,000","0","203,000","0.00","-","-","1,141.0","1,207.2","1,032,000","821,760"
"2015/12/17","1,141.0","1,144.0","1,106.0","1,111.0","-24.0","1,561,000","0","237,000","0.00","-","-","1,135.2","1,199.6","1,173,600","870,920"
"2015/12/18","1,103.0","1,123.0","1,094.0","1,099.0","-12.0","1,186,000","0","233,000","0.00","-","-","1,115.6","1,191.7","1,156,200","905,760"
"2015/12/21","1,098.0","1,105.0","1,078.0","1,083.0","-16.0","492,000","0","236,000","0.00","-","-","1,104.4","1,183.0","1,069,400","901,080"
"2015/12/22","1,078.0","1,085.0","1,071.0","1,073.0","-10.0","472,000","0","241,000","0.00","-","-","1,100.2","1,174.3","949,400","906,200"
"2015/12/24","1,074.0","1,084.0","1,064.0","1,068.0","-5.0","672,000","0","252,000","0.00","-","-","1,086.8","1,165.1","876,600","909,480"
"2015/12/25","1,068.0","1,073.0","1,061.0","1,065.0","-3.0","510,000","0","242,000","0.00","-","-","1,077.6","1,156.6","666,400","904,400"
"2015/12/28","1,065.0","1,091.0","1,065.0","1,083.0","+18.0","439,000","0","234,000","0.00","-","-","1,074.4","1,151.0","517,000","855,080"
"2015/12/29","1,089.0","1,104.0","1,069.0","1,098.0","+15.0","614,000","1,000","230,000","230.00","-","-","1,077.4","1,146.8","541,400","826,640"
"2015/12/30","1,103.0","1,103.0","1,083.0","1,090.0","-8.0","376,000","0","232,000","0.00","-","-","1,080.8","1,141.7","522,200","802,320"
"2016/01/04","1,087.0","1,095.0","1,067.0","1,072.0","-18.0","575,000","0","241,000","0.00","-","-","1,081.6","1,136.4","502,800","797,160"
"2016/01/05","1,080.0","1,082.0","1,061.0","1,069.0","-3.0","420,000","0","240,000","0.00","-","-","1,082.4","1,132.2","484,800","776,360"
"2016/01/06","1,070.0","1,075.0","1,053.0","1,065.0","-4.0","593,000","1,000","242,000","242.00","-","-","1,078.8","1,127.1","515,600","775,080"
"2016/01/07","1,055.0","1,063.0","1,027.0","1,030.0","-35.0","612,000","1,000","240,000","240.00","-","-","1,065.2","1,120.6","515,200","776,960"
"2016/01/08","1,020.0","1,036.0","1,013.0","1,023.0","-7.0","485,000","0","237,000","0.00","-","-","1,051.8","1,113.6","537,000","742,440"
"2016/01/12","1,010.0","1,023.0","990.0","990.0","-33.0","714,000","0","229,000","0.00","-","-","1,035.4","1,105.1","564,800","742,760"
"2016/01/13","1,005.0","1,030.0","1,005.0","1,023.0","+33.0","703,000","0","239,000","0.00","-","-","1,026.2","1,098.0","621,400","748,240"
"2016/01/14","995.0","998.0","976.0","992.0","-31.0","494,000","1,000","239,000","239.00","-","-","1,011.6","1,089.9","601,600","742,960"
"2016/01/15","997.0","1,005.0","990.0","999.0","+7.0","552,000","5,000","231,000","46.20","-","-","1,005.4","1,082.4","589,600","731,400"
"2016/01/18","979.0","1,004.0","970.0","998.0","-1.0","448,000","3,000","228,000","76.00","-","-","1,000.4","1,075.4","582,200","717,760"
"2016/01/19","1,010.0","1,027.0","997.0","1,014.0","+16.0","783,000","1,000","228,000","228.00","-","-","1,005.2","1,070.0","596,000","714,440"
"2016/01/20","1,009.0","1,009.0","950.0","956.0","-58.0","680,000","1,000","237,000","237.00","-","-","991.8","1,062.6","591,400","707,520"
"2016/01/21","941.0","973.0","915.0","919.0","-37.0","693,000","0","228,000","0.00","-","-","977.2","1,051.5","631,200","684,320"
"2016/01/22","949.0","954.0","929.0","950.0","+31.0","829,000","0","219,000","0.00","-","-","967.4","1,043.9","686,600","680,440"
"2016/01/25","961.0","969.0","940.0","961.0","+11.0","612,000","0","217,000","0.00","-","-","960.0","1,038.6","719,400","662,040"
"2016/01/26","940.0","949.0","929.0","932.0","-29.0","260,000","0","216,000","0.00","-","-","943.6","1,030.5","614,800","631,000"
"2016/01/27","962.0","970.0","956.0","968.0","+36.0","489,000","0","217,000","0.00","-","-","946.0","1,024.8","576,600","588,120"
"2016/01/28","942.0","945.0","916.0","930.0","-38.0","672,000","0","248,000","0.00","-","-","948.2","1,018.0","572,400","567,560"
"2016/01/29","932.0","976.0","929.0","963.0","+33.0","612,000","1,000","233,000","233.00","-","-","950.8","1,013.2","529,000","572,360"
"2016/02/01","961.0","968.0","894.0","900.0","-63.0","1,544,000","29,000","230,000","7.93","-","-","938.6","1,006.3","715,400","615,240"
"2016/02/02","912.0","934.0","898.0","920.0","+20.0","1,116,000","32,000","231,000","7.22","-","-","936.2","1,000.4","886,600","633,000"
"2016/02/03","905.0","905.0","858.0","866.0","-54.0","753,000","32,000","246,000","7.69","-","-","915.8","992.4","939,400","642,720"
"2016/02/04","851.0","867.0","841.0","841.0","-25.0","608,000","34,000","247,000","7.26","-","-","898.0","982.7","926,600","649,480"
"2016/02/05","822.0","845.0","813.0","820.0","-21.0","691,000","33,000","244,000","7.39","-","-","869.4","971.6","942,400","652,560"
"2016/02/08","805.0","830.0","805.0","823.0","+3.0","580,000","32,000","244,000","7.63","-","-","854.0","960.9","749,600","660,720"
"2016/02/09","793.0","793.0","742.0","756.0","-67.0","940,000","32,000","240,000","7.50","-","-","821.2","948.3","714,400","675,320"
"2016/02/10","761.0","777.0","733.0","750.0","-6.0","677,000","3,000","244,000","81.33","-","-","798.0","935.5","699,200","685,600"
"2016/02/12","707.0","726.0","691.0","693.0","-57.0","816,000","1,000","210,000","210.00","-","-","768.4","920.6","740,800","694,520"
"2016/02/15","733.0","754.0","733.0","747.0","+54.0","819,000","0","211,000","0.00","-","-","753.8","909.3","766,400","702,800"
"2016/02/16","747.0","773.0","734.0","758.0","+11.0","981,000","0","224,000","0.00","-","-","740.8","898.7","846,600","722,640"
"2016/02/17","765.0","787.0","765.0","774.0","+16.0","1,289,000","0","234,000","0.00","-","-","744.4","890.1","916,400","745,640"
"2016/02/18","795.0","817.0","785.0","802.0","+28.0","605,000","9,000","223,000","24.78","-","-","754.8","881.2","902,000","741,720"
"2016/02/19","789.0","797.0","761.0","780.0","-22.0","563,000","1,000","219,000","219.00","-","-","772.2","872.8","851,400","744,480"
"2016/02/22","771.0","785.0","761.0","767.0","-13.0","621,000","0","229,000","0.00","-","-","776.2","863.5","811,800","747,240"
"2016/02/23","776.0","789.0","757.0","761.0","-6.0","582,000","0","228,000","0.00","-","-","776.8","854.0","732,000","752,600"
"2016/02/24","750.0","768.0","740.0","762.0","+1.0","564,000","0","228,000","0.00","-","-","774.4","843.9","587,000","743,840"
"2016/02/25","758.0","784.0","758.0","779.0","+17.0","528,000","0","238,000","0.00","-","-","769.8","836.8","571,600","737,760"
"2016/02/26","779.0","793.0","778.0","788.0","+9.0","437,000","0","215,000","0.00","-","-","771.4","831.6","546,400","727,520"
"2016/02/29","805.0","825.0","799.0","800.0","+12.0","861,000","3,000","196,000","65.33","-","-","778.0","825.6","594,400","728,800"
"2016/03/01","799.0","800.0","776.0","793.0","-7.0","612,000","0","198,000","0.00","-","-","784.4","818.9","600,400","728,800"
"2016/03/02","808.0","817.0","796.0","815.0","+22.0","850,000","8,000","199,000","24.88","-","-","795.0","814.2","657,600","752,400"
"2016/03/03","810.0","821.0","806.0","821.0","+6.0","668,000","16,000","206,000","12.88","-","-","803.4","808.3","685,600","759,560"
"2016/03/04","815.0","839.0","815.0","838.0","+17.0","714,000","21,000","221,000","10.52","-","-","813.4","804.6","741,000","761,240"
"2016/03/07","855.0","860.0","838.0","844.0","+6.0","736,000","20,000","221,000","11.05","-","-","822.2","799.9","716,000","766,200"
"2016/03/08","850.0","859.0","823.0","842.0","-2.0","763,000","24,000","219,000","9.13","-","-","832.0","797.6","746,200","734,960"
"2016/03/09","822.0","823.0","777.0","795.0","-47.0","1,304,000","0","237,000","0.00","-","-","828.0","792.6","837,000","742,480"
"2016/03/10","805.0","812.0","796.0","810.0","+15.0","817,000","0","233,000","0.00","-","-","825.8","790.3","866,800","745,040"
"2016/03/11","796.0","816.0","794.0","808.0","-2.0","989,000","0","235,000","0.00","-","-","819.8","789.0","921,800","760,280"
"2016/03/14","818.0","825.0","801.0","819.0","+11.0","796,000","0","217,000","0.00","-","-","814.8","789.0","933,800","764,480"
"2016/03/15","820.0","840.0","816.0","837.0","+18.0","981,000","6,000","219,000","36.50","-","-","813.8","789.5","977,400","780,520"
"2016/03/16","834.0","843.0","824.0","826.0","-11.0","310,000","0","211,000","0.00","-","-","820.0","792.3","778,600","755,320"
"2016/03/17","836.0","848.0","824.0","835.0","+9.0","471,000","0","209,000","0.00","-","-","825.0","795.7","709,400","747,080"
"2016/03/18","826.0","832.0","810.0","817.0","-18.0","644,000","0","209,000","0.00","-","-","826.8","800.7","640,400","740,200"
"2016/03/22","821.0","834.0","812.0","822.0","+5.0","764,000","0","218,000","0.00","-","-","827.4","803.7","634,000","738,000"
"2016/03/23","828.0","828.0","812.0","819.0","-3.0","418,000","0","218,000","0.00","-","-","823.8","806.1","521,400","715,480"
"2016/03/24","815.0","818.0","797.0","798.0","-21.0","480,000","0","236,000","0.00","-","-","818.2","807.1","555,400","683,120"
"2016/03/25","806.0","806.0","794.0","800.0","+2.0","482,000","0","250,000","0.00","-","-","811.2","807.0","557,600","678,200"
"2016/03/28","807.0","813.0","798.0","810.0","+10.0","496,000","1,000","272,000","272.00","-","-","809.8","808.2","528,000","675,520"
"2016/03/29","807.0","818.0","803.0","814.0","+4.0","447,000","0","269,000","0.00","-","-","808.2","810.1","464,600","668,560"
"2016/03/30","814.0","814.0","799.0","800.0","-14.0","547,000","0","241,000","0.00","-","-","804.4","811.6","490,400","667,160"
"2016/03/31","798.0","809.0","795.0","798.0","-2.0","524,000","21,000","239,000","11.38","-","-","804.4","813.1","499,200","665,560"
"2016/04/01","804.0","804.0","769.0","770.0","-28.0","971,000","1,000","247,000","247.00","-","-","798.4","812.7","597,000","683,280"
"2016/04/04","755.0","762.0","731.0","735.0","-35.0","1,258,000","2,000","250,000","125.00","-","-","783.4","810.6","749,400","716,120"
"2016/04/05","729.0","733.0","702.0","705.0","-30.0","1,253,000","0","294,000","0.00","-","-","761.6","806.8","910,600","731,800"
"2016/04/06","700.0","716.0","693.0","710.0","+5.0","1,272,000","35,000","278,000","7.94","-","-","743.6","803.5","1,055,600","758,200"
"2016/04/07","700.0","714.0","695.0","702.0","-8.0","712,000","0","235,000","0.00","-","-","724.4","799.0","1,093,200","752,680"
"2016/04/08","688.0","724.0","671.0","715.0","+13.0","1,067,000","0","235,000","0.00","-","-","713.4","794.7","1,112,400","768,640"
"2016/04/11","720.0","720.0","703.0","711.0","-4.0","555,000","0","238,000","0.00","-","-","708.6","789.6","971,800","762,280"
"2016/04/12","712.0","734.0","709.0","730.0","+19.0","882,000","0","239,000","0.00","-","-","713.6","785.1","897,600","768,120"
"2016/04/13","744.0","763.0","740.0","761.0","+31.0","704,000","0","237,000","0.00","-","-","723.8","781.8","784,000","765,760"
"2016/04/14","776.0","788.0","773.0","783.0","+22.0","710,000","0","160,000","0.00","-","-","740.0","781.4","783,600","742,000"
"2016/04/15","772.0","788.0","752.0","759.0","-24.0","896,000","8,000","168,000","21.00","-","-","748.8","779.3","749,400","745,160"
"2016/04/18","729.0","753.0","729.0","748.0","-11.0","454,000","1,000","181,000","181.00","-","-","756.2","776.9","729,200","723,760"
"2016/04/19","771.0","775.0","765.0","773.0","+25.0","418,000","0","167,000","0.00","-","-","764.8","775.1","636,400","708,640"
"2016/04/20","778.0","786.0","761.0","765.0","-8.0","488,000","0","155,000","0.00","-","-","765.6","772.2","593,200","688,920"
"2016/04/21","775.0","785.0","768.0","784.0","+19.0","503,000","7,000","150,000","21.43","-","-","765.8","770.5","551,800","696,640"
"2016/04/22","782.0","803.0","777.0","801.0","+17.0","452,000","11,000","145,000","13.18","-","-","774.2","769.2","463,000","695,880"
"2016/04/25","818.0","833.0","810.0","832.0","+31.0","1,259,000","11,000","143,000","13.00","-","-","791.0","769.8","624,000","720,480"
"2016/04/26","835.0","835.0","802.0","806.0","-26.0","738,000","11,000","149,000","13.55","-","-","797.6","769.1","688,000","719,440"
"2016/04/27","812.0","813.0","795.0","803.0","-3.0","487,000","10,000","147,000","14.70","-","-","805.2","768.5","687,800","722,200"
"2016/04/28","813.0","820.0","750.0","766.0","-37.0","1,078,000","10,000","151,000","15.10","-","-","801.6","767.2","802,800","746,120"
