"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/11/17","2,695.0","2,699.0","2,643.0","2,653.0","-17.0","119,900","17,300","9,700","0.56","0.05","-","2,658.8","2,533.5","103,700","115,556"
"2015/11/18","2,666.0","2,670.0","2,617.0","2,655.0","+2.0","116,500","18,400","10,700","0.57","0.05","-","2,657.0","2,542.0","105,740","112,068"
"2015/11/19","2,677.0","2,677.0","2,634.0","2,659.0","+4.0","81,800","17,200","10,700","0.62","0.05","-","2,664.8","2,554.0","111,900","108,856"
"2015/11/20","2,665.0","2,676.0","2,636.0","2,668.0","+9.0","44,100","18,800","10,700","0.56","0.05","-","2,661.0","2,562.1","97,520","105,444"
"2015/11/24","2,672.0","2,672.0","2,630.0","2,650.0","-18.0","72,600","18,100","10,700","0.59","0.05","-","2,657.0","2,568.8","86,980","105,468"
"2015/11/25","2,631.0","2,631.0","2,542.0","2,566.0","-84.0","185,700","16,500","14,000","0.85","0.00","-","2,639.6","2,572.0","100,140","108,488"
"2015/11/26","2,582.0","2,619.0","2,572.0","2,604.0","+38.0","84,500","15,800","12,500","0.79","0.05","-","2,629.4","2,576.9","93,740","107,756"
"2015/11/27","2,611.0","2,648.0","2,581.0","2,606.0","+2.0","65,400","14,500","13,500","0.93","0.05","-","2,618.8","2,581.8","90,460","106,960"
"2015/11/30","2,606.0","2,647.0","2,605.0","2,638.0","+32.0","47,600","14,200","11,600","0.82","0.05","-","2,612.8","2,590.4","91,160","100,524"
"2015/12/01","2,650.0","2,657.0","2,617.0","2,638.0","0.0","86,900","13,700","11,400","0.83","0.05","-","2,610.4","2,596.8","94,020","98,460"
"2015/12/02","2,640.0","2,669.0","2,633.0","2,668.0","+30.0","53,000","16,000","10,700","0.67","0.05","-","2,630.8","2,603.9","67,480","96,548"
"2015/12/03","2,668.0","2,672.0","2,636.0","2,665.0","-3.0","52,700","15,400","10,700","0.69","0.05","-","2,643.0","2,611.8","61,120","93,048"
"2015/12/04","2,602.0","2,614.0","2,564.0","2,583.0","-82.0","100,200","13,200","15,200","1.14","-","-","2,638.4","2,614.6","68,080","93,072"
"2015/12/07","2,583.0","2,596.0","2,554.0","2,563.0","-20.0","104,500","12,500","16,400","1.31","-","-","2,623.4","2,616.5","79,460","94,224"
"2015/12/08","2,569.0","2,577.0","2,510.0","2,515.0","-48.0","75,600","11,300","16,500","1.46","-","-","2,598.8","2,618.5","77,200","92,368"
"2015/12/09","2,499.0","2,546.0","2,497.0","2,532.0","+17.0","68,500","11,400","15,600","1.37","-","-","2,571.6","2,621.6","80,300","90,356"
"2015/12/10","2,531.0","2,531.0","2,477.0","2,504.0","-28.0","42,600","11,900","15,200","1.28","-","-","2,539.4","2,617.9","78,280","84,160"
"2015/12/11","2,479.0","2,549.0","2,470.0","2,547.0","+43.0","76,800","12,300","15,200","1.24","-","-","2,532.2","2,616.3","73,600","84,700"
"2015/12/14","2,470.0","2,504.0","2,462.0","2,503.0","-44.0","46,200","11,800","15,100","1.28","-","-","2,520.2","2,612.6","61,940","84,828"
"2015/12/15","2,492.0","2,503.0","2,475.0","2,492.0","-11.0","132,300","13,600","15,600","1.14","-","-","2,515.6","2,607.2","73,280","86,228"
"2015/12/16","2,542.0","2,547.0","2,503.0","2,512.0","+20.0","116,500","12,300","15,800","1.28","-","-","2,511.6","2,602.4","82,880","86,900"
"2015/12/17","2,559.0","2,603.0","2,556.0","2,574.0","+62.0","79,600","13,900","13,700","0.99","0.00","-","2,525.6","2,598.8","90,280","85,832"
"2015/12/18","2,563.0","2,620.0","2,517.0","2,539.0","-35.0","101,400","13,700","16,200","1.18","-","-","2,524.0","2,595.6","95,200","87,848"
"2015/12/21","2,532.0","2,535.0","2,498.0","2,520.0","-19.0","62,000","13,600","14,000","1.03","-","-","2,527.4","2,588.9","98,360","85,688"
"2015/12/22","2,515.0","2,571.0","2,510.0","2,561.0","+41.0","66,900","14,800","14,500","0.98","0.00","-","2,541.2","2,584.6","85,280","83,352"
"2015/12/24","2,580.0","2,585.0","2,471.0","2,472.0","-89.0","74,400","13,500","15,300","1.12","-","-","2,533.2","2,577.3","76,860","81,532"
"2015/12/25","2,497.0","2,497.0","2,445.0","2,453.0","-19.0","54,400","13,600","14,400","1.06","-","-","2,509.0","2,569.2","71,820","79,048"
"2015/12/28","2,453.0","2,475.0","2,432.0","2,469.0","+16.0","40,300","13,300","14,400","1.08","-","-","2,495.0","2,561.6","59,600","77,388"
"2015/12/29","2,492.0","2,492.0","2,440.0","2,480.0","+11.0","36,000","14,200","14,400","1.01","-","-","2,487.0","2,554.1","54,400","77,064"
"2015/12/30","2,499.0","2,499.0","2,464.0","2,481.0","+1.0","30,900","13,300","14,500","1.09","-","-","2,471.0","2,547.4","47,200","75,396"
"2016/01/04","2,466.0","2,467.0","2,397.0","2,400.0","-81.0","66,700","13,100","15,800","1.21","-","-","2,456.6","2,540.7","45,660","70,636"
"2016/01/05","2,398.0","2,408.0","2,361.0","2,401.0","+1.0","94,100","14,400","12,500","0.87","0.00","-","2,446.2","2,532.6","53,600","71,020"
"2016/01/06","2,402.0","2,439.0","2,356.0","2,373.0","-28.0","59,900","15,000","16,600","1.11","-","-","2,427.0","2,523.3","57,520","70,800"
"2016/01/07","2,358.0","2,375.0","2,314.0","2,315.0","-58.0","92,500","24,200","12,400","0.51","0.00","-","2,394.0","2,510.4","68,820","72,596"
"2016/01/08","2,283.0","2,361.0","2,283.0","2,302.0","-13.0","66,100","14,100","16,400","1.15","-","-","2,358.2","2,496.9","75,860","71,764"
"2016/01/12","2,267.0","2,303.0","2,265.0","2,266.0","-36.0","72,600","17,500","12,500","0.71","0.00","-","2,331.4","2,480.8","77,040","72,548"
"2016/01/13","2,272.0","2,361.0","2,272.0","2,344.0","+78.0","47,500","15,500","16,100","1.04","-","-","2,320.0","2,468.0","67,720","72,340"
"2016/01/14","2,294.0","2,299.0","2,252.0","2,277.0","-67.0","85,400","13,300","13,000","0.98","0.00","-","2,300.8","2,455.8","72,820","71,748"
"2016/01/15","2,307.0","2,330.0","2,201.0","2,216.0","-61.0","92,000","12,000","14,800","1.23","-","-","2,281.0","2,441.9","72,720","71,248"
"2016/01/18","2,185.0","2,258.0","2,164.0","2,244.0","+28.0","68,600","12,500","14,500","1.15","-","-","2,269.4","2,431.0","73,220","70,968"
"2016/01/19","2,242.0","2,271.0","2,206.0","2,220.0","-24.0","84,600","10,600","15,000","1.42","-","-","2,260.2","2,418.6","75,620","71,612"
"2016/01/20","2,226.0","2,226.0","2,145.0","2,153.0","-67.0","77,800","10,700","15,000","1.40","-","-","2,222.0","2,404.5","81,680","73,020"
"2016/01/21","2,177.0","2,210.0","2,119.0","2,124.0","-29.0","76,600","11,600","14,700","1.27","-","-","2,191.4","2,387.6","79,920","73,012"
"2016/01/22","2,374.0","2,374.0","2,219.0","2,317.0","+193.0","279,400","18,000","16,600","0.92","0.00","-","2,211.6","2,380.2","117,400","82,340"
"2016/01/25","2,365.0","2,387.0","2,310.0","2,332.0","+15.0","113,200","18,700","12,800","0.68","0.00","-","2,229.2","2,373.8","126,320","81,576"
"2016/01/26","2,300.0","2,321.0","2,284.0","2,300.0","-32.0","105,900","19,300","16,200","0.84","0.05","-","2,245.2","2,365.3","130,580","81,152"
"2016/01/27","2,339.0","2,380.0","2,329.0","2,371.0","+71.0","59,200","20,100","17,200","0.86","0.05","-","2,288.8","2,357.2","126,860","80,336"
"2016/01/28","2,347.0","2,424.0","2,297.0","2,302.0","-69.0","169,900","13,900","19,600","1.41","-","-","2,324.4","2,347.7","145,520","83,076"
"2016/01/29","2,301.0","2,470.0","2,301.0","2,400.0","+98.0","272,200","10,400","12,100","1.15","-","-","2,341.0","2,342.9","144,080","91,484"
"2016/02/01","2,900.0","2,900.0","2,599.0","2,621.0","+221.0","489,800","11,800","12,200","1.03","-","-","2,398.8","2,345.3","219,400","108,400"
"2016/02/02","2,620.0","2,697.0","2,609.0","2,625.0","+4.0","228,000","12,500","12,200","0.98","0.00","-","2,463.8","2,351.4","243,820","114,544"
"2016/02/03","2,544.0","2,576.0","2,495.0","2,572.0","-53.0","201,000","13,900","12,900","0.93","0.00","-","2,504.0","2,356.2","272,180","120,408"
"2016/02/04","2,529.0","2,532.0","2,461.0","2,465.0","-107.0","210,000","13,400","14,400","1.07","-","-","2,536.6","2,356.0","280,200","127,196"
"2016/02/05","2,422.0","2,434.0","2,366.0","2,409.0","-56.0","181,500","11,800","14,500","1.23","-","-","2,538.4","2,353.2","262,060","133,016"
"2016/02/08","2,359.0","2,443.0","2,344.0","2,409.0","0.0","197,300","11,500","14,600","1.27","-","-","2,496.0","2,350.3","203,560","139,672"
"2016/02/09","2,325.0","2,330.0","2,207.0","2,219.0","-190.0","309,700","9,200","16,100","1.75","-","-","2,414.8","2,343.0","219,900","149,392"
"2016/02/10","2,209.0","2,245.0","2,121.0","2,166.0","-53.0","280,800","7,300","14,800","2.02","-","-","2,333.6","2,333.6","235,860","156,860"
"2016/02/12","2,069.0","2,099.0","1,996.0","1,997.0","-169.0","341,400","2,200","14,000","6.36","-","-","2,240.0","2,318.6","262,140","168,120"
"2016/02/15","2,112.0","2,120.0","2,046.0","2,107.0","+110.0","218,900","1,000","13,200","13.20","-","-","2,179.6","2,310.3","269,620","173,176"
"2016/02/16","2,071.0","2,141.0","2,048.0","2,093.0","-14.0","206,900","1,100","13,300","12.09","-","-","2,116.4","2,301.9","271,540","178,808"
"2016/02/17","2,070.0","2,128.0","2,058.0","2,102.0","+9.0","189,200","1,000","14,500","14.50","-","-","2,093.0","2,295.4","247,440","183,472"
"2016/02/18","2,153.0","2,199.0","2,133.0","2,145.0","+43.0","243,600","1,200","11,300","9.42","-","-","2,088.8","2,287.4","240,000","191,316"
"2016/02/19","2,115.0","2,126.0","2,044.0","2,072.0","-73.0","144,900","700","11,800","16.86","-","-","2,103.8","2,279.2","200,700","193,696"
"2016/02/22","2,050.0","2,111.0","2,046.0","2,105.0","+33.0","94,300","1,100","8,600","7.82","-","-","2,103.4","2,274.8","175,780","193,788"
"2016/02/23","2,106.0","2,110.0","2,044.0","2,054.0","-51.0","175,300","800","8,900","11.13","-","-","2,095.6","2,267.2","169,460","198,056"
"2016/02/24","2,015.0","2,074.0","1,998.0","2,057.0","+3.0","256,200","1,100","8,900","8.09","-","-","2,086.6","2,260.6","182,860","204,920"
"2016/02/25","2,072.0","2,134.0","2,063.0","2,090.0","+33.0","118,400","800","9,200","11.50","-","-","2,075.6","2,258.1","157,820","206,544"
"2016/02/26","2,102.0","2,119.0","2,065.0","2,077.0","-13.0","102,700","800","9,600","12.00","-","-","2,076.6","2,256.2","149,380","207,588"
"2016/02/29","2,106.0","2,145.0","2,050.0","2,050.0","-27.0","136,500","1,300","9,200","7.08","-","-","2,065.6","2,245.6","157,820","201,872"
"2016/03/01","2,041.0","2,054.0","1,980.0","2,022.0","-28.0","146,100","800","9,700","12.13","-","-","2,059.2","2,233.2","151,980","203,188"
"2016/03/02","2,075.0","2,145.0","2,066.0","2,130.0","+108.0","214,800","800","11,000","13.75","-","-","2,073.8","2,226.4","143,700","207,544"
"2016/03/03","2,117.0","2,194.0","2,117.0","2,182.0","+52.0","125,700","800","11,100","13.88","-","-","2,092.2","2,218.8","145,160","210,204"
"2016/03/04","2,157.0","2,228.0","2,123.0","2,212.0","+30.0","162,100","0","12,500","0.00","-","-","2,119.2","2,215.2","157,040","209,892"
"2016/03/07","2,209.0","2,256.0","2,209.0","2,247.0","+35.0","152,400","0","12,800","0.00","-","-","2,158.6","2,209.1","160,220","205,100"
"2016/03/08","2,244.0","2,256.0","2,203.0","2,231.0","-16.0","138,600","3,000","12,300","4.09","-","-","2,200.4","2,193.5","158,720","191,052"
"2016/03/09","2,210.0","2,210.0","2,145.0","2,148.0","-83.0","153,700","300","14,200","47.33","-","-","2,204.0","2,174.4","146,500","188,080"
"2016/03/10","2,182.0","2,210.0","2,161.0","2,168.0","+20.0","173,900","0","13,400","0.00","-","-","2,201.2","2,158.2","156,140","186,996"
"2016/03/11","2,121.0","2,188.0","2,111.0","2,176.0","+8.0","147,200","0","13,700","0.00","-","-","2,194.0","2,146.7","153,160","184,484"
"2016/03/14","2,197.0","2,220.0","2,188.0","2,209.0","+33.0","173,800","0","12,500","0.00","-","-","2,186.4","2,138.7","157,440","184,176"
"2016/03/15","2,215.0","2,234.0","2,206.0","2,227.0","+18.0","249,400","400","11,300","28.25","-","-","2,185.6","2,131.4","179,600","186,260"
"2016/03/16","2,197.0","2,200.0","2,138.0","2,142.0","-85.0","178,200","100","15,300","153.00","-","-","2,184.4","2,128.3","184,500","181,000"
"2016/03/17","2,166.0","2,189.0","2,132.0","2,158.0","+16.0","169,400","0","15,200","0.00","-","-","2,182.4","2,128.0","183,600","176,544"
"2016/03/18","2,230.0","2,230.0","2,108.0","2,140.0","-18.0","147,900","0","17,600","0.00","-","-","2,175.2","2,133.7","183,740","168,804"
"2016/03/22","2,196.0","2,249.0","2,159.0","2,209.0","+69.0","152,400","0","13,800","0.00","-","-","2,175.2","2,137.8","179,460","166,144"
"2016/03/23","2,214.0","2,250.0","2,193.0","2,217.0","+8.0","119,700","100","14,000","140.00","-","-","2,173.2","2,142.8","153,520","162,656"
"2016/03/24","2,213.0","2,276.0","2,189.0","2,271.0","+54.0","201,200","500","11,600","23.20","-","-","2,199.0","2,149.5","158,120","163,136"
"2016/03/25","2,269.0","2,315.0","2,246.0","2,303.0","+32.0","140,300","1,700","9,700","5.71","-","-","2,228.0","2,155.8","152,300","159,004"
"2016/03/28","2,322.0","2,340.0","2,288.0","2,316.0","+13.0","94,900","100","8,800","88.00","-","-","2,263.2","2,165.6","141,700","157,004"
"2016/03/29","2,290.0","2,334.0","2,271.0","2,306.0","-10.0","180,800","0","6,400","0.00","-","-","2,282.6","2,173.6","147,380","160,464"
"2016/03/30","2,280.0","2,280.0","2,246.0","2,270.0","-36.0","244,000","1,000","6,600","6.60","-","-","2,293.2","2,182.3","172,240","163,212"
"2016/03/31","2,274.0","2,307.0","2,232.0","2,234.0","-36.0","90,000","500","10,100","20.20","-","-","2,285.8","2,189.4","150,000","156,564"
"2016/04/01","2,237.0","2,239.0","2,101.0","2,108.0","-126.0","211,200","2,500","12,700","5.08","-","-","2,246.8","2,190.1","164,180","160,276"
"2016/04/04","2,107.0","2,115.0","2,029.0","2,041.0","-67.0","168,800","2,300","13,900","6.04","-","-","2,191.8","2,188.6","178,960","162,920"
"2016/04/05","2,017.0","2,030.0","1,977.0","1,985.0","-56.0","182,400","2,300","12,700","5.52","-","-","2,127.6","2,186.0","179,280","164,756"
"2016/04/06","1,980.0","1,996.0","1,924.0","1,980.0","-5.0","196,200","400","12,600","31.50","-","-","2,069.6","2,184.4","169,720","166,760"
"2016/04/07","1,972.0","1,993.0","1,935.0","1,953.0","-27.0","164,500","0","12,600","0.00","-","-","2,013.4","2,177.3","184,620","164,748"
"2016/04/08","1,913.0","1,998.0","1,895.0","1,973.0","+20.0","209,900","800","12,200","15.25","-","-","1,986.4","2,168.9","184,360","168,116"
"2016/04/11","1,973.0","1,975.0","1,914.0","1,963.0","-10.0","121,200","0","12,300","0.00","-","-","1,970.8","2,159.0","174,840","166,480"
"2016/04/12","1,955.0","1,997.0","1,949.0","1,990.0","+27.0","136,800","0","12,200","0.00","-","-","1,971.8","2,148.7","165,720","165,856"
"2016/04/13","2,006.0","2,059.0","2,006.0","2,054.0","+64.0","130,800","0","14,700","0.00","-","-","1,986.6","2,141.6","152,640","165,544"
"2016/04/14","2,084.0","2,100.0","2,070.0","2,099.0","+45.0","106,500","14,400","18,400","1.28","-","-","2,015.8","2,139.6","141,040","163,656"
"2016/04/15","2,091.0","2,116.0","2,068.0","2,083.0","-16.0","78,600","9,400","20,300","2.16","-","-","2,037.8","2,136.2","114,780","159,844"
"2016/04/18","2,010.0","2,034.0","1,995.0","2,023.0","-60.0","124,800","9,300","32,300","3.47","-","-","2,049.8","2,130.1","115,500","158,948"
"2016/04/19","2,078.0","2,130.0","2,073.0","2,126.0","+103.0","88,400","10,000","32,300","3.23","-","-","2,077.0","2,126.8","105,820","155,532"
"2016/04/20","2,135.0","2,152.0","2,089.0","2,101.0","-25.0","215,200","9,200","32,400","3.52","-","-","2,086.4","2,121.8","122,700","154,164"
"2016/04/21","2,151.0","2,169.0","2,132.0","2,165.0","+64.0","78,600","5,900","30,700","5.20","-","-","2,099.6","2,122.7","117,120","150,180"
"2016/04/22","2,139.0","2,208.0","2,102.0","2,198.0","+33.0","120,900","4,800","20,200","4.21","-","-","2,122.6","2,124.3","125,580","148,240"
"2016/04/25","2,187.0","2,235.0","2,181.0","2,228.0","+30.0","123,100","2,900","19,200","6.62","-","-","2,163.6","2,127.8","125,240","147,248"
"2016/04/26","2,218.0","2,228.0","2,161.0","2,189.0","-39.0","78,000","1,700","19,200","11.29","-","-","2,176.2","2,127.0","123,160","144,272"
"2016/04/27","2,200.0","2,239.0","2,197.0","2,229.0","+40.0","126,300","2,100","19,100","9.10","-","-","2,201.8","2,127.5","105,380","144,536"
"2016/04/28","2,263.0","2,286.0","2,122.0","2,134.0","-95.0","202,300","2,100","18,100","8.61","-","-","2,195.6","2,122.0","130,120","144,580"
