"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2016/02/08","329.9","337.2","320.6","333.2","+0.7","26,085,000","31,000","968,000","31.23","-","-","339.6","394.0","33,263,600","24,235,000"
"2016/02/09","315.0","315.1","306.2","310.0","-23.2","29,014,000","507,000","947,000","1.87","-","-","330.2","388.4","31,249,600","24,846,200"
"2016/02/10","311.8","311.8","291.5","294.2","-15.8","40,181,000","521,000","874,000","1.68","-","-","321.4","382.0","32,360,600","26,048,560"
"2016/02/12","283.0","306.4","281.5","291.9","-2.3","57,072,000","846,000","772,000","0.91","0.00","-","312.4","375.8","36,677,600","27,794,240"
"2016/02/15","310.9","323.7","307.3","319.0","+27.1","37,812,000","351,000","817,000","2.33","-","-","309.6","371.1","38,032,800","28,767,840"
"2016/02/16","316.5","340.9","316.0","331.0","+12.0","36,178,000","1,650,000","574,000","0.35","0.00","-","309.2","367.1","40,051,400","29,527,360"
"2016/02/17","330.8","342.3","323.4","328.3","-2.7","32,968,000","411,000","1,111,000","2.70","-","-","312.8","363.7","40,842,200","29,809,600"
"2016/02/18","340.7","342.0","330.0","336.4","+8.1","21,616,000","423,000","630,000","1.49","-","-","321.2","360.2","37,129,200","30,008,640"
"2016/02/19","332.8","332.8","325.2","326.3","-10.1","17,502,000","392,000","664,000","1.69","-","-","328.0","356.6","29,215,200","29,978,400"
"2016/02/22","320.6","326.7","313.6","324.5","-1.8","18,160,000","4,000","759,000","189.75","-","-","329.2","353.2","25,284,800","29,714,880"
"2016/02/23","324.9","332.2","323.1","325.5","+1.0","20,338,000","0","772,000","0.00","-","-","328.2","350.0","22,116,800","29,873,240"
"2016/02/24","317.9","329.6","316.2","324.6","-0.9","17,580,000","1,000","715,000","715.00","-","-","327.6","346.8","19,039,200","30,081,320"
"2016/02/25","323.6","335.5","321.3","331.3","+6.7","18,819,000","140,000","593,000","4.24","-","-","326.6","344.4","18,479,800","30,023,160"
"2016/02/26","334.2","339.5","331.1","331.3","0.0","16,055,000","138,000","812,000","5.88","-","-","327.6","342.7","18,190,400","29,868,240"
"2016/02/29","336.4","340.4","328.6","328.7","-2.6","17,145,000","142,000","671,000","4.73","-","-","328.4","340.1","17,987,400","29,496,680"
"2016/03/01","325.5","329.4","320.2","324.5","-4.2","18,763,000","170,000","673,000","3.96","-","-","328.2","337.2","17,672,400","29,255,800"
"2016/03/02","333.8","345.9","333.2","343.1","+18.6","23,500,000","278,000","668,000","2.40","-","-","331.8","335.4","18,856,400","29,604,400"
"2016/03/03","345.8","364.6","345.4","361.2","+18.1","24,521,000","242,000","770,000","3.18","-","-","337.8","334.1","19,996,800","29,540,360"
"2016/03/04","360.2","367.6","358.6","363.3","+2.1","18,988,000","245,000","732,000","2.99","-","-","344.2","333.1","20,583,400","29,709,480"
"2016/03/07","362.2","363.9","358.0","358.0","-5.3","13,523,000","203,000","696,000","3.43","-","-","350.0","332.2","19,859,000","28,067,880"
"2016/03/08","356.2","358.9","345.0","347.8","-10.2","20,251,000","180,000","746,000","4.14","-","-","354.6","331.9","20,156,600","26,652,160"
"2016/03/09","340.7","342.1","335.4","337.3","-10.5","15,348,000","182,000","563,000","3.09","-","-","353.4","331.1","18,526,200","25,702,720"
"2016/03/10","340.3","343.6","336.8","341.8","+4.5","12,253,000","498,000","587,000","1.18","-","-","349.6","331.3","16,072,600","24,807,800"
"2016/03/11","336.0","352.1","335.5","351.3","+9.5","23,915,000","150,000","615,000","4.10","-","-","347.2","331.8","17,058,000","24,344,920"
"2016/03/14","358.9","361.8","354.7","357.6","+6.3","16,118,000","148,000","624,000","4.22","-","-","347.2","332.8","17,577,000","23,748,200"
"2016/03/15","355.6","367.1","352.8","358.1","+0.5","18,280,000","147,000","581,000","3.95","-","-","349.2","333.8","17,182,800","23,436,000"
"2016/03/16","353.6","358.3","343.3","344.9","-13.2","20,486,000","128,000","660,000","5.16","-","-","350.8","335.2","18,210,400","23,094,880"
"2016/03/17","345.0","356.3","342.2","345.6","+0.7","18,533,000","136,000","599,000","4.40","-","-","351.6","337.3","19,466,400","22,228,960"
"2016/03/18","340.9","342.9","332.5","340.3","-5.3","21,809,000","115,000","634,000","5.51","-","-","349.4","339.2","19,045,200","20,818,440"
"2016/03/22","341.3","345.0","335.4","341.9","+1.6","16,227,000","116,000","674,000","5.81","-","-","346.2","340.2","19,067,000","19,955,040"
"2016/03/23","345.0","350.3","337.4","338.1","-3.8","11,337,000","125,000","717,000","5.74","-","-","342.2","340.4","17,678,400","18,961,400"
"2016/03/24","337.0","338.0","328.3","328.5","-9.6","13,960,000","157,000","727,000","4.63","-","-","339.0","340.5","16,373,200","18,201,080"
"2016/03/25","327.5","336.2","325.0","334.5","+6.0","14,027,000","546,000","664,000","1.22","-","-","336.8","340.4","15,472,000","17,897,520"
"2016/03/28","336.4","338.3","332.3","337.9","+3.4","10,219,000","132,000","951,000","7.20","-","-","336.4","340.9","13,154,000","17,606,200"
"2016/03/29","331.2","336.4","330.4","334.7","-3.2","9,880,000","124,000","943,000","7.60","-","-","335.0","341.3","11,884,600","17,275,000"
"2016/03/30","332.8","334.3","320.7","322.1","-12.6","15,994,000","116,000","744,000","6.41","-","-","331.8","341.2","12,816,000","17,101,240"
"2016/03/31","324.2","335.1","321.8","329.6","+7.5","20,237,000","178,000","717,000","4.03","-","-","332.0","341.4","14,071,400","17,207,520"
"2016/04/01","327.0","328.0","314.2","315.2","-14.4","16,823,000","117,000","834,000","7.13","-","-","328.0","340.7","14,630,600","17,127,680"
"2016/04/04","314.0","323.1","311.4","319.1","+3.9","16,884,000","789,000","736,000","0.93","0.00","-","324.2","340.2","15,963,600","17,160,840"
"2016/04/05","317.6","318.0","304.2","305.1","-14.0","18,899,000","119,000","976,000","8.20","-","-","318.2","339.3","17,767,400","17,231,000"
"2016/04/06","302.9","310.4","301.4","304.0","-1.1","13,274,000","3,000","822,000","274.00","-","-","314.6","338.4","17,223,400","17,011,440"
"2016/04/07","301.5","310.3","298.5","304.3","+0.3","13,036,000","11,000","818,000","74.36","-","-","309.4","336.9","15,783,200","16,592,880"
"2016/04/08","298.3","309.0","294.1","303.9","-0.4","26,278,000","12,000","868,000","72.33","-","-","307.2","334.6","17,674,200","16,663,160"
"2016/04/11","297.0","298.3","289.7","294.4","-9.5","26,310,000","9,000","1,020,000","113.33","-","-","302.2","331.8","19,559,400","16,956,040"
"2016/04/12","295.3","315.5","295.1","313.4","+19.0","22,963,000","35,000","908,000","25.94","-","-","303.8","330.0","20,372,200","17,333,640"
"2016/04/13","319.8","330.3","317.0","328.5","+15.1","20,421,000","1,000","835,000","835.00","-","-","308.8","329.3","21,801,600","17,340,440"
"2016/04/14","337.4","341.6","331.5","341.0","+12.5","16,983,000","0","716,000","0.00","-","-","316.2","329.4","22,591,000","17,405,840"
"2016/04/15","343.0","347.4","339.4","343.9","+2.9","24,102,000","42,000","651,000","15.50","-","-","324.2","329.5","22,155,800","17,879,800"
"2016/04/18","324.1","333.0","324.0","328.3","-15.6","16,528,000","84,000","648,000","7.71","-","-","331.0","328.6","20,199,400","17,584,320"
"2016/04/19","340.3","351.5","337.1","349.8","+21.5","20,175,000","127,000","595,000","4.69","-","-","338.4","328.3","19,641,800","17,746,600"
"2016/04/20","354.4","358.4","348.6","351.7","+1.9","16,591,000","164,000","576,000","3.51","-","-","343.0","328.0","18,875,800","17,679,040"
"2016/04/21","361.3","363.0","350.4","357.7","+6.0","20,752,000","169,000","384,000","2.27","-","-","346.4","328.6","19,629,600","17,689,680"
"2016/04/22","353.1","388.6","352.8","376.4","+18.7","38,072,000","344,000","350,000","1.02","-","-","352.8","329.8","22,423,600","18,471,240"
"2016/04/25","378.7","386.5","373.9","382.5","+6.1","33,843,000","373,000","396,000","1.06","-","-","363.8","331.5","25,886,600","18,952,600"
"2016/04/26","379.6","379.8","367.3","373.1","-9.4","23,424,000","440,000","397,000","0.90","0.00","-","368.4","332.7","26,536,400","19,240,480"
"2016/04/27","374.0","376.9","369.4","374.0","+0.9","20,632,000","261,000","540,000","2.07","-","-","372.8","334.2","27,344,600","19,612,280"
"2016/04/28","376.2","382.4","343.1","344.6","-29.4","36,705,000","315,000","387,000","1.23","-","-","370.2","334.8","30,535,200","20,522,080"
"2016/05/02","325.0","334.3","324.2","327.4","-17.2","26,601,000","0","571,000","0.00","-","-","360.4","334.5","28,241,000","21,025,040"
"2016/05/06","327.0","330.8","320.1","322.2","-5.2","22,633,000","0","488,000","0.00","-","-","348.2","333.8","25,999,000","21,521,600"
"2016/05/09","325.0","329.1","322.0","323.9","+1.7","10,998,000","0","525,000","0.00","-","-","338.4","333.4","23,513,800","21,566,320"
"2016/05/10","325.9","336.0","320.9","335.0","+11.1","19,689,000","1,000","483,000","483.00","-","-","330.6","333.9","23,325,200","21,714,120"
"2016/05/11","336.6","341.0","332.2","333.1","-1.9","13,609,000","1,000","456,000","456.00","-","-","328.2","334.0","18,706,000","21,449,000"
"2016/05/12","329.4","340.6","327.0","338.0","+4.9","18,043,000","2,000","448,000","224.00","-","-","330.4","335.0","16,994,400","21,497,800"
"2016/05/13","344.7","350.4","335.4","336.0","-2.0","27,996,000","9,000","358,000","39.78","-","-","333.2","335.6","18,067,000","21,942,280"
"2016/05/16","336.0","342.4","330.6","338.7","+2.7","26,899,000","135,000","373,000","2.76","-","-","336.2","337.0","21,247,200","22,262,280"
"2016/05/17","341.2","346.9","341.2","345.5","+6.8","16,469,000","44,000","343,000","7.80","-","-","338.4","338.7","20,603,200","22,390,080"
"2016/05/18","345.5","364.6","345.5","361.3","+15.8","31,849,000","73,000","326,000","4.47","-","-","344.0","341.0","24,251,200","23,142,600"
"2016/05/19","370.6","373.6","358.6","364.5","+3.2","22,582,000","117,000","324,000","2.77","-","-","349.4","343.4","25,159,000","22,994,760"
"2016/05/20","362.6","363.9","355.9","361.0","-3.5","18,892,000","181,000","374,000","2.07","-","-","354.4","346.1","23,338,200","22,698,040"
"2016/05/23","359.1","369.7","355.8","368.8","+7.8","21,045,000","114,000","410,000","3.60","-","-","360.4","348.3","22,167,400","22,621,320"
"2016/05/24","363.5","365.5","360.3","363.9","-4.9","15,152,000","123,000","350,000","2.85","-","-","364.0","349.7","21,904,000","22,410,560"
"2016/05/25","369.2","370.0","363.1","366.1","+2.2","13,176,000","185,000","348,000","1.88","-","-","365.0","350.7","18,169,400","22,258,280"
"2016/05/26","370.5","377.3","370.5","372.0","+5.9","17,925,000","219,000","346,000","1.58","-","-","366.4","351.8","17,238,000","22,011,200"
"2016/05/27","373.1","380.8","372.1","379.7","+7.7","15,931,000","390,000","333,000","0.85","0.00","-","370.2","353.9","16,645,800","21,987,320"
"2016/05/30","384.0","385.0","379.1","384.9","+5.2","14,655,000","482,000","445,000","0.92","0.00","-","373.4","355.3","15,367,800","21,766,520"
"2016/05/31","380.8","387.2","378.0","385.7","+0.8","18,200,000","515,000","409,000","0.79","0.00","-","377.8","356.7","15,977,400","21,830,880"
"2016/06/01","383.0","387.3","377.8","382.7","-3.0","16,818,000","616,000","413,000","0.67","0.00","-","381.2","357.7","16,705,800","21,673,520"
"2016/06/02","377.7","377.8","367.4","369.1","-13.6","19,604,000","409,000","467,000","1.14","-","-","380.6","357.4","17,041,600","20,934,800"
"2016/06/03","369.0","376.8","368.9","372.6","+3.5","16,035,000","400,000","178,000","0.45","0.00","-","379.2","357.0","17,062,400","20,222,480"
"2016/06/06","359.7","362.7","357.6","362.2","-10.4","16,722,000","411,000","516,000","1.26","-","-","374.6","356.6","17,475,800","19,954,400"
"2016/06/07","362.8","367.3","358.7","365.6","+3.4","10,956,000","285,000","172,000","0.60","0.00","-","370.6","356.2","16,027,000","19,567,360"
"2016/06/08","365.3","369.1","359.6","368.6","+3.0","13,622,000","486,000","301,000","0.62","0.00","-","367.8","357.2","15,387,800","18,644,040"
"2016/06/09","365.2","367.0","360.3","360.9","-7.7","9,782,000","461,000","506,000","1.10","-","-","366.2","358.6","13,423,400","17,971,280"
"2016/06/10","357.6","358.8","352.0","356.2","-4.7","20,495,000","454,000","163,000","0.36","0.00","-","362.8","359.9","14,315,400","17,885,760"
"2016/06/13","350.0","351.1","341.8","341.8","-14.4","16,721,000","465,000","195,000","0.42","0.00","-","358.8","360.6","14,315,200","18,114,680"
"2016/06/14","338.5","341.0","335.3","339.4","-2.4","18,600,000","431,000","377,000","0.87","0.00","-","353.4","360.8","15,844,000","18,071,120"
"2016/06/15","337.7","350.3","336.1","349.1","+9.7","19,124,000","553,000","348,000","0.63","0.00","-","349.4","361.4","16,944,400","18,291,720"
"2016/06/16","346.5","349.4","341.6","344.6","-4.5","21,062,000","469,000","408,000","0.87","0.00","-","346.2","361.7","19,200,400","18,412,480"
"2016/06/17","347.9","349.4","339.5","344.2","-0.4","22,334,000","490,000","546,000","1.11","-","-","343.8","362.0","19,568,200","18,186,000"
"2016/06/20","347.8","357.3","345.6","356.6","+12.4","16,879,000","498,000","249,000","0.50","0.00","-","346.8","362.8","19,599,800","17,785,200"
"2016/06/21","354.3","363.1","349.5","362.8","+6.2","16,684,000","560,000","361,000","0.64","0.00","-","351.6","363.4","19,216,600","17,793,800"
"2016/06/22","361.7","361.7","352.8","355.1","-7.7","13,624,000","499,000","447,000","0.90","0.00","-","352.8","363.2","18,116,600","17,064,800"
"2016/06/23","350.0","360.8","349.6","358.5","+3.4","17,481,000","749,000","515,000","0.69","0.00","-","355.6","363.0","17,400,400","16,860,760"
"2016/06/24","360.4","362.4","324.1","329.0","-29.5","38,918,000","920,000","535,000","0.58","0.00","-","352.6","361.7","20,717,200","17,661,800"
"2016/06/27","330.0","331.8","320.8","326.3","-2.7","25,649,000","799,000","530,000","0.66","0.00","-","346.4","360.0","22,471,200","17,845,960"
"2016/06/28","310.0","319.5","306.7","315.1","-11.2","24,269,000","-","-","-","-","-","336.8","358.0","23,988,200","18,210,640"
