"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/11/12","4,500.0","4,615.0","4,500.0","4,545.0","+55.0","560,000","50,100","3,900","0.08","0.10","-","4,486.0","4,291.4","456,700","349,068"
"2015/11/13","4,515.0","4,585.0","4,505.0","4,540.0","-5.0","292,000","53,300","600","0.01","0.10","-","4,497.0","4,306.8","378,680","347,152"
"2015/11/16","4,500.0","4,545.0","4,435.0","4,475.0","-65.0","239,300","53,200","600","0.01","0.10","-","4,499.0","4,323.2","331,640","348,040"
"2015/11/17","4,545.0","4,565.0","4,495.0","4,520.0","+45.0","218,900","53,400","600","0.01","0.10","-","4,514.0","4,339.8","326,360","348,268"
"2015/11/18","4,520.0","4,630.0","4,500.0","4,530.0","+10.0","274,600","59,000","600","0.01","0.10","-","4,522.0","4,354.6","316,960","349,396"
"2015/11/19","4,590.0","4,630.0","4,535.0","4,585.0","+55.0","219,600","60,900","6,300","0.10","0.10","-","4,530.0","4,373.2","248,880","350,964"
"2015/11/20","4,600.0","4,660.0","4,595.0","4,660.0","+75.0","298,400","67,800","500","0.01","0.10","-","4,554.0","4,392.0","250,160","343,892"
"2015/11/24","4,645.0","4,740.0","4,605.0","4,730.0","+70.0","400,500","58,300","1,100","0.02","0.10","-","4,605.0","4,413.6","282,400","347,820"
"2015/11/25","4,730.0","4,730.0","4,500.0","4,535.0","-195.0","480,900","51,500","1,200","0.02","0.10","-","4,608.0","4,425.4","334,800","359,824"
"2015/11/26","4,500.0","4,515.0","4,450.0","4,480.0","-55.0","470,100","42,100","7,000","0.17","0.10","-","4,598.0","4,430.2","373,900","363,856"
"2015/11/27","4,485.0","4,535.0","4,385.0","4,430.0","-50.0","505,100","36,900","11,400","0.31","0.10","-","4,567.0","4,434.2","431,000","373,464"
"2015/11/30","4,410.0","4,505.0","4,410.0","4,485.0","+55.0","397,000","42,200","3,500","0.08","0.10","-","4,532.0","4,440.4","450,720","381,308"
"2015/12/01","4,500.0","4,545.0","4,470.0","4,540.0","+55.0","299,800","48,800","2,600","0.05","0.10","-","4,494.0","4,449.2","430,580","381,292"
"2015/12/02","4,545.0","4,545.0","4,465.0","4,470.0","-70.0","288,500","43,100","3,200","0.07","0.10","-","4,481.0","4,454.6","392,100","383,860"
"2015/12/03","4,485.0","4,545.0","4,465.0","4,495.0","+25.0","227,700","45,500","2,300","0.05","0.10","-","4,484.0","4,462.2","343,620","382,388"
"2015/12/04","4,450.0","4,515.0","4,415.0","4,435.0","-60.0","291,100","45,200","11,200","0.25","0.10","-","4,485.0","4,466.6","300,820","375,216"
"2015/12/07","4,500.0","4,610.0","4,495.0","4,590.0","+155.0","446,000","60,100","1,900","0.03","0.10","-","4,506.0","4,475.2","310,620","366,624"
"2015/12/08","4,630.0","4,675.0","4,595.0","4,635.0","+45.0","360,000","63,300","1,500","0.02","0.10","-","4,525.0","4,489.2","322,660","362,520"
"2015/12/09","4,660.0","4,660.0","4,520.0","4,545.0","-90.0","459,900","59,100","700","0.01","0.10","-","4,540.0","4,502.0","356,940","366,928"
"2015/12/10","4,480.0","4,500.0","4,395.0","4,410.0","-135.0","310,500","52,700","1,300","0.02","0.10","-","4,523.0","4,512.8","373,500","363,232"
"2015/12/11","4,370.0","4,400.0","4,335.0","4,355.0","-55.0","340,900","54,000","6,300","0.12","0.05","-","4,507.0","4,515.0","383,460","364,172"
"2015/12/14","4,285.0","4,305.0","4,220.0","4,290.0","-65.0","429,500","45,100","7,700","0.17","0.05","-","4,447.0","4,507.2","380,160","354,068"
"2015/12/15","4,270.0","4,330.0","4,205.0","4,230.0","-60.0","281,700","46,100","7,300","0.16","0.05","-","4,366.0","4,497.8","364,500","346,356"
"2015/12/16","4,265.0","4,310.0","4,190.0","4,250.0","+20.0","342,100","42,400","12,800","0.30","0.05","-","4,307.0","4,490.0","340,940","350,228"
"2015/12/17","4,300.0","4,380.0","4,210.0","4,375.0","+125.0","344,100","45,800","12,300","0.27","0.05","-","4,300.0","4,485.4","347,660","351,128"
"2015/12/18","4,340.0","4,380.0","4,245.0","4,250.0","-125.0","379,900","40,500","14,900","0.37","0.05","-","4,279.0","4,473.6","355,460","343,924"
"2015/12/21","4,195.0","4,240.0","4,135.0","4,175.0","-75.0","367,200","41,000","14,100","0.34","0.05","-","4,256.0","4,459.0","343,000","346,932"
"2015/12/22","4,135.0","4,150.0","4,040.0","4,110.0","-65.0","404,400","45,000","7,500","0.17","0.05","-","4,232.0","4,444.4","367,540","353,536"
"2015/12/24","4,170.0","4,185.0","4,035.0","4,045.0","-65.0","241,200","39,100","10,100","0.26","0.00","-","4,191.0","4,425.4","347,360","354,428"
"2015/12/25","4,075.0","4,125.0","4,050.0","4,080.0","+35.0","184,200","37,800","6,200","0.16","0.05","-","4,132.0","4,407.4","315,380","350,812"
"2015/12/28","4,085.0","4,115.0","4,010.0","4,055.0","-25.0","172,800","39,100","6,700","0.17","0.05","-","4,093.0","4,386.2","273,960","348,940"
"2015/12/29","4,080.0","4,130.0","4,045.0","4,085.0","+30.0","162,500","42,500","5,700","0.13","0.05","-","4,075.0","4,363.2","233,020","343,504"
"2015/12/30","4,070.0","4,155.0","4,045.0","4,130.0","+45.0","202,000","36,900","6,600","0.18","0.05","-","4,079.0","4,339.2","192,540","335,564"
"2016/01/04","4,100.0","4,150.0","4,030.0","4,035.0","-95.0","192,800","36,500","34,400","0.94","0.05","-","4,077.0","4,319.2","182,860","324,040"
"2016/01/05","4,035.0","4,095.0","4,020.0","4,060.0","+25.0","195,800","33,300","13,600","0.41","0.00","-","4,073.0","4,302.4","185,180","313,068"
"2016/01/06","4,085.0","4,175.0","4,050.0","4,100.0","+40.0","293,200","35,800","30,900","0.86","0.05","-","4,082.0","4,289.2","209,260","304,592"
"2016/01/07","4,070.0","4,145.0","4,030.0","4,035.0","-65.0","216,100","38,200","14,900","0.39","0.00","-","4,072.0","4,271.2","219,980","297,356"
"2016/01/08","4,010.0","4,080.0","3,970.0","4,005.0","-30.0","321,300","34,100","17,100","0.50","0.00","-","4,047.0","4,249.8","243,840","298,216"
"2016/01/12","3,945.0","3,995.0","3,870.0","3,875.0","-130.0","445,100","32,300","16,700","0.52","0.00","-","4,015.0","4,226.0","294,300","304,480"
"2016/01/13","3,940.0","4,030.0","3,925.0","4,020.0","+145.0","209,800","32,400","16,600","0.51","0.00","-","4,007.0","4,207.0","297,100","303,764"
"2016/01/14","3,985.0","4,030.0","3,920.0","4,010.0","-10.0","315,200","34,000","16,300","0.48","0.00","-","3,989.0","4,190.0","301,500","304,728"
"2016/01/15","4,100.0","4,235.0","4,085.0","4,210.0","+200.0","831,200","36,200","8,800","0.24","0.05","-","4,024.0","4,174.8","424,520","320,136"
"2016/01/18","4,115.0","4,120.0","4,055.0","4,075.0","-135.0","227,800","30,100","13,700","0.46","0.00","-","4,038.0","4,152.4","405,820","314,848"
"2016/01/19","4,070.0","4,100.0","3,980.0","4,025.0","-50.0","376,400","26,700","14,300","0.54","0.00","-","4,068.0","4,131.6","392,080","311,508"
"2016/01/20","4,000.0","4,035.0","3,860.0","3,870.0","-155.0","528,200","28,100","15,000","0.53","0.00","-","4,038.0","4,110.0","455,760","320,216"
"2016/01/21","3,865.0","3,910.0","3,750.0","3,750.0","-120.0","520,600","27,800","15,400","0.55","0.00","-","3,986.0","4,085.8","496,840","327,404"
"2016/01/22","3,860.0","3,880.0","3,750.0","3,880.0","+130.0","485,600","23,700","11,900","0.50","0.00","-","3,920.0","4,069.4","427,720","329,648"
"2016/01/25","3,905.0","3,960.0","3,825.0","3,940.0","+60.0","405,500","27,100","13,300","0.49","0.00","-","3,893.0","4,057.8","463,260","334,600"
"2016/01/26","3,910.0","3,950.0","3,880.0","3,885.0","-55.0","227,400","25,000","16,000","0.64","0.00","-","3,865.0","4,043.2","433,460","330,012"
"2016/01/27","3,955.0","3,990.0","3,945.0","3,975.0","+90.0","246,100","24,000","15,100","0.63","0.00","-","3,886.0","4,027.2","377,040","326,092"
"2016/01/28","3,945.0","4,010.0","3,900.0","3,980.0","+5.0","237,300","24,900","14,500","0.57","0.00","-","3,932.0","4,016.4","320,380","320,388"
"2016/01/29","4,000.0","4,080.0","3,930.0","4,075.0","+95.0","367,300","16,800","9,400","0.56","0.00","-","3,971.0","4,012.4","296,720","320,392"
"2016/02/01","4,035.0","4,125.0","4,000.0","4,090.0","+15.0","307,700","15,200","12,300","0.81","0.00","-","4,001.0","4,011.6","277,160","316,524"
"2016/02/02","4,085.0","4,125.0","4,045.0","4,070.0","-20.0","301,600","14,100","12,400","0.88","0.00","-","4,038.0","4,012.6","292,000","318,940"
"2016/02/03","4,000.0","4,065.0","3,990.0","4,045.0","-25.0","231,600","13,600","35,200","2.59","-","-","4,052.0","4,011.2","289,100","320,836"
"2016/02/04","4,010.0","4,010.0","3,890.0","3,900.0","-145.0","308,300","22,400","6,000","0.27","0.00","-","4,036.0","4,005.0","303,300","326,256"
"2016/02/05","3,885.0","3,990.0","3,860.0","3,935.0","+35.0","528,900","18,600","6,100","0.33","0.00","-","4,008.0","3,999.0","335,620","340,912"
"2016/02/08","3,920.0","3,995.0","3,895.0","3,955.0","+20.0","400,900","18,500","6,800","0.37","0.00","-","3,981.0","3,992.0","354,260","348,868"
"2016/02/09","3,850.0","3,890.0","3,775.0","3,795.0","-160.0","400,000","17,700","10,200","0.57","0.00","-","3,926.0","3,982.4","373,940","357,156"
"2016/02/10","3,805.0","3,805.0","3,590.0","3,645.0","-150.0","582,200","22,500","13,500","0.60","0.00","-","3,846.0","3,965.8","444,060","372,612"
"2016/02/12","3,525.0","3,555.0","3,425.0","3,445.0","-200.0","660,300","27,400","11,900","0.43","0.00","-","3,755.0","3,939.6","514,460","387,296"
"2016/02/15","3,560.0","3,685.0","3,535.0","3,665.0","+220.0","519,600","27,200","9,000","0.33","0.00","-","3,701.0","3,924.8","512,600","399,436"
"2016/02/16","3,600.0","3,665.0","3,590.0","3,600.0","-65.0","472,900","27,200","13,500","0.50","0.00","-","3,630.0","3,908.6","527,000","405,500"
"2016/02/17","3,610.0","3,655.0","3,505.0","3,565.0","-35.0","398,700","27,100","13,800","0.51","0.00","-","3,584.0","3,896.2","526,740","403,644"
"2016/02/18","3,615.0","3,625.0","3,565.0","3,575.0","+10.0","246,400","26,500","15,000","0.56","0.00","-","3,570.0","3,878.4","459,580","405,108"
"2016/02/19","3,545.0","3,560.0","3,470.0","3,500.0","-75.0","336,800","17,400","16,000","0.92","0.00","-","3,581.0","3,858.0","394,880","405,972"
"2016/02/22","3,480.0","3,550.0","3,425.0","3,480.0","-20.0","536,600","13,500","13,800","1.02","-","-","3,544.0","3,828.8","398,280","394,188"
"2016/02/23","3,490.0","3,550.0","3,450.0","3,475.0","-5.0","260,000","9,900","7,100","0.72","0.00","-","3,519.0","3,804.8","355,700","395,476"
"2016/02/24","3,470.0","3,560.0","3,470.0","3,520.0","+45.0","227,400","7,200","9,400","1.31","-","-","3,510.0","3,784.6","321,440","389,516"
"2016/02/25","3,550.0","3,610.0","3,530.0","3,580.0","+60.0","322,000","8,400","6,100","0.73","0.00","-","3,511.0","3,773.0","336,560","381,268"
"2016/02/26","3,640.0","3,695.0","3,625.0","3,670.0","+90.0","386,600","13,000","5,000","0.38","0.00","-","3,545.0","3,769.8","346,520","375,908"
"2016/02/29","3,700.0","3,735.0","3,650.0","3,670.0","0.0","349,400","8,300","9,100","1.10","-","-","3,583.0","3,761.4","309,080","370,460"
"2016/03/01","3,715.0","3,760.0","3,680.0","3,730.0","+60.0","480,000","8,000","4,300","0.54","0.00","-","3,634.0","3,753.0","353,080","373,440"
"2016/03/02","3,765.0","3,900.0","3,750.0","3,885.0","+155.0","567,300","9,300","5,000","0.54","0.00","-","3,707.0","3,753.0","421,060","387,036"
"2016/03/03","3,880.0","3,940.0","3,865.0","3,900.0","+15.0","290,200","9,300","5,200","0.56","0.00","-","3,771.0","3,750.0","414,700","388,800"
"2016/03/04","3,905.0","3,950.0","3,885.0","3,945.0","+45.0","394,400","9,700","5,300","0.55","0.00","-","3,826.0","3,748.6","416,260","395,084"
"2016/03/07","3,950.0","4,015.0","3,930.0","3,980.0","+35.0","396,800","19,700","5,400","0.27","0.00","-","3,888.0","3,744.8","425,740","396,264"
"2016/03/08","4,010.0","4,030.0","3,940.0","3,990.0","+10.0","309,100","20,900","4,600","0.22","0.00","-","3,940.0","3,740.8","391,560","396,320"
"2016/03/09","3,945.0","3,975.0","3,835.0","3,855.0","-135.0","503,600","15,900","5,700","0.36","0.00","-","3,934.0","3,732.2","378,820","404,400"
"2016/03/10","3,855.0","3,950.0","3,850.0","3,930.0","+75.0","423,400","15,400","6,700","0.44","0.00","-","3,940.0","3,727.6","405,460","412,072"
"2016/03/11","3,860.0","3,925.0","3,830.0","3,905.0","-25.0","398,100","6,000","11,500","1.92","-","-","3,932.0","3,727.8","406,200","415,664"
"2016/03/14","3,920.0","3,945.0","3,880.0","3,940.0","+35.0","192,600","6,100","5,000","0.82","0.00","-","3,924.0","3,728.0","365,360","402,212"
"2016/03/15","3,970.0","3,995.0","3,930.0","3,955.0","+15.0","258,000","6,900","4,400","0.64","0.00","-","3,917.0","3,728.0","355,140","396,496"
"2016/03/16","3,940.0","3,990.0","3,915.0","3,955.0","0.0","181,600","6,500","8,700","1.34","-","-","3,937.0","3,734.4","290,740","387,760"
"2016/03/17","3,965.0","4,025.0","3,945.0","3,990.0","+35.0","310,800","7,200","3,100","0.43","0.00","-","3,949.0","3,748.2","268,220","376,904"
"2016/03/18","3,950.0","3,955.0","3,835.0","3,840.0","-150.0","342,900","6,200","15,600","2.52","-","-","3,936.0","3,764.0","257,180","364,208"
"2016/03/22","3,900.0","3,920.0","3,815.0","3,850.0","+10.0","278,000","6,300","7,900","1.25","-","-","3,918.0","3,771.4","274,260","354,544"
"2016/03/23","3,865.0","3,920.0","3,840.0","3,920.0","+70.0","419,400","6,900","6,100","0.88","0.00","-","3,911.0","3,784.2","306,540","352,404"
"2016/03/24","3,920.0","3,985.0","3,885.0","3,960.0","+40.0","243,600","7,600","9,700","1.28","-","-","3,912.0","3,800.0","318,940","346,200"
"2016/03/25","3,970.0","3,990.0","3,905.0","3,920.0","-40.0","183,800","7,300","5,900","0.81","0.00","-","3,898.0","3,813.8","293,540","343,696"
"2016/03/28","3,975.0","3,995.0","3,940.0","3,990.0","+70.0","234,300","8,100","4,700","0.57","0.00","-","3,928.0","3,833.4","271,820","339,596"
"2016/03/29","3,960.0","3,965.0","3,920.0","3,965.0","-25.0","203,400","7,000","8,900","1.27","-","-","3,951.0","3,852.8","256,900","326,268"
"2016/03/30","3,965.0","4,000.0","3,900.0","3,910.0","-55.0","292,500","7,500","3,500","0.47","0.00","-","3,949.0","3,870.2","231,520","327,568"
"2016/03/31","3,895.0","3,940.0","3,730.0","3,730.0","-180.0","585,500","8,500","18,800","2.21","-","-","3,903.0","3,878.6","299,900","341,892"
"2016/04/01","3,710.0","3,710.0","3,635.0","3,650.0","-80.0","385,300","6,100","10,000","1.64","-","-","3,849.0","3,881.4","340,200","344,424"
"2016/04/04","3,655.0","3,725.0","3,655.0","3,670.0","+20.0","204,700","5,000","8,400","1.68","-","-","3,785.0","3,881.4","334,280","337,148"
"2016/04/05","3,635.0","3,665.0","3,580.0","3,580.0","-90.0","397,700","4,100","9,300","2.27","-","-","3,708.0","3,877.8","373,140","339,080"
"2016/04/06","3,565.0","3,630.0","3,520.0","3,620.0","+40.0","316,400","8,700","8,800","1.01","-","-","3,650.0","3,873.4","377,920","332,536"
"2016/04/07","3,625.0","3,650.0","3,555.0","3,575.0","-45.0","355,800","3,700","9,000","2.43","-","-","3,619.0","3,861.0","331,980","324,076"
"2016/04/08","3,525.0","3,645.0","3,525.0","3,620.0","+45.0","321,700","4,400","9,200","2.09","-","-","3,613.0","3,849.8","319,260","325,336"
"2016/04/11","3,615.0","3,625.0","3,550.0","3,610.0","-10.0","221,800","21,100","10,200","0.48","0.00","-","3,601.0","3,836.4","322,680","318,432"
"2016/04/12","3,595.0","3,645.0","3,560.0","3,615.0","+5.0","244,700","21,100","21,800","1.03","-","-","3,608.0","3,821.8","292,080","312,348"
"2016/04/13","3,645.0","3,715.0","3,625.0","3,695.0","+80.0","359,800","20,800","7,600","0.37","0.00","-","3,623.0","3,810.0","300,760","314,376"
"2016/04/14","3,740.0","3,865.0","3,740.0","3,855.0","+160.0","502,800","31,100","13,100","0.42","0.00","-","3,679.0","3,810.0","330,160","314,344"
"2016/04/15","3,795.0","3,840.0","3,765.0","3,775.0","-80.0","175,300","30,800","14,300","0.46","0.00","-","3,710.0","3,803.8","300,880","304,420"
"2016/04/18","3,725.0","3,760.0","3,700.0","3,720.0","-55.0","292,500","20,600","13,800","0.67","0.00","-","3,732.0","3,796.4","315,020","300,196"
"2016/04/19","3,785.0","3,820.0","3,775.0","3,800.0","+80.0","288,800","20,700","13,600","0.66","0.00","-","3,769.0","3,790.8","323,840","304,044"
"2016/04/20","3,820.0","3,820.0","3,755.0","3,775.0","-25.0","196,400","20,700","14,500","0.70","0.00","-","3,785.0","3,783.6","291,160","301,580"
"2016/04/21","3,840.0","3,845.0","3,795.0","3,815.0","+40.0","162,300","20,600","14,500","0.70","0.00","-","3,777.0","3,778.0","223,060","300,808"
"2016/04/22","3,785.0","3,790.0","3,740.0","3,785.0","-30.0","193,400","20,600","18,500","0.90","0.00","-","3,779.0","3,769.8","226,680","296,112"
"2016/04/25","3,790.0","3,790.0","3,740.0","3,755.0","-30.0","181,600","21,300","15,500","0.73","0.00","-","3,786.0","3,766.4","204,500","289,660"
"2016/04/26","3,740.0","3,785.0","3,710.0","3,760.0","+5.0","221,000","22,000","13,900","0.63","0.00","-","3,778.0","3,762.8","190,940","287,380"
"2016/04/27","3,775.0","3,785.0","3,730.0","3,735.0","-25.0","249,200","20,700","14,000","0.68","0.00","-","3,770.0","3,755.4","201,500","280,572"
"2016/04/28","3,770.0","3,805.0","3,690.0","3,695.0","-40.0","382,200","20,700","13,800","0.67","-","-","3,746.0","3,744.8","245,480","286,116"
