"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/11/06","2,000.0","2,015.0","1,981.0","1,990.0","+4.0","115,100","9,900","6,100","0.62","0.00","-","1,970.4","1,913.4","180,180","195,796"
"2015/11/09","2,000.0","2,008.0","1,989.0","2,000.0","+10.0","119,300","9,700","10,400","1.07","-","-","1,980.0","1,915.6","162,300","181,304"
"2015/11/10","1,986.0","2,005.0","1,980.0","1,995.0","-5.0","141,900","9,400","5,900","0.63","0.00","-","1,990.0","1,919.4","148,500","169,484"
"2015/11/11","1,983.0","2,011.0","1,975.0","1,993.0","-2.0","187,800","9,300","8,000","0.86","0.00","-","1,992.8","1,921.3","133,220","171,408"
"2015/11/12","1,995.0","2,025.0","1,989.0","2,002.0","+9.0","104,500","9,200","9,100","0.99","0.00","-","1,996.0","1,926.3","133,720","165,536"
"2015/11/13","2,000.0","2,017.0","1,994.0","2,011.0","+9.0","141,900","9,000","9,600","1.07","-","-","2,000.2","1,931.9","139,080","162,848"
"2015/11/16","1,967.0","1,990.0","1,967.0","1,971.0","-40.0","105,000","9,000","6,400","0.71","0.00","-","1,994.4","1,938.2","136,220","154,684"
"2015/11/17","1,994.0","2,004.0","1,984.0","1,996.0","+25.0","136,300","9,100","9,200","1.01","-","-","1,994.6","1,943.8","135,100","155,756"
"2015/11/18","2,007.0","2,034.0","1,990.0","1,998.0","+2.0","141,400","9,500","6,100","0.64","0.00","-","1,995.6","1,950.2","125,820","154,016"
"2015/11/19","2,020.0","2,035.0","2,000.0","2,006.0","+8.0","126,700","8,800","9,500","1.08","-","-","1,996.4","1,957.0","130,260","153,596"
"2015/11/20","2,019.0","2,034.0","2,014.0","2,028.0","+22.0","62,900","8,800","6,000","0.68","0.00","-","1,999.8","1,963.1","114,460","152,340"
"2015/11/24","2,014.0","2,023.0","2,004.0","2,014.0","-14.0","161,500","10,000","8,800","0.88","0.00","-","2,008.4","1,968.0","125,760","151,576"
"2015/11/25","2,026.0","2,039.0","2,015.0","2,017.0","+3.0","81,400","9,500","9,900","1.04","-","-","2,012.6","1,972.5","114,780","149,500"
"2015/11/26","2,031.0","2,047.0","2,020.0","2,033.0","+16.0","73,700","8,800","6,200","0.70","0.00","-","2,019.6","1,978.1","101,240","148,640"
"2015/11/27","2,033.0","2,040.0","2,016.0","2,030.0","-3.0","172,900","8,500","8,500","1.00","-","-","2,024.4","1,982.5","110,480","152,316"
"2015/11/30","2,029.0","2,036.0","2,002.0","2,023.0","-7.0","94,200","8,500","6,200","0.73","0.00","-","2,023.4","1,986.9","116,740","152,860"
"2015/12/01","2,039.0","2,073.0","2,039.0","2,063.0","+40.0","215,200","9,500","6,100","0.64","0.00","-","2,033.2","1,992.4","127,480","155,532"
"2015/12/02","2,068.0","2,098.0","2,067.0","2,089.0","+26.0","171,800","9,400","7,200","0.77","0.00","-","2,047.6","1,998.3","145,560","158,472"
"2015/12/03","2,115.0","2,144.0","2,103.0","2,130.0","+41.0","187,100","8,200","5,600","0.68","0.00","-","2,067.0","2,006.4","168,240","161,712"
"2015/12/04","2,090.0","2,101.0","2,072.0","2,075.0","-55.0","99,000","7,900","11,800","1.49","-","-","2,076.0","2,011.5","153,460","159,052"
"2015/12/07","2,100.0","2,119.0","2,092.0","2,101.0","+26.0","71,700","7,900","7,700","0.97","0.00","-","2,091.6","2,017.0","148,960","139,884"
"2015/12/08","2,097.0","2,111.0","2,087.0","2,091.0","-10.0","92,300","8,000","9,700","1.21","-","-","2,097.2","2,022.6","124,380","135,228"
"2015/12/09","2,076.0","2,090.0","2,032.0","2,039.0","-52.0","119,600","7,800","4,300","0.55","0.00","-","2,087.2","2,026.4","113,940","131,576"
"2015/12/10","2,021.0","2,034.0","2,005.0","2,016.0","-23.0","77,000","7,600","7,300","0.96","0.00","-","2,064.4","2,027.8","91,920","124,088"
"2015/12/11","2,038.0","2,068.0","2,036.0","2,055.0","+39.0","138,200","8,200","6,700","0.82","0.00","-","2,060.4","2,030.6","99,760","125,536"
"2015/12/14","2,033.0","2,037.0","1,996.0","2,011.0","-44.0","103,100","7,900","8,900","1.12","-","-","2,042.4","2,031.4","106,040","125,056"
"2015/12/15","2,025.0","2,059.0","2,024.0","2,039.0","+28.0","162,500","9,400","3,300","0.35","0.00","-","2,032.0","2,033.0","120,080","126,784"
"2015/12/16","2,050.0","2,062.0","2,010.0","2,021.0","-18.0","291,700","11,300","13,400","1.19","-","-","2,028.4","2,034.0","154,500","132,776"
"2015/12/17","2,060.0","2,070.0","2,018.0","2,058.0","+37.0","223,200","11,200","2,100","0.19","0.00","-","2,036.8","2,036.6","183,740","134,192"
"2015/12/18","2,058.0","2,092.0","2,025.0","2,025.0","-33.0","146,000","11,200","14,600","1.30","-","-","2,030.8","2,037.6","185,300","135,852"
"2015/12/21","1,994.0","1,994.0","1,897.0","1,920.0","-105.0","193,800","10,500","4,200","0.40","0.00","-","2,012.6","2,033.9","203,440","137,928"
"2015/12/22","1,920.0","1,943.0","1,899.0","1,928.0","+8.0","176,000","10,500","8,500","0.81","0.00","-","1,990.4","2,032.2","206,140","140,768"
"2015/12/24","1,986.0","1,989.0","1,901.0","1,902.0","-26.0","99,000","10,900","10,900","1.00","-","-","1,966.6","2,028.4","167,600","139,276"
"2015/12/25","1,910.0","1,910.0","1,854.0","1,863.0","-39.0","117,000","8,900","4,800","0.54","0.00","-","1,927.6","2,023.0","146,360","138,300"
"2015/12/28","1,863.0","1,911.0","1,851.0","1,904.0","+41.0","90,400","9,000","7,700","0.86","0.00","-","1,903.4","2,019.0","135,240","136,848"
"2015/12/29","1,909.0","1,943.0","1,882.0","1,938.0","+34.0","96,300","9,200","7,800","0.85","0.00","-","1,907.0","2,015.4","115,740","138,184"
"2015/12/30","1,951.0","1,951.0","1,925.0","1,936.0","-2.0","64,800","9,500","8,400","0.88","0.00","-","1,908.6","2,012.2","93,500","134,316"
"2016/01/04","1,937.0","1,980.0","1,921.0","1,936.0","0.0","220,400","10,400","11,200","1.08","-","-","1,915.4","2,009.0","117,780","139,876"
"2016/01/05","1,961.0","2,031.0","1,921.0","1,942.0","+6.0","268,600","8,900","8,200","0.92","0.00","-","1,931.2","2,005.4","148,100","147,672"
"2016/01/06","1,940.0","1,955.0","1,890.0","1,908.0","-34.0","166,800","9,400","5,900","0.63","0.00","-","1,932.0","2,000.5","163,380","147,428"
"2016/01/07","1,885.0","1,906.0","1,851.0","1,852.0","-56.0","243,200","12,400","9,500","0.77","0.00","-","1,914.8","1,993.6","192,760","153,388"
"2016/01/08","1,830.0","1,831.0","1,776.0","1,805.0","-47.0","453,100","11,600","13,100","1.12","-","-","1,888.6","1,983.3","270,420","162,904"
"2016/01/12","1,775.0","1,817.0","1,770.0","1,780.0","-25.0","242,900","13,600","3,700","0.27","0.00","-","1,857.4","1,971.0","274,920","165,748"
"2016/01/13","1,801.0","1,864.0","1,801.0","1,855.0","+75.0","181,300","9,000","14,400","1.60","-","-","1,840.0","1,960.0","257,460","165,516"
"2016/01/14","1,803.0","1,826.0","1,783.0","1,809.0","-46.0","140,900","8,200","3,200","0.39","0.00","-","1,820.2","1,949.3","252,280","167,192"
"2016/01/15","1,802.0","1,850.0","1,801.0","1,821.0","+12.0","131,400","13,700","8,500","0.62","0.00","-","1,814.0","1,938.1","229,920","169,580"
"2016/01/18","1,755.0","1,796.0","1,724.0","1,731.0","-90.0","260,300","7,600","19,700","2.59","-","-","1,799.2","1,923.7","191,360","176,300"
"2016/01/19","1,725.0","1,748.0","1,705.0","1,720.0","-11.0","324,500","7,100","6,700","0.94","0.00","-","1,787.2","1,911.0","207,680","184,496"
"2016/01/20","1,713.0","1,730.0","1,669.0","1,673.0","-47.0","193,000","7,400","8,100","1.09","-","-","1,750.8","1,897.2","210,020","189,136"
"2016/01/21","1,645.0","1,659.0","1,577.0","1,580.0","-93.0","365,100","9,300","4,900","0.53","0.00","-","1,705.0","1,878.2","254,860","198,212"
"2016/01/22","1,700.0","1,711.0","1,649.0","1,706.0","+126.0","497,800","9,400","9,200","0.98","0.00","-","1,682.0","1,866.0","328,140","214,000"
"2016/01/25","1,750.0","1,790.0","1,730.0","1,785.0","+79.0","248,800","9,600","7,000","0.73","0.00","-","1,692.8","1,855.9","325,840","217,452"
"2016/01/26","1,768.0","1,779.0","1,735.0","1,741.0","-44.0","93,400","9,600","9,700","1.01","-","-","1,697.0","1,844.7","279,620","209,520"
"2016/01/27","1,780.0","1,793.0","1,770.0","1,786.0","+45.0","92,400","9,000","3,800","0.42","0.00","-","1,719.6","1,833.8","259,500","204,288"
"2016/01/28","1,768.0","1,803.0","1,757.0","1,781.0","-5.0","89,500","9,100","8,700","0.96","0.00","-","1,759.8","1,824.0","204,380","202,028"
"2016/01/29","1,800.0","1,859.0","1,788.0","1,855.0","+74.0","152,500","9,400","7,900","0.84","0.00","-","1,789.6","1,821.4","135,320","200,376"
"2016/02/01","1,881.0","1,901.0","1,863.0","1,878.0","+23.0","117,300","8,300","9,100","1.10","-","-","1,808.2","1,819.4","109,020","198,028"
"2016/02/02","1,882.0","1,927.0","1,882.0","1,911.0","+33.0","168,500","9,800","3,200","0.33","0.00","-","1,842.2","1,819.8","124,040","200,808"
"2016/02/03","1,860.0","1,864.0","1,821.0","1,834.0","-77.0","66,300","8,900","12,500","1.40","-","-","1,851.8","1,818.6","118,820","198,780"
"2016/02/04","1,834.0","1,859.0","1,813.0","1,821.0","-13.0","110,100","10,300","3,100","0.30","0.00","-","1,859.8","1,815.3","122,940","199,568"
"2016/02/05","1,787.0","1,833.0","1,785.0","1,806.0","-15.0","93,600","11,100","7,400","0.67","0.00","-","1,850.0","1,810.0","111,160","199,460"
"2016/02/08","1,785.0","1,870.0","1,785.0","1,852.0","+46.0","75,700","11,700","6,700","0.56","0.00","-","1,844.8","1,806.7","102,840","199,896"
"2016/02/09","1,785.0","1,804.0","1,722.0","1,731.0","-121.0","71,300","11,100","10,300","0.93","0.00","-","1,808.8","1,798.5","83,400","193,932"
"2016/02/10","1,731.0","1,754.0","1,638.0","1,667.0","-64.0","121,700","11,400","2,000","0.18","0.05","-","1,775.4","1,787.5","94,480","188,056"
"2016/02/12","1,619.0","1,640.0","1,560.0","1,566.0","-101.0","181,800","10,800","9,300","0.86","0.00","-","1,724.4","1,773.8","108,820","188,656"
"2016/02/15","1,630.0","1,675.0","1,611.0","1,664.0","+98.0","154,300","19,400","11,500","0.59","0.00","-","1,696.0","1,766.3","120,960","185,100"
"2016/02/16","1,648.0","1,714.0","1,608.0","1,671.0","+7.0","127,000","14,300","11,100","0.78","0.00","-","1,659.8","1,760.9","131,220","172,056"
"2016/02/17","1,670.0","1,723.0","1,639.0","1,665.0","-6.0","92,800","10,100","11,400","1.12","-","-","1,646.6","1,756.3","135,520","166,052"
"2016/02/18","1,705.0","1,755.0","1,697.0","1,736.0","+71.0","127,000","10,700","1,800","0.17","0.00","-","1,660.4","1,751.6","136,580","163,880"
"2016/02/19","1,726.0","1,758.0","1,695.0","1,726.0","-10.0","72,000","11,100","10,400","0.94","0.00","-","1,692.4","1,748.2","114,620","161,124"
"2016/02/22","1,720.0","1,788.0","1,714.0","1,757.0","+31.0","90,000","11,300","9,600","0.85","0.00","-","1,711.0","1,745.7","101,760","159,468"
"2016/02/23","1,757.0","1,784.0","1,730.0","1,751.0","-6.0","100,700","10,500","9,600","0.91","0.00","-","1,727.0","1,746.5","96,500","153,084"
"2016/02/24","1,751.0","1,805.0","1,736.0","1,751.0","0.0","198,200","12,600","8,800","0.70","0.05","-","1,744.2","1,747.7","117,580","148,032"
"2016/02/25","1,742.0","1,784.0","1,732.0","1,763.0","+12.0","81,200","13,900","9,300","0.67","0.05","-","1,749.6","1,751.3","108,420","143,560"
"2016/02/26","1,763.0","1,774.0","1,730.0","1,739.0","-24.0","67,800","12,700","9,200","0.72","0.05","-","1,752.2","1,757.7","107,580","131,668"
"2016/02/29","1,760.0","1,782.0","1,734.0","1,735.0","-4.0","81,100","12,500","9,300","0.74","0.05","-","1,747.8","1,758.8","105,800","115,000"
"2016/03/01","1,738.0","1,753.0","1,712.0","1,732.0","-3.0","65,000","12,000","9,300","0.78","0.05","-","1,744.0","1,756.7","98,660","107,648"
"2016/03/02","1,763.0","1,806.0","1,762.0","1,785.0","+53.0","106,600","11,800","10,300","0.87","0.00","-","1,750.8","1,758.5","80,340","108,176"
"2016/03/03","1,781.0","1,830.0","1,776.0","1,817.0","+32.0","118,300","13,200","8,700","0.66","0.05","-","1,761.6","1,759.7","87,760","109,212"
"2016/03/04","1,810.0","1,830.0","1,791.0","1,809.0","-8.0","101,200","12,000","9,500","0.79","0.00","-","1,775.6","1,760.8","94,440","109,680"
"2016/03/07","1,837.0","1,840.0","1,807.0","1,814.0","+5.0","61,800","11,600","10,000","0.86","0.00","-","1,791.4","1,759.2","90,580","106,052"
"2016/03/08","1,819.0","1,824.0","1,766.0","1,800.0","-14.0","87,300","12,300","10,000","0.81","0.00","-","1,805.0","1,756.1","95,040","104,852"
"2016/03/09","1,776.0","1,787.0","1,718.0","1,758.0","-42.0","97,000","10,000","5,300","0.53","0.05","-","1,799.6","1,750.0","93,120","101,992"
"2016/03/10","1,778.0","1,818.0","1,778.0","1,804.0","+46.0","81,700","9,700","6,000","0.62","0.05","-","1,797.0","1,748.8","85,800","102,608"
"2016/03/11","1,796.0","1,843.0","1,793.0","1,815.0","+11.0","147,600","10,300","6,100","0.59","0.05","-","1,798.2","1,748.5","95,080","104,108"
"2016/03/14","1,849.0","1,861.0","1,819.0","1,847.0","+32.0","68,900","10,100","10,400","1.03","-","-","1,804.8","1,750.2","96,500","103,120"
"2016/03/15","1,855.0","1,892.0","1,840.0","1,875.0","+28.0","80,700","11,900","1,600","0.13","0.05","-","1,819.8","1,751.1","95,180","103,320"
"2016/03/16","1,857.0","1,877.0","1,849.0","1,868.0","-7.0","54,100","11,100","7,800","0.70","0.05","-","1,841.8","1,756.6","86,600","102,632"
"2016/03/17","1,887.0","1,915.0","1,870.0","1,886.0","+18.0","103,200","12,200","7,300","0.60","0.05","-","1,858.2","1,765.3","90,900","101,892"
"2016/03/18","1,868.0","1,899.0","1,855.0","1,876.0","-10.0","146,200","12,600","7,200","0.56","0.05","-","1,870.4","1,777.7","90,620","100,468"
"2016/03/22","1,923.0","1,933.0","1,875.0","1,905.0","+29.0","111,600","11,500","7,100","0.62","0.05","-","1,882.0","1,787.4","99,160","98,760"
"2016/03/23","1,902.0","1,912.0","1,876.0","1,887.0","-18.0","92,500","11,200","8,600","0.77","0.05","-","1,884.4","1,796.0","101,520","97,380"
"2016/03/24","1,890.0","1,953.0","1,858.0","1,921.0","+34.0","190,300","15,300","8,100","0.53","0.05","-","1,895.0","1,806.2","128,760","101,280"
"2016/03/25","1,918.0","1,923.0","1,868.0","1,894.0","-27.0","75,200","11,800","8,800","0.75","0.05","-","1,896.6","1,812.6","123,160","99,208"
"2016/03/28","1,903.0","1,922.0","1,880.0","1,912.0","+18.0","84,300","11,300","8,500","0.75","0.05","-","1,903.8","1,820.0","110,780","99,700"
"2016/03/29","1,912.0","1,949.0","1,902.0","1,925.0","+13.0","83,700","11,300","5,300","0.47","0.05","-","1,907.8","1,826.7","105,200","99,448"
"2016/03/30","1,925.0","1,941.0","1,899.0","1,903.0","-22.0","99,800","11,600","6,400","0.55","0.05","-","1,911.0","1,832.8","106,660","99,412"
"2016/03/31","1,896.0","1,906.0","1,833.0","1,842.0","-61.0","134,100","9,300","6,700","0.72","0.05","-","1,895.2","1,836.4","95,420","96,848"
"2016/04/01","1,868.0","1,881.0","1,807.0","1,811.0","-31.0","213,600","9,700","6,600","0.68","0.05","-","1,878.6","1,838.4","123,100","102,144"
"2016/04/04","1,809.0","1,850.0","1,804.0","1,837.0","+26.0","182,700","10,100","4,800","0.48","0.05","-","1,863.6","1,842.3","142,780","106,740"
"2016/04/05","1,832.0","1,849.0","1,766.0","1,769.0","-68.0","115,000","10,000","4,800","0.48","0.05","-","1,832.4","1,843.6","149,040","108,096"
"2016/04/06","1,743.0","1,780.0","1,682.0","1,711.0","-58.0","251,500","8,400","5,700","0.68","0.05","-","1,794.0","1,842.8","179,380","115,556"
"2016/04/07","1,651.0","1,805.0","1,651.0","1,787.0","+76.0","282,500","8,200","3,500","0.43","0.05","-","1,783.0","1,842.9","209,060","122,592"
"2016/04/08","1,768.0","1,865.0","1,768.0","1,841.0","+54.0","281,500","12,900","3,400","0.26","0.05","-","1,789.0","1,843.8","222,640","129,120"
"2016/04/11","1,835.0","1,933.0","1,814.0","1,918.0","+77.0","191,400","12,500","3,400","0.27","0.05","-","1,805.2","1,848.2","224,380","132,728"
"2016/04/12","1,937.0","1,963.0","1,923.0","1,958.0","+40.0","117,000","14,300","3,900","0.27","0.05","-","1,843.0","1,854.0","224,780","134,936"
"2016/04/13","1,965.0","2,010.0","1,963.0","2,001.0","+43.0","130,700","20,100","3,200","0.16","0.00","-","1,901.0","1,862.0","200,620","136,672"
"2016/04/14","2,016.0","2,068.0","2,006.0","2,068.0","+67.0","147,900","21,100","1,700","0.08","0.05","-","1,957.2","1,874.4","173,700","138,708"
"2016/04/15","2,025.0","2,077.0","2,025.0","2,050.0","-18.0","109,500","17,400","2,700","0.16","0.05","-","1,999.0","1,884.2","139,300","139,820"
"2016/04/18","1,975.0","2,021.0","1,967.0","2,006.0","-44.0","102,100","17,600","2,600","0.15","0.05","-","2,016.6","1,891.9","121,440","138,000"
"2016/04/19","2,023.0","2,065.0","1,998.0","2,058.0","+52.0","174,500","18,000","3,200","0.18","0.05","-","2,036.6","1,900.3","132,940","142,224"
"2016/04/20","2,072.0","2,107.0","2,060.0","2,092.0","+34.0","215,200","18,400","2,000","0.11","0.05","-","2,054.8","1,909.0","149,840","147,604"
"2016/04/21","2,107.0","2,133.0","2,100.0","2,121.0","+29.0","225,600","18,500","2,200","0.12","0.05","-","2,065.4","1,919.1","165,380","154,464"
"2016/04/22","2,130.0","2,167.0","2,098.0","2,134.0","+13.0","236,500","17,000","5,300","0.31","-","-","2,082.2","1,929.0","190,780","159,796"
