"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2016/01/25","687.0","688.0","672.0","682.0","+6.0","9,867,000","456,000","650,000","1.43","-","-","675.6","754.0","11,599,400","9,737,720"
"2016/01/26","676.0","683.0","668.0","676.0","-6.0","8,001,000","477,000","653,000","1.37","-","-","669.8","748.8","11,536,800","9,707,720"
"2016/01/27","689.0","704.0","685.0","699.0","+23.0","11,711,000","476,000","629,000","1.32","-","-","675.6","744.0","11,010,400","9,769,080"
"2016/01/28","693.0","717.0","686.0","708.0","+9.0","10,617,000","481,000","590,000","1.23","-","-","688.2","740.5","9,957,400","9,730,320"
"2016/01/29","725.0","749.0","703.0","745.0","+37.0","22,368,000","494,000","589,000","1.19","-","-","702.0","738.0","12,512,800","10,230,000"
"2016/02/01","770.0","780.0","764.0","773.0","+28.0","11,711,000","453,000","472,000","1.04","-","-","720.2","736.2","12,881,600","9,534,600"
"2016/02/02","767.0","785.0","766.0","775.0","+2.0","8,226,000","478,000","479,000","1.00","-","-","740.0","735.4","12,926,600","9,319,800"
"2016/02/03","764.0","770.0","748.0","758.0","-17.0","9,808,000","517,000","502,000","0.97","0.00","-","751.8","734.2","12,546,000","9,477,600"
"2016/02/04","752.0","767.0","750.0","760.0","+2.0","7,899,000","518,000","482,000","0.93","0.00","-","762.2","733.0","12,002,400","9,606,960"
"2016/02/05","749.0","752.0","732.0","742.0","-18.0","7,375,000","496,000","465,000","0.94","0.00","-","761.6","730.6","9,003,800","9,689,360"
"2016/02/08","730.0","756.0","725.0","749.0","+7.0","10,758,000","477,000","544,000","1.14","-","-","756.8","728.5","8,813,200","9,961,360"
"2016/02/09","721.0","751.0","721.0","742.0","-7.0","14,927,000","350,000","446,000","1.27","-","-","750.2","727.0","10,153,400","10,278,800"
"2016/02/10","760.0","776.0","716.0","734.0","-8.0","17,652,000","438,000","409,000","0.93","0.00","-","745.4","725.2","11,722,200","10,737,520"
"2016/02/12","707.0","716.0","677.0","696.0","-38.0","18,976,000","355,000","446,000","1.26","-","-","732.6","722.1","13,937,600","11,223,640"
"2016/02/15","731.0","763.0","722.0","755.0","+59.0","14,053,000","493,000","362,000","0.73","0.00","-","735.2","721.9","15,273,200","11,450,000"
"2016/02/16","744.0","759.0","737.0","739.0","-16.0","11,081,000","505,000","737,000","1.46","-","-","733.2","721.5","15,337,800","11,525,400"
"2016/02/17","739.0","744.0","696.0","711.0","-28.0","12,231,000","436,000","505,000","1.16","-","-","727.0","721.1","14,798,600","11,592,520"
"2016/02/18","725.0","727.0","697.0","698.0","-13.0","15,566,000","377,000","562,000","1.49","-","-","719.8","719.3","14,381,400","11,919,960"
"2016/02/19","690.0","696.0","678.0","689.0","-9.0","9,746,000","340,000","538,000","1.58","-","-","718.4","717.9","12,535,400","11,937,080"
"2016/02/22","684.0","702.0","683.0","692.0","+3.0","5,875,000","354,000","518,000","1.46","-","-","705.8","717.0","10,899,800","11,839,760"
"2016/02/23","698.0","705.0","676.0","679.0","-13.0","7,744,000","288,000","559,000","1.94","-","-","693.8","715.9","10,232,400","11,772,880"
"2016/02/24","672.0","683.0","669.0","681.0","+2.0","7,058,000","279,000","470,000","1.68","-","-","687.8","714.9","9,197,800","11,722,640"
"2016/02/25","687.0","717.0","686.0","711.0","+30.0","12,325,000","262,000","367,000","1.40","-","-","690.4","716.6","8,549,600","11,641,920"
"2016/02/26","716.0","719.0","700.0","702.0","-9.0","7,899,000","258,000","392,000","1.52","-","-","693.0","718.8","8,180,200","11,322,600"
"2016/02/29","705.0","706.0","684.0","684.0","-18.0","8,934,000","258,000","438,000","1.70","-","-","691.4","719.2","8,792,000","11,296,320"
"2016/03/01","679.0","697.0","678.0","694.0","+10.0","8,782,000","251,000","443,000","1.76","-","-","694.4","719.6","8,999,600","11,252,920"
"2016/03/02","708.0","710.0","700.0","704.0","+10.0","9,506,000","227,000","435,000","1.92","-","-","699.0","720.8","9,489,200","11,313,120"
"2016/03/03","700.0","707.0","694.0","702.0","-2.0","10,188,000","227,000","475,000","2.09","-","-","697.2","720.9","9,061,800","11,252,200"
"2016/03/04","706.0","712.0","698.0","712.0","+10.0","7,339,000","252,000","420,000","1.67","-","-","699.2","721.0","8,949,800","11,121,080"
"2016/03/07","712.0","717.0","707.0","712.0","0.0","5,862,000","255,000","408,000","1.60","-","-","704.8","719.7","8,335,400","10,460,840"
"2016/03/08","711.0","712.0","693.0","702.0","-10.0","7,739,000","320,000","434,000","1.36","-","-","706.4","716.9","8,126,800","10,301,960"
"2016/03/09","696.0","703.0","691.0","696.0","-6.0","6,243,000","242,000","453,000","1.87","-","-","704.8","713.7","7,474,200","10,222,640"
"2016/03/10","700.0","702.0","691.0","700.0","+4.0","6,243,000","252,000","462,000","1.83","-","-","704.4","711.4","6,685,200","10,080,040"
"2016/03/11","692.0","724.0","691.0","717.0","+17.0","13,008,000","242,000","476,000","1.97","-","-","705.4","709.7","7,819,000","10,284,400"
"2016/03/14","730.0","739.0","727.0","734.0","+17.0","8,731,000","230,000","384,000","1.67","-","-","709.8","709.4","8,392,800","10,338,640"
"2016/03/15","734.0","743.0","729.0","734.0","0.0","7,308,000","217,000","397,000","1.83","-","-","716.2","708.8","8,306,600","10,200,640"
"2016/03/16","731.0","757.0","730.0","751.0","+17.0","11,927,000","244,000","314,000","1.29","-","-","727.2","709.1","9,443,400","10,080,640"
"2016/03/17","752.0","763.0","743.0","750.0","-1.0","8,937,000","239,000","345,000","1.44","-","-","737.2","709.8","9,982,200","9,732,040"
"2016/03/18","748.0","753.0","743.0","748.0","-2.0","6,640,000","244,000","370,000","1.52","-","-","743.4","711.8","8,708,600","9,238,600"
"2016/03/22","753.0","769.0","748.0","765.0","+17.0","9,416,000","288,000","323,000","1.12","-","-","749.6","712.2","8,845,600","9,053,120"
"2016/03/23","765.0","785.0","763.0","771.0","+6.0","12,072,000","245,000","311,000","1.27","-","-","757.0","713.5","9,798,400","9,092,760"
"2016/03/24","771.0","782.0","770.0","774.0","+3.0","8,049,000","261,000","326,000","1.25","-","-","761.6","716.0","9,022,800","8,925,480"
"2016/03/25","777.0","779.0","754.0","757.0","-17.0","7,303,000","356,000","388,000","1.09","-","-","763.0","718.4","8,696,000","8,594,960"
"2016/03/28","766.0","766.0","754.0","763.0","+6.0","4,481,000","267,000","633,000","2.37","-","-","766.0","721.4","8,264,200","8,384,360"
"2016/03/29","755.0","771.0","752.0","762.0","-1.0","5,411,000","259,000","366,000","1.41","-","-","765.4","724.2","7,463,200","8,365,800"
"2016/03/30","762.0","762.0","746.0","748.0","-14.0","5,727,000","257,000","422,000","1.64","-","-","760.8","726.9","6,194,200","8,285,120"
"2016/03/31","756.0","762.0","742.0","744.0","-4.0","5,480,000","282,000","360,000","1.28","-","-","754.8","729.4","5,680,400","8,222,000"
"2016/04/01","738.0","741.0","725.0","727.0","-17.0","7,886,000","262,000","427,000","1.63","-","-","748.8","730.1","5,797,000","8,044,440"
"2016/04/04","725.0","732.0","715.0","721.0","-6.0","6,806,000","221,000","369,000","1.67","-","-","740.4","730.8","6,262,000","8,000,720"
"2016/04/05","715.0","719.0","698.0","700.0","-21.0","7,156,000","222,000","413,000","1.86","-","-","728.0","731.5","6,611,000","7,929,600"
"2016/04/06","698.0","707.0","691.0","701.0","+1.0","8,101,000","222,000","464,000","2.09","-","-","718.6","731.8","7,085,800","7,902,360"
"2016/04/07","705.0","724.0","704.0","721.0","+20.0","8,086,000","231,000","366,000","1.58","-","-","714.0","732.4","7,607,000","7,845,560"
"2016/04/08","715.0","735.0","710.0","726.0","+5.0","6,864,000","208,000","379,000","1.82","-","-","713.8","733.4","7,402,600","7,712,600"
"2016/04/11","726.0","728.0","714.0","725.0","-1.0","6,748,000","172,000","381,000","2.22","-","-","714.6","733.9","7,391,000","7,688,960"
"2016/04/12","720.0","724.0","714.0","719.0","-6.0","8,318,000","169,000","386,000","2.28","-","-","718.4","734.2","7,623,400","7,787,200"
"2016/04/13","722.0","726.0","716.0","724.0","+5.0","5,968,000","166,000","356,000","2.14","-","-","723.0","735.1","7,196,800","7,716,360"
"2016/04/14","737.0","750.0","734.0","749.0","+25.0","9,942,000","169,000","300,000","1.78","-","-","728.6","737.2","7,568,000","7,864,320"
"2016/04/15","757.0","766.0","749.0","753.0","+4.0","7,540,000","168,000","333,000","1.98","-","-","734.0","739.3","7,703,200","7,916,200"
"2016/04/18","741.0","774.0","737.0","769.0","+16.0","14,005,000","178,000","306,000","1.72","-","-","742.8","741.4","9,154,600","7,956,080"
"2016/04/19","775.0","782.0","765.0","772.0","+3.0","9,859,000","222,000","278,000","1.25","-","-","753.4","742.9","9,462,800","8,001,200"
"2016/04/20","781.0","783.0","763.0","765.0","-7.0","8,709,000","176,000","299,000","1.70","-","-","761.6","744.2","10,011,000","8,057,240"
"2016/04/21","770.0","771.0","761.0","768.0","+3.0","9,279,000","177,000","335,000","1.89","-","-","765.4","744.8","9,878,400","7,951,320"
"2016/04/22","760.0","774.0","758.0","771.0","+3.0","14,154,000","182,000","326,000","1.79","-","-","769.0","745.7","11,201,200","8,160,000"
"2016/04/25","775.0","776.0","752.0","755.0","-16.0","10,489,000","244,000","376,000","1.54","-","-","766.2","746.0","10,498,000","8,313,960"
"2016/04/26","754.0","767.0","754.0","762.0","+7.0","8,151,000","206,000","282,000","1.37","-","-","764.2","745.8","10,156,400","8,263,360"
"2016/04/27","764.0","767.0","757.0","764.0","+2.0","7,233,000","289,000","289,000","1.00","-","-","764.0","745.6","9,861,200","8,069,800"
"2016/04/28","769.0","769.0","745.0","748.0","-16.0","7,882,000","202,000","421,000","2.08","-","-","760.0","744.5","9,581,800","8,063,120"
"2016/05/02","727.0","736.0","724.0","729.0","-19.0","7,187,000","180,000","395,000","2.19","-","-","751.6","743.4","8,188,400","8,058,480"
"2016/05/06","725.0","730.0","715.0","720.0","-9.0","7,019,000","197,000","593,000","3.01","-","-","744.6","741.7","7,494,400","8,160,000"
"2016/05/09","720.0","737.0","720.0","734.0","+14.0","5,982,000","191,000","547,000","2.86","-","-","739.0","740.6","7,060,600","8,182,840"
"2016/05/10","738.0","749.0","737.0","746.0","+12.0","6,344,000","193,000","365,000","1.89","-","-","735.4","740.5","6,882,800","8,207,520"
"2016/05/11","753.0","761.0","741.0","752.0","+6.0","6,777,000","202,000","336,000","1.66","-","-","736.2","740.8","6,661,800","8,259,400"
"2016/05/12","746.0","763.0","746.0","761.0","+9.0","7,701,000","194,000","328,000","1.69","-","-","742.6","742.2","6,764,600","8,252,000"
"2016/05/13","762.0","783.0","752.0","768.0","+7.0","15,539,000","315,000","274,000","0.87","0.00","-","752.2","744.0","8,468,600","8,601,320"
"2016/05/16","771.0","789.0","771.0","781.0","+13.0","9,783,000","476,000","201,000","0.42","0.00","-","761.6","747.3","9,228,800","8,706,400"
"2016/05/17","784.0","804.0","776.0","803.0","+22.0","13,046,000","453,000","337,000","0.74","0.00","-","773.0","751.4","10,569,200","8,904,200"
"2016/05/18","801.0","809.0","794.0","799.0","-4.0","10,747,000","513,000","480,000","0.94","0.00","-","782.4","754.5","11,363,200","9,010,640"
"2016/05/19","800.0","806.0","796.0","804.0","+5.0","7,449,000","520,000","288,000","0.55","0.00","-","791.0","757.6","11,312,800","9,034,040"
"2016/05/20","790.0","803.0","787.0","800.0","-4.0","8,041,000","490,000","170,000","0.35","0.00","-","797.4","760.6","9,813,200","9,085,760"
"2016/05/23","794.0","799.0","790.0","796.0","-4.0","6,643,000","486,000","510,000","1.05","-","-","800.4","763.7","9,185,200","9,018,760"
"2016/05/24","796.0","802.0","794.0","797.0","+1.0","7,534,000","506,000","170,000","0.34","0.00","-","799.2","766.6","8,082,800","9,081,400"
"2016/05/25","809.0","810.0","790.0","793.0","-4.0","6,809,000","429,000","612,000","1.43","-","-","798.0","768.4","7,295,200","8,956,080"
"2016/05/26","800.0","808.0","799.0","801.0","+8.0","6,039,000","484,000","183,000","0.38","0.00","-","797.4","770.3","7,013,200","8,896,040"
"2016/05/27","806.0","813.0","804.0","812.0","+11.0","9,613,000","461,000","428,000","0.93","0.00","-","799.8","772.0","7,327,600","8,720,360"
"2016/05/30","815.0","819.0","810.0","812.0","0.0","7,114,000","482,000","534,000","1.11","-","-","803.0","773.6","7,421,800","8,610,560"
"2016/05/31","814.0","823.0","809.0","822.0","+10.0","9,003,000","519,000","162,000","0.31","0.00","-","808.0","775.9","7,715,600","8,622,320"
"2016/06/01","824.0","825.0","802.0","806.0","-16.0","8,699,000","532,000","716,000","1.35","-","-","810.6","777.4","8,093,600","8,599,120"
"2016/06/02","805.0","809.0","794.0","799.0","-7.0","6,956,000","550,000","272,000","0.49","0.00","-","810.2","778.5","8,277,000","8,311,200"
"2016/06/03","800.0","814.0","800.0","814.0","+15.0","6,514,000","633,000","323,000","0.51","0.00","-","810.6","780.9","7,657,200","8,152,200"
"2016/06/06","817.0","825.0","811.0","822.0","+8.0","11,251,000","879,000","430,000","0.49","0.00","-","812.6","783.3","8,484,600","8,276,200"
"2016/06/07","823.0","824.0","815.0","819.0","-3.0","5,325,000","932,000","415,000","0.45","0.00","-","812.0","785.5","7,749,000","8,199,880"
"2016/06/08","820.0","832.0","819.0","828.0","+9.0","8,337,000","953,000","313,000","0.33","0.00","-","816.4","788.7","7,676,600","8,218,080"
"2016/06/09","823.0","833.0","822.0","829.0","+1.0","5,431,000","902,000","271,000","0.30","0.00","-","822.4","792.7","7,371,600","8,147,840"
"2016/06/10","831.0","833.0","819.0","824.0","-5.0","6,424,000","891,000","413,000","0.46","-","-","824.4","796.8","7,353,600","8,124,040"
