"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/11/04","2,846.0","2,922.0","2,839.0","2,867.0","+104.0","1,966,300","117,200","14,800","0.13","0.05","-","2,754.6","2,667.6","1,583,940","1,219,756"
"2015/11/05","2,866.0","2,866.0","2,817.0","2,831.0","-36.0","1,058,800","99,500","27,900","0.28","0.05","-","2,781.4","2,681.1","1,568,360","1,204,420"
"2015/11/06","2,833.0","2,861.0","2,803.0","2,847.0","+16.0","727,600","110,000","25,100","0.23","0.05","-","2,813.2","2,691.7","1,422,560","1,192,052"
"2015/11/09","2,848.0","2,915.0","2,848.0","2,906.0","+59.0","1,058,800","151,100","17,100","0.11","0.05","-","2,842.8","2,705.4","1,241,760","1,183,276"
"2015/11/10","2,865.0","2,905.0","2,860.0","2,903.0","-3.0","725,200","128,400","16,900","0.13","0.05","-","2,870.8","2,720.1","1,107,340","1,184,192"
"2015/11/11","2,907.0","2,928.0","2,893.0","2,922.0","+19.0","683,100","130,600","14,900","0.11","0.05","-","2,881.8","2,732.1","850,700","1,180,332"
"2015/11/12","2,912.0","2,917.0","2,886.0","2,895.0","-27.0","499,200","116,200","14,700","0.13","0.05","-","2,894.6","2,741.7","738,780","1,161,140"
"2015/11/13","2,879.0","2,910.0","2,854.0","2,901.0","+6.0","734,700","126,800","12,800","0.10","0.05","-","2,905.4","2,751.6","740,200","1,152,864"
"2015/11/16","2,837.0","2,886.0","2,829.0","2,852.0","-49.0","896,000","107,800","14,100","0.13","0.05","-","2,894.6","2,759.8","707,640","1,149,744"
"2015/11/17","2,879.0","2,899.0","2,840.0","2,878.0","+26.0","943,100","129,000","14,700","0.11","0.05","-","2,889.6","2,767.6","751,220","1,121,000"
"2015/11/18","2,919.0","2,947.0","2,902.0","2,904.0","+26.0","898,500","129,100","14,600","0.11","0.05","-","2,886.0","2,774.9","794,300","1,106,604"
"2015/11/19","2,934.0","3,030.0","2,931.0","3,000.0","+96.0","1,126,800","163,200","12,100","0.07","0.05","-","2,907.0","2,787.7","919,820","1,113,944"
"2015/11/20","3,030.0","3,080.0","3,005.0","3,065.0","+65.0","825,900","172,700","11,000","0.06","0.05","-","2,939.8","2,801.5","938,060","1,122,056"
"2015/11/24","3,055.0","3,100.0","3,045.0","3,085.0","+20.0","816,400","170,900","10,300","0.06","0.05","-","2,986.4","2,814.0","922,140","1,122,008"
"2015/11/25","2,968.0","3,040.0","2,958.0","3,015.0","-70.0","1,277,100","206,700","1,500","0.01","0.05","-","3,013.8","2,824.8","988,940","1,139,440"
"2015/11/26","3,020.0","3,050.0","2,999.0","3,005.0","-10.0","809,100","214,400","1,500","0.01","0.05","-","3,034.0","2,836.8","971,060","1,125,384"
"2015/11/27","3,025.0","3,045.0","2,958.0","2,960.0","-45.0","1,187,500","204,900","5,200","0.03","0.05","-","3,026.0","2,851.3","983,200","1,052,704"
"2015/11/30","2,930.0","2,947.0","2,859.0","2,881.0","-79.0","1,418,000","174,800","20,300","0.12","0.05","-","2,989.2","2,862.2","1,101,620","1,050,196"
"2015/12/01","2,920.0","2,944.0","2,901.0","2,918.0","+37.0","808,900","174,700","12,400","0.07","0.05","-","2,955.8","2,873.4","1,100,120","1,032,516"
"2015/12/02","2,882.0","2,919.0","2,874.0","2,899.0","-19.0","867,400","189,400","10,000","0.05","0.05","-","2,932.6","2,883.7","1,018,180","1,037,808"
"2015/12/03","2,924.0","2,988.0","2,919.0","2,976.0","+77.0","1,079,300","210,500","8,700","0.04","0.05","-","2,926.8","2,896.6","1,072,220","1,054,444"
"2015/12/04","2,976.0","2,997.0","2,954.0","2,976.0","0.0","1,853,500","203,200","13,000","0.06","0.05","-","2,930.0","2,907.8","1,205,420","1,083,116"
"2015/12/07","2,999.0","3,005.0","2,943.0","2,948.0","-28.0","721,600","190,700","18,500","0.10","0.05","-","2,943.4","2,918.2","1,066,140","1,053,716"
"2015/12/08","2,922.0","2,965.0","2,920.0","2,954.0","+6.0","701,500","203,000","14,500","0.07","0.05","-","2,950.6","2,926.0","1,044,660","1,003,264"
"2015/12/09","2,951.0","2,980.0","2,932.0","2,946.0","-8.0","718,900","196,400","11,800","0.06","0.05","-","2,960.0","2,933.3","1,014,960","976,128"
"2015/12/10","2,965.0","3,025.0","2,925.0","2,930.0","-16.0","964,200","209,000","16,000","0.08","0.05","-","2,950.8","2,935.8","991,940","936,044"
"2015/12/11","2,915.0","2,994.0","2,915.0","2,953.0","+23.0","1,876,400","224,700","12,800","0.06","0.05","-","2,946.2","2,940.7","996,520","968,748"
"2015/12/14","2,889.0","2,940.0","2,878.0","2,917.0","-36.0","967,900","227,400","8,200","0.04","0.05","-","2,940.0","2,943.5","1,045,780","978,360"
"2015/12/15","2,967.0","3,015.0","2,940.0","2,940.0","+23.0","1,492,400","265,400","5,000","0.02","0.05","-","2,937.2","2,944.9","1,203,960","995,704"
"2015/12/16","2,933.0","2,994.0","2,846.0","2,990.0","+50.0","1,921,600","292,800","1,800","0.01","0.05","-","2,946.0","2,948.4","1,444,500","1,043,560"
"2015/12/17","3,025.0","3,045.0","2,999.0","3,030.0","+40.0","1,336,300","328,800","3,900","0.01","0.05","-","2,966.0","2,952.7","1,518,920","1,069,688"
"2015/12/18","3,030.0","3,150.0","3,010.0","3,030.0","0.0","1,650,200","336,500","6,500","0.02","0.05","-","2,981.4","2,958.1","1,473,680","1,115,728"
"2015/12/21","3,005.0","3,040.0","2,926.0","2,945.0","-85.0","1,163,200","298,700","8,000","0.03","0.05","-","2,987.0","2,959.8","1,512,740","1,132,868"
"2015/12/22","2,933.0","2,957.0","2,921.0","2,930.0","-15.0","674,200","294,000","13,900","0.05","0.05","-","2,985.0","2,963.0","1,349,100","1,123,996"
"2015/12/24","2,917.0","2,917.0","2,789.0","2,791.0","-139.0","1,283,200","188,400","27,200","0.14","0.05","-","2,945.2","2,959.5","1,221,420","1,137,600"
"2015/12/25","2,804.0","2,812.0","2,765.0","2,776.0","-15.0","564,500","145,600","47,500","0.33","0.05","-","2,894.4","2,954.4","1,067,060","1,124,240"
"2015/12/28","2,813.0","2,842.0","2,790.0","2,839.0","+63.0","668,700","157,400","37,000","0.24","0.05","-","2,856.2","2,947.9","870,760","1,105,916"
"2015/12/29","2,832.0","2,873.0","2,820.0","2,871.0","+32.0","708,600","159,200","24,700","0.16","0.05","-","2,841.4","2,940.2","779,840","1,101,224"
"2015/12/30","2,866.0","2,890.0","2,847.0","2,888.0","+17.0","435,200","183,800","24,400","0.13","0.05","-","2,833.0","2,932.3","732,040","1,085,976"
"2016/01/04","2,840.0","2,871.0","2,780.0","2,796.0","-92.0","1,124,200","167,200","51,200","0.31","0.05","-","2,834.0","2,923.5","700,240","1,079,860"
"2016/01/05","2,813.0","2,880.0","2,803.0","2,846.0","+50.0","1,772,900","240,300","31,300","0.13","0.05","-","2,848.0","2,917.2","941,920","1,118,412"
"2016/01/06","2,835.0","2,884.0","2,807.0","2,826.0","-20.0","1,120,000","269,400","38,900","0.14","0.05","-","2,845.4","2,911.8","1,032,180","1,115,712"
"2016/01/07","2,836.0","2,871.0","2,800.0","2,831.0","+5.0","1,200,900","271,300","36,000","0.13","0.05","-","2,837.4","2,909.8","1,130,640","1,107,028"
"2016/01/08","2,790.0","2,874.0","2,790.0","2,837.0","+6.0","1,597,700","264,400","32,900","0.12","0.05","-","2,827.2","2,906.6","1,363,140","1,138,580"
"2016/01/12","2,771.0","2,779.0","2,718.0","2,726.0","-111.0","1,815,700","226,900","30,100","0.13","0.05","-","2,813.2","2,899.6","1,501,440","1,176,512"
"2016/01/13","2,769.0","2,851.0","2,755.0","2,843.0","+117.0","1,636,100","259,400","27,600","0.11","0.05","-","2,812.6","2,894.3","1,474,080","1,198,784"
"2016/01/14","2,728.0","2,752.0","2,682.0","2,723.0","-120.0","1,968,500","233,400","41,500","0.18","0.05","-","2,792.0","2,884.2","1,643,780","1,203,384"
"2016/01/15","2,734.0","2,757.0","2,677.0","2,697.0","-26.0","1,682,900","215,300","41,800","0.19","0.05","-","2,765.2","2,874.2","1,740,180","1,241,836"
"2016/01/18","2,621.0","2,653.0","2,591.0","2,639.0","-58.0","1,549,100","215,200","43,600","0.20","0.05","-","2,725.6","2,861.6","1,730,460","1,275,740"
"2016/01/19","2,522.0","2,657.0","2,516.0","2,642.0","+3.0","2,337,900","188,000","34,400","0.18","0.05","-","2,708.8","2,849.4","1,834,900","1,340,500"
"2016/01/20","2,682.0","2,694.0","2,534.0","2,541.0","-101.0","2,200,100","235,700","39,900","0.17","0.05","-","2,648.4","2,833.8","1,947,700","1,389,936"
"2016/01/21","2,581.0","2,621.0","2,499.0","2,504.0","-37.0","1,139,800","245,600","37,100","0.15","0.05","-","2,604.6","2,815.9","1,781,960","1,360,472"
"2016/01/22","2,588.0","2,608.0","2,540.0","2,600.0","+96.0","1,098,100","222,500","36,100","0.16","0.05","-","2,585.2","2,803.2","1,665,000","1,365,680"
"2016/01/25","2,617.0","2,622.0","2,569.0","2,602.0","+2.0","964,900","209,800","42,000","0.20","0.05","-","2,577.8","2,789.7","1,548,160","1,344,580"
"2016/01/26","2,554.0","2,615.0","2,541.0","2,601.0","-1.0","1,562,600","155,800","44,100","0.28","0.05","-","2,569.6","2,774.1","1,393,100","1,330,220"
"2016/01/27","2,621.0","2,703.0","2,621.0","2,664.0","+63.0","1,348,200","144,700","44,500","0.31","0.05","-","2,594.2","2,759.5","1,222,720","1,330,696"
"2016/01/28","2,670.0","2,748.0","2,651.0","2,737.0","+73.0","1,085,900","150,200","40,800","0.27","0.05","-","2,640.8","2,747.8","1,211,940","1,308,124"
"2016/01/29","2,802.0","2,816.0","2,559.0","2,766.0","+29.0","3,856,700","231,400","38,500","0.17","0.05","-","2,674.0","2,740.6","1,763,660","1,415,864"
"2016/02/01","2,716.0","2,795.0","2,624.0","2,787.0","+21.0","1,953,500","227,100","43,900","0.19","0.05","-","2,711.0","2,734.9","1,961,380","1,467,036"
"2016/02/02","2,770.0","2,900.0","2,768.0","2,889.0","+102.0","1,609,700","284,500","32,000","0.11","0.05","-","2,768.6","2,738.8","1,970,800","1,480,096"
"2016/02/03","2,835.0","2,870.0","2,785.0","2,833.0","-56.0","1,122,800","309,900","40,200","0.13","0.05","-","2,802.4","2,741.1","1,925,720","1,502,428"
"2016/02/04","2,834.0","2,848.0","2,744.0","2,769.0","-64.0","1,176,900","224,700","47,000","0.21","0.05","-","2,808.8","2,738.3","1,943,920","1,522,756"
"2016/02/05","2,719.0","2,755.0","2,687.0","2,744.0","-25.0","886,600","226,000","47,600","0.21","0.05","-","2,804.4","2,733.2","1,349,900","1,529,876"
"2016/02/08","2,724.0","2,825.0","2,695.0","2,811.0","+67.0","847,300","227,600","42,200","0.19","0.05","-","2,809.2","2,730.1","1,128,660","1,546,360"
"2016/02/09","2,701.0","2,701.0","2,603.0","2,636.0","-175.0","1,305,000","227,900","51,700","0.23","0.05","-","2,758.6","2,723.7","1,067,720","1,553,592"
"2016/02/10","2,665.0","2,690.0","2,544.0","2,609.0","-27.0","2,653,600","273,500","52,900","0.19","0.05","-","2,713.8","2,714.2","1,373,880","1,588,820"
"2016/02/12","2,596.0","2,616.0","2,479.0","2,561.0","-48.0","3,335,000","304,600","47,300","0.16","0.05","-","2,672.2","2,703.6","1,805,500","1,677,420"
"2016/02/15","2,627.0","2,767.0","2,616.0","2,746.0","+185.0","1,293,900","310,000","31,200","0.10","0.05","-","2,672.6","2,700.2","1,886,960","1,681,140"
"2016/02/16","2,683.0","2,793.0","2,669.0","2,742.0","-4.0","1,234,500","304,000","31,200","0.10","0.05","-","2,658.8","2,696.4","1,964,400","1,666,612"
"2016/02/17","2,720.0","2,753.0","2,664.0","2,718.0","-24.0","1,571,500","284,300","28,900","0.10","0.05","-","2,675.2","2,696.1","2,017,700","1,656,844"
"2016/02/18","2,720.0","2,784.0","2,680.0","2,756.0","+38.0","1,684,300","278,000","25,200","0.09","0.05","-","2,704.6","2,692.6","1,823,840","1,658,772"
"2016/02/19","2,726.0","2,768.0","2,702.0","2,756.0","0.0","952,600","269,400","25,900","0.10","0.05","-","2,743.6","2,694.0","1,347,360","1,618,136"
"2016/02/22","2,739.0","2,849.0","2,722.0","2,844.0","+88.0","854,000","294,700","21,100","0.07","0.05","-","2,763.2","2,699.8","1,259,380","1,584,980"
"2016/02/23","2,851.0","2,875.0","2,802.0","2,820.0","-24.0","1,011,400","264,700","22,100","0.08","0.05","-","2,778.8","2,707.1","1,214,760","1,563,472"
"2016/02/24","2,809.0","2,864.0","2,781.0","2,843.0","+23.0","826,600","248,400","21,700","0.09","0.05","-","2,803.8","2,715.1","1,065,780","1,503,020"
"2016/02/25","2,864.0","2,925.0","2,850.0","2,899.0","+56.0","1,016,200","249,000","15,800","0.06","0.05","-","2,832.4","2,729.4","932,160","1,455,664"
"2016/02/26","2,920.0","2,943.0","2,783.0","2,787.0","-112.0","1,290,600","224,200","18,500","0.08","0.05","-","2,838.6","2,740.8","999,760","1,461,696"
"2016/02/29","2,771.0","2,799.0","2,699.0","2,739.0","-48.0","1,537,400","205,600","28,400","0.14","0.05","-","2,817.6","2,746.3","1,136,440","1,479,268"
"2016/03/01","2,722.0","2,763.0","2,720.0","2,758.0","+19.0","975,400","231,500","26,100","0.11","0.05","-","2,805.2","2,752.6","1,129,240","1,479,688"
"2016/03/02","2,840.0","2,845.0","2,790.0","2,822.0","+64.0","704,400","251,200","23,200","0.09","0.05","-","2,801.0","2,761.4","1,104,800","1,445,360"
"2016/03/03","2,793.0","2,836.0","2,783.0","2,830.0","+8.0","838,900","249,500","22,800","0.09","0.05","-","2,787.2","2,768.0","1,069,340","1,424,988"
"2016/03/04","2,818.0","2,880.0","2,810.0","2,877.0","+47.0","711,200","260,800","13,900","0.05","0.05","-","2,805.2","2,773.6","953,460","1,410,000"
"2016/03/07","2,927.0","2,929.0","2,853.0","2,924.0","+47.0","1,353,500","270,100","13,900","0.05","0.05","-","2,842.2","2,780.0","916,680","1,309,872"
"2016/03/08","2,887.0","2,897.0","2,841.0","2,888.0","-36.0","941,200","262,800","17,100","0.07","0.05","-","2,868.2","2,784.0","909,840","1,269,380"
"2016/03/09","2,887.0","2,895.0","2,801.0","2,867.0","-21.0","1,225,400","277,200","14,100","0.05","0.05","-","2,877.2","2,783.1","1,014,040","1,254,008"
"2016/03/10","2,903.0","2,959.0","2,883.0","2,947.0","+80.0","668,900","319,200","10,500","0.03","0.05","-","2,900.6","2,787.7","980,040","1,235,852"
"2016/03/11","2,898.0","2,964.0","2,898.0","2,944.0","-3.0","1,689,800","310,500","10,100","0.03","0.05","-","2,914.0","2,794.7","1,175,760","1,256,368"
"2016/03/14","2,982.0","3,015.0","2,954.0","3,005.0","+61.0","831,800","322,000","9,000","0.03","0.05","-","2,930.2","2,805.1","1,071,420","1,254,176"
"2016/03/15","2,997.0","3,035.0","2,991.0","3,010.0","+5.0","536,300","339,200","5,500","0.02","0.05","-","2,954.6","2,813.1","990,440","1,241,736"
"2016/03/16","3,000.0","3,055.0","2,997.0","3,010.0","0.0","886,200","353,100","5,500","0.02","0.05","-","2,983.2","2,828.0","922,600","1,224,984"
"2016/03/17","3,020.0","3,045.0","2,981.0","3,000.0","-10.0","732,200","325,800","2,500","0.01","0.05","-","2,993.8","2,843.7","935,260","1,148,128"
"2016/03/18","2,974.0","2,987.0","2,941.0","2,979.0","-21.0","569,600","302,400","2,500","0.01","0.05","-","3,000.8","2,860.4","711,220","1,037,512"
"2016/03/22","3,005.0","3,075.0","2,991.0","3,065.0","+86.0","783,800","284,000","2,500","0.01","0.05","-","3,012.8","2,873.2","701,620","1,017,108"
"2016/03/23","3,030.0","3,045.0","3,000.0","3,005.0","-60.0","834,600","243,300","2,500","0.01","0.05","-","3,011.8","2,883.7","761,280","1,001,112"
"2016/03/24","3,010.0","3,090.0","2,999.0","3,065.0","+60.0","893,700","287,100","2,900","0.01","0.05","-","3,022.8","2,897.6","762,780","974,000"
"2016/03/25","3,090.0","3,130.0","3,035.0","3,070.0","+5.0","747,200","303,400","2,500","0.01","0.05","-","3,036.8","2,910.1","765,780","936,516"
"2016/03/28","3,120.0","3,150.0","3,085.0","3,130.0","+60.0","902,100","326,900","2,500","0.01","1.70","-","3,067.0","2,925.1","832,280","934,496"
"2016/03/29","3,220.0","3,290.0","3,205.0","3,285.0","+155.0","1,633,900","385,400","2,000","0.01","0.10","-","3,111.0","2,942.7","1,002,300","965,692"
"2016/03/30","3,295.0","3,350.0","3,285.0","3,305.0","+20.0","968,100","416,400","2,000","0.00","0.10","-","3,171.0","2,962.1","1,029,000","963,960"
"2016/03/31","3,310.0","3,370.0","3,275.0","3,330.0","+25.0","1,458,100","432,100","2,200","0.01","0.10","-","3,224.0","2,981.6","1,141,880","989,220"
"2016/04/01","3,295.0","3,385.0","3,255.0","3,335.0","+5.0","1,842,100","465,100","2,200","0.00","0.10","-","3,277.0","2,999.0","1,360,860","1,022,256"
"2016/04/04","3,325.0","3,410.0","3,300.0","3,370.0","+35.0","1,353,300","550,800","2,000","0.00","0.10","-","3,325.0","3,022.4","1,451,100","1,024,764"
"2016/04/05","3,375.0","3,400.0","3,285.0","3,300.0","-70.0","1,304,300","551,100","2,900","0.01","0.10","-","3,328.0","3,044.8","1,385,180","1,015,440"
"2016/04/06","3,300.0","3,330.0","3,275.0","3,320.0","+20.0","878,600","576,300","2,700","0.00","0.10","-","3,331.0","3,067.3","1,367,280","1,011,568"
"2016/04/07","3,360.0","3,400.0","3,340.0","3,395.0","+75.0","1,071,900","598,300","2,700","0.00","0.10","-","3,344.0","3,090.2","1,290,040","1,026,268"
"2016/04/08","3,370.0","3,480.0","3,360.0","3,440.0","+45.0","1,143,900","626,900","2,700","0.00","0.10","-","3,365.0","3,114.6","1,150,400","1,038,468"
"2016/04/11","3,430.0","3,470.0","3,405.0","3,460.0","+20.0","740,700","605,800","3,000","0.00","0.10","-","3,383.0","3,137.9","1,027,880","1,039,648"
"2016/04/12","3,465.0","3,495.0","3,425.0","3,460.0","0.0","830,200","493,500","5,600","0.01","0.05","-","3,415.0","3,159.4","933,060","1,018,716"
"2016/04/13","3,485.0","3,545.0","3,470.0","3,515.0","+55.0","1,008,800","516,200","4,300","0.01","0.10","-","3,454.0","3,184.4","959,100","1,021,420"
"2016/04/14","3,550.0","3,580.0","3,525.0","3,575.0","+60.0","979,700","530,200","4,100","0.01","0.10","-","3,490.0","3,212.8","940,660","1,011,592"
"2016/04/15","3,570.0","3,730.0","3,555.0","3,725.0","+150.0","1,789,800","539,800","5,100","0.01","0.10","-","3,547.0","3,243.9","1,069,840","1,056,428"
"2016/04/18","3,695.0","3,775.0","3,645.0","3,740.0","+15.0","2,013,400","488,100","4,300","0.01","0.10","-","3,603.0","3,275.7","1,324,380","1,069,372"
"2016/04/19","3,795.0","3,855.0","3,685.0","3,750.0","+10.0","1,991,100","462,600","4,500","0.01","0.10","-","3,661.0","3,305.5","1,556,560","1,115,744"
"2016/04/20","3,765.0","3,770.0","3,460.0","3,520.0","-230.0","3,077,700","405,400","12,900","0.03","0.10","-","3,662.0","3,325.9","1,970,340","1,217,400"
"2016/04/21","3,530.0","3,590.0","3,495.0","3,565.0","+45.0","1,982,300","442,900","6,200","0.01","0.10","-","3,660.0","3,348.1","2,170,860","1,261,244"
"2016/04/22","3,500.0","3,560.0","3,445.0","3,510.0","-55.0","1,568,500","385,400","6,200","0.02","0.10","-","3,617.0","3,368.5","2,126,600","1,294,696"
"2016/04/25","3,540.0","3,545.0","3,485.0","3,510.0","0.0","936,600","423,900","6,200","0.01","0.10","-","3,571.0","3,389.8","1,911,240","1,309,376"
"2016/04/26","3,520.0","3,560.0","3,470.0","3,520.0","+10.0","838,300","434,900","6,300","0.01","0.10","-","3,525.0","3,408.0","1,680,680","1,311,556"
"2016/04/27","3,545.0","3,585.0","3,530.0","3,570.0","+50.0","1,002,800","466,900","6,900","0.01","0.10","-","3,535.0","3,430.6","1,265,700","1,318,284"
"2016/04/28","3,550.0","3,560.0","3,435.0","3,435.0","-135.0","1,424,500","447,800","8,000","0.02","-","-","3,509.0","3,445.4","1,154,140","1,339,516"
