"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/11/19","1,551.0","1,560.0","1,509.0","1,510.0","-36.0","179,900","4,100","17,100","4.17","-","-","1,515.2","1,492.4","128,820","133,644"
"2015/11/20","1,491.0","1,492.0","1,447.0","1,474.0","-36.0","272,200","300","20,700","69.00","-","-","1,509.4","1,494.1","164,600","140,432"
"2015/11/24","1,467.0","1,508.0","1,467.0","1,505.0","+31.0","178,500","700","17,200","24.57","-","-","1,512.4","1,497.0","184,300","143,308"
"2015/11/25","1,482.0","1,516.0","1,474.0","1,501.0","-4.0","224,600","1,700","18,900","11.12","-","-","1,507.2","1,498.9","208,640","147,024"
"2015/11/26","1,510.0","1,530.0","1,503.0","1,522.0","+21.0","136,300","2,400","18,700","7.79","-","-","1,502.4","1,502.4","198,300","149,720"
"2015/11/27","1,529.0","1,548.0","1,510.0","1,519.0","-3.0","172,700","3,300","24,100","7.30","-","-","1,504.2","1,504.6","196,860","151,364"
"2015/11/30","1,531.0","1,573.0","1,529.0","1,552.0","+33.0","303,400","5,500","15,200","2.76","-","-","1,519.8","1,509.7","203,100","157,808"
"2015/12/01","1,556.0","1,572.0","1,542.0","1,562.0","+10.0","130,200","6,600","15,200","2.29","-","-","1,531.2","1,513.8","193,440","158,088"
"2015/12/02","1,554.0","1,557.0","1,531.0","1,535.0","-27.0","108,500","4,400","16,300","3.70","-","-","1,538.0","1,516.8","170,220","157,320"
"2015/12/03","1,539.0","1,574.0","1,531.0","1,569.0","+34.0","169,300","7,000","15,200","2.17","-","-","1,547.4","1,520.8","176,820","157,848"
"2015/12/04","1,530.0","1,536.0","1,502.0","1,506.0","-63.0","167,500","4,200","22,700","5.40","-","-","1,544.8","1,522.1","175,780","160,832"
"2015/12/07","1,510.0","1,518.0","1,501.0","1,503.0","-3.0","94,900","3,100","23,300","7.52","-","-","1,535.0","1,522.0","134,080","150,684"
"2015/12/08","1,500.0","1,507.0","1,475.0","1,482.0","-21.0","112,300","2,400","24,400","10.17","-","-","1,519.0","1,521.1","130,500","149,944"
"2015/12/09","1,475.0","1,494.0","1,459.0","1,466.0","-16.0","107,400","2,000","29,200","14.60","-","-","1,505.2","1,519.6","130,280","148,788"
"2015/12/10","1,448.0","1,455.0","1,431.0","1,441.0","-25.0","107,100","1,400","28,500","20.36","-","-","1,479.6","1,515.4","117,840","143,552"
"2015/12/11","1,429.0","1,458.0","1,429.0","1,442.0","+1.0","119,200","1,400","29,400","21.00","-","-","1,466.8","1,510.5","108,180","140,588"
"2015/12/14","1,400.0","1,455.0","1,400.0","1,454.0","+12.0","101,100","1,600","29,600","18.50","-","-","1,457.0","1,507.5","109,420","140,900"
"2015/12/15","1,470.0","1,479.0","1,456.0","1,459.0","+5.0","141,800","2,000","28,400","14.20","-","-","1,452.4","1,504.6","115,320","143,096"
"2015/12/16","1,538.0","1,539.0","1,493.0","1,512.0","+53.0","257,700","4,900","20,400","4.16","-","-","1,461.6","1,504.4","145,380","149,312"
"2015/12/17","1,535.0","1,551.0","1,529.0","1,541.0","+29.0","154,600","6,100","16,100","2.64","-","-","1,481.6","1,505.0","154,880","153,012"
"2015/12/18","1,538.0","1,583.0","1,533.0","1,546.0","+5.0","229,500","8,400","14,600","1.74","-","-","1,502.4","1,506.6","176,940","157,316"
"2015/12/21","1,530.0","1,565.0","1,519.0","1,558.0","+12.0","131,900","10,300","13,800","1.34","-","-","1,523.2","1,508.8","183,100","158,860"
"2015/12/22","1,563.0","1,583.0","1,563.0","1,577.0","+19.0","95,600","10,700","11,300","1.06","-","-","1,546.8","1,512.3","173,860","159,484"
"2015/12/24","1,566.0","1,583.0","1,546.0","1,546.0","-31.0","87,700","10,200","12,700","1.25","-","-","1,553.6","1,513.1","139,860","158,876"
"2015/12/25","1,561.0","1,575.0","1,552.0","1,562.0","+16.0","49,200","9,900","12,300","1.24","-","-","1,557.8","1,513.7","118,780","153,324"
"2015/12/28","1,568.0","1,593.0","1,561.0","1,583.0","+21.0","84,700","12,300","11,800","0.96","0.00","-","1,565.2","1,516.6","89,820","149,516"
"2015/12/29","1,580.0","1,612.0","1,572.0","1,611.0","+28.0","154,600","15,100","18,900","1.25","-","-","1,575.8","1,522.1","94,360","144,812"
"2015/12/30","1,618.0","1,624.0","1,585.0","1,606.0","-5.0","133,700","16,100","10,900","0.68","0.00","-","1,581.6","1,526.2","101,980","143,020"
"2016/01/04","1,605.0","1,616.0","1,576.0","1,587.0","-19.0","87,300","14,700","25,600","1.74","-","-","1,589.8","1,529.6","101,900","137,528"
"2016/01/05","1,572.0","1,589.0","1,558.0","1,562.0","-25.0","93,900","10,000","12,100","1.21","-","-","1,589.8","1,531.2","110,840","135,832"
"2016/01/06","1,560.0","1,578.0","1,539.0","1,548.0","-14.0","75,700","2,400","13,800","5.75","-","-","1,582.8","1,532.4","109,040","131,952"
"2016/01/07","1,531.0","1,550.0","1,510.0","1,517.0","-31.0","93,600","1,900","14,900","7.84","-","-","1,564.0","1,531.0","96,840","123,560"
"2016/01/08","1,507.0","1,524.0","1,480.0","1,495.0","-22.0","134,800","1,600","16,700","10.44","-","-","1,541.8","1,528.3","97,060","123,744"
"2016/01/12","1,473.0","1,514.0","1,450.0","1,459.0","-36.0","141,100","2,400","17,600","7.33","-","-","1,516.2","1,525.2","107,820","125,048"
"2016/01/13","1,471.0","1,485.0","1,466.0","1,483.0","+24.0","146,500","1,600","17,800","11.13","-","-","1,500.4","1,521.8","118,340","124,136"
"2016/01/14","1,442.0","1,447.0","1,415.0","1,431.0","-52.0","122,600","0","17,900","0.00","-","-","1,477.0","1,518.8","127,720","122,340"
"2016/01/15","1,473.0","1,489.0","1,456.0","1,461.0","+30.0","132,500","100","17,600","176.00","-","-","1,465.8","1,517.1","135,500","123,844"
"2016/01/18","1,431.0","1,437.0","1,411.0","1,422.0","-39.0","118,500","0","16,300","0.00","-","-","1,451.2","1,514.7","132,240","124,092"
"2016/01/19","1,422.0","1,443.0","1,412.0","1,423.0","+1.0","94,700","0","15,800","0.00","-","-","1,444.0","1,513.0","122,960","123,584"
"2016/01/20","1,419.0","1,419.0","1,346.0","1,350.0","-73.0","118,300","400","13,700","34.25","-","-","1,417.4","1,509.4","117,320","124,032"
"2016/01/21","1,331.0","1,398.0","1,325.0","1,325.0","-25.0","102,200","700","13,800","19.71","-","-","1,396.2","1,504.7","113,240","123,352"
"2016/01/22","1,357.0","1,390.0","1,343.0","1,388.0","+63.0","82,900","900","11,800","13.11","-","-","1,381.6","1,502.0","103,320","122,624"
"2016/01/25","1,405.0","1,439.0","1,388.0","1,437.0","+49.0","153,000","1,100","11,500","10.45","-","-","1,384.6","1,501.2","110,220","123,072"
"2016/01/26","1,407.0","1,407.0","1,377.0","1,381.0","-56.0","119,600","1,000","12,600","12.60","-","-","1,376.2","1,495.9","115,200","117,548"
"2016/01/27","1,402.0","1,427.0","1,394.0","1,419.0","+38.0","86,900","1,500","12,600","8.40","-","-","1,390.0","1,491.0","108,920","114,840"
"2016/01/28","1,407.0","1,449.0","1,398.0","1,433.0","+14.0","115,800","800","16,400","20.50","-","-","1,411.6","1,486.5","111,640","110,292"
"2016/01/29","1,451.0","1,488.0","1,418.0","1,486.0","+53.0","178,300","1,100","12,800","11.64","-","-","1,431.2","1,483.6","130,720","112,148"
"2016/02/01","1,500.0","1,514.0","1,484.0","1,497.0","+11.0","75,900","800","9,200","11.50","-","-","1,443.2","1,480.4","115,300","111,360"
"2016/02/02","1,484.0","1,523.0","1,482.0","1,521.0","+24.0","74,700","1,400","9,100","6.50","-","-","1,471.2","1,479.4","106,320","110,840"
"2016/02/03","1,502.0","1,507.0","1,484.0","1,505.0","-16.0","97,500","1,500","9,500","6.33","-","-","1,488.4","1,477.2","108,440","112,772"
"2016/02/04","1,483.0","1,488.0","1,445.0","1,457.0","-48.0","64,700","1,200","9,700","8.08","-","-","1,493.2","1,472.1","98,220","111,972"
"2016/02/05","1,437.0","1,452.0","1,422.0","1,446.0","-11.0","65,000","1,100","10,400","9.44","-","-","1,485.2","1,465.5","75,560","108,388"
"2016/02/08","1,434.0","1,479.0","1,407.0","1,468.0","+22.0","69,600","1,000","9,400","9.40","-","-","1,479.4","1,460.0","74,300","105,824"
"2016/02/09","1,399.0","1,421.0","1,380.0","1,395.0","-73.0","86,600","1,000","8,800","8.80","-","-","1,454.2","1,452.3","76,680","105,796"
"2016/02/10","1,403.0","1,420.0","1,319.0","1,334.0","-61.0","92,000","1,200","9,200","7.67","-","-","1,420.0","1,443.2","75,580","105,720"
"2016/02/12","1,274.0","1,287.0","1,216.0","1,218.0","-116.0","161,000","1,200","9,200","7.67","-","-","1,372.2","1,430.0","94,840","109,132"
"2016/02/15","1,250.0","1,299.0","1,242.0","1,291.0","+73.0","139,800","1,200","10,000","8.33","-","-","1,341.2","1,421.0","109,800","110,980"
"2016/02/16","1,261.0","1,280.0","1,243.0","1,243.0","-48.0","162,100","1,100","11,500","10.45","-","-","1,296.2","1,410.9","128,300","112,072"
"2016/02/17","1,237.0","1,264.0","1,229.0","1,245.0","+2.0","120,000","1,100","11,500","10.45","-","-","1,266.2","1,402.3","134,980","111,228"
"2016/02/18","1,271.0","1,283.0","1,248.0","1,255.0","+10.0","110,600","1,000","11,100","11.10","-","-","1,250.4","1,393.2","138,700","109,792"
"2016/02/19","1,255.0","1,287.0","1,246.0","1,283.0","+28.0","85,800","800","11,900","14.88","-","-","1,263.4","1,387.3","123,660","108,320"
"2016/02/22","1,274.0","1,316.0","1,267.0","1,274.0","-9.0","91,000","800","12,100","15.13","-","-","1,260.0","1,379.8","113,900","106,660"
"2016/02/23","1,274.0","1,284.0","1,239.0","1,246.0","-28.0","86,100","800","11,200","14.00","-","-","1,260.6","1,372.8","98,700","105,364"
"2016/02/24","1,239.0","1,268.0","1,224.0","1,252.0","+6.0","77,100","1,100","10,500","9.55","-","-","1,262.0","1,365.9","90,120","104,660"
"2016/02/25","1,255.0","1,300.0","1,255.0","1,285.0","+33.0","139,700","1,300","9,300","7.15","-","-","1,268.0","1,363.3","95,940","105,516"
"2016/02/26","1,281.0","1,287.0","1,238.0","1,254.0","-31.0","117,000","1,000","15,800","15.80","-","-","1,262.2","1,360.5","102,180","106,108"
"2016/02/29","1,272.0","1,279.0","1,230.0","1,230.0","-24.0","94,000","1,400","11,800","8.43","-","-","1,253.4","1,354.2","102,780","106,552"
"2016/03/01","1,229.0","1,252.0","1,221.0","1,250.0","+20.0","72,400","1,300","11,700","9.00","-","-","1,254.2","1,346.7","100,040","103,328"
"2016/03/02","1,278.0","1,294.0","1,266.0","1,285.0","+35.0","75,900","1,300","10,100","7.77","-","-","1,260.8","1,342.8","99,800","101,580"
"2016/03/03","1,287.0","1,319.0","1,280.0","1,318.0","+33.0","106,000","2,700","9,300","3.44","-","-","1,267.4","1,338.8","93,060","102,344"
"2016/03/04","1,320.0","1,328.0","1,292.0","1,315.0","-3.0","105,500","1,200","9,300","7.75","-","-","1,279.6","1,334.1","90,760","101,932"
"2016/03/07","1,311.0","1,312.0","1,278.0","1,278.0","-37.0","84,100","800","12,000","15.00","-","-","1,289.2","1,325.8","88,780","98,164"
"2016/03/08","1,273.0","1,275.0","1,240.0","1,262.0","-16.0","82,700","800","12,400","15.50","-","-","1,291.6","1,316.4","90,840","98,436"
"2016/03/09","1,259.0","1,273.0","1,222.0","1,229.0","-33.0","114,800","900","12,700","14.11","-","-","1,280.4","1,304.7","98,620","100,040"
"2016/03/10","1,252.0","1,297.0","1,251.0","1,288.0","+59.0","109,200","2,100","9,300","4.43","-","-","1,274.4","1,296.0","99,260","100,508"
"2016/03/11","1,267.0","1,295.0","1,263.0","1,285.0","-3.0","93,600","900","10,500","11.67","-","-","1,268.4","1,289.1","96,880","101,664"
"2016/03/14","1,300.0","1,328.0","1,300.0","1,304.0","+19.0","58,900","700","9,000","12.86","-","-","1,273.6","1,283.4","91,840","101,420"
"2016/03/15","1,295.0","1,325.0","1,294.0","1,300.0","-4.0","55,800","500","8,600","17.20","-","-","1,281.2","1,276.7","86,460","100,868"
"2016/03/16","1,300.0","1,322.0","1,293.0","1,296.0","-4.0","62,200","21,400","9,900","0.46","0.00","-","1,294.6","1,272.8","75,940","99,892"
"2016/03/17","1,303.0","1,318.0","1,283.0","1,296.0","0.0","66,500","19,900","14,000","0.70","0.00","-","1,296.2","1,271.2","67,400","98,872"
"2016/03/18","1,311.0","1,327.0","1,268.0","1,278.0","-18.0","115,100","7,800","14,300","1.83","-","-","1,294.8","1,273.6","71,700","97,036"
"2016/03/22","1,300.0","1,320.0","1,250.0","1,287.0","+9.0","151,000","3,100","10,300","3.32","-","-","1,291.4","1,273.5","90,120","97,484"
"2016/03/23","1,291.0","1,299.0","1,277.0","1,282.0","-5.0","45,800","1,500","9,300","6.20","-","-","1,287.8","1,275.0","88,120","92,832"
"2016/03/24","1,275.0","1,297.0","1,275.0","1,285.0","+3.0","48,800","4,700","8,400","1.79","-","-","1,285.6","1,276.6","85,440","89,984"
"2016/03/25","1,298.0","1,308.0","1,278.0","1,295.0","+10.0","41,900","1,100","8,200","7.45","-","-","1,285.4","1,278.2","80,520","87,236"
"2016/03/28","1,310.0","1,324.0","1,289.0","1,313.0","+18.0","74,200","500","8,400","16.80","-","-","1,292.4","1,279.4","72,340","86,772"
"2016/03/29","1,307.0","1,323.0","1,300.0","1,320.0","+7.0","64,300","0","8,100","0.00","-","-","1,299.0","1,281.3","55,000","85,704"
"2016/03/30","1,322.0","1,335.0","1,317.0","1,325.0","+5.0","109,700","0","11,900","0.00","-","-","1,307.6","1,284.4","67,780","86,648"
"2016/03/31","1,325.0","1,332.0","1,308.0","1,317.0","-8.0","103,800","1,500","8,200","5.47","-","-","1,314.0","1,287.0","78,780","87,716"
"2016/04/01","1,316.0","1,316.0","1,262.0","1,266.0","-51.0","168,300","0","8,200","0.00","-","-","1,308.2","1,286.3","104,060","88,860"
"2016/04/04","1,266.0","1,288.0","1,258.0","1,273.0","+7.0","83,200","0","7,600","0.00","-","-","1,300.2","1,287.0","105,860","87,508"
"2016/04/05","1,265.0","1,265.0","1,212.0","1,214.0","-59.0","73,100","0","7,200","0.00","-","-","1,279.0","1,286.4","107,620","86,672"
"2016/04/06","1,209.0","1,236.0","1,199.0","1,212.0","-2.0","68,700","2,000","9,300","4.65","-","-","1,256.4","1,284.9","99,420","86,524"
"2016/04/07","1,214.0","1,234.0","1,204.0","1,213.0","+1.0","50,400","1,600","9,400","5.88","-","-","1,235.6","1,282.0","88,740","85,504"
"2016/04/08","1,191.0","1,245.0","1,180.0","1,224.0","+11.0","99,800","11,500","9,500","0.83","0.00","-","1,227.2","1,278.2","75,040","85,256"
"2016/04/11","1,211.0","1,224.0","1,203.0","1,219.0","-5.0","61,000","6,000","11,700","1.95","-","-","1,216.4","1,274.4","70,600","83,476"
"2016/04/12","1,219.0","1,231.0","1,210.0","1,219.0","0.0","37,700","10,400","9,500","0.91","0.00","-","1,217.4","1,272.0","63,520","81,620"
"2016/04/13","1,230.0","1,251.0","1,220.0","1,248.0","+29.0","61,700","4,800","10,900","2.27","-","-","1,224.6","1,271.5","62,120","80,780"
"2016/04/14","1,266.0","1,295.0","1,259.0","1,295.0","+47.0","57,800","15,300","9,800","0.64","0.00","-","1,241.0","1,274.1","63,600","78,500"
"2016/04/15","1,277.0","1,290.0","1,273.0","1,288.0","-7.0","56,400","25,700","13,000","0.51","0.00","-","1,253.8","1,274.1","54,920","76,388"
"2016/04/18","1,263.0","1,280.0","1,254.0","1,267.0","-21.0","74,300","6,800","12,500","1.84","-","-","1,263.4","1,273.4","57,580","75,616"
"2016/04/19","1,297.0","1,302.0","1,270.0","1,281.0","+14.0","38,500","11,100","9,800","0.88","0.00","-","1,275.8","1,272.5","57,740","74,800"
"2016/04/20","1,300.0","1,310.0","1,289.0","1,299.0","+18.0","50,400","6,200","11,500","1.85","-","-","1,286.0","1,272.4","55,480","74,584"
"2016/04/21","1,304.0","1,343.0","1,293.0","1,324.0","+25.0","90,200","4,000","8,600","2.15","-","-","1,291.8","1,273.6","61,960","75,704"
"2016/04/22","1,313.0","1,335.0","1,302.0","1,335.0","+11.0","56,100","3,700","8,700","2.35","-","-","1,301.2","1,275.1","61,900","75,288"
"2016/04/25","1,343.0","1,347.0","1,317.0","1,330.0","-5.0","90,100","2,300","9,600","4.17","-","-","1,313.8","1,277.2","65,060","74,288"
"2016/04/26","1,323.0","1,323.0","1,268.0","1,287.0","-43.0","80,200","3,900","11,300","2.90","-","-","1,315.0","1,277.2","73,400","71,456"
"2016/04/27","1,299.0","1,303.0","1,280.0","1,299.0","+12.0","55,300","4,000","13,000","3.25","-","-","1,315.0","1,277.9","74,380","71,836"
"2016/04/28","1,320.0","1,338.0","1,286.0","1,292.0","-7.0","126,800","15,200","9,900","0.65","-","-","1,308.6","1,278.2","81,700","74,956"
