"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/11/19","3,335.0","3,340.0","3,330.0","3,340.0","+5.0","1,000","0","3,500","0.00","-","-","3,328.0","3,281.0","1,140","1,184"
"2015/11/20","3,345.0","3,350.0","3,340.0","3,350.0","+10.0","1,900","0","3,500","0.00","-","-","3,333.0","3,285.2","1,420","1,216"
"2015/11/24","3,350.0","3,350.0","3,325.0","3,325.0","-25.0","3,500","0","3,500","0.00","-","-","3,334.0","3,288.2","1,700","1,304"
"2015/11/25","3,355.0","3,360.0","3,335.0","3,360.0","+35.0","1,100","0","3,800","0.00","-","-","3,342.0","3,292.4","1,700","1,288"
"2015/11/26","3,370.0","3,370.0","3,350.0","3,370.0","+10.0","1,100","0","3,800","0.00","-","-","3,349.0","3,297.8","1,720","1,312"
"2015/11/27","3,350.0","3,375.0","3,350.0","3,375.0","+5.0","1,500","0","3,600","0.00","-","-","3,356.0","3,303.2","1,820","1,316"
"2015/11/30","3,400.0","3,400.0","3,380.0","3,395.0","+20.0","3,200","0","3,600","0.00","-","-","3,365.0","3,308.8","2,080","1,420"
"2015/12/01","3,410.0","3,420.0","3,400.0","3,400.0","+5.0","1,500","0","3,600","0.00","-","-","3,380.0","3,315.6","1,680","1,436"
"2015/12/02","3,400.0","3,430.0","3,400.0","3,400.0","0.0","1,000","0","3,600","0.00","-","-","3,388.0","3,322.2","1,660","1,396"
"2015/12/03","3,415.0","3,425.0","3,410.0","3,410.0","+10.0","500","0","3,700","0.00","-","-","3,396.0","3,328.4","1,540","1,368"
"2015/12/04","3,400.0","3,420.0","3,385.0","3,390.0","-20.0","900","0","4,100","0.00","-","-","3,399.0","3,332.0","1,420","1,372"
"2015/12/07","3,390.0","3,410.0","3,390.0","3,410.0","+20.0","800","0","4,100","0.00","-","-","3,402.0","3,337.6","940","1,328"
"2015/12/08","3,440.0","3,440.0","3,420.0","3,430.0","+20.0","900","0","3,700","0.00","-","-","3,408.0","3,344.2","820","1,332"
"2015/12/09","3,430.0","3,450.0","3,425.0","3,430.0","0.0","1,000","0","3,700","0.00","-","-","3,414.0","3,351.6","820","1,344"
"2015/12/10","3,425.0","3,450.0","3,410.0","3,410.0","-20.0","1,600","100","3,900","39.00","-","-","3,414.0","3,357.8","1,040","1,280"
"2015/12/11","3,405.0","3,420.0","3,400.0","3,420.0","+10.0","700","100","3,900","39.00","-","-","3,420.0","3,363.8","1,000","1,288"
"2015/12/14","3,405.0","3,405.0","3,350.0","3,385.0","-35.0","2,100","100","3,700","37.00","-","-","3,415.0","3,368.4","1,260","1,328"
"2015/12/15","3,420.0","3,440.0","3,385.0","3,385.0","0.0","800","200","3,700","18.50","-","-","3,406.0","3,372.2","1,240","1,284"
"2015/12/16","3,320.0","3,375.0","3,320.0","3,340.0","-45.0","3,600","200","3,700","18.50","-","-","3,388.0","3,373.4","1,760","1,384"
"2015/12/17","3,400.0","3,420.0","3,360.0","3,420.0","+80.0","1,900","300","3,500","11.67","-","-","3,390.0","3,375.8","1,820","1,428"
"2015/12/18","3,420.0","3,440.0","3,420.0","3,420.0","0.0","2,100","300","3,400","11.33","-","-","3,390.0","3,378.6","2,100","1,496"
"2015/12/21","3,415.0","3,415.0","3,365.0","3,400.0","-20.0","1,100","300","3,400","11.33","-","-","3,393.0","3,381.6","1,900","1,520"
"2015/12/22","3,400.0","3,405.0","3,370.0","3,405.0","+5.0","400","300","3,400","11.33","-","-","3,397.0","3,385.0","1,820","1,452"
"2015/12/24","3,385.0","3,400.0","3,385.0","3,385.0","-20.0","700","200","3,400","17.00","-","-","3,406.0","3,387.6","1,240","1,436"
"2015/12/25","3,365.0","3,435.0","3,360.0","3,435.0","+50.0","3,100","0","3,100","0.00","-","-","3,409.0","3,391.6","1,480","1,520"
"2015/12/28","3,435.0","3,480.0","3,400.0","3,480.0","+45.0","2,000","0","3,300","0.00","-","-","3,421.0","3,397.2","1,460","1,560"
"2015/12/29","3,470.0","3,485.0","3,425.0","3,485.0","+5.0","3,100","0","3,300","0.00","-","-","3,438.0","3,402.6","1,860","1,608"
"2015/12/30","3,480.0","3,495.0","3,470.0","3,495.0","+10.0","2,300","0","3,300","0.00","-","-","3,456.0","3,409.4","2,240","1,560"
"2016/01/04","3,445.0","3,500.0","3,445.0","3,475.0","-20.0","1,600","0","4,000","0.00","-","-","3,474.0","3,414.0","2,420","1,580"
"2016/01/05","3,515.0","3,515.0","3,480.0","3,485.0","+10.0","2,300","0","3,900","0.00","-","-","3,484.0","3,418.6","2,260","1,628"
"2016/01/06","3,485.0","3,495.0","3,485.0","3,495.0","+10.0","600","0","3,400","0.00","-","-","3,487.0","3,423.4","1,980","1,592"
"2016/01/07","3,485.0","3,495.0","3,465.0","3,475.0","-20.0","800","0","3,900","0.00","-","-","3,485.0","3,426.6","1,520","1,496"
"2016/01/08","3,470.0","3,495.0","3,465.0","3,490.0","+15.0","1,000","0","3,400","0.00","-","-","3,484.0","3,430.2","1,260","1,476"
"2016/01/12","3,490.0","3,490.0","3,450.0","3,450.0","-40.0","1,500","0","3,300","0.00","-","-","3,479.0","3,432.2","1,240","1,496"
"2016/01/13","3,450.0","3,460.0","3,450.0","3,460.0","+10.0","800","0","3,300","0.00","-","-","3,474.0","3,434.2","940","1,508"
"2016/01/14","3,460.0","3,460.0","3,400.0","3,435.0","-25.0","2,900","0","3,300","0.00","-","-","3,462.0","3,436.0","1,400","1,588"
"2016/01/15","3,450.0","3,490.0","3,410.0","3,410.0","-25.0","1,000","0","3,300","0.00","-","-","3,449.0","3,436.0","1,440","1,596"
"2016/01/18","3,400.0","3,400.0","3,340.0","3,345.0","-65.0","1,700","100","3,300","33.00","-","-","3,420.0","3,432.6","1,580","1,628"
"2016/01/19","3,380.0","3,380.0","3,350.0","3,380.0","+35.0","500","100","3,300","33.00","-","-","3,406.0","3,430.6","1,380","1,608"
"2016/01/20","3,350.0","3,350.0","3,340.0","3,340.0","-40.0","300","100","3,300","33.00","-","-","3,382.0","3,427.8","1,280","1,556"
"2016/01/21","3,310.0","3,335.0","3,295.0","3,295.0","-45.0","1,900","100","3,400","34.00","-","-","3,354.0","3,422.8","1,080","1,604"
"2016/01/22","3,300.0","3,370.0","3,255.0","3,370.0","+75.0","5,800","100","3,300","33.00","-","-","3,346.0","3,422.2","2,040","1,752"
"2016/01/25","3,355.0","3,395.0","3,300.0","3,330.0","-40.0","2,100","100","3,300","33.00","-","-","3,343.0","3,420.0","2,120","1,804"
"2016/01/26","3,345.0","3,400.0","3,345.0","3,400.0","+70.0","1,700","100","3,400","34.00","-","-","3,347.0","3,422.4","2,360","1,728"
"2016/01/27","3,430.0","3,435.0","3,415.0","3,415.0","+15.0","1,100","100","3,500","35.00","-","-","3,362.0","3,422.2","2,520","1,696"
"2016/01/28","3,430.0","3,470.0","3,430.0","3,450.0","+35.0","600","100","3,500","35.00","-","-","3,393.0","3,423.4","2,260","1,636"
"2016/01/29","3,450.0","3,475.0","3,425.0","3,475.0","+25.0","2,000","100","3,400","34.00","-","-","3,414.0","3,426.4","1,500","1,672"
"2016/02/01","3,490.0","3,500.0","3,380.0","3,460.0","-15.0","3,100","100","3,600","36.00","-","-","3,440.0","3,428.6","1,700","1,780"
"2016/02/02","3,475.0","3,500.0","3,470.0","3,500.0","+40.0","900","100","2,100","21.00","-","-","3,460.0","3,433.2","1,540","1,788"
"2016/02/03","3,495.0","3,500.0","3,475.0","3,500.0","0.0","900","0","2,500","0.00","-","-","3,477.0","3,435.8","1,500","1,700"
"2016/02/04","3,480.0","3,530.0","3,475.0","3,475.0","-25.0","2,500","0","2,600","0.00","-","-","3,482.0","3,435.6","1,880","1,720"
"2016/02/05","3,465.0","3,480.0","3,435.0","3,475.0","0.0","1,500","0","2,100","0.00","-","-","3,482.0","3,435.2","1,780","1,656"
"2016/02/08","3,475.0","3,505.0","3,400.0","3,430.0","-45.0","1,900","0","2,200","0.00","-","-","3,476.0","3,432.6","1,540","1,640"
"2016/02/09","3,385.0","3,430.0","3,385.0","3,430.0","0.0","1,100","0","2,500","0.00","-","-","3,462.0","3,430.8","1,580","1,620"
"2016/02/10","3,410.0","3,450.0","3,400.0","3,450.0","+20.0","1,400","0","2,100","0.00","-","-","3,452.0","3,429.4","1,680","1,584"
"2016/02/12","3,380.0","3,380.0","3,310.0","3,310.0","-140.0","2,700","0","2,100","0.00","-","-","3,419.0","3,422.0","1,720","1,668"
"2016/02/15","3,380.0","3,380.0","3,355.0","3,360.0","+50.0","1,400","0","2,200","0.00","-","-","3,396.0","3,417.4","1,700","1,692"
"2016/02/16","3,360.0","3,430.0","3,360.0","3,390.0","+30.0","1,400","0","2,200","0.00","-","-","3,388.0","3,413.4","1,600","1,708"
"2016/02/17","3,400.0","3,430.0","3,370.0","3,370.0","-20.0","1,000","0","2,200","0.00","-","-","3,376.0","3,410.2","1,580","1,688"
"2016/02/18","3,375.0","3,395.0","3,375.0","3,395.0","+25.0","400","0","2,200","0.00","-","-","3,365.0","3,407.6","1,380","1,672"
"2016/02/19","3,390.0","3,390.0","3,360.0","3,385.0","-10.0","1,300","0","2,200","0.00","-","-","3,380.0","3,405.6","1,100","1,608"
"2016/02/22","3,385.0","3,405.0","3,385.0","3,405.0","+20.0","1,100","0","2,200","0.00","-","-","3,389.0","3,405.4","1,040","1,612"
"2016/02/23","3,410.0","3,410.0","3,400.0","3,400.0","-5.0","300","0","2,200","0.00","-","-","3,391.0","3,407.6","820","1,556"
"2016/02/24","3,395.0","3,400.0","3,385.0","3,400.0","0.0","500","0","2,200","0.00","-","-","3,397.0","3,408.4","720","1,556"
"2016/02/25","3,380.0","3,405.0","3,380.0","3,395.0","-5.0","1,700","0","500","0.00","-","-","3,397.0","3,410.6","980","1,612"
"2016/02/26","3,400.0","3,450.0","3,390.0","3,440.0","+45.0","2,400","0","500","0.00","-","-","3,408.0","3,416.4","1,200","1,632"
"2016/02/29","3,465.0","3,465.0","3,410.0","3,410.0","-30.0","2,300","0","400","0.00","-","-","3,409.0","3,418.0","1,440","1,492"
"2016/03/01","3,410.0","3,435.0","3,410.0","3,415.0","+5.0","2,700","0","500","0.00","-","-","3,412.0","3,421.4","1,920","1,516"
"2016/03/02","3,435.0","3,445.0","3,435.0","3,445.0","+30.0","1,500","0","400","0.00","-","-","3,421.0","3,423.2","2,120","1,508"
"2016/03/03","3,445.0","3,470.0","3,445.0","3,465.0","+20.0","1,300","0","500","0.00","-","-","3,435.0","3,425.2","2,040","1,516"
"2016/03/04","3,460.0","3,465.0","3,460.0","3,465.0","0.0","400","0","400","0.00","-","-","3,440.0","3,425.8","1,640","1,508"
"2016/03/07","3,470.0","3,480.0","3,470.0","3,480.0","+15.0","1,100","100","400","4.00","-","-","3,454.0","3,426.0","1,400","1,472"
"2016/03/08","3,490.0","3,490.0","3,470.0","3,470.0","-10.0","900","0","400","0.00","-","-","3,465.0","3,426.4","1,040","1,384"
"2016/03/09","3,460.0","3,475.0","3,460.0","3,470.0","0.0","700","0","400","0.00","-","-","3,470.0","3,425.2","880","1,376"
"2016/03/10","3,475.0","3,490.0","3,460.0","3,485.0","+15.0","1,400","0","400","0.00","-","-","3,474.0","3,424.6","900","1,396"
"2016/03/11","3,490.0","3,515.0","3,490.0","3,505.0","+20.0","2,400","100","400","4.00","-","-","3,482.0","3,425.8","1,300","1,392"
"2016/03/14","3,515.0","3,530.0","3,505.0","3,505.0","0.0","2,300","200","600","3.00","-","-","3,487.0","3,427.0","1,540","1,424"
"2016/03/15","3,500.0","3,510.0","3,495.0","3,510.0","+5.0","1,900","200","600","3.00","-","-","3,495.0","3,430.2","1,740","1,424"
"2016/03/16","3,495.0","3,520.0","3,495.0","3,520.0","+10.0","800","300","600","2.00","-","-","3,505.0","3,433.8","1,760","1,412"
"2016/03/17","3,505.0","3,525.0","3,505.0","3,525.0","+5.0","900","500","600","1.20","-","-","3,513.0","3,436.8","1,660","1,392"
"2016/03/18","3,520.0","3,545.0","3,520.0","3,545.0","+20.0","1,300","800","500","0.63","0.00","-","3,521.0","3,446.2","1,440","1,336"
"2016/03/22","3,540.0","3,560.0","3,540.0","3,545.0","0.0","3,000","900","400","0.44","0.10","-","3,529.0","3,453.6","1,580","1,400"
"2016/03/23","3,540.0","3,555.0","3,535.0","3,545.0","0.0","2,000","1,500","700","0.47","0.10","-","3,536.0","3,459.8","1,600","1,424"
"2016/03/24","3,540.0","3,550.0","3,535.0","3,550.0","+5.0","1,500","2,000","600","0.30","0.10","-","3,542.0","3,467.0","1,740","1,444"
"2016/03/25","3,530.0","3,550.0","3,530.0","3,550.0","0.0","2,700","2,700","500","0.19","0.10","-","3,547.0","3,473.2","2,100","1,536"
"2016/03/28","3,550.0","3,560.0","3,525.0","3,550.0","0.0","13,700","12,600","100","0.01","57.60","-","3,548.0","3,479.8","4,580","2,032"
"2016/03/29","3,470.0","3,470.0","3,385.0","3,440.0","-110.0","6,800","2,800","400","0.14","0.10","-","3,527.0","3,481.2","5,340","2,260"
"2016/03/30","3,415.0","3,445.0","3,415.0","3,430.0","-10.0","2,800","2,700","500","0.19","0.10","-","3,504.0","3,482.4","5,500","2,360"
"2016/03/31","3,450.0","3,450.0","3,420.0","3,420.0","-10.0","700","2,600","200","0.08","0.10","-","3,478.0","3,483.2","5,340","2,368"
"2016/04/01","3,410.0","3,410.0","3,300.0","3,340.0","-80.0","3,500","2,600","300","0.12","0.10","-","3,436.0","3,481.0","5,500","2,440"
"2016/04/04","3,365.0","3,385.0","3,365.0","3,385.0","+45.0","1,000","2,200","300","0.14","0.10","-","3,403.0","3,478.8","2,960","2,384"
"2016/04/05","3,385.0","3,405.0","3,355.0","3,355.0","-30.0","1,200","1,700","200","0.12","0.10","-","3,386.0","3,476.6","1,840","2,340"
"2016/04/06","3,340.0","3,340.0","3,325.0","3,325.0","-30.0","700","1,600","200","0.13","0.10","-","3,365.0","3,473.0","1,420","2,260"
"2016/04/07","3,325.0","3,375.0","3,325.0","3,375.0","+50.0","600","1,400","200","0.14","0.10","-","3,356.0","3,470.2","1,400","2,224"
"2016/04/08","3,360.0","3,375.0","3,330.0","3,335.0","-40.0","700","1,500","300","0.20","0.10","-","3,355.0","3,465.0","840","2,200"
"2016/04/11","3,355.0","3,355.0","3,335.0","3,340.0","+5.0","600","1,200","300","0.25","0.10","-","3,346.0","3,460.0","760","2,208"
"2016/04/12","3,340.0","3,380.0","3,340.0","3,345.0","+5.0","400","1,200","300","0.25","0.10","-","3,344.0","3,454.6","600","2,180"
"2016/04/13","3,350.0","3,380.0","3,350.0","3,355.0","+10.0","600","1,000","400","0.40","0.10","-","3,350.0","3,450.0","580","2,168"
"2016/04/14","3,360.0","3,385.0","3,360.0","3,370.0","+15.0","700","900","300","0.33","0.10","-","3,349.0","3,446.0","600","2,168"
"2016/04/15","3,370.0","3,370.0","3,365.0","3,370.0","0.0","300","700","300","0.43","0.10","-","3,356.0","3,441.4","520","2,124"
"2016/04/18","3,370.0","3,370.0","3,365.0","3,365.0","-5.0","500","600","400","0.67","0.00","-","3,361.0","3,435.8","500","2,048"
"2016/04/19","3,370.0","3,380.0","3,370.0","3,380.0","+15.0","500","600","400","0.67","0.00","-","3,368.0","3,430.8","520","1,976"
"2016/04/20","3,385.0","3,390.0","3,385.0","3,390.0","+10.0","600","600","400","0.67","0.00","-","3,375.0","3,426.0","520","1,924"
"2016/04/21","3,395.0","3,405.0","3,395.0","3,400.0","+10.0","700","700","400","0.56","0.00","-","3,381.0","3,421.2","520","1,920"
"2016/04/22","3,400.0","3,410.0","3,370.0","3,410.0","+10.0","500","600","400","0.67","-","-","3,389.0","3,416.6","560","1,904"
