"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/12/30","1,874.0","1,895.0","1,854.0","1,863.0","-14.0","1,471,000","10,000","255,000","25.50","-","-","1,864.2","1,967.0","1,320,600","2,069,040"
"2016/01/04","1,859.0","1,898.0","1,820.0","1,824.0","-39.0","1,527,000","5,000","253,000","50.60","-","-","1,854.2","1,958.7","1,250,000","2,077,920"
"2016/01/05","1,811.0","1,835.0","1,803.0","1,809.0","-15.0","1,722,000","5,000","247,000","49.40","-","-","1,849.0","1,945.9","1,300,200","2,021,840"
"2016/01/06","1,817.0","1,831.0","1,770.0","1,778.0","-31.0","2,177,000","7,000","246,000","35.14","-","-","1,830.2","1,933.5","1,531,000","1,995,360"
"2016/01/07","1,770.0","1,802.0","1,737.0","1,737.0","-41.0","1,982,000","21,000","245,000","11.67","-","-","1,802.2","1,919.3","1,775,800","1,994,560"
"2016/01/08","1,710.0","1,783.0","1,709.0","1,741.0","+4.0","2,147,000","10,000","232,000","23.20","-","-","1,777.8","1,903.7","1,911,000","2,021,840"
"2016/01/12","1,723.0","1,744.0","1,677.0","1,685.0","-56.0","2,151,000","13,000","235,000","18.08","-","-","1,750.0","1,885.1","2,035,800","2,045,200"
"2016/01/13","1,700.0","1,757.0","1,700.0","1,752.0","+67.0","1,411,000","42,000","232,000","5.52","-","-","1,738.6","1,869.0","1,973,600","2,039,880"
"2016/01/14","1,696.0","1,723.0","1,674.0","1,711.0","-41.0","2,252,000","91,000","243,000","2.67","-","-","1,725.2","1,853.0","1,988,600","2,083,400"
"2016/01/15","1,732.0","1,743.0","1,682.0","1,692.0","-19.0","1,813,000","46,000","248,000","5.39","-","-","1,716.2","1,836.5","1,954,800","2,093,000"
"2016/01/18","1,650.0","1,669.0","1,627.0","1,659.0","-33.0","1,572,000","59,000","253,000","4.29","-","-","1,699.8","1,823.5","1,839,800","2,031,080"
"2016/01/19","1,641.0","1,691.0","1,639.0","1,685.0","+26.0","1,414,000","76,000","238,000","3.13","-","-","1,699.8","1,813.2","1,692,400","1,975,840"
"2016/01/20","1,683.0","1,689.0","1,610.0","1,618.0","-67.0","2,824,000","29,000","250,000","8.62","-","-","1,673.0","1,802.4","1,975,000","1,971,240"
"2016/01/21","1,629.0","1,685.0","1,604.0","1,607.0","-11.0","2,621,000","5,000","195,000","39.00","-","-","1,652.2","1,790.2","2,048,800","1,944,240"
"2016/01/22","1,683.0","1,771.0","1,664.0","1,762.0","+155.0","3,278,000","66,000","174,000","2.64","-","-","1,666.2","1,785.4","2,341,800","1,981,600"
"2016/01/25","1,798.0","1,838.0","1,781.0","1,795.0","+33.0","3,336,000","47,000","175,000","3.72","-","-","1,693.4","1,783.0","2,694,600","2,032,360"
"2016/01/26","1,755.0","1,755.0","1,681.0","1,688.0","-107.0","2,845,000","50,000","187,000","3.74","-","-","1,694.0","1,774.7","2,980,800","2,083,040"
"2016/01/27","1,750.0","1,778.0","1,741.0","1,771.0","+83.0","2,172,000","50,000","181,000","3.62","-","-","1,724.6","1,768.5","2,850,400","2,060,760"
"2016/01/28","1,759.0","1,777.0","1,722.0","1,753.0","-18.0","2,326,000","47,000","182,000","3.87","-","-","1,753.8","1,764.1","2,791,400","1,988,120"
"2016/01/29","1,805.0","1,892.0","1,780.0","1,885.0","+132.0","3,427,000","55,000","170,000","3.09","-","-","1,778.4","1,765.3","2,821,200","2,047,200"
"2016/02/01","1,925.0","1,925.0","1,849.0","1,861.0","-24.0","2,494,000","50,000","156,000","3.12","-","-","1,791.6","1,765.3","2,652,800","2,083,760"
"2016/02/02","1,849.0","1,849.0","1,783.0","1,798.0","-63.0","2,295,000","61,000","178,000","2.92","-","-","1,813.6","1,762.3","2,542,800","2,100,360"
"2016/02/03","1,763.0","1,765.0","1,704.0","1,724.0","-74.0","2,146,000","58,000","179,000","3.09","-","-","1,804.2","1,757.8","2,537,600","2,127,360"
"2016/02/04","1,723.0","1,762.0","1,705.0","1,735.0","+11.0","1,768,000","53,000","181,000","3.42","-","-","1,800.6","1,752.4","2,426,000","2,157,160"
"2016/02/05","1,704.0","1,767.0","1,701.0","1,759.0","+24.0","2,054,000","60,000","176,000","2.93","-","-","1,775.4","1,747.6","2,151,400","2,209,000"
"2016/02/08","1,770.0","1,800.0","1,753.0","1,782.0","+23.0","2,299,000","61,000","172,000","2.82","-","-","1,759.6","1,744.4","2,112,400","2,242,120"
"2016/02/09","1,709.0","1,722.0","1,659.0","1,662.0","-120.0","2,732,000","64,000","201,000","3.14","-","-","1,732.4","1,737.9","2,199,800","2,290,320"
"2016/02/10","1,661.0","1,683.0","1,607.0","1,645.0","-17.0","3,527,000","53,000","210,000","3.96","-","-","1,716.6","1,731.4","2,476,000","2,362,520"
"2016/02/12","1,601.0","1,630.0","1,563.0","1,601.0","-44.0","4,917,000","39,000","172,000","4.41","-","-","1,689.8","1,724.3","3,105,800","2,472,120"
"2016/02/15","1,669.0","1,746.0","1,661.0","1,732.0","+131.0","3,602,000","33,000","148,000","4.48","-","-","1,684.4","1,724.1","3,415,400","2,536,920"
"2016/02/16","1,701.0","1,785.0","1,695.0","1,756.0","+24.0","2,391,000","30,000","146,000","4.87","-","-","1,679.2","1,724.7","3,433,800","2,546,680"
"2016/02/17","1,735.0","1,764.0","1,677.0","1,697.0","-59.0","2,755,000","12,000","158,000","13.17","-","-","1,686.2","1,725.2","3,438,400","2,570,840"
"2016/02/18","1,760.0","1,817.0","1,757.0","1,792.0","+95.0","2,718,000","15,000","127,000","8.47","-","-","1,715.6","1,726.8","3,276,600","2,623,120"
"2016/02/19","1,765.0","1,776.0","1,710.0","1,738.0","-54.0","1,880,000","16,000","124,000","7.75","-","-","1,743.0","1,727.8","2,669,200","2,608,240"
"2016/02/22","1,724.0","1,748.0","1,705.0","1,710.0","-28.0","2,137,000","27,000","131,000","4.85","-","-","1,738.6","1,728.6","2,376,200","2,621,200"
"2016/02/23","1,749.0","1,805.0","1,736.0","1,768.0","+58.0","2,889,000","25,000","118,000","4.72","-","-","1,741.0","1,732.9","2,475,800","2,673,880"
"2016/02/24","1,775.0","1,784.0","1,735.0","1,750.0","-18.0","1,674,000","24,000","125,000","5.21","-","-","1,751.6","1,735.5","2,259,600","2,684,280"
"2016/02/25","1,770.0","1,820.0","1,765.0","1,808.0","+58.0","1,845,000","20,000","99,000","4.95","-","-","1,754.8","1,743.1","2,085,000","2,645,120"
"2016/02/26","1,840.0","1,867.0","1,838.0","1,846.0","+38.0","2,103,000","28,000","88,000","3.14","-","-","1,776.4","1,752.7","2,129,600","2,624,400"
"2016/02/29","1,848.0","1,863.0","1,777.0","1,777.0","-69.0","2,736,000","24,000","114,000","4.75","-","-","1,789.8","1,753.3","2,249,400","2,602,720"
"2016/03/01","1,777.0","1,796.0","1,754.0","1,773.0","-4.0","2,450,000","9,000","118,000","13.11","-","-","1,790.8","1,752.4","2,161,600","2,567,280"
"2016/03/02","1,816.0","1,832.0","1,801.0","1,809.0","+36.0","2,290,000","16,000","117,000","7.31","-","-","1,802.6","1,757.2","2,284,800","2,545,080"
"2016/03/03","1,809.0","1,866.0","1,805.0","1,847.0","+38.0","1,888,000","15,000","118,000","7.87","-","-","1,810.4","1,760.3","2,293,400","2,533,720"
"2016/03/04","1,846.0","1,909.0","1,833.0","1,906.0","+59.0","2,097,000","9,000","82,000","9.11","-","-","1,822.4","1,766.4","2,292,200","2,524,560"
"2016/03/07","1,946.0","1,965.0","1,926.0","1,926.0","+20.0","2,984,000","22,000","75,000","3.41","-","-","1,852.2","1,768.0","2,341,800","2,506,840"
"2016/03/08","1,950.0","1,967.0","1,903.0","1,950.0","+24.0","3,988,000","41,000","75,000","1.83","-","-","1,887.6","1,771.6","2,649,400","2,566,600"
"2016/03/09","1,899.0","1,916.0","1,869.0","1,880.0","-70.0","2,275,000","26,000","81,000","3.12","-","-","1,901.8","1,774.9","2,646,400","2,565,800"
"2016/03/10","1,897.0","1,909.0","1,871.0","1,881.0","+1.0","1,435,000","8,000","84,000","10.50","-","-","1,908.6","1,781.2","2,555,800","2,537,360"
"2016/03/11","1,841.0","1,865.0","1,813.0","1,855.0","-26.0","3,534,000","8,000","94,000","11.75","-","-","1,898.4","1,786.0","2,843,200","2,608,000"
"2016/03/14","1,895.0","1,908.0","1,888.0","1,892.0","+37.0","1,462,000","9,000","89,000","9.89","-","-","1,891.6","1,791.3","2,538,800","2,584,320"
"2016/03/15","1,894.0","1,896.0","1,854.0","1,856.0","-36.0","1,767,000","8,000","97,000","12.13","-","-","1,872.8","1,794.2","2,094,600","2,563,040"
"2016/03/16","1,850.0","1,853.0","1,813.0","1,816.0","-40.0","1,624,000","7,000","116,000","16.57","-","-","1,860.0","1,800.4","1,964,400","2,518,720"
"2016/03/17","1,838.0","1,881.0","1,807.0","1,823.0","+7.0","2,280,000","7,000","157,000","22.43","-","-","1,848.4","1,807.5","2,133,400","2,468,840"
"2016/03/18","1,841.0","1,893.0","1,833.0","1,886.0","+63.0","3,142,000","28,000","118,000","4.21","-","-","1,854.6","1,818.9","2,055,000","2,397,840"
"2016/03/22","1,924.0","1,929.0","1,868.0","1,897.0","+11.0","1,399,000","23,000","120,000","5.22","-","-","1,855.6","1,825.5","2,042,400","2,309,720"
"2016/03/23","1,876.0","1,895.0","1,821.0","1,827.0","-70.0","2,748,000","87,000","124,000","1.43","-","-","1,849.8","1,828.4","2,238,600","2,324,000"
"2016/03/24","1,808.0","1,816.0","1,762.0","1,779.0","-48.0","2,072,000","23,000","150,000","6.52","-","-","1,842.4","1,831.6","2,328,200","2,296,680"
"2016/03/25","1,770.0","1,789.0","1,754.0","1,770.0","-9.0","1,424,000","23,000","145,000","6.30","-","-","1,831.8","1,830.8","2,157,000","2,244,920"
"2016/03/28","1,786.0","1,796.0","1,758.0","1,777.0","+7.0","1,802,000","49,000","161,000","3.29","-","-","1,810.0","1,832.3","1,889,000","2,241,800"
"2016/03/29","1,754.0","1,764.0","1,734.0","1,739.0","-38.0","1,443,000","25,000","214,000","8.56","-","-","1,778.4","1,833.5","1,897,800","2,214,040"
"2016/03/30","1,731.0","1,731.0","1,701.0","1,710.0","-29.0","1,376,000","35,000","170,000","4.86","-","-","1,755.0","1,831.2","1,623,400","2,153,520"
"2016/03/31","1,728.0","1,728.0","1,685.0","1,685.0","-25.0","1,660,000","28,000","184,000","6.57","-","-","1,736.2","1,828.6","1,541,000","2,152,960"
"2016/04/01","1,684.0","1,690.0","1,637.0","1,642.0","-43.0","2,104,000","30,000","201,000","6.70","-","-","1,710.6","1,821.9","1,677,000","2,163,320"
"2016/04/04","1,639.0","1,664.0","1,611.0","1,633.0","-9.0","2,202,000","32,000","200,000","6.25","-","-","1,681.8","1,813.4","1,757,000","2,167,280"
"2016/04/05","1,631.0","1,644.0","1,601.0","1,614.0","-19.0","2,406,000","32,000","194,000","6.06","-","-","1,656.8","1,806.9","1,949,600","2,154,080"
"2016/04/06","1,601.0","1,624.0","1,601.0","1,603.0","-11.0","1,559,000","33,000","201,000","6.09","-","-","1,635.4","1,800.1","1,986,200","2,118,440"
"2016/04/07","1,600.0","1,622.0","1,592.0","1,610.0","+7.0","1,856,000","36,000","204,000","5.67","-","-","1,620.4","1,792.1","2,025,400","2,101,080"
"2016/04/08","1,602.0","1,668.0","1,582.0","1,644.0","+34.0","2,265,000","40,000","200,000","5.00","-","-","1,620.8","1,784.0","2,057,600","2,116,160"
"2016/04/11","1,652.0","1,663.0","1,613.0","1,656.0","+12.0","1,853,000","37,000","195,000","5.27","-","-","1,625.4","1,774.0","1,987,800","2,106,400"
"2016/04/12","1,656.0","1,707.0","1,641.0","1,697.0","+41.0","1,289,000","31,000","189,000","6.10","-","-","1,642.0","1,764.8","1,764,400","2,038,600"
"2016/04/13","1,734.0","1,781.0","1,730.0","1,775.0","+78.0","1,988,000","35,000","133,000","3.80","-","-","1,676.4","1,757.8","1,850,200","1,958,600"
"2016/04/14","1,792.0","1,825.0","1,780.0","1,825.0","+50.0","1,501,000","47,000","91,000","1.94","-","-","1,719.4","1,755.6","1,779,200","1,927,640"
"2016/04/15","1,805.0","1,834.0","1,799.0","1,814.0","-11.0","1,118,000","35,000","86,000","2.46","-","-","1,753.4","1,753.0","1,549,800","1,914,960"
"2016/04/18","1,731.0","1,770.0","1,731.0","1,755.0","-59.0","1,504,000","31,000","90,000","2.90","-","-","1,773.2","1,749.0","1,480,000","1,833,760"
"2016/04/19","1,774.0","1,831.0","1,774.0","1,825.0","+70.0","1,896,000","37,000","89,000","2.41","-","-","1,798.8","1,746.3","1,601,400","1,851,120"
"2016/04/20","1,855.0","1,879.0","1,841.0","1,869.0","+44.0","2,504,000","44,000","59,000","1.34","-","-","1,817.6","1,746.8","1,704,600","1,880,600"
"2016/04/21","1,909.0","1,933.0","1,896.0","1,932.0","+63.0","2,313,000","76,000","34,000","0.45","0.00","-","1,839.0","1,751.4","1,867,000","1,908,160"
"2016/04/22","1,930.0","1,972.0","1,914.0","1,968.0","+36.0","2,039,000","102,000","49,000","0.48","0.00","-","1,869.8","1,757.2","2,051,200","1,898,520"
"2016/04/25","1,969.0","1,985.0","1,948.0","1,977.0","+9.0","1,583,000","117,000","35,000","0.30","0.05","-","1,914.2","1,760.9","2,067,000","1,836,160"
"2016/04/26","1,948.0","1,970.0","1,937.0","1,949.0","-28.0","1,150,000","110,000","105,000","0.95","0.00","-","1,939.0","1,763.0","1,917,800","1,826,200"
"2016/04/27","1,962.0","1,979.0","1,941.0","1,952.0","+3.0","1,177,000","119,000","73,000","0.61","0.00","-","1,955.6","1,768.0","1,652,400","1,763,360"
"2016/04/28","1,961.0","1,979.0","1,880.0","1,884.0","-68.0","1,844,000","74,000","105,000","1.42","-","-","1,946.0","1,772.2","1,558,600","1,754,240"
"2016/05/02","1,810.0","1,845.0","1,809.0","1,820.0","-64.0","1,910,000","48,000","100,000","2.08","-","-","1,916.4","1,774.2","1,532,800","1,773,680"
"2016/05/06","1,791.0","1,820.0","1,753.0","1,787.0","-33.0","2,359,000","35,000","128,000","3.66","-","-","1,878.4","1,774.6","1,688,000","1,795,960"
"2016/05/09","1,818.0","1,830.0","1,782.0","1,790.0","+3.0","1,256,000","28,000","135,000","4.82","-","-","1,846.6","1,776.6","1,709,200","1,788,480"
"2016/05/10","1,795.0","1,853.0","1,782.0","1,852.0","+62.0","2,421,000","32,000","125,000","3.91","-","-","1,826.6","1,782.3","1,958,000","1,830,280"
"2016/05/11","1,884.0","1,900.0","1,858.0","1,886.0","+34.0","1,668,000","30,000","119,000","3.97","-","-","1,827.0","1,790.3","1,922,800","1,830,600"
"2016/05/12","1,870.0","1,891.0","1,694.0","1,731.0","-155.0","4,353,000","25,000","146,000","5.84","-","-","1,809.2","1,793.9","2,411,400","1,920,560"
"2016/05/13","1,766.0","1,766.0","1,671.0","1,673.0","-58.0","3,041,000","26,000","198,000","7.62","-","-","1,786.4","1,795.5","2,547,800","1,954,120"
"2016/05/16","1,669.0","1,687.0","1,657.0","1,667.0","-6.0","1,844,000","38,000","215,000","5.66","-","-","1,761.8","1,797.6","2,665,400","1,931,640"
"2016/05/17","1,701.0","1,721.0","1,690.0","1,721.0","+54.0","1,683,000","45,000","178,000","3.96","-","-","1,735.6","1,802.3","2,517,800","1,936,600"
"2016/05/18","1,731.0","1,769.0","1,723.0","1,760.0","+39.0","2,051,000","48,000","155,000","3.23","-","-","1,710.4","1,808.3","2,594,400","1,944,400"
"2016/05/19","1,760.0","1,767.0","1,708.0","1,722.0","-38.0","1,652,000","41,000","147,000","3.59","-","-","1,708.6","1,811.4","2,054,200","1,919,880"
"2016/05/20","1,711.0","1,735.0","1,696.0","1,732.0","+10.0","1,479,000","41,000","145,000","3.54","-","-","1,720.4","1,814.5","1,741,800","1,904,920"
"2016/05/23","1,730.0","1,730.0","1,693.0","1,718.0","-14.0","947,000","39,000","139,000","3.56","-","-","1,730.6","1,815.3","1,562,400","1,891,240"
"2016/05/24","1,700.0","1,703.0","1,685.0","1,685.0","-33.0","1,535,000","39,000","142,000","3.64","-","-","1,723.4","1,811.7","1,532,800","1,873,120"
"2016/05/25","1,709.0","1,711.0","1,693.0","1,695.0","+10.0","1,165,000","39,000","124,000","3.18","-","-","1,710.4","1,806.5","1,355,600","1,859,680"
"2016/05/26","1,701.0","1,707.0","1,670.0","1,676.0","-19.0","1,430,000","39,000","115,000","2.95","-","-","1,701.2","1,801.0","1,311,200","1,872,160"
"2016/05/27","1,666.0","1,706.0","1,666.0","1,701.0","+25.0","998,000","39,000","117,000","3.00","-","-","1,695.0","1,798.8","1,215,000","1,851,920"
"2016/05/30","1,683.0","1,707.0","1,664.0","1,687.0","-14.0","1,467,000","35,000","123,000","3.51","-","-","1,688.8","1,793.3","1,319,000","1,834,760"
"2016/05/31","1,679.0","1,713.0","1,676.0","1,713.0","+26.0","1,539,000","35,000","127,000","3.63","-","-","1,694.4","1,787.1","1,319,800","1,796,160"
"2016/06/01","1,677.0","1,686.0","1,665.0","1,667.0","-46.0","1,836,000","29,000","150,000","5.17","-","-","1,688.8","1,776.5","1,454,000","1,777,080"
"2016/06/02","1,642.0","1,642.0","1,599.0","1,618.0","-49.0","2,939,000","29,000","178,000","6.14","-","-","1,677.2","1,762.5","1,755,800","1,813,080"
"2016/06/03","1,600.0","1,622.0","1,599.0","1,604.0","-14.0","1,850,000","29,000","202,000","6.97","-","-","1,657.8","1,747.6","1,926,200","1,823,760"
"2016/06/06","1,580.0","1,611.0","1,563.0","1,594.0","-10.0","1,790,000","27,000","209,000","7.74","-","-","1,639.2","1,733.4","1,990,800","1,849,360"
"2016/06/07","1,590.0","1,607.0","1,580.0","1,603.0","+9.0","1,744,000","26,000","232,000","8.92","-","-","1,617.2","1,719.4","2,031,800","1,872,040"
"2016/06/08","1,603.0","1,625.0","1,596.0","1,625.0","+22.0","1,832,000","28,000","222,000","7.93","-","-","1,608.8","1,709.0","2,031,000","1,871,560"
"2016/06/09","1,619.0","1,641.0","1,617.0","1,623.0","-2.0","1,831,000","26,000","228,000","8.77","-","-","1,609.8","1,701.2","1,809,400","1,868,400"
"2016/06/10","1,600.0","1,600.0","1,578.0","1,584.0","-39.0","2,540,000","26,000","234,000","9.00","-","-","1,605.8","1,693.0","1,947,400","1,875,640"
"2016/06/13","1,550.0","1,550.0","1,502.0","1,502.0","-82.0","2,166,000","26,000","270,000","10.38","-","-","1,587.4","1,681.5","2,022,600","1,912,040"
"2016/06/14","1,482.0","1,496.0","1,470.0","1,480.0","-22.0","1,769,000","30,000","276,000","9.20","-","-","1,562.8","1,666.6","2,027,600","1,885,960"
"2016/06/15","1,480.0","1,503.0","1,466.0","1,475.0","-5.0","2,008,000","25,000","272,000","10.88","-","-","1,532.8","1,650.2","2,062,800","1,899,560"
"2016/06/16","1,470.0","1,476.0","1,426.0","1,432.0","-43.0","2,179,000","25,000","258,000","10.32","-","-","1,494.6","1,638.2","2,132,400","1,812,600"
"2016/06/17","1,449.0","1,480.0","1,444.0","1,447.0","+15.0","2,563,000","25,000","244,000","9.76","-","-","1,467.2","1,629.2","2,137,000","1,793,480"
"2016/06/20","1,440.0","1,480.0","1,433.0","1,472.0","+25.0","2,357,000","27,000","252,000","9.33","-","-","1,461.2","1,621.4","2,175,200","1,814,000"
"2016/06/21","1,457.0","1,479.0","1,443.0","1,476.0","+4.0","1,338,000","28,000","248,000","8.86","-","-","1,460.4","1,611.6","2,089,000","1,800,200"
"2016/06/22","1,472.0","1,472.0","1,445.0","1,453.0","-23.0","1,254,000","27,000","229,000","8.48","-","-","1,456.0","1,599.3","1,938,200","1,768,320"
"2016/06/23","1,462.0","1,493.0","1,456.0","1,486.0","+33.0","1,001,000","34,000","220,000","6.47","-","-","1,466.8","1,589.9","1,702,600","1,742,280"
"2016/06/24","1,503.0","1,505.0","1,343.0","1,376.0","-110.0","3,639,000","43,000","236,000","5.49","-","-","1,452.6","1,575.6","1,917,800","1,828,680"
"2016/06/27","1,396.0","1,406.0","1,374.0","1,390.0","+14.0","1,678,000","79,000","232,000","2.94","-","-","1,436.2","1,562.5","1,782,000","1,857,920"
"2016/06/28","1,363.0","1,403.0","1,346.0","1,396.0","+6.0","1,309,000","-","-","-","-","-","1,420.2","1,551.0","1,776,200","1,848,880"
