"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/12/24","1,715.0","1,737.0","1,699.0","1,702.0","+5.0","347,800","232,500","31,600","0.14","0.05","-","1,712.4","1,693.0","730,040","813,776"
"2015/12/25","1,702.0","1,718.0","1,685.0","1,690.0","-12.0","277,500","218,000","26,700","0.12","0.05","-","1,700.0","1,696.7","561,280","800,400"
"2015/12/28","1,702.0","1,734.0","1,698.0","1,725.0","+35.0","236,800","216,400","23,900","0.11","0.05","-","1,702.6","1,700.5","365,360","780,352"
"2015/12/29","1,714.0","1,736.0","1,691.0","1,729.0","+4.0","540,200","215,100","24,600","0.11","0.05","-","1,708.6","1,704.2","359,940","781,328"
"2015/12/30","1,742.0","1,742.0","1,702.0","1,709.0","-20.0","423,900","232,000","24,700","0.11","0.05","-","1,711.0","1,707.7","365,240","771,724"
"2016/01/04","1,693.0","1,701.0","1,641.0","1,647.0","-62.0","680,600","234,000","55,500","0.24","0.05","-","1,700.0","1,707.6","431,800","772,220"
"2016/01/05","1,647.0","1,668.0","1,636.0","1,652.0","+5.0","442,900","232,100","27,000","0.12","0.05","-","1,692.4","1,705.8","464,880","747,828"
"2016/01/06","1,650.0","1,664.0","1,619.0","1,640.0","-12.0","640,400","232,800","47,900","0.21","0.05","-","1,675.4","1,703.7","545,600","748,428"
"2016/01/07","1,636.0","1,639.0","1,593.0","1,596.0","-44.0","811,600","234,100","23,800","0.10","0.05","-","1,648.8","1,701.3","599,880","754,516"
"2016/01/08","1,565.0","1,616.0","1,563.0","1,595.0","-1.0","1,354,100","238,500","19,300","0.08","0.05","-","1,626.0","1,697.3","785,920","766,880"
"2016/01/12","1,565.0","1,577.0","1,529.0","1,538.0","-57.0","974,900","205,000","17,800","0.09","0.05","-","1,604.2","1,689.6","844,780","771,660"
"2016/01/13","1,546.0","1,612.0","1,543.0","1,612.0","+74.0","777,100","205,100","30,000","0.15","0.05","-","1,596.2","1,685.3","911,620","777,900"
"2016/01/14","1,563.0","1,581.0","1,546.0","1,579.0","-33.0","1,351,100","206,700","30,200","0.15","0.05","-","1,584.0","1,679.9","1,053,760","793,976"
"2016/01/15","1,612.0","1,630.0","1,598.0","1,623.0","+44.0","1,603,100","230,200","26,500","0.12","0.05","-","1,589.4","1,676.2","1,212,060","834,812"
"2016/01/18","1,583.0","1,616.0","1,561.0","1,608.0","-15.0","660,400","229,900","25,300","0.11","0.05","-","1,592.0","1,672.6","1,073,320","838,444"
"2016/01/19","1,600.0","1,624.0","1,598.0","1,621.0","+13.0","466,100","220,500","35,500","0.16","0.05","-","1,608.6","1,669.8","971,560","831,508"
"2016/01/20","1,630.0","1,635.0","1,568.0","1,570.0","-51.0","906,400","229,200","40,500","0.18","0.05","-","1,600.2","1,665.3","997,420","840,276"
"2016/01/21","1,579.0","1,614.0","1,543.0","1,545.0","-25.0","1,022,000","221,200","41,900","0.19","0.05","-","1,593.4","1,656.8","931,600","793,440"
"2016/01/22","1,590.0","1,627.0","1,576.0","1,621.0","+76.0","790,300","224,100","36,100","0.16","0.05","-","1,593.0","1,651.8","769,040","777,820"
"2016/01/25","1,650.0","1,662.0","1,620.0","1,636.0","+15.0","708,500","218,700","39,400","0.18","0.05","-","1,598.6","1,649.1","778,660","764,028"
"2016/01/26","1,606.0","1,611.0","1,579.0","1,596.0","-40.0","659,800","209,500","43,100","0.21","0.05","-","1,593.6","1,643.7","817,400","759,116"
"2016/01/27","1,616.0","1,685.0","1,616.0","1,679.0","+83.0","791,800","223,500","25,000","0.11","0.05","-","1,615.4","1,640.8","794,480","745,936"
"2016/01/28","1,671.0","1,695.0","1,645.0","1,679.0","0.0","588,400","216,500","27,600","0.13","0.05","-","1,642.2","1,639.5","707,760","720,816"
"2016/01/29","1,707.0","1,756.0","1,661.0","1,740.0","+61.0","1,132,800","255,300","25,500","0.10","0.05","-","1,666.0","1,641.1","776,260","743,436"
"2016/02/01","1,757.0","1,780.0","1,742.0","1,759.0","+19.0","647,200","233,700","38,300","0.16","0.05","-","1,690.6","1,643.6","764,000","753,428"
"2016/02/02","1,750.0","1,754.0","1,719.0","1,728.0","-31.0","370,800","235,700","40,500","0.17","0.05","-","1,717.0","1,644.6","706,200","754,348"
"2016/02/03","1,684.0","1,697.0","1,658.0","1,689.0","-39.0","699,700","275,800","42,600","0.15","0.05","-","1,719.0","1,644.6","687,780","771,236"
"2016/02/04","1,662.0","1,693.0","1,647.0","1,676.0","-13.0","444,700","246,100","28,300","0.11","0.05","-","1,718.4","1,642.6","659,040","779,552"
"2016/02/05","1,630.0","1,667.0","1,615.0","1,658.0","-18.0","731,800","228,700","26,200","0.11","0.05","-","1,702.0","1,639.8","578,840","787,216"
"2016/02/08","1,654.0","1,661.0","1,612.0","1,655.0","-3.0","1,004,700","225,700","20,100","0.09","0.05","-","1,681.2","1,637.6","650,340","810,448"
"2016/02/09","1,585.0","1,593.0","1,553.0","1,578.0","-77.0","1,061,900","215,100","13,900","0.06","0.05","-","1,651.2","1,634.9","788,560","825,700"
"2016/02/10","1,600.0","1,604.0","1,524.0","1,558.0","-20.0","1,102,700","195,800","14,800","0.08","0.05","-","1,625.0","1,631.1","869,160","852,092"
"2016/02/12","1,526.0","1,545.0","1,494.0","1,517.0","-41.0","1,444,500","190,500","30,500","0.16","0.05","-","1,593.2","1,626.2","1,069,120","884,256"
"2016/02/15","1,568.0","1,660.0","1,564.0","1,645.0","+128.0","1,045,600","161,400","24,100","0.15","0.05","-","1,590.6","1,628.2","1,131,880","893,616"
"2016/02/16","1,607.0","1,659.0","1,607.0","1,613.0","-32.0","854,800","162,200","20,800","0.13","0.05","-","1,582.2","1,628.9","1,101,900","873,644"
"2016/02/17","1,601.0","1,622.0","1,557.0","1,572.0","-41.0","1,103,400","136,900","29,900","0.22","0.05","-","1,581.0","1,630.2","1,110,200","878,784"
"2016/02/18","1,612.0","1,653.0","1,609.0","1,638.0","+66.0","782,400","134,300","20,300","0.15","0.05","-","1,597.0","1,631.3","1,046,140","878,996"
"2016/02/19","1,630.0","1,649.0","1,614.0","1,640.0","+2.0","705,600","123,400","24,400","0.20","0.05","-","1,621.6","1,633.7","898,360","853,176"
"2016/02/22","1,637.0","1,705.0","1,636.0","1,698.0","+58.0","1,009,900","128,900","24,400","0.19","0.05","-","1,632.2","1,636.7","891,220","829,448"
"2016/02/23","1,713.0","1,716.0","1,675.0","1,683.0","-15.0","659,700","128,300","22,400","0.17","0.05","-","1,646.2","1,639.7","852,200","829,420"
"2016/02/24","1,675.0","1,705.0","1,669.0","1,688.0","+5.0","557,600","120,800","25,100","0.21","0.05","-","1,669.4","1,642.4","743,040","833,080"
"2016/02/25","1,687.0","1,722.0","1,680.0","1,715.0","+27.0","555,500","124,300","25,100","0.20","0.05","-","1,684.8","1,648.2","697,660","819,044"
"2016/02/26","1,722.0","1,730.0","1,684.0","1,689.0","-26.0","766,400","118,100","25,300","0.21","0.05","-","1,694.6","1,654.0","709,820","808,820"
"2016/02/29","1,688.0","1,722.0","1,684.0","1,685.0","-4.0","588,500","110,800","21,900","0.20","0.05","-","1,692.0","1,656.5","625,540","800,748"
"2016/03/01","1,688.0","1,696.0","1,669.0","1,685.0","0.0","681,000","111,100","19,300","0.17","0.05","-","1,692.4","1,658.5","629,800","799,648"
"2016/03/02","1,705.0","1,705.0","1,645.0","1,696.0","+11.0","860,400","96,600","22,700","0.23","0.05","-","1,694.0","1,662.5","690,360","807,672"
"2016/03/03","1,678.0","1,686.0","1,634.0","1,652.0","-44.0","963,100","91,300","33,800","0.37","0.05","-","1,681.4","1,661.4","771,880","814,524"
"2016/03/04","1,644.0","1,709.0","1,636.0","1,707.0","+55.0","859,600","135,200","17,800","0.13","0.05","-","1,685.0","1,662.5","790,520","825,372"
"2016/03/07","1,719.0","1,745.0","1,713.0","1,741.0","+34.0","928,500","133,400","20,200","0.15","0.05","-","1,696.2","1,662.6","858,520","817,200"
"2016/03/08","1,740.0","1,744.0","1,705.0","1,726.0","-15.0","712,700","132,200","19,400","0.15","0.05","-","1,704.4","1,661.2","864,860","819,820"
"2016/03/09","1,718.0","1,739.0","1,702.0","1,733.0","+7.0","625,800","183,100","13,700","0.07","0.05","-","1,711.8","1,661.4","817,940","830,020"
"2016/03/10","1,747.0","1,754.0","1,727.0","1,731.0","-2.0","564,100","192,400","19,800","0.10","0.05","-","1,727.6","1,663.1","738,140","824,596"
"2016/03/11","1,704.0","1,770.0","1,703.0","1,764.0","+33.0","1,717,300","190,700","16,600","0.09","0.05","-","1,739.0","1,666.6","909,680","875,500"
"2016/03/14","1,795.0","1,837.0","1,795.0","1,818.0","+54.0","1,030,500","182,800","17,700","0.10","0.05","-","1,754.4","1,673.0","930,080","887,448"
"2016/03/15","1,818.0","1,832.0","1,784.0","1,797.0","-21.0","871,900","187,800","9,700","0.05","0.05","-","1,768.6","1,678.7","961,920","882,136"
"2016/03/16","1,797.0","1,817.0","1,779.0","1,785.0","-12.0","456,300","185,700","5,000","0.03","0.05","-","1,779.0","1,687.0","928,020","857,912"
"2016/03/17","1,806.0","1,810.0","1,759.0","1,778.0","-7.0","821,300","180,300","4,400","0.02","0.05","-","1,788.4","1,695.8","979,460","846,656"
"2016/03/18","1,786.0","1,808.0","1,772.0","1,780.0","+2.0","522,500","171,900","4,400","0.03","0.05","-","1,791.6","1,706.3","740,500","809,776"
"2016/03/22","1,825.0","1,830.0","1,781.0","1,809.0","+29.0","611,600","161,700","4,400","0.03","0.05","-","1,789.8","1,712.9","656,720","792,416"
"2016/03/23","1,809.0","1,836.0","1,803.0","1,811.0","+2.0","371,600","150,200","5,600","0.04","0.05","-","1,792.6","1,720.8","556,660","773,088"
"2016/03/24","1,809.0","1,822.0","1,785.0","1,807.0","-4.0","536,300","146,100","6,300","0.04","0.05","-","1,797.0","1,730.2","572,660","750,404"
"2016/03/25","1,808.0","1,810.0","1,762.0","1,771.0","-36.0","539,400","143,600","6,600","0.05","0.05","-","1,795.6","1,735.5","516,280","740,684"
"2016/03/28","1,798.0","1,803.0","1,770.0","1,783.0","+12.0","382,300","153,900","4,300","0.03","3.10","-","1,796.2","1,741.2","488,240","727,752"
"2016/03/29","1,742.0","1,776.0","1,729.0","1,759.0","-24.0","538,500","143,700","4,300","0.03","0.05","-","1,786.2","1,743.7","473,620","708,896"
"2016/03/30","1,759.0","1,769.0","1,738.0","1,748.0","-11.0","527,800","141,300","2,800","0.02","0.05","-","1,773.6","1,746.3","504,860","703,620"
"2016/03/31","1,757.0","1,769.0","1,730.0","1,738.0","-10.0","810,700","147,100","2,500","0.02","0.05","-","1,759.8","1,748.3","559,740","713,744"
"2016/04/01","1,737.0","1,744.0","1,690.0","1,699.0","-39.0","872,800","142,900","1,500","0.01","0.05","-","1,745.4","1,747.6","626,420","726,436"
"2016/04/04","1,695.0","1,716.0","1,676.0","1,692.0","-7.0","774,500","161,300","2,500","0.02","0.05","-","1,727.2","1,747.8","704,860","726,760"
"2016/04/05","1,683.0","1,687.0","1,625.0","1,639.0","-53.0","632,000","161,800","2,500","0.02","0.05","-","1,703.2","1,745.9","723,560","728,500"
"2016/04/06","1,649.0","1,656.0","1,627.0","1,642.0","+3.0","801,600","163,700","3,100","0.02","0.05","-","1,682.0","1,744.2","778,320","733,324"
"2016/04/07","1,628.0","1,653.0","1,611.0","1,644.0","+2.0","864,600","157,100","1,000","0.01","0.05","-","1,663.2","1,742.1","789,100","733,492"
"2016/04/08","1,634.0","1,686.0","1,624.0","1,662.0","+18.0","1,050,000","154,100","4,100","0.03","0.05","-","1,655.8","1,742.5","824,540","736,968"
"2016/04/11","1,661.0","1,670.0","1,630.0","1,650.0","-12.0","561,100","155,600","3,000","0.02","0.05","-","1,647.4","1,740.2","781,860","725,028"
"2016/04/12","1,648.0","1,653.0","1,616.0","1,638.0","-12.0","611,200","115,700","2,900","0.03","0.05","-","1,647.2","1,736.1","777,700","712,336"
"2016/04/13","1,662.0","1,687.0","1,652.0","1,673.0","+35.0","627,200","131,500","4,500","0.03","0.05","-","1,653.4","1,734.0","742,820","708,916"
"2016/04/14","1,698.0","1,717.0","1,687.0","1,717.0","+44.0","681,800","127,400","21,000","0.16","0.05","-","1,668.0","1,733.4","706,260","711,156"
"2016/04/15","1,721.0","1,744.0","1,690.0","1,714.0","-3.0","782,700","128,700","16,900","0.13","0.05","-","1,678.4","1,732.7","652,800","719,900"
"2016/04/18","1,695.0","1,721.0","1,687.0","1,696.0","-18.0","925,400","124,200","13,400","0.11","0.05","-","1,687.6","1,730.0","725,660","688,224"
"2016/04/19","1,735.0","1,740.0","1,702.0","1,728.0","+32.0","745,600","117,900","17,100","0.15","0.05","-","1,705.6","1,726.4","752,540","676,828"
"2016/04/20","1,737.0","1,744.0","1,699.0","1,707.0","-21.0","802,000","118,200","18,900","0.16","0.05","-","1,712.4","1,722.8","787,500","674,032"
"2016/04/21","1,747.0","1,747.0","1,727.0","1,739.0","+32.0","660,900","117,700","16,800","0.14","0.05","-","1,716.8","1,720.9","783,320","682,216"
"2016/04/22","1,729.0","1,737.0","1,700.0","1,727.0","-12.0","1,012,600","113,200","17,200","0.15","0.05","-","1,719.4","1,718.9","829,300","689,868"
"2016/04/25","1,726.0","1,726.0","1,694.0","1,714.0","-13.0","576,400","130,000","15,300","0.12","0.05","-","1,723.0","1,716.2","759,500","692,024"
"2016/04/26","1,714.0","1,725.0","1,700.0","1,718.0","+4.0","500,600","121,600","16,500","0.14","0.05","-","1,721.0","1,712.6","710,500","687,584"
"2016/04/27","1,733.0","1,753.0","1,722.0","1,731.0","+13.0","657,300","121,500","9,600","0.08","0.05","-","1,725.8","1,709.4","681,560","699,012"
"2016/04/28","1,741.0","1,760.0","1,612.0","1,656.0","-75.0","977,900","96,500","9,700","0.10","0.05","-","1,709.2","1,703.4","744,960","716,676"
"2016/05/02","1,603.0","1,643.0","1,603.0","1,639.0","-17.0","808,900","87,600","9,300","0.11","0.05","-","1,691.6","1,698.1","704,220","727,456"
"2016/05/06","1,649.0","1,657.0","1,612.0","1,626.0","-13.0","869,100","99,500","9,200","0.09","0.05","-","1,674.0","1,691.8","762,760","746,928"
"2016/05/09","1,648.0","1,655.0","1,626.0","1,649.0","+23.0","684,100","74,300","9,200","0.12","0.05","-","1,660.2","1,687.4","799,460","752,752"
"2016/05/10","1,715.0","1,779.0","1,700.0","1,779.0","+130.0","1,568,600","75,600","2,700","0.04","0.05","-","1,669.8","1,688.6","981,720","794,384"
"2016/05/11","1,739.0","1,807.0","1,705.0","1,797.0","+18.0","1,465,600","79,600","4,300","0.05","0.05","-","1,698.0","1,691.0","1,079,260","820,580"
"2016/05/12","1,837.0","1,928.0","1,837.0","1,925.0","+128.0","1,896,000","148,000","3,800","0.03","0.05","-","1,755.2","1,700.0","1,296,680","861,508"
"2016/05/13","1,936.0","1,941.0","1,872.0","1,874.0","-51.0","1,260,300","140,800","3,000","0.02","0.05","-","1,804.8","1,707.3","1,374,920","880,940"
"2016/05/16","1,892.0","1,923.0","1,881.0","1,889.0","+15.0","787,900","165,700","3,800","0.02","0.05","-","1,852.8","1,717.3","1,395,680","887,176"
"2016/05/17","1,911.0","1,917.0","1,881.0","1,910.0","+21.0","554,700","172,500","1,200","0.01","0.05","-","1,879.0","1,728.0","1,192,900","877,300"
"2016/05/18","1,882.0","1,920.0","1,874.0","1,900.0","-10.0","664,900","182,400","800","0.00","0.05","-","1,899.6","1,738.3","1,032,760","869,312"
"2016/05/19","1,902.0","1,915.0","1,890.0","1,901.0","+1.0","418,100","203,900","900","0.00","0.05","-","1,894.8","1,747.8","737,180","844,036"
"2016/05/20","1,876.0","1,885.0","1,850.0","1,869.0","-32.0","833,400","191,800","900","0.00","0.05","-","1,893.8","1,756.6","651,800","854,928"
"2016/05/23","1,856.0","1,863.0","1,823.0","1,840.0","-29.0","858,400","196,500","800","0.00","0.05","-","1,884.0","1,764.7","665,900","864,816"
"2016/05/24","1,834.0","1,843.0","1,808.0","1,831.0","-9.0","921,600","185,200","800","0.00","0.05","-","1,868.2","1,771.0","739,280","876,592"
"2016/05/25","1,854.0","1,860.0","1,824.0","1,828.0","-3.0","567,000","175,100","800","0.00","0.05","-","1,853.8","1,775.4","719,700","872,000"
"2016/05/26","1,841.0","1,842.0","1,824.0","1,832.0","+4.0","348,200","163,800","800","0.00","0.05","-","1,840.0","1,780.2","705,720","854,620"
"2016/05/27","1,835.0","1,853.0","1,821.0","1,827.0","-5.0","523,700","159,500","800","0.01","0.05","-","1,831.6","1,785.4","643,780","838,552"
"2016/05/30","1,850.0","1,857.0","1,821.0","1,830.0","+3.0","364,600","155,200","800","0.01","0.05","-","1,829.6","1,789.5","545,020","823,312"
"2016/05/31","1,830.0","1,837.0","1,808.0","1,830.0","0.0","404,300","143,300","5,300","0.04","0.05","-","1,829.4","1,794.4","441,560","807,404"
"2016/06/01","1,809.0","1,834.0","1,795.0","1,820.0","-10.0","606,900","144,600","4,500","0.03","0.05","-","1,827.8","1,797.6","449,540","805,244"
"2016/06/02","1,801.0","1,808.0","1,771.0","1,783.0","-37.0","717,600","134,800","4,500","0.03","0.05","-","1,818.0","1,799.9","523,420","793,444"
"2016/06/03","1,773.0","1,797.0","1,766.0","1,786.0","+3.0","348,000","137,600","2,500","0.02","0.05","-","1,809.8","1,802.8","488,280","784,308"
"2016/06/06","1,757.0","1,762.0","1,747.0","1,760.0","-26.0","353,700","125,300","5,700","0.05","0.05","-","1,795.8","1,804.4","486,100","778,432"
"2016/06/07","1,753.0","1,769.0","1,740.0","1,758.0","-2.0","830,200","128,400","2,100","0.02","0.05","-","1,781.4","1,805.5","571,280","785,348"
"2016/06/08","1,773.0","1,802.0","1,763.0","1,802.0","+44.0","803,700","114,300","15,400","0.13","0.05","-","1,777.8","1,811.4","610,640","778,380"
"2016/06/09","1,794.0","1,804.0","1,773.0","1,794.0","-8.0","566,200","117,000","11,000","0.09","0.05","-","1,780.0","1,817.6","580,360","768,672"
"2016/06/10","1,811.0","1,835.0","1,785.0","1,806.0","+12.0","1,544,600","106,200","19,600","0.18","-","-","1,784.0","1,824.8","819,680","795,692"
