"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/11/17","1,520.0","1,540.0","1,518.0","1,533.0","+26.0","159,200","10,900","13,800","1.27","-","-","1,511.8","1,463.3","219,820","241,848"
"2015/11/18","1,545.0","1,545.0","1,517.0","1,525.0","-8.0","146,100","10,900","13,900","1.28","-","-","1,516.6","1,467.1","182,280","239,404"
"2015/11/19","1,545.0","1,545.0","1,508.0","1,515.0","-10.0","257,600","7,600","14,500","1.91","-","-","1,518.6","1,471.4","175,320","243,540"
"2015/11/20","1,523.0","1,534.0","1,506.0","1,533.0","+18.0","194,700","9,600","14,500","1.51","-","-","1,522.6","1,475.7","177,480","246,440"
"2015/11/24","1,533.0","1,538.0","1,516.0","1,532.0","-1.0","142,800","9,600","14,200","1.48","-","-","1,527.6","1,479.6","180,080","244,856"
"2015/11/25","1,534.0","1,540.0","1,491.0","1,503.0","-29.0","201,700","8,500","15,900","1.87","-","-","1,521.6","1,484.6","188,580","238,696"
"2015/11/26","1,505.0","1,521.0","1,501.0","1,507.0","+4.0","132,200","8,500","15,600","1.84","-","-","1,518.0","1,489.8","185,800","237,892"
"2015/11/27","1,511.0","1,516.0","1,496.0","1,510.0","+3.0","99,500","8,600","15,000","1.74","-","-","1,517.0","1,493.3","154,180","233,168"
"2015/11/30","1,530.0","1,585.0","1,527.0","1,566.0","+56.0","384,600","10,800","17,600","1.63","-","-","1,523.6","1,498.9","192,160","244,484"
"2015/12/01","1,575.0","1,580.0","1,553.0","1,571.0","+5.0","131,000","9,100","17,100","1.88","-","-","1,531.4","1,503.7","189,800","244,408"
"2015/12/02","1,560.0","1,571.0","1,534.0","1,565.0","-6.0","217,700","8,600","18,600","2.16","-","-","1,543.8","1,507.8","193,000","245,204"
"2015/12/03","1,574.0","1,574.0","1,507.0","1,522.0","-43.0","238,500","7,500","20,600","2.75","-","-","1,546.8","1,510.3","214,260","244,944"
"2015/12/04","1,480.0","1,494.0","1,448.0","1,490.0","-32.0","354,200","6,800","24,800","3.65","-","-","1,542.8","1,511.0","265,200","249,012"
"2015/12/07","1,510.0","1,523.0","1,498.0","1,512.0","+22.0","155,300","6,500","24,800","3.82","-","-","1,532.0","1,514.7","219,340","226,492"
"2015/12/08","1,524.0","1,524.0","1,493.0","1,498.0","-14.0","213,600","5,800","23,300","4.01","-","-","1,517.4","1,516.9","235,860","216,412"
"2015/12/09","1,496.0","1,499.0","1,475.0","1,485.0","-13.0","151,300","6,900","24,000","3.48","-","-","1,501.4","1,517.5","222,580","207,816"
"2015/12/10","1,461.0","1,484.0","1,454.0","1,463.0","-22.0","197,200","7,700","24,800","3.22","-","-","1,489.6","1,516.3","214,320","205,452"
"2015/12/11","1,447.0","1,494.0","1,442.0","1,470.0","+7.0","192,000","7,400","23,500","3.18","-","-","1,485.6","1,514.8","181,880","206,784"
"2015/12/14","1,441.0","1,449.0","1,417.0","1,434.0","-36.0","163,900","5,900","28,100","4.76","-","-","1,470.0","1,512.0","183,600","205,712"
"2015/12/15","1,459.0","1,474.0","1,414.0","1,418.0","-16.0","245,200","6,400","22,600","3.53","-","-","1,454.0","1,507.2","189,920","207,984"
"2015/12/16","1,439.0","1,451.0","1,430.0","1,447.0","+29.0","150,500","6,600","22,800","3.45","-","-","1,446.4","1,505.0","189,760","202,748"
"2015/12/17","1,479.0","1,497.0","1,465.0","1,470.0","+23.0","181,200","6,100","23,000","3.77","-","-","1,447.8","1,503.7","186,560","196,644"
"2015/12/18","1,474.0","1,490.0","1,423.0","1,429.0","-41.0","302,600","7,600","23,400","3.08","-","-","1,439.6","1,500.7","208,680","197,052"
"2015/12/21","1,403.0","1,411.0","1,382.0","1,397.0","-32.0","240,700","7,500","23,900","3.19","-","-","1,432.2","1,496.0","224,040","199,324"
"2015/12/22","1,417.0","1,430.0","1,391.0","1,425.0","+28.0","114,400","7,700","23,200","3.01","-","-","1,433.6","1,492.8","197,880","198,708"
"2015/12/24","1,450.0","1,457.0","1,408.0","1,409.0","-16.0","128,000","12,800","18,500","1.45","-","-","1,426.0","1,487.8","193,380","197,460"
"2015/12/25","1,425.0","1,425.0","1,392.0","1,407.0","-2.0","87,700","11,100","20,600","1.86","-","-","1,413.4","1,483.1","174,680","195,124"
"2015/12/28","1,412.0","1,444.0","1,407.0","1,418.0","+11.0","75,500","13,000","20,100","1.55","-","-","1,411.2","1,479.2","129,260","187,840"
"2015/12/29","1,418.0","1,433.0","1,398.0","1,430.0","+12.0","85,700","13,300","19,800","1.49","-","-","1,417.8","1,475.1","98,260","183,480"
"2015/12/30","1,430.0","1,452.0","1,421.0","1,428.0","-2.0","74,000","14,000","19,500","1.39","-","-","1,418.4","1,470.9","90,180","180,728"
"2016/01/04","1,426.0","1,440.0","1,392.0","1,404.0","-24.0","128,600","15,100","21,200","1.40","-","-","1,417.4","1,467.0","90,300","177,804"
"2016/01/05","1,408.0","1,440.0","1,376.0","1,380.0","-24.0","137,500","16,900","20,900","1.24","-","-","1,412.0","1,461.9","100,260","178,016"
"2016/01/06","1,387.0","1,463.0","1,365.0","1,413.0","+33.0","365,200","17,800","14,200","0.80","0.00","-","1,411.0","1,458.0","158,200","188,644"
"2016/01/07","1,391.0","1,402.0","1,323.0","1,325.0","-88.0","352,500","500","27,700","55.40","-","-","1,390.0","1,448.4","211,560","187,360"
"2016/01/08","1,322.0","1,361.0","1,320.0","1,340.0","+15.0","200,700","2,100","26,400","12.57","-","-","1,372.4","1,439.1","236,900","190,148"
"2016/01/12","1,313.0","1,326.0","1,268.0","1,277.0","-63.0","225,500","100","26,500","265.00","-","-","1,347.0","1,427.6","256,280","190,460"
"2016/01/13","1,285.0","1,318.0","1,280.0","1,313.0","+36.0","129,400","100","26,200","262.00","-","-","1,333.6","1,419.2","254,660","186,096"
"2016/01/14","1,280.0","1,294.0","1,267.0","1,289.0","-24.0","288,100","100","28,600","286.00","-","-","1,308.8","1,411.2","239,240","183,452"
"2016/01/15","1,305.0","1,316.0","1,282.0","1,303.0","+14.0","244,400","10,400","24,200","2.33","-","-","1,304.4","1,402.8","217,620","187,016"
"2016/01/18","1,260.0","1,283.0","1,247.0","1,276.0","-27.0","148,400","9,400","24,600","2.62","-","-","1,291.6","1,394.0","207,160","184,408"
"2016/01/19","1,270.0","1,295.0","1,255.0","1,287.0","+11.0","279,700","9,400","24,600","2.62","-","-","1,293.6","1,386.0","218,000","189,544"
"2016/01/20","1,274.0","1,289.0","1,233.0","1,238.0","-49.0","175,000","10,700","25,100","2.35","-","-","1,278.6","1,377.0","227,120","188,656"
"2016/01/21","1,232.0","1,271.0","1,202.0","1,203.0","-35.0","111,400","9,500","25,300","2.66","-","-","1,261.4","1,366.4","191,780","185,432"
"2016/01/22","1,262.0","1,294.0","1,231.0","1,293.0","+90.0","202,500","10,700","24,000","2.24","-","-","1,259.4","1,360.7","183,400","186,976"
"2016/01/25","1,319.0","1,329.0","1,282.0","1,300.0","+7.0","124,900","10,100","24,700","2.45","-","-","1,264.2","1,356.0","178,700","182,164"
"2016/01/26","1,277.0","1,283.0","1,255.0","1,267.0","-33.0","169,600","9,300","23,900","2.57","-","-","1,260.2","1,348.8","156,680","182,928"
"2016/01/27","1,300.0","1,317.0","1,288.0","1,303.0","+36.0","137,000","9,400","24,100","2.56","-","-","1,273.2","1,342.1","149,080","181,160"
"2016/01/28","1,288.0","1,301.0","1,265.0","1,272.0","-31.0","424,000","7,100","23,600","3.32","-","-","1,287.0","1,335.8","211,600","186,016"
"2016/01/29","1,270.0","1,345.0","1,270.0","1,340.0","+68.0","238,000","33,500","22,100","0.66","0.05","-","1,296.4","1,333.6","218,700","185,908"
"2016/02/01","1,358.0","1,391.0","1,348.0","1,375.0","+35.0","243,400","32,500","17,300","0.53","0.05","-","1,311.4","1,331.6","242,400","191,068"
"2016/02/02","1,337.0","1,345.0","1,274.0","1,287.0","-88.0","563,100","20,500","23,300","1.13","-","-","1,315.4","1,326.7","321,100","208,472"
"2016/02/03","1,251.0","1,256.0","1,207.0","1,225.0","-62.0","495,900","14,900","18,900","1.27","-","-","1,299.8","1,319.4","392,880","224,800"
"2016/02/04","1,220.0","1,254.0","1,212.0","1,234.0","+9.0","510,000","52,100","17,200","0.33","0.00","-","1,292.2","1,312.0","410,080","242,180"
"2016/02/05","1,213.0","1,224.0","1,176.0","1,193.0","-41.0","466,100","42,600","18,900","0.44","0.05","-","1,262.8","1,302.6","455,700","257,396"
"2016/02/08","1,190.0","1,252.0","1,181.0","1,239.0","+46.0","284,000","45,800","22,800","0.50","0.05","-","1,235.6","1,295.0","463,820","265,796"
"2016/02/09","1,191.0","1,204.0","1,161.0","1,193.0","-46.0","505,400","43,700","22,300","0.51","0.05","-","1,216.8","1,286.6","452,280","280,868"
"2016/02/10","1,193.0","1,221.0","1,184.0","1,207.0","+14.0","451,800","35,300","23,500","0.67","0.05","-","1,213.2","1,279.6","443,460","293,440"
"2016/02/12","1,177.0","1,193.0","1,127.0","1,138.0","-69.0","277,200","32,200","28,100","0.87","0.00","-","1,194.0","1,268.6","396,900","289,920"
"2016/02/15","1,195.0","1,220.0","1,167.0","1,205.0","+67.0","295,500","22,200","21,100","0.95","0.00","-","1,196.4","1,263.8","362,780","287,640"
"2016/02/16","1,175.0","1,248.0","1,171.0","1,225.0","+20.0","265,300","13,400","19,200","1.43","-","-","1,193.6","1,259.2","359,040","290,224"
"2016/02/17","1,223.0","1,254.0","1,193.0","1,217.0","-8.0","170,200","4,300","14,100","3.28","-","-","1,198.4","1,256.8","292,000","288,012"
"2016/02/18","1,257.0","1,272.0","1,240.0","1,254.0","+37.0","139,200","6,300","12,900","2.04","-","-","1,207.8","1,254.5","229,480","288,404"
"2016/02/19","1,238.0","1,259.0","1,226.0","1,244.0","-10.0","172,900","3,300","12,900","3.91","-","-","1,229.0","1,252.7","208,620","283,796"
"2016/02/22","1,227.0","1,237.0","1,198.0","1,202.0","-42.0","206,700","27,400","13,000","0.47","0.00","-","1,228.4","1,248.6","190,860","282,288"
"2016/02/23","1,202.0","1,212.0","1,177.0","1,184.0","-18.0","334,100","25,400","15,500","0.61","0.00","-","1,220.2","1,245.0","204,620","289,716"
"2016/02/24","1,166.0","1,166.0","1,141.0","1,151.0","-33.0","329,100","30,200","19,200","0.64","0.00","-","1,207.0","1,239.5","236,400","291,692"
"2016/02/25","1,146.0","1,176.0","1,146.0","1,164.0","+13.0","238,400","500","18,300","36.60","-","-","1,189.0","1,236.6","256,240","294,228"
"2016/02/26","1,176.0","1,178.0","1,157.0","1,169.0","+5.0","235,100","4,100","14,000","3.41","-","-","1,174.0","1,235.2","268,680","299,176"
"2016/02/29","1,195.0","1,210.0","1,191.0","1,191.0","+22.0","300,900","6,900","14,000","2.02","-","-","1,171.8","1,231.1","287,520","303,112"
"2016/03/01","1,197.0","1,201.0","1,159.0","1,185.0","-6.0","265,800","7,400","14,000","1.89","-","-","1,172.0","1,226.5","273,860","308,748"
"2016/03/02","1,212.0","1,241.0","1,212.0","1,234.0","+49.0","550,700","7,000","13,700","1.96","-","-","1,188.6","1,225.2","318,180","323,992"
"2016/03/03","1,232.0","1,266.0","1,230.0","1,250.0","+16.0","272,900","5,300","13,700","2.58","-","-","1,205.8","1,223.1","325,080","329,428"
"2016/03/04","1,248.0","1,342.0","1,248.0","1,336.0","+86.0","497,900","11,900","13,400","1.12","-","-","1,239.2","1,225.6","377,640","332,384"
"2016/03/07","1,345.0","1,408.0","1,342.0","1,361.0","+25.0","498,900","12,500","13,100","1.05","-","-","1,273.2","1,226.5","417,240","342,820"
"2016/03/08","1,363.0","1,377.0","1,318.0","1,343.0","-18.0","199,500","15,600","11,900","0.76","0.05","-","1,304.8","1,225.2","403,980","341,064"
"2016/03/09","1,345.0","1,350.0","1,307.0","1,329.0","-14.0","158,000","17,100","18,500","1.08","-","-","1,323.8","1,226.9","325,440","324,860"
"2016/03/10","1,326.0","1,358.0","1,323.0","1,341.0","+12.0","245,600","14,600","14,500","0.99","0.00","-","1,342.0","1,231.5","319,980","314,848"
"2016/03/11","1,325.0","1,354.0","1,319.0","1,350.0","+9.0","278,200","14,800","12,700","0.86","0.05","-","1,344.8","1,236.2","276,040","305,576"
"2016/03/14","1,366.0","1,397.0","1,359.0","1,391.0","+41.0","134,500","14,900","18,900","1.27","-","-","1,350.8","1,244.1","203,160","292,312"
"2016/03/15","1,400.0","1,413.0","1,374.0","1,407.0","+16.0","302,200","17,500","11,200","0.64","0.05","-","1,363.6","1,250.8","223,700","293,040"
"2016/03/16","1,411.0","1,429.0","1,382.0","1,388.0","-19.0","267,300","19,100","16,400","0.86","0.05","-","1,375.4","1,258.6","245,560","283,516"
"2016/03/17","1,387.0","1,397.0","1,338.0","1,359.0","-29.0","371,600","11,200","17,200","1.54","-","-","1,379.0","1,264.7","270,760","280,308"
"2016/03/18","1,357.0","1,373.0","1,336.0","1,352.0","-7.0","183,400","13,800","11,800","0.86","0.00","-","1,379.4","1,273.2","251,800","276,556"
"2016/03/22","1,342.0","1,375.0","1,335.0","1,359.0","+7.0","196,100","9,500","11,900","1.25","-","-","1,373.0","1,279.4","264,120","272,580"
"2016/03/23","1,365.0","1,382.0","1,340.0","1,358.0","-1.0","199,000","7,600","10,600","1.39","-","-","1,363.2","1,284.7","243,480","269,928"
"2016/03/24","1,332.0","1,357.0","1,286.0","1,290.0","-68.0","232,600","4,900","13,000","2.65","-","-","1,343.6","1,287.6","236,540","272,424"
"2016/03/25","1,290.0","1,317.0","1,273.0","1,315.0","+25.0","239,600","4,400","12,500","2.84","-","-","1,334.8","1,290.1","210,140","276,440"
"2016/03/28","1,328.0","1,340.0","1,309.0","1,328.0","+13.0","102,200","6,300","12,400","1.97","-","-","1,330.0","1,293.4","193,900","273,612"
"2016/03/29","1,299.0","1,338.0","1,298.0","1,332.0","+4.0","84,200","6,400","12,200","1.91","-","-","1,324.6","1,298.6","171,520","268,712"
"2016/03/30","1,318.0","1,333.0","1,292.0","1,314.0","-18.0","172,500","6,600","12,400","1.88","-","-","1,315.8","1,303.8","166,220","262,248"
"2016/03/31","1,315.0","1,339.0","1,308.0","1,310.0","-4.0","113,700","5,600","11,400","2.04","-","-","1,319.8","1,310.2","142,440","253,632"
"2016/04/01","1,313.0","1,313.0","1,257.0","1,259.0","-51.0","107,000","6,000","14,000","2.33","-","-","1,308.6","1,314.0","115,920","248,376"
"2016/04/04","1,264.0","1,284.0","1,244.0","1,255.0","-4.0","69,000","7,200","14,100","1.96","-","-","1,294.0","1,317.4","109,280","241,732"
"2016/04/05","1,250.0","1,269.0","1,213.0","1,227.0","-28.0","233,200","9,300","13,000","1.40","-","-","1,273.0","1,318.9","139,080","239,024"
"2016/04/06","1,229.0","1,238.0","1,188.0","1,200.0","-27.0","183,400","9,800","12,900","1.32","-","-","1,250.2","1,319.5","141,260","235,728"
"2016/04/07","1,196.0","1,207.0","1,180.0","1,188.0","-12.0","137,700","9,100","14,100","1.55","-","-","1,225.8","1,317.6","146,060","219,208"
"2016/04/08","1,158.0","1,219.0","1,150.0","1,202.0","+14.0","243,500","18,700","14,500","0.78","0.00","-","1,214.4","1,315.7","173,360","218,032"
"2016/04/11","1,181.0","1,196.0","1,163.0","1,191.0","-11.0","159,000","17,600","16,300","0.93","0.00","-","1,201.6","1,309.9","191,360","204,476"
"2016/04/12","1,197.0","1,227.0","1,197.0","1,224.0","+33.0","203,300","16,900","14,400","0.85","0.00","-","1,201.0","1,304.4","185,380","192,652"
"2016/04/13","1,229.0","1,262.0","1,229.0","1,258.0","+34.0","112,800","16,900","13,300","0.79","0.00","-","1,212.6","1,301.0","171,260","189,184"
"2016/04/14","1,281.0","1,334.0","1,277.0","1,308.0","+50.0","300,800","18,900","15,000","0.79","0.00","-","1,236.6","1,300.2","203,880","194,896"
"2016/04/15","1,289.0","1,297.0","1,267.0","1,280.0","-28.0","212,100","16,900","13,100","0.78","0.00","-","1,252.2","1,297.8","197,600","193,556"
"2016/04/18","1,224.0","1,250.0","1,224.0","1,235.0","-45.0","141,600","17,400","13,200","0.76","0.00","-","1,261.0","1,293.2","194,120","188,092"
"2016/04/19","1,270.0","1,292.0","1,265.0","1,283.0","+48.0","121,600","17,400","10,500","0.60","0.05","-","1,272.8","1,288.8","177,780","187,576"
"2016/04/20","1,293.0","1,309.0","1,284.0","1,293.0","+10.0","105,000","7,400","13,600","1.84","-","-","1,279.8","1,284.3","176,220","179,688"
"2016/04/21","1,320.0","1,327.0","1,308.0","1,325.0","+32.0","125,700","7,500","7,900","1.05","-","-","1,283.2","1,281.8","141,200","174,024"
"2016/04/22","1,309.0","1,309.0","1,259.0","1,303.0","-22.0","239,000","6,800","8,100","1.19","-","-","1,287.8","1,279.5","146,580","168,720"
"2016/04/25","1,310.0","1,314.0","1,284.0","1,303.0","0.0","206,200","6,500","9,700","1.49","-","-","1,301.4","1,277.6","159,500","169,632"
"2016/04/26","1,304.0","1,320.0","1,293.0","1,306.0","+3.0","97,400","6,500","8,600","1.32","-","-","1,306.0","1,275.4","154,660","165,684"
"2016/04/27","1,317.0","1,349.0","1,312.0","1,328.0","+22.0","196,900","10,500","7,300","0.70","0.00","-","1,313.0","1,274.2","173,040","165,600"
"2016/04/28","1,358.0","1,362.0","1,289.0","1,308.0","-20.0","158,700","10,000","7,800","0.78","-","-","1,309.6","1,275.0","179,640","162,644"
