"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/12/30","940.0","940.0","902.0","908.0","-42.0","27,200","49,900","7,800","0.16","0.05","-","899.8","894.1","15,660","16,180"
"2016/01/04","895.0","908.0","876.0","876.0","-32.0","13,800","47,300","15,000","0.32","0.05","-","898.6","892.6","15,880","16,244"
"2016/01/05","876.0","895.0","865.0","885.0","+9.0","9,500","46,500","7,700","0.17","0.00","-","901.2","891.0","15,200","16,068"
"2016/01/06","873.0","891.0","868.0","873.0","-12.0","7,800","45,100","15,100","0.33","0.05","-","898.4","889.0","15,740","16,056"
"2016/01/07","873.0","880.0","860.0","860.0","-13.0","17,000","46,000","8,100","0.18","0.00","-","880.4","886.5","15,060","15,852"
"2016/01/08","860.0","887.0","856.0","870.0","+10.0","12,900","45,400","7,700","0.17","0.05","-","872.8","884.6","12,200","16,000"
"2016/01/12","858.0","875.0","855.0","866.0","-4.0","33,200","43,000","7,700","0.18","0.00","-","870.8","883.3","16,080","16,180"
"2016/01/13","869.0","873.0","856.0","864.0","-2.0","10,600","40,900","7,700","0.19","0.00","-","866.6","882.2","16,300","15,824"
"2016/01/14","855.0","857.0","840.0","847.0","-17.0","18,200","38,100","7,600","0.20","0.00","-","861.4","880.9","18,380","15,648"
"2016/01/15","848.0","848.0","826.0","839.0","-8.0","13,100","34,500","8,700","0.25","0.00","-","857.2","879.0","17,600","15,716"
"2016/01/18","838.0","838.0","802.0","833.0","-6.0","12,300","33,000","12,600","0.38","0.00","-","849.8","876.8","17,480","15,132"
"2016/01/19","828.0","829.0","814.0","817.0","-16.0","7,600","32,300","13,700","0.42","0.00","-","840.0","873.6","12,360","14,788"
"2016/01/20","810.0","813.0","797.0","797.0","-20.0","14,500","30,600","12,900","0.42","0.00","-","826.6","870.0","13,140","14,692"
"2016/01/21","782.0","804.0","769.0","769.0","-28.0","10,700","30,600","13,200","0.43","0.00","-","811.0","865.7","11,640","13,752"
"2016/01/22","791.0","809.0","780.0","808.0","+39.0","12,700","30,500","11,000","0.36","0.00","-","804.8","862.5","11,560","13,416"
"2016/01/25","820.0","824.0","808.0","816.0","+8.0","8,200","28,200","10,900","0.39","0.00","-","801.4","860.7","10,740","13,436"
"2016/01/26","800.0","813.0","797.0","799.0","-17.0","9,900","28,900","11,600","0.40","0.00","-","797.8","857.2","11,200","13,368"
"2016/01/27","801.0","821.0","801.0","815.0","+16.0","9,700","29,300","11,300","0.39","0.00","-","801.4","854.2","10,240","13,420"
"2016/01/28","803.0","831.0","803.0","829.0","+14.0","11,500","26,300","11,500","0.44","0.00","-","813.4","852.1","10,400","13,552"
"2016/01/29","829.0","843.0","820.0","843.0","+14.0","6,400","26,400","11,500","0.44","0.00","-","820.4","851.1","9,140","13,288"
"2016/02/01","835.0","857.0","834.0","857.0","+14.0","13,900","22,500","11,200","0.50","0.00","-","828.6","850.4","10,280","13,272"
"2016/02/02","842.0","868.0","837.0","868.0","+11.0","15,100","23,900","10,800","0.45","0.00","-","842.4","849.9","11,320","13,368"
"2016/02/03","848.0","854.0","833.0","850.0","-18.0","11,500","24,400","16,300","0.67","0.00","-","849.4","849.0","11,680","13,312"
"2016/02/04","835.0","856.0","834.0","850.0","0.0","11,800","23,100","10,300","0.45","0.00","-","853.6","847.5","11,740","13,580"
"2016/02/05","833.0","857.0","821.0","835.0","-15.0","14,300","22,600","10,200","0.45","0.00","-","852.0","842.9","13,320","13,336"
"2016/02/08","830.0","851.0","816.0","850.0","+15.0","9,600","20,900","10,100","0.48","0.00","-","850.6","840.6","12,460","12,632"
"2016/02/09","823.0","835.0","795.0","818.0","-32.0","14,200","20,600","10,300","0.50","0.00","-","840.6","838.3","12,280","12,648"
"2016/02/10","820.0","830.0","795.0","805.0","-13.0","21,800","23,000","10,000","0.43","0.00","-","831.6","835.1","14,340","13,140"
"2016/02/12","790.0","797.0","764.0","777.0","-28.0","26,800","25,700","8,200","0.32","0.05","-","817.0","831.2","17,340","13,900"
"2016/02/15","800.0","820.0","800.0","809.0","+32.0","8,500","25,700","8,300","0.32","0.00","-","811.8","829.2","16,180","13,560"
"2016/02/16","801.0","830.0","801.0","805.0","-4.0","10,100","24,500","8,300","0.34","0.00","-","802.8","826.6","16,280","13,448"
"2016/02/17","800.0","824.0","794.0","809.0","+4.0","14,200","24,400","8,200","0.34","0.00","-","801.0","824.3","16,280","12,688"
"2016/02/18","802.0","843.0","802.0","832.0","+23.0","10,600","23,100","8,200","0.35","0.00","-","806.4","823.0","14,040","12,688"
"2016/02/19","820.0","829.0","800.0","829.0","-3.0","9,300","22,700","8,200","0.36","0.00","-","816.8","822.3","10,540","12,332"
"2016/02/22","814.0","835.0","814.0","835.0","+6.0","13,100","21,400","8,100","0.38","0.00","-","822.0","822.2","11,460","12,332"
"2016/02/23","835.0","844.0","823.0","840.0","+5.0","11,200","21,800","7,400","0.34","0.00","-","829.0","822.4","11,680","12,288"
"2016/02/24","822.0","845.0","822.0","827.0","-13.0","18,900","21,700","7,600","0.35","0.00","-","832.6","822.8","12,620","12,740"
"2016/02/25","827.0","846.0","826.0","837.0","+10.0","10,000","23,200","7,600","0.33","0.00","-","833.6","824.4","12,500","12,560"
"2016/02/26","837.0","847.0","835.0","838.0","+1.0","7,800","24,600","7,800","0.32","0.00","-","835.4","827.2","12,200","12,444"
"2016/02/29","838.0","847.0","810.0","810.0","-28.0","10,100","26,100","7,600","0.28","0.05","-","830.4","827.3","11,600","12,340"
"2016/03/01","815.0","826.0","792.0","820.0","+10.0","11,800","24,700","7,500","0.30","0.00","-","826.4","827.4","11,720","12,484"
"2016/03/02","805.0","860.0","805.0","837.0","+17.0","15,800","25,000","8,600","0.34","0.05","-","828.4","829.0","11,100","12,720"
"2016/03/03","851.0","856.0","806.0","843.0","+6.0","19,600","26,100","8,700","0.33","0.00","-","829.6","830.1","13,020","13,116"
"2016/03/04","843.0","846.0","839.0","845.0","+2.0","3,600","26,400","8,700","0.33","0.00","-","831.0","830.7","12,180","12,800"
"2016/03/07","845.0","850.0","835.0","838.0","-7.0","8,800","23,300","8,700","0.37","0.00","-","836.6","830.5","11,920","12,896"
"2016/03/08","825.0","839.0","823.0","835.0","-3.0","6,200","22,300","8,800","0.39","0.00","-","839.6","829.6","10,800","12,588"
"2016/03/09","820.0","838.0","820.0","831.0","-4.0","6,700","23,700","8,800","0.37","0.00","-","838.4","828.2","8,980","12,252"
"2016/03/10","836.0","861.0","836.0","859.0","+28.0","10,800","26,000","8,400","0.32","0.05","-","841.6","828.5","7,220","12,224"
"2016/03/11","855.0","867.0","855.0","866.0","+7.0","18,100","27,900","8,700","0.31","0.00","-","845.8","829.2","10,120","12,476"
"2016/03/14","866.0","884.0","866.0","877.0","+11.0","8,400","28,000","8,000","0.28","0.00","-","853.6","830.8","10,040","12,240"
"2016/03/15","868.0","879.0","859.0","865.0","-12.0","16,500","24,800","8,200","0.33","0.00","-","859.6","831.4","12,100","12,516"
"2016/03/16","866.0","869.0","837.0","860.0","-5.0","8,500","23,900","8,000","0.33","0.00","-","865.4","833.1","12,460","12,288"
"2016/03/17","875.0","875.0","859.0","867.0","+7.0","3,900","24,500","7,500","0.31","0.00","-","867.0","835.6","11,080","11,572"
"2016/03/18","864.0","865.0","860.0","863.0","-4.0","10,100","25,400","7,500","0.30","0.00","-","866.4","839.0","9,480","10,904"
"2016/03/22","860.0","876.0","858.0","872.0","+9.0","25,400","23,300","7,500","0.32","0.00","-","865.4","841.6","12,880","11,580"
"2016/03/23","865.0","882.0","865.0","880.0","+8.0","14,300","23,600","7,500","0.32","0.05","-","868.4","844.6","12,440","11,748"
"2016/03/24","882.0","888.0","870.0","885.0","+5.0","13,600","26,600","7,300","0.27","0.00","-","873.4","847.6","13,460","11,724"
"2016/03/25","885.0","897.0","883.0","889.0","+4.0","10,200","26,700","7,000","0.26","0.00","-","877.8","849.9","14,720","11,708"
"2016/03/28","889.0","911.0","889.0","911.0","+22.0","10,900","28,500","6,600","0.23","0.05","-","887.4","853.2","14,880","11,772"
"2016/03/29","897.0","913.0","896.0","898.0","-13.0","10,500","30,700","6,600","0.21","0.00","-","892.6","855.7","11,900","11,668"
"2016/03/30","885.0","910.0","885.0","897.0","-1.0","8,400","30,200","6,600","0.22","0.05","-","896.0","858.0","10,720","11,556"
"2016/03/31","897.0","906.0","884.0","886.0","-11.0","11,800","29,400","6,600","0.22","0.05","-","896.2","860.3","10,360","11,272"
"2016/04/01","878.0","896.0","865.0","879.0","-7.0","33,400","29,200","6,100","0.21","0.05","-","894.2","862.0","15,000","12,208"
"2016/04/04","888.0","900.0","888.0","900.0","+21.0","12,400","32,500","6,100","0.19","0.05","-","892.0","864.5","15,300","12,392"
"2016/04/05","898.0","898.0","869.0","869.0","-31.0","8,900","31,700","6,100","0.19","0.05","-","886.2","866.8","14,980","12,344"
"2016/04/06","864.0","878.0","864.0","871.0","+2.0","11,400","33,600","6,100","0.18","0.05","-","881.0","868.9","15,580","12,328"
"2016/04/07","865.0","880.0","865.0","870.0","-1.0","6,500","33,400","6,300","0.19","0.05","-","877.8","870.2","14,520","11,956"
"2016/04/08","863.0","888.0","859.0","880.0","+10.0","15,100","35,000","5,700","0.16","0.05","-","878.0","871.7","10,860","11,776"
"2016/04/11","866.0","876.0","857.0","866.0","-14.0","12,400","33,300","4,900","0.15","0.05","-","871.2","872.5","10,860","12,128"
"2016/04/12","866.0","891.0","866.0","873.0","+7.0","7,200","32,800","4,500","0.14","0.05","-","872.0","873.9","10,520","12,064"
"2016/04/13","880.0","888.0","879.0","883.0","+10.0","4,900","32,700","4,600","0.14","0.05","-","874.4","875.8","9,220","12,012"
"2016/04/14","883.0","908.0","883.0","908.0","+25.0","13,500","35,200","4,500","0.13","0.05","-","882.0","878.9","10,620","12,284"
"2016/04/15","907.0","910.0","895.0","907.0","-1.0","7,600","35,700","3,500","0.10","0.05","-","887.4","880.8","9,120","12,156"
"2016/04/18","907.0","907.0","893.0","903.0","-4.0","4,600","35,500","3,400","0.10","0.05","-","894.8","882.3","7,560","11,616"
"2016/04/19","899.0","909.0","889.0","908.0","+5.0","7,700","35,700","2,900","0.08","0.05","-","901.8","883.6","7,660","11,588"
"2016/04/20","903.0","918.0","903.0","914.0","+6.0","21,600","36,300","2,900","0.08","0.05","-","908.0","885.5","11,000","11,792"
"2016/04/21","918.0","939.0","918.0","933.0","+19.0","25,900","38,300","2,900","0.08","0.05","-","913.0","888.4","13,480","12,488"
"2016/04/22","920.0","934.0","920.0","929.0","-4.0","14,200","38,800","3,900","0.10","-","-","917.4","890.9","14,800","12,900"
