"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/12/17","2,305.0","2,373.0","2,305.0","2,361.0","+78.0","1,211,900","147,100","120,100","0.82","0.00","-","2,324.8","2,427.7","996,700","805,912"
"2015/12/18","2,361.0","2,414.0","2,319.0","2,326.0","-35.0","1,349,400","159,100","121,700","0.76","0.00","-","2,317.6","2,421.8","1,153,320","834,900"
"2015/12/21","2,306.0","2,311.0","2,261.0","2,305.0","-21.0","764,800","144,200","131,700","0.91","0.00","-","2,313.4","2,415.1","1,140,320","845,960"
"2015/12/22","2,281.0","2,296.0","2,259.0","2,265.0","-40.0","1,324,900","141,200","151,200","1.07","-","-","2,308.0","2,407.4","1,241,020","881,372"
"2015/12/24","2,251.0","2,270.0","2,190.0","2,209.0","-56.0","1,633,400","103,200","80,900","0.78","0.00","-","2,293.2","2,395.7","1,256,880","915,232"
"2015/12/25","2,204.0","2,225.0","2,186.0","2,192.0","-17.0","471,400","92,900","116,200","1.25","-","-","2,259.4","2,383.3","1,108,780","881,132"
"2015/12/28","2,180.0","2,214.0","2,172.0","2,210.0","+18.0","856,200","93,000","73,300","0.79","0.00","-","2,236.2","2,372.6","1,010,140","886,676"
"2015/12/29","2,200.0","2,253.0","2,181.0","2,242.0","+32.0","673,700","79,900","81,000","1.01","-","-","2,223.6","2,363.6","991,920","881,276"
"2015/12/30","2,272.0","2,282.0","2,253.0","2,255.0","+13.0","627,100","79,600","61,700","0.78","0.00","-","2,221.6","2,353.4","852,360","879,408"
"2016/01/04","2,209.0","2,219.0","2,164.0","2,182.0","-73.0","831,600","77,400","126,600","1.64","-","-","2,216.2","2,342.5","692,000","890,996"
"2016/01/05","2,156.0","2,196.0","2,152.0","2,179.0","-3.0","690,500","78,100","67,500","0.86","0.00","-","2,213.6","2,331.1","735,820","898,656"
"2016/01/06","2,170.0","2,201.0","2,157.0","2,162.0","-17.0","689,200","78,300","103,800","1.33","-","-","2,204.0","2,319.6","702,420","914,856"
"2016/01/07","2,161.0","2,187.0","2,137.0","2,145.0","-17.0","1,034,100","92,300","60,300","0.65","0.00","-","2,184.6","2,309.0","774,500","926,136"
"2016/01/08","2,119.0","2,165.0","2,108.0","2,108.0","-37.0","711,500","80,300","99,800","1.24","-","-","2,155.2","2,294.6","791,380","926,472"
"2016/01/12","2,080.0","2,134.0","2,065.0","2,070.0","-38.0","1,280,900","76,000","60,000","0.79","0.00","-","2,132.8","2,278.2","881,240","939,908"
"2016/01/13","2,086.0","2,133.0","2,071.0","2,119.0","+49.0","617,300","73,700","82,200","1.12","-","-","2,120.8","2,263.0","866,600","935,888"
"2016/01/14","2,062.0","2,100.0","2,043.0","2,097.0","-22.0","879,200","76,000","61,400","0.81","0.00","-","2,107.8","2,250.4","904,600","921,160"
"2016/01/15","2,129.0","2,149.0","2,082.0","2,100.0","+3.0","895,300","73,900","71,800","0.97","0.00","-","2,098.8","2,237.8","876,840","914,024"
"2016/01/18","2,054.0","2,079.0","2,038.0","2,054.0","-46.0","916,400","73,200","80,200","1.10","-","-","2,088.0","2,224.1","917,820","918,692"
"2016/01/19","2,055.0","2,071.0","2,029.0","2,069.0","+15.0","773,400","80,900","44,500","0.55","0.00","-","2,087.8","2,211.2","816,320","912,624"
"2016/01/20","2,045.0","2,047.0","1,918.0","1,925.0","-144.0","1,506,400","67,300","90,000","1.34","-","-","2,049.0","2,193.5","994,140","940,408"
"2016/01/21","1,895.0","1,954.0","1,853.0","1,854.0","-71.0","1,882,800","33,600","43,200","1.29","-","-","2,000.4","2,173.2","1,194,860","993,068"
"2016/01/22","1,934.0","1,964.0","1,888.0","1,961.0","+107.0","1,262,100","33,100","44,000","1.33","-","-","1,972.6","2,158.6","1,268,220","1,010,360"
"2016/01/25","1,981.0","1,989.0","1,921.0","1,948.0","-13.0","1,232,800","31,900","43,900","1.38","-","-","1,951.4","2,144.8","1,331,500","1,026,816"
"2016/01/26","1,922.0","1,957.0","1,896.0","1,924.0","-24.0","765,700","31,200","32,300","1.04","-","-","1,922.4","2,130.4","1,329,960","995,280"
"2016/01/27","1,963.0","1,996.0","1,951.0","1,975.0","+51.0","811,000","32,000","25,400","0.79","0.00","-","1,932.4","2,115.0","1,190,880","979,244"
"2016/01/28","1,960.0","1,971.0","1,924.0","1,945.0","-30.0","634,600","31,900","38,700","1.21","-","-","1,950.6","2,099.8","941,240","950,652"
"2016/01/29","1,944.0","2,113.0","1,924.0","2,094.0","+149.0","1,850,400","32,200","47,200","1.47","-","-","1,977.2","2,091.3","1,058,900","994,076"
"2016/02/01","2,300.0","2,300.0","2,152.0","2,169.0","+75.0","3,179,000","83,400","35,300","0.42","0.00","-","2,021.4","2,087.5","1,448,140","1,068,240"
"2016/02/02","2,174.0","2,228.0","2,169.0","2,193.0","+24.0","3,141,500","86,000","70,900","0.82","0.00","-","2,075.2","2,086.8","1,923,300","1,128,564"
"2016/02/03","2,174.0","2,183.0","2,084.0","2,123.0","-70.0","1,536,900","86,200","112,000","1.30","-","-","2,104.8","2,084.1","2,068,480","1,171,184"
"2016/02/04","2,123.0","2,143.0","2,068.0","2,102.0","-21.0","1,088,900","85,200","36,300","0.43","0.00","-","2,136.2","2,079.8","2,159,340","1,180,492"
"2016/02/05","2,104.0","2,120.0","2,042.0","2,068.0","-34.0","1,368,000","82,400","93,200","1.13","-","-","2,131.0","2,072.8","2,062,860","1,208,264"
"2016/02/08","2,018.0","2,089.0","2,016.0","2,060.0","-8.0","1,358,200","80,400","92,900","1.16","-","-","2,109.2","2,065.0","1,698,700","1,237,508"
"2016/02/09","1,960.0","1,979.0","1,907.0","1,924.0","-136.0","1,440,400","79,200","52,600","0.66","0.00","-","2,055.4","2,054.7","1,358,480","1,261,860"
"2016/02/10","1,963.0","1,978.0","1,847.0","1,884.0","-40.0","1,531,500","79,200","51,800","0.65","0.00","-","2,007.6","2,042.9","1,357,400","1,295,500"
"2016/02/12","1,803.0","1,848.0","1,773.0","1,777.0","-107.0","1,689,300","79,200","76,800","0.97","0.00","-","1,942.6","2,027.5","1,477,480","1,335,504"
"2016/02/15","1,892.0","1,980.0","1,873.0","1,956.0","+179.0","1,388,700","98,100","74,100","0.76","0.00","-","1,920.2","2,019.9","1,481,620","1,349,688"
"2016/02/16","1,942.0","2,074.0","1,925.0","2,009.0","+53.0","1,431,700","84,800","95,100","1.12","-","-","1,910.0","2,016.0","1,496,320","1,378,496"
"2016/02/17","1,963.0","1,995.0","1,848.0","1,897.0","-112.0","2,237,900","118,500","46,400","0.39","0.00","-","1,904.6","2,009.0","1,655,820","1,416,776"
"2016/02/18","1,977.0","1,977.0","1,923.0","1,939.0","+42.0","1,195,200","118,900","104,800","0.88","0.00","-","1,915.6","2,001.8","1,588,560","1,439,892"
"2016/02/19","1,928.0","1,965.0","1,921.0","1,945.0","+6.0","818,500","117,200","125,000","1.07","-","-","1,949.2","1,995.8","1,414,400","1,437,464"
"2016/02/22","1,938.0","1,999.0","1,936.0","1,979.0","+34.0","754,000","118,000","57,700","0.49","0.00","-","1,953.8","1,990.9","1,287,460","1,431,812"
"2016/02/23","1,971.0","1,985.0","1,933.0","1,946.0","-33.0","1,110,900","117,900","123,600","1.05","-","-","1,941.2","1,986.6","1,223,300","1,439,592"
"2016/02/24","1,921.0","1,984.0","1,915.0","1,954.0","+8.0","1,131,100","118,200","53,300","0.45","0.00","-","1,952.6","1,982.0","1,001,940","1,453,900"
"2016/02/25","1,969.0","2,063.0","1,969.0","2,054.0","+100.0","1,686,000","107,400","103,400","0.96","0.00","-","1,975.6","1,987.2","1,100,100","1,461,084"
"2016/02/26","2,072.0","2,087.0","2,039.0","2,053.0","-1.0","785,100","107,100","93,400","0.87","0.00","-","1,997.2","1,995.1","1,093,420","1,417,176"
"2016/02/29","2,077.0","2,077.0","2,021.0","2,021.0","-32.0","1,109,000","118,300","126,000","1.07","-","-","2,005.6","1,997.5","1,164,420","1,411,052"
"2016/03/01","2,020.0","2,107.0","2,013.0","2,086.0","+65.0","1,184,300","108,900","43,000","0.39","0.00","-","2,033.6","2,003.0","1,179,100","1,409,112"
"2016/03/02","2,104.0","2,145.0","2,090.0","2,142.0","+56.0","927,200","112,900","117,000","1.04","-","-","2,071.2","2,011.8","1,138,320","1,415,572"
"2016/03/03","2,142.0","2,183.0","2,141.0","2,174.0","+32.0","1,021,200","111,100","42,300","0.38","0.00","-","2,095.2","2,019.7","1,005,360","1,423,980"
"2016/03/04","2,170.0","2,198.0","2,138.0","2,175.0","+1.0","794,600","97,100","97,700","1.01","-","-","2,119.6","2,028.9","1,007,260","1,430,380"
"2016/03/07","2,156.0","2,158.0","2,115.0","2,133.0","-42.0","734,500","91,800","41,600","0.45","0.00","-","2,142.0","2,030.5","932,360","1,385,744"
"2016/03/08","2,119.0","2,151.0","2,098.0","2,119.0","-14.0","889,200","90,300","95,700","1.06","-","-","2,148.6","2,028.5","873,340","1,294,152"
"2016/03/09","2,099.0","2,122.0","2,090.0","2,100.0","-19.0","791,600","89,900","38,800","0.43","0.00","-","2,140.2","2,024.8","846,220","1,200,156"
"2016/03/10","2,107.0","2,120.0","2,055.0","2,103.0","+3.0","991,100","88,700","95,200","1.07","-","-","2,126.0","2,024.0","840,200","1,178,324"
"2016/03/11","2,077.0","2,136.0","2,073.0","2,123.0","+20.0","922,400","88,900","40,400","0.45","0.00","-","2,115.6","2,024.8","865,760","1,171,664"
"2016/03/14","2,168.0","2,198.0","2,166.0","2,187.0","+64.0","816,200","88,300","78,700","0.89","0.00","-","2,126.4","2,029.6","882,100","1,149,592"
"2016/03/15","2,169.0","2,198.0","2,139.0","2,155.0","-32.0","902,500","88,700","89,300","1.01","-","-","2,133.6","2,033.4","884,760","1,131,364"
"2016/03/16","2,144.0","2,159.0","2,115.0","2,119.0","-36.0","774,000","88,000","38,300","0.44","0.00","-","2,137.4","2,041.2","881,240","1,104,708"
"2016/03/17","2,127.0","2,136.0","2,079.0","2,095.0","-24.0","970,300","80,000","91,500","1.14","-","-","2,135.8","2,049.6","877,080","1,082,260"
"2016/03/18","2,086.0","2,107.0","2,075.0","2,095.0","0.0","847,100","79,300","37,900","0.48","0.00","-","2,130.2","2,062.3","862,020","1,048,572"
"2016/03/22","2,101.0","2,132.0","2,092.0","2,125.0","+30.0","824,600","35,900","79,900","2.23","-","-","2,117.8","2,069.1","863,700","1,026,008"
"2016/03/23","2,128.0","2,163.0","2,127.0","2,128.0","+3.0","563,600","30,400","37,700","1.24","-","-","2,112.4","2,073.8","795,920","991,284"
"2016/03/24","2,127.0","2,128.0","2,084.0","2,092.0","-36.0","559,600","29,900","37,900","1.27","-","-","2,107.0","2,081.6","753,040","924,152"
"2016/03/25","2,104.0","2,127.0","2,068.0","2,117.0","+25.0","679,100","30,400","36,400","1.20","-","-","2,111.4","2,088.8","694,800","903,508"
"2016/03/28","2,117.0","2,136.0","2,042.0","2,065.0","-52.0","1,422,300","21,200","56,000","2.64","-","-","2,105.4","2,093.6","809,840","927,660"
"2016/03/29","2,075.0","2,120.0","2,071.0","2,120.0","+55.0","1,202,700","29,800","52,100","1.75","-","-","2,104.4","2,099.2","885,460","945,608"
"2016/03/30","2,130.0","2,145.0","2,091.0","2,091.0","-29.0","844,100","21,700","41,900","1.93","-","-","2,097.0","2,105.0","941,560","934,936"
"2016/03/31","2,089.0","2,133.0","2,080.0","2,080.0","-11.0","864,500","21,800","58,700","2.69","-","-","2,094.6","2,110.0","1,002,540","924,272"
"2016/04/01","2,080.0","2,088.0","2,052.0","2,060.0","-20.0","1,401,600","77,000","53,700","0.70","0.00","-","2,083.2","2,110.3","1,147,040","912,896"
"2016/04/04","2,048.0","2,079.0","2,030.0","2,048.0","-12.0","669,900","71,800","77,300","1.08","-","-","2,079.8","2,110.1","996,560","908,288"
"2016/04/05","2,029.0","2,044.0","1,980.0","1,987.0","-61.0","1,107,300","75,500","58,200","0.77","0.00","-","2,053.2","2,108.7","977,480","908,220"
"2016/04/06","1,987.0","2,004.0","1,955.0","1,991.0","+4.0","983,100","80,900","73,900","0.91","0.00","-","2,033.2","2,104.9","1,005,280","900,172"
"2016/04/07","1,985.0","2,012.0","1,971.0","1,989.0","-2.0","457,600","88,400","84,300","0.95","0.00","-","2,015.0","2,098.8","923,900","881,388"
"2016/04/08","1,949.0","2,000.0","1,912.0","1,971.0","-18.0","726,600","73,900","98,000","1.33","-","-","1,997.2","2,090.7","788,900","869,604"
"2016/04/11","1,970.0","1,970.0","1,920.0","1,959.0","-12.0","426,600","72,700","64,000","0.88","0.00","-","1,979.4","2,082.0","740,240","854,884"
"2016/04/12","1,949.0","1,989.0","1,932.0","1,977.0","+18.0","541,600","72,700","75,600","1.04","-","-","1,977.4","2,075.8","627,100","847,168"
"2016/04/13","1,992.0","2,020.0","1,984.0","2,006.0","+29.0","677,300","73,000","62,300","0.85","0.00","-","1,980.4","2,071.3","565,940","838,692"
"2016/04/14","2,040.0","2,093.0","2,033.0","2,091.0","+85.0","967,400","83,100","57,300","0.69","0.00","-","2,000.8","2,070.9","667,900","845,724"
"2016/04/15","2,066.0","2,087.0","2,053.0","2,074.0","-17.0","567,000","79,600","84,500","1.06","-","-","2,021.4","2,069.8","635,980","828,760"
"2016/04/18","1,999.0","2,020.0","1,996.0","1,997.0","-77.0","550,600","83,400","57,200","0.69","0.00","-","2,029.0","2,064.7","660,780","813,888"
"2016/04/19","2,042.0","2,072.0","2,041.0","2,066.0","+69.0","598,500","93,800","79,500","0.85","0.00","-","2,046.8","2,059.9","672,160","805,180"
"2016/04/20","2,082.0","2,092.0","2,024.0","2,031.0","-35.0","1,268,100","93,500","105,800","1.13","-","-","2,051.8","2,054.9","790,320","819,804"
"2016/04/21","2,056.0","2,100.0","2,049.0","2,089.0","+58.0","831,900","93,400","47,400","0.51","0.00","-","2,051.4","2,053.7","763,220","822,120"
"2016/04/22","2,046.0","2,130.0","2,046.0","2,128.0","+39.0","1,272,900","82,700","105,400","1.27","-","-","2,062.2","2,055.0","904,400","834,224"
"2016/04/25","2,164.0","2,174.0","2,135.0","2,167.0","+39.0","1,009,700","86,000","52,200","0.61","0.00","-","2,096.2","2,057.9","996,220","840,728"
"2016/04/26","2,146.0","2,158.0","2,102.0","2,130.0","-37.0","829,700","88,600","77,500","0.87","0.00","-","2,109.0","2,058.1","1,042,460","840,932"
"2016/04/27","2,135.0","2,138.0","2,104.0","2,124.0","-6.0","543,300","87,500","87,300","1.00","0.00","-","2,127.6","2,058.0","897,500","840,120"
"2016/04/28","2,144.0","2,160.0","1,956.0","2,024.0","-100.0","1,111,800","72,200","104,300","1.44","-","-","2,114.6","2,055.2","953,480","862,208"
"2016/05/02","1,920.0","1,974.0","1,917.0","1,950.0","-74.0","1,168,900","97,600","48,500","0.50","0.00","-","2,079.0","2,048.6","932,680","881,800"
"2016/05/06","1,920.0","1,930.0","1,894.0","1,914.0","-36.0","1,420,700","80,800","109,100","1.35","-","-","2,028.4","2,042.5","1,014,880","881,736"
"2016/05/09","1,940.0","1,966.0","1,935.0","1,946.0","+32.0","838,700","80,500","52,300","0.65","0.00","-","1,991.6","2,035.6","1,016,680","867,176"
"2016/05/10","1,967.0","1,996.0","1,948.0","1,995.0","+49.0","802,700","80,500","88,900","1.10","-","-","1,965.8","2,031.7","1,068,560","865,520"
"2016/05/11","2,005.0","2,024.0","1,958.0","1,960.0","-35.0","871,700","84,900","73,300","0.86","0.00","-","1,953.0","2,026.9","1,020,540","865,808"
"2016/05/12","1,960.0","1,967.0","1,926.0","1,933.0","-27.0","872,100","80,500","93,100","1.16","-","-","1,949.6","2,021.8","961,180","844,628"
"2016/05/13","1,947.0","1,947.0","1,889.0","1,890.0","-43.0","1,388,600","113,900","80,500","0.71","0.00","-","1,944.8","2,015.5","954,760","873,376"
"2016/05/16","1,877.0","1,889.0","1,850.0","1,853.0","-37.0","1,234,800","83,500","130,100","1.56","-","-","1,926.2","2,010.2","1,033,980","878,476"
"2016/05/17","1,880.0","1,895.0","1,869.0","1,887.0","+34.0","846,900","84,200","88,700","1.05","-","-","1,904.6","2,006.0","1,042,820","873,028"
"2016/05/18","1,887.0","1,919.0","1,863.0","1,874.0","-13.0","1,416,800","83,000","75,200","0.91","0.00","-","1,887.4","2,001.4","1,151,840","911,396"
"2016/05/19","1,892.0","1,899.0","1,855.0","1,860.0","-14.0","888,300","82,900","89,700","1.08","-","-","1,872.8","1,997.0","1,155,080","917,864"
"2016/05/20","1,862.0","1,896.0","1,857.0","1,894.0","+34.0","1,033,400","83,300","76,200","0.91","0.00","-","1,873.6","1,994.4","1,084,040","942,136"
"2016/05/23","1,890.0","1,906.0","1,872.0","1,901.0","+7.0","913,400","84,000","89,100","1.06","-","-","1,883.2","1,991.3","1,019,760","957,008"
"2016/05/24","1,901.0","1,930.0","1,893.0","1,893.0","-8.0","1,261,600","83,700","74,100","0.89","0.00","-","1,884.4","1,986.8","1,102,700","980,380"
"2016/05/25","1,938.0","1,938.0","1,893.0","1,904.0","+11.0","1,155,300","108,600","78,500","0.72","0.00","-","1,890.4","1,979.3","1,050,400","987,896"
"2016/05/26","1,943.0","1,965.0","1,934.0","1,935.0","+31.0","1,467,800","83,800","89,100","1.06","-","-","1,905.4","1,973.8","1,166,300","1,023,928"
"2016/05/27","1,934.0","1,957.0","1,918.0","1,944.0","+9.0","981,800","84,300","67,900","0.81","0.00","-","1,915.4","1,971.6","1,155,980","1,041,176"
"2016/05/30","1,962.0","1,968.0","1,938.0","1,964.0","+20.0","699,200","121,800","76,400","0.63","0.00","-","1,928.0","1,967.6","1,113,140","1,045,204"
"2016/05/31","1,995.0","1,999.0","1,963.0","1,991.0","+27.0","1,391,300","98,400","110,200","1.12","-","-","1,947.6","1,966.0","1,139,080","1,050,132"
"2016/06/01","1,991.0","2,006.0","1,975.0","1,990.0","-1.0","918,300","99,100","47,800","0.48","0.00","-","1,964.8","1,962.0","1,091,680","1,053,588"
"2016/06/02","1,975.0","1,975.0","1,925.0","1,932.0","-58.0","609,200","99,800","114,600","1.15","-","-","1,964.2","1,954.2","919,960","1,027,040"
"2016/06/03","1,931.0","1,952.0","1,930.0","1,940.0","+8.0","343,700","102,200","50,800","0.50","0.00","-","1,963.4","1,945.1","792,340","1,000,400"
"2016/06/06","1,915.0","1,935.0","1,884.0","1,933.0","-7.0","562,800","111,300","99,200","0.89","0.00","-","1,957.2","1,937.2","765,060","989,724"
"2016/06/07","1,938.0","1,960.0","1,929.0","1,957.0","+24.0","515,900","116,700","105,200","0.90","0.00","-","1,950.4","1,930.5","589,980","988,628"
"2016/06/08","1,952.0","1,966.0","1,928.0","1,953.0","-4.0","601,700","113,400","115,200","1.02","-","-","1,943.0","1,927.7","526,660","968,224"
"2016/06/09","1,952.0","1,959.0","1,925.0","1,942.0","-11.0","650,400","96,700","53,300","0.55","0.00","-","1,945.0","1,927.4","534,900","947,484"
"2016/06/10","1,946.0","1,946.0","1,903.0","1,919.0","-23.0","1,082,200","87,200","100,300","1.15","-","-","1,940.8","1,927.6","682,600","933,944"
