"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/11/10","1,161.0","1,168.0","1,155.0","1,165.0","-2.0","79,900","1,400","20,300","14.50","-","-","1,181.4","1,168.0","108,760","79,520"
"2015/11/11","1,160.0","1,170.0","1,151.0","1,157.0","-8.0","67,700","1,000","20,100","20.10","-","-","1,163.8","1,171.8","100,880","80,088"
"2015/11/12","1,163.0","1,164.0","1,151.0","1,161.0","+4.0","63,600","1,000","21,200","21.20","-","-","1,162.2","1,175.1","82,020","81,056"
"2015/11/13","1,158.0","1,174.0","1,155.0","1,164.0","+3.0","78,800","1,000","21,200","21.20","-","-","1,162.8","1,178.4","74,960","82,772"
"2015/11/16","1,165.0","1,169.0","1,130.0","1,140.0","-24.0","95,600","900","25,800","28.67","-","-","1,157.4","1,180.2","77,120","83,496"
"2015/11/17","1,160.0","1,207.0","1,160.0","1,206.0","+66.0","137,700","2,600","24,100","9.27","-","-","1,165.6","1,182.8","88,680","86,404"
"2015/11/18","1,200.0","1,235.0","1,200.0","1,235.0","+29.0","130,400","5,300","24,900","4.70","-","-","1,181.2","1,185.2","101,220","88,636"
"2015/11/19","1,245.0","1,262.0","1,239.0","1,253.0","+18.0","141,900","5,600","27,000","4.82","-","-","1,199.6","1,188.6","116,880","91,448"
"2015/11/20","1,257.0","1,277.0","1,257.0","1,276.0","+23.0","167,100","4,900","22,000","4.49","-","-","1,222.0","1,192.5","134,540","95,912"
"2015/11/24","1,280.0","1,324.0","1,280.0","1,322.0","+46.0","228,300","8,200","16,800","2.04","-","-","1,258.4","1,197.6","161,080","98,520"
"2015/11/25","1,315.0","1,325.0","1,285.0","1,288.0","-34.0","103,400","11,500","17,500","1.52","-","-","1,274.8","1,202.2","154,220","100,560"
"2015/11/26","1,292.0","1,306.0","1,274.0","1,278.0","-10.0","44,500","11,700","12,900","1.10","-","-","1,283.4","1,206.2","137,040","101,000"
"2015/11/27","1,277.0","1,278.0","1,235.0","1,253.0","-25.0","94,700","4,500","15,000","3.33","-","-","1,283.4","1,208.8","127,600","103,292"
"2015/11/30","1,243.0","1,275.0","1,240.0","1,242.0","-11.0","132,000","0","17,400","0.00","-","-","1,276.6","1,211.6","120,580","107,688"
"2015/12/01","1,263.0","1,297.0","1,262.0","1,276.0","+34.0","109,500","0","17,100","0.00","-","-","1,267.4","1,215.1","96,820","109,512"
"2015/12/02","1,280.0","1,309.0","1,267.0","1,308.0","+32.0","186,900","2,100","15,200","7.24","-","-","1,271.4","1,220.2","113,520","114,288"
"2015/12/03","1,300.0","1,318.0","1,293.0","1,308.0","0.0","124,100","6,800","13,300","1.96","-","-","1,277.4","1,225.1","129,440","115,716"
"2015/12/04","1,306.0","1,311.0","1,275.0","1,281.0","-27.0","109,200","7,000","14,900","2.13","-","-","1,283.0","1,228.7","132,340","117,908"
"2015/12/07","1,280.0","1,300.0","1,280.0","1,283.0","+2.0","45,600","7,700","13,800","1.79","-","-","1,291.2","1,231.2","115,060","111,792"
"2015/12/08","1,286.0","1,293.0","1,269.0","1,288.0","+5.0","66,400","8,800","14,700","1.67","-","-","1,293.6","1,233.6","106,440","110,320"
"2015/12/09","1,293.0","1,293.0","1,272.0","1,281.0","-7.0","61,000","9,300","13,500","1.45","-","-","1,288.2","1,236.2","81,260","109,288"
"2015/12/10","1,271.0","1,274.0","1,262.0","1,266.0","-15.0","61,500","9,000","14,400","1.60","-","-","1,279.8","1,237.1","68,740","107,464"
"2015/12/11","1,294.0","1,295.0","1,265.0","1,268.0","+2.0","71,500","8,900","13,800","1.55","-","-","1,277.2","1,241.0","61,200","104,008"
"2015/12/14","1,266.0","1,267.0","1,245.0","1,266.0","-2.0","67,800","9,100","14,200","1.56","-","-","1,273.8","1,245.2","65,640","102,156"
"2015/12/15","1,279.0","1,284.0","1,250.0","1,253.0","-13.0","35,300","8,300","12,300","1.48","-","-","1,266.8","1,248.7","59,420","100,176"
"2015/12/16","1,264.0","1,265.0","1,252.0","1,258.0","+5.0","37,800","8,000","11,700","1.46","-","-","1,262.2","1,252.4","54,780","98,492"
"2015/12/17","1,280.0","1,295.0","1,278.0","1,288.0","+30.0","76,400","7,700","12,200","1.58","-","-","1,266.6","1,257.6","57,760","98,840"
"2015/12/18","1,295.0","1,324.0","1,285.0","1,293.0","+5.0","93,700","8,400","10,900","1.30","-","-","1,271.6","1,262.9","62,200","100,044"
"2015/12/21","1,298.0","1,298.0","1,261.0","1,271.0","-22.0","61,500","8,200","10,800","1.32","-","-","1,272.6","1,267.2","60,940","99,352"
"2015/12/22","1,289.0","1,300.0","1,271.0","1,283.0","+12.0","68,200","11,700","9,900","0.85","0.00","-","1,278.6","1,272.9","67,520","98,256"
"2015/12/24","1,283.0","1,287.0","1,241.0","1,245.0","-38.0","76,100","2,500","15,200","6.08","-","-","1,276.0","1,274.5","75,180","95,792"
"2015/12/25","1,245.0","1,256.0","1,218.0","1,223.0","-22.0","71,500","2,200","10,100","4.59","-","-","1,263.0","1,274.0","74,200","93,436"
"2015/12/28","1,216.0","1,250.0","1,216.0","1,250.0","+27.0","32,700","1,800","10,700","5.94","-","-","1,254.4","1,273.9","62,000","89,068"
"2015/12/29","1,238.0","1,274.0","1,231.0","1,266.0","+16.0","31,200","3,700","9,700","2.62","-","-","1,253.4","1,273.5","55,940","83,632"
"2015/12/30","1,270.0","1,272.0","1,257.0","1,266.0","0.0","23,800","3,000","9,700","3.23","-","-","1,250.0","1,271.2","47,060","75,452"
"2016/01/04","1,245.0","1,256.0","1,229.0","1,231.0","-35.0","30,500","2,600","11,300","4.34","-","-","1,247.2","1,269.0","37,940","72,536"
"2016/01/05","1,231.0","1,241.0","1,218.0","1,223.0","-8.0","56,300","2,000","9,200","4.59","-","-","1,247.2","1,266.8","34,900","73,008"
"2016/01/06","1,221.0","1,236.0","1,208.0","1,214.0","-9.0","41,800","1,600","8,600","5.38","-","-","1,240.0","1,265.2","36,720","70,892"
"2016/01/07","1,220.0","1,222.0","1,193.0","1,196.0","-18.0","49,600","1,900","8,300","4.37","-","-","1,226.0","1,263.4","40,400","67,596"
"2016/01/08","1,180.0","1,200.0","1,175.0","1,179.0","-17.0","57,700","1,100","26,200","23.82","-","-","1,208.6","1,259.5","47,180","65,524"
"2016/01/12","1,166.0","1,179.0","1,126.0","1,130.0","-49.0","47,600","2,100","8,600","4.09","-","-","1,188.4","1,252.4","50,600","59,952"
"2016/01/13","1,162.0","1,168.0","1,145.0","1,158.0","+28.0","36,800","1,600","9,900","6.19","-","-","1,175.4","1,246.4","46,700","56,460"
"2016/01/14","1,143.0","1,143.0","1,118.0","1,133.0","-25.0","57,200","2,500","9,200","3.68","-","-","1,159.2","1,240.4","49,780","54,380"
"2016/01/15","1,135.0","1,143.0","1,100.0","1,101.0","-32.0","81,800","2,000","9,400","4.70","-","-","1,140.2","1,233.2","56,220","55,828"
"2016/01/18","1,077.0","1,120.0","1,071.0","1,101.0","0.0","58,100","2,000","9,500","4.75","-","-","1,124.6","1,225.7","56,300","55,496"
"2016/01/19","1,104.0","1,126.0","1,099.0","1,110.0","+9.0","43,900","1,900","9,800","5.16","-","-","1,120.6","1,218.8","55,560","54,812"
"2016/01/20","1,103.0","1,114.0","1,070.0","1,082.0","-28.0","78,200","2,100","9,600","4.57","-","-","1,105.4","1,211.5","63,840","55,480"
"2016/01/21","1,060.0","1,084.0","1,021.0","1,026.0","-56.0","68,000","2,300","9,900","4.30","-","-","1,084.0","1,201.8","66,000","55,340"
"2016/01/22","1,050.0","1,076.0","1,050.0","1,075.0","+49.0","44,700","2,400","9,200","3.83","-","-","1,078.8","1,194.2","58,580","54,416"
"2016/01/25","1,119.0","1,119.0","1,084.0","1,105.0","+30.0","43,300","2,600","8,800","3.38","-","-","1,079.6","1,188.2","55,620","54,736"
"2016/01/26","1,100.0","1,113.0","1,087.0","1,099.0","-6.0","59,700","2,700","8,900","3.30","-","-","1,077.4","1,181.9","58,780","55,612"
"2016/01/27","1,105.0","1,127.0","1,105.0","1,120.0","+21.0","53,700","2,800","8,800","3.14","-","-","1,085.0","1,175.2","53,880","54,704"
"2016/01/28","1,105.0","1,141.0","1,105.0","1,117.0","-3.0","54,000","38,000","8,800","0.23","0.00","-","1,103.2","1,168.1","51,080","53,116"
"2016/01/29","1,138.0","1,206.0","1,130.0","1,203.0","+86.0","126,600","20,800","15,900","0.76","0.00","-","1,128.8","1,165.4","67,460","55,720"
"2016/02/01","1,225.0","1,231.0","1,207.0","1,221.0","+18.0","61,100","6,500","15,800","2.43","-","-","1,152.0","1,162.9","71,020","55,436"
"2016/02/02","1,222.0","1,228.0","1,185.0","1,211.0","-10.0","38,100","6,500","7,100","1.09","-","-","1,174.4","1,161.6","66,700","53,916"
"2016/02/03","1,090.0","1,130.0","1,055.0","1,075.0","-136.0","162,900","6,700","10,800","1.61","-","-","1,165.4","1,155.6","88,540","57,572"
"2016/02/04","1,071.0","1,071.0","1,043.0","1,055.0","-20.0","50,600","6,300","9,300","1.48","-","-","1,153.0","1,147.8","87,860","58,288"
"2016/02/05","1,045.0","1,060.0","1,026.0","1,036.0","-19.0","50,700","6,400","8,800","1.38","-","-","1,119.6","1,138.6","72,680","59,068"
"2016/02/08","1,036.0","1,081.0","1,030.0","1,080.0","+44.0","68,600","11,000","8,700","0.79","0.00","-","1,091.4","1,131.2","74,180","60,860"
"2016/02/09","1,035.0","1,071.0","1,015.0","1,022.0","-58.0","72,100","15,200","11,100","0.73","0.00","-","1,053.6","1,122.8","80,980","62,524"
"2016/02/10","1,014.0","1,023.0","941.0","956.0","-66.0","90,900","9,100","14,300","1.57","-","-","1,029.8","1,112.2","66,580","63,908"
"2016/02/12","940.0","940.0","876.0","876.0","-80.0","100,400","12,600","7,800","0.62","0.00","-","994.0","1,098.6","76,540","66,252"
"2016/02/15","921.0","964.0","912.0","957.0","+81.0","73,700","17,900","13,000","0.73","0.00","-","978.2","1,089.1","81,140","67,216"
"2016/02/16","972.0","1,003.0","963.0","979.0","+22.0","61,800","14,100","14,300","1.01","-","-","958.0","1,081.1","79,780","67,380"
"2016/02/17","994.0","1,020.0","976.0","993.0","+14.0","63,900","14,000","10,500","0.75","0.00","-","952.2","1,075.6","78,140","68,032"
"2016/02/18","1,029.0","1,038.0","997.0","1,000.0","+7.0","56,900","12,800","14,400","1.12","-","-","961.0","1,069.3","71,340","68,836"
"2016/02/19","1,000.0","1,001.0","978.0","993.0","-7.0","39,500","12,400","10,400","0.84","0.00","-","984.4","1,063.7","59,160","68,128"
"2016/02/22","983.0","1,016.0","982.0","1,012.0","+19.0","53,000","13,200","10,900","0.83","0.00","-","995.4","1,060.1","55,020","66,976"
"2016/02/23","1,016.0","1,037.0","1,000.0","1,011.0","-1.0","47,800","13,600","13,200","0.97","0.00","-","1,001.8","1,056.5","52,220","66,564"
"2016/02/24","1,008.0","1,011.0","979.0","985.0","-26.0","65,700","10,500","15,400","1.47","-","-","1,000.2","1,051.5","52,580","67,436"
"2016/02/25","1,000.0","1,034.0","982.0","997.0","+12.0","100,400","12,400","10,100","0.81","0.00","-","999.6","1,048.1","61,280","68,324"
"2016/02/26","1,006.0","1,023.0","995.0","1,002.0","+5.0","55,400","11,500","12,400","1.08","-","-","1,001.4","1,047.2","64,460","67,820"
"2016/02/29","1,026.0","1,037.0","1,001.0","1,001.0","-1.0","71,400","10,500","10,100","0.96","0.00","-","999.2","1,044.2","68,140","68,888"
"2016/03/01","1,025.0","1,026.0","996.0","1,015.0","+14.0","66,300","14,700","11,500","0.78","0.00","-","1,000.0","1,040.6","71,840","69,808"
"2016/03/02","1,033.0","1,064.0","1,029.0","1,055.0","+40.0","65,900","14,000","13,600","0.97","0.00","-","1,014.0","1,038.8","71,880","70,056"
"2016/03/03","1,050.0","1,058.0","1,027.0","1,045.0","-10.0","38,800","10,700","14,900","1.39","-","-","1,023.6","1,035.8","59,560","69,460"
"2016/03/04","1,042.0","1,088.0","1,042.0","1,083.0","+38.0","51,100","12,200","7,800","0.64","0.00","-","1,039.8","1,034.5","58,700","69,344"
"2016/03/07","1,098.0","1,113.0","1,084.0","1,089.0","+6.0","54,200","13,700","9,800","0.72","0.00","-","1,057.4","1,029.9","55,260","66,448"
"2016/03/08","1,080.0","1,089.0","1,052.0","1,066.0","-23.0","59,500","11,900","13,800","1.15","-","-","1,067.6","1,023.7","53,900","66,384"
"2016/03/09","1,078.0","1,094.0","1,062.0","1,086.0","+20.0","99,600","18,800","6,900","0.37","0.00","-","1,073.8","1,018.7","60,640","68,844"
"2016/03/10","1,108.0","1,123.0","1,100.0","1,111.0","+25.0","48,400","19,200","9,400","0.49","0.00","-","1,087.0","1,020.2","62,560","64,264"
"2016/03/11","1,108.0","1,149.0","1,107.0","1,136.0","+25.0","111,600","17,100","9,100","0.53","0.00","-","1,097.6","1,023.4","74,660","66,704"
"2016/03/14","1,155.0","1,164.0","1,136.0","1,150.0","+14.0","57,500","15,900","11,600","0.73","0.00","-","1,109.8","1,028.0","75,320","66,976"
"2016/03/15","1,150.0","1,150.0","1,107.0","1,115.0","-35.0","83,300","11,100","12,300","1.11","-","-","1,119.6","1,029.4","80,080","67,564"
"2016/03/16","1,115.0","1,139.0","1,110.0","1,118.0","+3.0","33,800","10,500","5,900","0.56","0.00","-","1,126.0","1,033.2","66,920","66,032"
"2016/03/17","1,113.0","1,132.0","1,095.0","1,100.0","-18.0","55,900","8,300","10,200","1.23","-","-","1,123.8","1,039.0","68,420","64,632"
"2016/03/18","1,093.0","1,114.0","1,093.0","1,104.0","+4.0","50,900","9,900","6,500","0.66","0.00","-","1,117.4","1,048.1","56,280","62,652"
"2016/03/22","1,125.0","1,130.0","1,100.0","1,113.0","+9.0","84,300","8,400","11,300","1.35","-","-","1,110.0","1,054.3","61,640","63,076"
"2016/03/23","1,124.0","1,129.0","1,104.0","1,112.0","-1.0","54,000","7,700","7,400","0.96","0.00","-","1,109.4","1,059.6","55,780","62,764"
"2016/03/24","1,106.0","1,123.0","1,094.0","1,098.0","-14.0","54,000","7,900","8,500","1.08","-","-","1,105.4","1,063.8","59,820","62,368"
"2016/03/25","1,110.0","1,114.0","1,095.0","1,098.0","0.0","57,400","7,200","7,600","1.06","-","-","1,105.0","1,067.8","60,120","62,388"
"2016/03/28","1,126.0","1,126.0","1,094.0","1,113.0","+15.0","68,700","6,700","8,200","1.22","-","-","1,106.8","1,072.6","63,680","63,556"
"2016/03/29","1,104.0","1,111.0","1,051.0","1,104.0","-9.0","64,900","6,800","8,200","1.21","-","-","1,105.0","1,076.2","59,800","64,032"
"2016/03/30","1,103.0","1,106.0","1,087.0","1,087.0","-17.0","42,700","7,200","8,400","1.17","-","-","1,100.0","1,079.3","57,540","63,828"
"2016/03/31","1,085.0","1,092.0","1,060.0","1,071.0","-16.0","76,400","6,700","7,700","1.14","-","-","1,094.6","1,082.7","62,020","64,256"
"2016/04/01","1,091.0","1,092.0","1,018.0","1,018.0","-53.0","152,200","6,800","7,400","1.09","-","-","1,078.6","1,083.6","80,980","66,328"
"2016/04/04","1,018.0","1,042.0","1,004.0","1,019.0","+1.0","126,000","5,700","8,000","1.40","-","-","1,059.8","1,084.2","92,440","69,152"
"2016/04/05","1,023.0","1,028.0","981.0","998.0","-21.0","107,600","8,000","9,100","1.13","-","-","1,038.6","1,084.1","100,980","70,600"
"2016/04/06","1,000.0","1,012.0","995.0","1,003.0","+5.0","69,300","9,300","9,200","0.99","0.00","-","1,021.8","1,083.6","106,300","70,720"
"2016/04/07","1,000.0","1,017.0","986.0","990.0","-13.0","63,400","12,900","9,400","0.73","0.00","-","1,005.6","1,081.0","103,700","70,620"
"2016/04/08","980.0","1,025.0","974.0","1,015.0","+25.0","71,000","13,800","11,600","0.84","0.00","-","1,005.0","1,079.8","87,460","71,908"
"2016/04/11","1,020.0","1,020.0","985.0","1,004.0","-11.0","28,200","11,600","14,000","1.21","-","-","1,002.0","1,076.7","67,900","70,992"
"2016/04/12","1,008.0","1,022.0","1,002.0","1,014.0","+10.0","19,000","11,100","9,200","0.83","0.00","-","1,005.2","1,073.7","50,180","69,584"
"2016/04/13","1,026.0","1,033.0","1,017.0","1,033.0","+19.0","16,500","10,800","11,500","1.06","-","-","1,011.2","1,072.4","39,620","67,864"
"2016/04/14","1,050.0","1,074.0","1,048.0","1,074.0","+41.0","60,800","12,300","7,800","0.63","0.00","-","1,028.0","1,071.9","39,100","66,312"
"2016/04/15","1,060.0","1,078.0","1,049.0","1,063.0","-11.0","23,000","13,300","12,300","0.92","0.00","-","1,037.6","1,070.0","29,500","65,296"
"2016/04/18","1,033.0","1,063.0","1,033.0","1,058.0","-5.0","39,700","15,300","13,600","0.89","0.00","-","1,048.4","1,066.8","31,800","62,420"
"2016/04/19","1,080.0","1,090.0","1,071.0","1,090.0","+32.0","71,000","14,000","13,300","0.95","0.00","-","1,063.6","1,064.4","42,200","62,960"
"2016/04/20","1,099.0","1,117.0","1,084.0","1,101.0","+11.0","103,600","10,800","11,400","1.06","-","-","1,077.2","1,063.9","59,620","63,772"
"2016/04/21","1,123.0","1,158.0","1,122.0","1,146.0","+45.0","102,700","15,000","6,400","0.43","0.00","-","1,091.6","1,065.0","68,000","66,528"
"2016/04/22","1,145.0","1,160.0","1,131.0","1,160.0","+14.0","67,300","23,400","10,500","0.45","-","-","1,111.0","1,067.4","76,860","66,984"
