"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/12/17","119.0","120.0","118.0","118.0","-1.0","471,000","23,000","363,000","15.78","-","-","119.2","119.6","689,200","607,360"
"2015/12/18","119.0","119.0","117.0","117.0","-1.0","1,002,000","33,000","383,000","11.61","-","-","118.4","119.5","729,000","613,280"
"2015/12/21","117.0","118.0","116.0","116.0","-1.0","693,000","49,000","391,000","7.98","-","-","117.8","119.4","713,200","621,000"
"2015/12/22","116.0","119.0","116.0","118.0","+2.0","673,000","64,000","376,000","5.88","-","-","117.6","119.3","743,400","618,080"
"2015/12/24","118.0","118.0","116.0","116.0","-2.0","886,000","32,000","645,000","20.16","-","-","117.0","119.2","745,000","628,840"
"2015/12/25","116.0","116.0","113.0","114.0","-2.0","939,000","30,000","446,000","14.87","-","-","116.2","119.0","838,600","634,240"
"2015/12/28","114.0","116.0","113.0","115.0","+1.0","592,000","12,000","498,000","41.50","-","-","115.8","118.8","756,600","620,040"
"2015/12/29","115.0","116.0","114.0","115.0","0.0","592,000","23,000","515,000","22.39","-","-","115.6","118.6","736,400","635,080"
"2015/12/30","115.0","117.0","115.0","115.0","0.0","338,000","28,000","512,000","18.29","-","-","115.0","118.4","669,400","639,600"
"2016/01/04","116.0","117.0","114.0","114.0","-1.0","866,000","11,000","635,000","57.73","-","-","114.6","118.2","665,400","658,560"
"2016/01/05","115.0","117.0","114.0","116.0","+2.0","252,000","23,000","375,000","16.30","-","-","115.0","118.0","528,000","634,120"
"2016/01/06","116.0","117.0","115.0","116.0","0.0","449,000","0","369,000","0.00","-","-","115.2","117.9","499,400","635,960"
"2016/01/07","116.0","117.0","116.0","116.0","0.0","590,000","22,000","360,000","16.36","-","-","115.4","117.8","499,000","649,560"
"2016/01/08","116.0","118.0","116.0","118.0","+2.0","821,000","20,000","274,000","13.70","-","-","116.0","117.7","595,600","670,480"
"2016/01/12","118.0","118.0","114.0","114.0","-4.0","673,000","15,000","344,000","22.93","-","-","116.0","117.5","557,000","681,000"
"2016/01/13","115.0","116.0","114.0","115.0","+1.0","261,000","25,000","350,000","14.00","-","-","115.8","117.3","558,800","668,480"
"2016/01/14","114.0","114.0","112.0","112.0","-3.0","691,000","27,000","339,000","12.56","-","-","115.0","117.0","607,200","664,640"
"2016/01/15","114.0","114.0","113.0","114.0","+2.0","320,000","29,000","366,000","12.62","-","-","114.6","116.7","553,200","658,080"
"2016/01/18","112.0","112.0","111.0","111.0","-3.0","248,000","18,000","354,000","19.67","-","-","113.2","116.3","438,600","634,600"
"2016/01/19","112.0","112.0","111.0","111.0","0.0","118,000","18,000","356,000","19.78","-","-","112.6","115.9","327,600","607,080"
"2016/01/20","111.0","113.0","111.0","111.0","0.0","773,000","10,000","635,000","63.50","-","-","111.8","115.6","430,000","608,920"
"2016/01/21","110.0","111.0","109.0","109.0","-2.0","580,000","38,000","384,000","10.11","-","-","111.2","115.1","407,800","600,000"
"2016/01/22","110.0","112.0","109.0","111.0","+2.0","622,000","18,000","638,000","35.44","-","-","110.6","114.8","468,200","594,000"
"2016/01/25","111.0","113.0","111.0","112.0","+1.0","416,000","8,000","394,000","49.25","-","-","110.8","114.5","501,800","589,760"
"2016/01/26","111.0","112.0","110.0","110.0","-2.0","331,000","8,000","390,000","48.75","-","-","110.6","114.1","544,400","567,880"
"2016/01/27","111.0","112.0","110.0","112.0","+2.0","321,000","7,000","387,000","55.29","-","-","110.8","113.9","454,000","561,880"
"2016/01/28","111.0","114.0","110.0","112.0","0.0","505,000","15,000","387,000","25.80","-","-","111.4","113.7","439,000","542,000"
"2016/01/29","111.0","114.0","110.0","112.0","0.0","1,294,000","5,000","460,000","92.00","-","-","111.6","113.5","573,400","566,040"
"2016/02/01","113.0","117.0","112.0","117.0","+5.0","1,272,000","3,000","320,000","106.67","-","-","112.6","113.5","744,600","590,000"
"2016/02/02","117.0","119.0","116.0","119.0","+2.0","521,000","7,000","246,000","35.14","-","-","114.4","113.6","782,600","575,400"
"2016/02/03","117.0","117.0","115.0","117.0","-2.0","527,000","0","301,000","0.00","-","-","115.4","113.7","823,800","558,920"
"2016/02/04","117.0","117.0","115.0","116.0","-1.0","352,000","0","298,000","0.00","-","-","116.2","113.8","793,200","549,320"
"2016/02/05","116.0","117.0","114.0","114.0","-2.0","572,000","0","307,000","0.00","-","-","116.6","113.7","648,800","548,520"
"2016/02/08","114.0","116.0","113.0","116.0","+2.0","315,000","2,000","303,000","151.50","-","-","116.4","113.8","457,400","547,600"
"2016/02/09","114.0","115.0","111.0","113.0","-3.0","504,000","1,000","371,000","371.00","-","-","115.2","113.7","454,000","533,120"
"2016/02/10","113.0","113.0","110.0","110.0","-3.0","452,000","0","394,000","0.00","-","-","113.8","113.5","439,000","541,120"
"2016/02/12","110.0","111.0","107.0","107.0","-3.0","860,000","25,000","305,000","12.20","-","-","112.0","113.1","540,600","557,560"
"2016/02/15","111.0","112.0","109.0","111.0","+4.0","553,000","6,000","318,000","53.00","-","-","111.4","112.9","536,800","556,080"
"2016/02/16","111.0","113.0","110.0","111.0","0.0","475,000","0","290,000","0.00","-","-","110.4","112.6","568,800","542,240"
"2016/02/17","111.0","111.0","109.0","110.0","-1.0","203,000","0","304,000","0.00","-","-","109.8","112.5","508,600","523,440"
"2016/02/18","112.0","112.0","110.0","111.0","+1.0","335,000","1,000","301,000","301.00","-","-","110.0","112.3","485,200","526,400"
"2016/02/19","110.0","111.0","109.0","110.0","-1.0","548,000","2,000","313,000","156.50","-","-","110.6","112.2","422,800","520,680"
"2016/02/22","110.0","110.0","109.0","109.0","-1.0","392,000","39,000","314,000","8.05","-","-","110.2","112.0","390,600","523,560"
"2016/02/23","110.0","111.0","107.0","108.0","-1.0","1,052,000","44,000","381,000","8.66","-","-","109.6","111.9","506,000","555,720"
"2016/02/24","108.0","109.0","107.0","108.0","0.0","467,000","45,000","387,000","8.60","-","-","109.2","111.8","558,800","569,680"
"2016/02/25","108.0","114.0","108.0","114.0","+6.0","1,021,000","12,000","314,000","26.17","-","-","109.8","111.9","696,000","579,600"
"2016/02/26","115.0","117.0","114.0","116.0","+2.0","1,518,000","65,000","489,000","7.52","-","-","111.0","112.2","890,000","617,120"
"2016/02/29","117.0","117.0","115.0","115.0","-1.0","575,000","15,000","293,000","19.53","-","-","112.2","112.4","926,600","615,240"
"2016/03/01","114.0","114.0","112.0","112.0","-3.0","419,000","0","305,000","0.00","-","-","113.0","112.4","800,000","615,360"
"2016/03/02","111.0","113.0","111.0","112.0","0.0","1,222,000","5,000","614,000","122.80","-","-","113.8","112.4","951,000","651,000"
"2016/03/03","112.0","114.0","112.0","114.0","+2.0","434,000","2,000","339,000","169.50","-","-","113.8","112.5","833,600","655,520"
"2016/03/04","113.0","117.0","113.0","117.0","+3.0","903,000","31,000","514,000","16.57","-","-","114.0","112.7","710,600","671,440"
"2016/03/07","116.0","117.0","115.0","116.0","-1.0","338,000","236,000","276,000","1.17","-","-","114.2","112.9","663,200","633,200"
"2016/03/08","116.0","117.0","115.0","116.0","0.0","438,000","63,000","285,000","4.51","-","-","115.0","112.8","667,000","599,840"
"2016/03/09","115.0","117.0","114.0","116.0","0.0","790,000","97,000","308,000","3.18","-","-","115.8","112.7","580,600","610,600"
"2016/03/10","115.0","116.0","115.0","115.0","-1.0","201,000","31,000","315,000","10.16","-","-","116.0","112.6","534,000","597,560"
"2016/03/11","115.0","117.0","114.0","116.0","+1.0","590,000","98,000","309,000","3.15","-","-","115.8","112.6","471,400","607,080"
"2016/03/14","116.0","117.0","116.0","117.0","+1.0","127,000","10,000","308,000","30.80","-","-","116.0","112.8","429,200","589,280"
"2016/03/15","117.0","117.0","116.0","117.0","0.0","256,000","7,000","297,000","42.43","-","-","116.2","112.8","392,800","586,920"
"2016/03/16","117.0","117.0","115.0","115.0","-2.0","615,000","64,000","545,000","8.52","-","-","116.0","112.9","357,800","591,360"
"2016/03/17","115.0","116.0","115.0","115.0","0.0","510,000","43,000","555,000","12.91","-","-","116.0","113.1","419,600","593,680"
"2016/03/18","115.0","116.0","114.0","114.0","-1.0","563,000","41,000","375,000","9.15","-","-","115.6","113.4","414,200","581,800"
"2016/03/22","115.0","117.0","114.0","117.0","+3.0","433,000","38,000","257,000","6.76","-","-","115.6","113.6","475,400","577,000"
"2016/03/23","117.0","118.0","116.0","118.0","+1.0","343,000","87,000","239,000","2.75","-","-","115.8","113.9","492,800","571,720"
"2016/03/24","117.0","117.0","115.0","117.0","-1.0","550,000","33,000","247,000","7.48","-","-","116.2","114.2","479,800","585,600"
"2016/03/25","117.0","117.0","115.0","115.0","-2.0","439,000","32,000","254,000","7.94","-","-","116.2","114.3","465,600","589,760"
"2016/03/28","116.0","117.0","116.0","117.0","+2.0","502,000","3,000","255,000","85.00","-","-","116.8","114.6","453,400","587,920"
"2016/03/29","115.0","117.0","114.0","117.0","0.0","572,000","9,000","214,000","23.78","-","-","116.8","114.9","481,200","595,120"
"2016/03/30","116.0","117.0","115.0","116.0","-1.0","174,000","22,000","223,000","10.14","-","-","116.4","115.2","447,400","560,000"
"2016/03/31","116.0","116.0","114.0","114.0","-2.0","390,000","67,000","227,000","3.39","-","-","115.8","115.5","415,400","556,920"
"2016/04/01","114.0","115.0","112.0","112.0","-2.0","695,000","8,000","225,000","28.13","-","-","115.2","115.4","466,600","543,880"
"2016/04/04","113.0","113.0","111.0","112.0","0.0","243,000","7,000","220,000","31.43","-","-","114.2","115.2","414,800","492,880"
"2016/04/05","112.0","113.0","109.0","109.0","-3.0","655,000","5,000","244,000","48.80","-","-","112.6","115.0","431,400","496,080"
"2016/04/06","110.0","113.0","109.0","112.0","+3.0","312,000","9,000","223,000","24.78","-","-","111.8","115.0","459,000","491,800"
"2016/04/07","112.0","112.0","110.0","111.0","-1.0","276,000","3,000","241,000","80.33","-","-","111.2","115.0","436,200","453,960"
"2016/04/08","110.0","112.0","109.0","111.0","0.0","502,000","3,000","227,000","75.67","-","-","111.0","114.8","397,600","456,680"
"2016/04/11","111.0","111.0","109.0","111.0","0.0","322,000","4,000","235,000","58.75","-","-","110.8","114.6","413,400","433,440"
"2016/04/12","111.0","112.0","110.0","111.0","0.0","404,000","3,000","274,000","91.33","-","-","111.2","114.4","363,200","436,080"
"2016/04/13","111.0","112.0","111.0","111.0","0.0","449,000","4,000","297,000","74.25","-","-","111.0","114.2","390,600","436,520"
"2016/04/14","112.0","114.0","111.0","114.0","+3.0","746,000","5,000","238,000","47.60","-","-","111.6","114.1","484,600","434,760"
"2016/04/15","113.0","113.0","112.0","113.0","-1.0","142,000","1,000","248,000","248.00","-","-","112.0","114.0","412,600","432,400"
"2016/04/18","111.0","111.0","109.0","109.0","-4.0","692,000","0","322,000","0.00","-","-","111.6","113.8","486,600","436,480"
"2016/04/19","111.0","112.0","110.0","111.0","+2.0","356,000","6,000","290,000","48.33","-","-","111.6","113.5","477,000","445,640"
"2016/04/20","112.0","112.0","111.0","111.0","0.0","473,000","1,000","274,000","274.00","-","-","111.6","113.3","481,800","454,320"
"2016/04/21","112.0","113.0","111.0","112.0","+1.0","290,000","0","310,000","0.00","-","-","111.2","113.2","390,600","441,320"
"2016/04/22","111.0","118.0","111.0","116.0","+4.0","3,213,000","53,000","230,000","4.34","-","-","111.8","113.2","1,004,800","549,440"
