"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/12/30","1,588.0","1,603.0","1,578.0","1,581.0","+6.0","960,200","96,400","174,600","1.81","-","-","1,587.2","1,640.9","1,369,560","1,601,772"
"2016/01/04","1,577.0","1,580.0","1,522.0","1,526.0","-55.0","1,398,100","94,700","204,200","2.16","-","-","1,570.0","1,635.6","1,358,780","1,586,768"
"2016/01/05","1,518.0","1,540.0","1,510.0","1,518.0","-8.0","1,460,200","92,100","215,200","2.34","-","-","1,555.2","1,629.4","1,322,360","1,570,828"
"2016/01/06","1,526.0","1,548.0","1,490.0","1,498.0","-20.0","1,648,800","66,400","198,300","2.99","-","-","1,539.6","1,622.2","1,389,400","1,571,908"
"2016/01/07","1,480.0","1,496.0","1,460.0","1,463.0","-35.0","2,009,600","73,500","212,400","2.89","-","-","1,517.2","1,614.3","1,495,380","1,559,972"
"2016/01/08","1,460.0","1,480.0","1,445.0","1,457.0","-6.0","1,640,700","66,500","215,500","3.24","-","-","1,492.4","1,605.2","1,631,480","1,563,552"
"2016/01/12","1,445.0","1,451.0","1,404.0","1,410.0","-47.0","1,825,400","65,400","218,800","3.35","-","-","1,469.2","1,594.7","1,716,940","1,578,840"
"2016/01/13","1,440.0","1,465.0","1,430.0","1,461.0","+51.0","1,598,200","72,500","207,300","2.86","-","-","1,457.8","1,585.4","1,744,540","1,580,896"
"2016/01/14","1,415.0","1,420.0","1,390.0","1,413.0","-48.0","1,785,800","65,000","213,100","3.28","-","-","1,440.8","1,575.4","1,771,940","1,572,216"
"2016/01/15","1,434.0","1,448.0","1,393.0","1,402.0","-11.0","1,580,900","66,400","227,600","3.43","-","-","1,428.6","1,564.7","1,686,200","1,592,492"
"2016/01/18","1,372.0","1,411.0","1,368.0","1,406.0","+4.0","1,736,800","65,000","213,500","3.28","-","-","1,418.4","1,554.8","1,705,420","1,601,416"
"2016/01/19","1,405.0","1,436.0","1,400.0","1,422.0","+16.0","1,623,800","65,000","204,500","3.15","-","-","1,420.8","1,545.0","1,665,100","1,590,880"
"2016/01/20","1,424.0","1,432.0","1,373.0","1,378.0","-44.0","1,597,700","65,500","188,200","2.87","-","-","1,404.2","1,534.5","1,665,000","1,571,728"
"2016/01/21","1,375.0","1,414.0","1,343.0","1,345.0","-33.0","1,687,600","66,600","192,500","2.89","-","-","1,390.6","1,522.3","1,645,360","1,570,132"
"2016/01/22","1,388.0","1,419.0","1,378.0","1,417.0","+72.0","1,503,500","65,000","182,400","2.81","-","-","1,393.6","1,514.1","1,629,880","1,576,928"
"2016/01/25","1,439.0","1,444.0","1,412.0","1,438.0","+21.0","1,078,600","65,000","182,500","2.81","-","-","1,400.0","1,507.3","1,498,240","1,570,216"
"2016/01/26","1,417.0","1,421.0","1,399.0","1,404.0","-34.0","1,028,500","65,000","177,300","2.73","-","-","1,396.4","1,498.3","1,379,180","1,560,808"
"2016/01/27","1,426.0","1,455.0","1,426.0","1,453.0","+49.0","1,190,600","65,000","169,500","2.61","-","-","1,411.4","1,489.9","1,297,760","1,545,728"
"2016/01/28","1,452.0","1,466.0","1,429.0","1,445.0","-8.0","1,186,300","65,100","160,500","2.47","-","-","1,431.4","1,482.6","1,197,500","1,512,304"
"2016/01/29","1,454.0","1,515.0","1,440.0","1,513.0","+68.0","1,865,000","71,200","143,600","2.02","-","-","1,450.6","1,477.1","1,269,800","1,516,116"
"2016/02/01","1,552.0","1,554.0","1,541.0","1,543.0","+30.0","1,569,000","69,100","142,200","2.06","-","-","1,471.6","1,473.9","1,367,880","1,514,516"
"2016/02/02","1,530.0","1,549.0","1,508.0","1,518.0","-25.0","1,293,000","65,000","141,100","2.17","-","-","1,494.4","1,470.1","1,420,780","1,508,156"
"2016/02/03","1,476.0","1,487.0","1,453.0","1,462.0","-56.0","1,100,000","65,000","139,300","2.14","-","-","1,496.2","1,464.9","1,402,660","1,486,464"
"2016/02/04","1,436.0","1,457.0","1,415.0","1,447.0","-15.0","1,219,700","66,200","139,800","2.11","-","-","1,496.6","1,459.8","1,409,340","1,482,708"
"2016/02/05","1,428.0","1,447.0","1,408.0","1,433.0","-14.0","1,059,600","66,300","135,300","2.04","-","-","1,480.6","1,454.1","1,248,260","1,465,904"
"2016/02/08","1,419.0","1,467.0","1,415.0","1,453.0","+20.0","1,211,900","66,500","133,200","2.00","-","-","1,462.6","1,449.0","1,176,840","1,475,972"
"2016/02/09","1,398.0","1,416.0","1,356.0","1,363.0","-90.0","1,504,300","66,300","143,000","2.16","-","-","1,431.6","1,442.4","1,219,100","1,480,220"
"2016/02/10","1,357.0","1,382.0","1,305.0","1,327.0","-36.0","1,603,600","65,100","151,000","2.32","-","-","1,404.6","1,434.8","1,319,820","1,485,956"
"2016/02/12","1,267.0","1,300.0","1,240.0","1,265.0","-62.0","2,731,500","79,700","80,300","1.01","-","-","1,368.2","1,425.5","1,622,180","1,529,264"
"2016/02/15","1,444.0","1,510.0","1,416.0","1,492.0","+227.0","5,288,700","193,700","67,600","0.35","0.00","-","1,380.0","1,426.6","2,468,000","1,660,428"
"2016/02/16","1,485.0","1,579.0","1,477.0","1,554.0","+62.0","3,278,500","252,100","93,300","0.37","0.05","-","1,400.2","1,430.5","2,881,320","1,725,940"
"2016/02/17","1,532.0","1,588.0","1,526.0","1,567.0","+13.0","2,610,500","274,200","214,700","0.78","0.00","-","1,441.0","1,436.8","3,102,560","1,757,344"
"2016/02/18","1,590.0","1,651.0","1,590.0","1,637.0","+70.0","3,186,000","487,600","160,700","0.33","0.05","-","1,503.0","1,443.8","3,419,040","1,820,856"
"2016/02/19","1,620.0","1,640.0","1,603.0","1,631.0","-6.0","2,336,700","482,900","218,900","0.45","0.05","-","1,576.2","1,452.6","3,340,080","1,842,892"
"2016/02/22","1,654.0","1,697.0","1,621.0","1,657.0","+26.0","3,239,000","530,000","208,900","0.39","0.05","-","1,609.2","1,462.8","2,930,140","1,909,216"
"2016/02/23","1,670.0","1,674.0","1,645.0","1,660.0","+3.0","2,150,400","598,100","193,300","0.32","0.05","-","1,630.4","1,472.9","2,704,520","1,925,760"
"2016/02/24","1,642.0","1,653.0","1,616.0","1,651.0","-9.0","2,036,100","597,100","188,200","0.32","0.05","-","1,647.2","1,482.1","2,589,640","1,942,252"
"2016/02/25","1,651.0","1,673.0","1,618.0","1,666.0","+15.0","2,705,700","560,200","194,400","0.35","0.05","-","1,653.0","1,493.6","2,493,580","1,986,572"
"2016/02/26","1,680.0","1,693.0","1,643.0","1,663.0","-3.0","1,734,500","506,900","182,000","0.36","0.05","-","1,659.4","1,506.3","2,373,140","1,988,448"
"2016/02/29","1,672.0","1,674.0","1,612.0","1,614.0","-49.0","2,358,700","456,400","242,900","0.53","0.05","-","1,650.8","1,514.2","2,197,080","2,022,656"
"2016/03/01","1,628.0","1,648.0","1,593.0","1,602.0","-12.0","2,163,500","417,900","274,500","0.66","0.05","-","1,639.2","1,520.8","2,199,700","2,066,052"
"2016/03/02","1,650.0","1,686.0","1,622.0","1,668.0","+66.0","2,580,500","452,400","205,200","0.45","0.05","-","1,642.6","1,531.3","2,308,580","2,128,132"
"2016/03/03","1,659.0","1,679.0","1,649.0","1,678.0","+10.0","1,407,200","443,900","221,000","0.50","0.05","-","1,645.0","1,540.3","2,048,880","2,136,796"
"2016/03/04","1,681.0","1,693.0","1,668.0","1,684.0","+6.0","1,695,200","447,500","243,200","0.54","0.05","-","1,649.2","1,549.9","2,041,020","2,157,152"
"2016/03/07","1,661.0","1,689.0","1,630.0","1,678.0","-6.0","1,155,200","421,400","232,900","0.55","0.05","-","1,662.0","1,556.5","1,800,320","2,128,760"
"2016/03/08","1,671.0","1,679.0","1,628.0","1,673.0","-5.0","1,841,800","418,600","222,000","0.53","0.05","-","1,676.2","1,561.7","1,735,980","2,139,672"
"2016/03/09","1,658.0","1,659.0","1,612.0","1,620.0","-53.0","2,050,400","381,300","230,400","0.60","0.05","-","1,666.6","1,565.8","1,629,960","2,169,968"
"2016/03/10","1,652.0","1,699.0","1,644.0","1,695.0","+75.0","1,890,300","417,900","217,800","0.52","0.05","-","1,670.0","1,575.1","1,726,580","2,201,580"
"2016/03/11","1,669.0","1,698.0","1,652.0","1,696.0","+1.0","1,721,800","434,000","212,400","0.49","0.05","-","1,672.4","1,585.0","1,731,900","2,221,664"
"2016/03/14","1,705.0","1,720.0","1,692.0","1,697.0","+1.0","1,104,500","430,500","206,800","0.48","0.05","-","1,676.2","1,595.6","1,721,760","2,223,460"
"2016/03/15","1,700.0","1,711.0","1,678.0","1,695.0","-2.0","1,149,300","444,000","185,800","0.42","0.05","-","1,680.6","1,605.3","1,583,260","2,220,956"
"2016/03/16","1,684.0","1,695.0","1,658.0","1,665.0","-30.0","963,700","421,600","185,300","0.44","0.05","-","1,689.6","1,617.4","1,365,920","2,199,332"
"2016/03/17","1,668.0","1,704.0","1,666.0","1,675.0","+10.0","1,378,200","405,000","174,500","0.43","0.05","-","1,685.6","1,631.3","1,263,500","2,190,316"
"2016/03/18","1,689.0","1,689.0","1,628.0","1,649.0","-26.0","1,157,700","388,900","185,900","0.48","0.05","-","1,676.2","1,646.6","1,150,680","2,127,364"
"2016/03/22","1,683.0","1,723.0","1,674.0","1,697.0","+48.0","1,248,100","402,900","194,100","0.48","0.05","-","1,676.2","1,654.8","1,179,400","1,965,740"
"2016/03/23","1,698.0","1,720.0","1,688.0","1,693.0","-4.0","1,116,500","396,900","193,700","0.49","0.05","-","1,675.8","1,660.4","1,172,840","1,879,260"
"2016/03/24","1,680.0","1,695.0","1,648.0","1,684.0","-9.0","1,145,300","372,800","202,400","0.54","0.05","-","1,679.6","1,665.1","1,209,160","1,820,652"
"2016/03/25","1,690.0","1,734.0","1,679.0","1,726.0","+42.0","1,206,400","394,700","183,300","0.46","0.05","-","1,689.8","1,668.6","1,174,800","1,741,468"
"2016/03/28","1,734.0","1,749.0","1,697.0","1,728.0","+2.0","1,166,600","317,800","156,300","0.49","0.05","-","1,705.6","1,672.5","1,176,580","1,694,664"
"2016/03/29","1,714.0","1,730.0","1,696.0","1,729.0","+1.0","981,200","322,300","145,500","0.45","0.05","-","1,712.0","1,675.4","1,123,200","1,604,352"
"2016/03/30","1,738.0","1,770.0","1,723.0","1,753.0","+24.0","2,284,800","384,800","101,400","0.26","0.05","-","1,724.0","1,679.1","1,356,860","1,609,728"
"2016/03/31","1,750.0","1,759.0","1,723.0","1,739.0","-14.0","1,457,200","420,700","102,100","0.24","0.05","-","1,735.0","1,682.6","1,419,240","1,586,572"
"2016/04/01","1,721.0","1,724.0","1,677.0","1,691.0","-48.0","1,728,500","376,100","90,300","0.24","0.05","-","1,728.0","1,683.6","1,523,660","1,547,484"
"2016/04/04","1,673.0","1,674.0","1,640.0","1,650.0","-41.0","1,421,000","333,500","83,800","0.25","0.05","-","1,712.4","1,683.1","1,574,540","1,534,944"
"2016/04/05","1,616.0","1,636.0","1,604.0","1,605.0","-45.0","1,601,700","321,600","103,800","0.32","0.05","-","1,687.6","1,682.8","1,698,640","1,504,664"
"2016/04/06","1,606.0","1,622.0","1,583.0","1,591.0","-14.0","1,794,500","336,200","108,700","0.32","0.05","-","1,655.2","1,682.3","1,600,580","1,489,904"
"2016/04/07","1,585.0","1,604.0","1,570.0","1,588.0","-3.0","1,074,800","276,300","121,700","0.44","0.05","-","1,625.0","1,679.1","1,524,100","1,429,676"
"2016/04/08","1,548.0","1,610.0","1,546.0","1,592.0","+4.0","1,145,300","263,600","131,500","0.50","0.05","-","1,605.2","1,675.7","1,407,460","1,419,200"
"2016/04/11","1,573.0","1,587.0","1,548.0","1,567.0","-25.0","1,075,500","274,000","133,600","0.49","0.05","-","1,588.6","1,671.0","1,338,360","1,394,412"
"2016/04/12","1,570.0","1,613.0","1,551.0","1,606.0","+39.0","1,709,900","265,200","152,600","0.58","0.05","-","1,588.8","1,668.1","1,360,000","1,416,600"
"2016/04/13","1,626.0","1,666.0","1,626.0","1,659.0","+53.0","1,046,800","280,300","132,500","0.47","0.05","-","1,602.4","1,667.6","1,210,460","1,384,800"
"2016/04/14","1,692.0","1,702.0","1,663.0","1,702.0","+43.0","949,100","272,900","116,100","0.43","0.05","-","1,625.2","1,670.8","1,185,320","1,340,748"
"2016/04/15","1,674.0","1,694.0","1,666.0","1,676.0","-26.0","594,700","260,100","116,200","0.45","0.05","-","1,642.0","1,670.1","1,075,200","1,288,924"
"2016/04/18","1,623.0","1,642.0","1,616.0","1,630.0","-46.0","808,500","249,800","121,800","0.49","0.05","-","1,654.6","1,667.4","1,021,800","1,252,392"
"2016/04/19","1,681.0","1,704.0","1,676.0","1,702.0","+72.0","1,072,100","265,200","104,900","0.40","0.05","-","1,673.8","1,667.6","894,240","1,251,096"
"2016/04/20","1,714.0","1,722.0","1,690.0","1,694.0","-8.0","1,041,300","273,400","96,200","0.35","0.05","-","1,680.8","1,667.6","893,140","1,246,776"
"2016/04/21","1,719.0","1,723.0","1,697.0","1,717.0","+23.0","1,199,600","272,100","108,500","0.40","0.05","-","1,683.8","1,669.7","943,240","1,256,212"
"2016/04/22","1,684.0","1,741.0","1,684.0","1,738.0","+21.0","880,000","285,700","104,300","0.37","0.05","-","1,696.2","1,672.2","1,000,300","1,236,284"
"2016/04/25","1,755.0","1,773.0","1,732.0","1,763.0","+25.0","1,479,600","300,300","84,300","0.28","0.05","-","1,722.8","1,676.8","1,134,520","1,249,160"
"2016/04/26","1,755.0","1,760.0","1,728.0","1,748.0","-15.0","913,800","272,900","84,600","0.31","0.05","-","1,732.0","1,678.8","1,102,860","1,235,788"
"2016/04/27","1,757.0","1,769.0","1,742.0","1,758.0","+10.0","1,052,900","277,800","71,800","0.26","0.05","-","1,744.8","1,681.4","1,105,180","1,233,244"
"2016/04/28","1,774.0","1,782.0","1,684.0","1,700.0","-58.0","1,528,800","277,100","60,500","0.22","0.05","-","1,741.4","1,682.0","1,171,020","1,248,584"
"2016/05/02","1,620.0","1,640.0","1,604.0","1,632.0","-68.0","1,370,800","315,200","65,700","0.21","0.05","-","1,720.2","1,678.3","1,269,180","1,255,160"
"2016/05/06","1,652.0","1,677.0","1,644.0","1,652.0","+20.0","1,714,700","286,800","60,800","0.21","0.05","-","1,698.0","1,675.2","1,316,200","1,277,084"
"2016/05/09","1,671.0","1,683.0","1,648.0","1,661.0","+9.0","1,024,500","277,600","62,400","0.22","0.05","-","1,680.6","1,672.5","1,338,340","1,278,816"
"2016/05/10","1,673.0","1,734.0","1,654.0","1,717.0","+56.0","1,619,800","298,200","54,100","0.18","0.05","-","1,672.4","1,671.1","1,451,720","1,252,216"
"2016/05/11","1,677.0","1,702.0","1,651.0","1,671.0","-46.0","2,872,300","269,800","122,900","0.46","0.05","-","1,666.6","1,668.4","1,720,420","1,308,820"
"2016/05/12","1,612.0","1,626.0","1,552.0","1,581.0","-90.0","3,044,700","223,700","239,300","1.07","-","-","1,656.4","1,664.0","2,055,200","1,361,468"
"2016/05/13","1,585.0","1,588.0","1,550.0","1,550.0","-31.0","2,022,800","283,800","99,100","0.35","0.00","-","1,636.0","1,660.0","2,116,820","1,385,540"
"2016/05/16","1,531.0","1,552.0","1,512.0","1,540.0","-10.0","1,537,000","208,200","171,900","0.83","0.00","-","1,611.8","1,657.4","2,219,320","1,382,952"
"2016/05/17","1,520.0","1,543.0","1,518.0","1,534.0","-6.0","1,359,500","194,900","194,700","1.00","0.00","-","1,575.2","1,655.1","2,167,260","1,365,552"
"2016/05/18","1,524.0","1,529.0","1,500.0","1,520.0","-14.0","1,999,500","197,900","181,200","0.92","0.00","-","1,545.0","1,652.4","1,992,700","1,402,540"
"2016/05/19","1,540.0","1,563.0","1,527.0","1,540.0","+20.0","1,485,600","197,500","236,900","1.20","-","-","1,536.8","1,650.3","1,680,880","1,416,152"
"2016/05/20","1,527.0","1,566.0","1,527.0","1,559.0","+19.0","1,744,300","209,800","95,700","0.46","0.00","-","1,538.6","1,650.0","1,625,180","1,442,904"
"2016/05/23","1,547.0","1,552.0","1,533.0","1,552.0","-7.0","866,900","217,300","146,200","0.67","0.00","-","1,541.0","1,647.8","1,491,160","1,409,184"
"2016/05/24","1,554.0","1,594.0","1,554.0","1,564.0","+12.0","2,074,300","253,500","121,500","0.48","0.05","-","1,547.0","1,644.0","1,634,120","1,450,284"
"2016/05/25","1,602.0","1,604.0","1,570.0","1,576.0","+12.0","1,186,800","241,900","145,500","0.60","0.05","-","1,558.2","1,639.0","1,471,580","1,459,792"
"2016/05/26","1,600.0","1,617.0","1,589.0","1,601.0","+25.0","1,141,100","263,500","115,200","0.44","0.05","-","1,570.4","1,636.0","1,402,680","1,481,648"
"2016/05/27","1,612.0","1,612.0","1,592.0","1,600.0","-1.0","732,400","263,500","122,500","0.46","0.05","-","1,578.6","1,634.8","1,200,300","1,478,604"
"2016/05/30","1,619.0","1,624.0","1,597.0","1,613.0","+13.0","777,500","256,700","127,700","0.50","0.05","-","1,590.8","1,631.2","1,182,420","1,466,820"
"2016/05/31","1,636.0","1,637.0","1,608.0","1,630.0","+17.0","1,663,000","415,500","140,300","0.34","0.05","-","1,604.0","1,628.6","1,100,160","1,491,688"
"2016/06/01","1,613.0","1,617.0","1,596.0","1,604.0","-26.0","1,619,600","411,700","153,000","0.37","0.05","-","1,609.6","1,624.1","1,186,720","1,508,488"
"2016/06/02","1,578.0","1,583.0","1,564.0","1,573.0","-31.0","1,054,400","413,600","156,900","0.38","0.05","-","1,604.0","1,617.5","1,169,380","1,515,464"
"2016/06/03","1,576.0","1,591.0","1,561.0","1,569.0","-4.0","573,500","403,600","165,100","0.41","0.05","-","1,597.8","1,609.8","1,137,600","1,479,220"
"2016/06/06","1,543.0","1,572.0","1,533.0","1,563.0","-6.0","756,600","404,900","165,400","0.41","0.05","-","1,587.8","1,602.4","1,133,420","1,472,932"
"2016/06/07","1,568.0","1,574.0","1,553.0","1,566.0","+3.0","684,200","399,700","167,900","0.42","0.05","-","1,575.0","1,594.7","937,660","1,458,184"
"2016/06/08","1,570.0","1,581.0","1,557.0","1,579.0","+13.0","1,067,400","377,100","172,400","0.46","0.05","-","1,570.0","1,589.8","827,220","1,439,728"
"2016/06/09","1,572.0","1,589.0","1,569.0","1,581.0","+2.0","1,736,900","383,900","172,100","0.45","0.05","-","1,571.6","1,587.8","963,720","1,454,372"
"2016/06/10","1,604.0","1,604.0","1,553.0","1,565.0","-16.0","1,233,300","412,100","177,500","0.43","0.05","-","1,570.8","1,584.3","1,095,680","1,435,116"
"2016/06/13","1,539.0","1,541.0","1,508.0","1,509.0","-56.0","1,064,100","412,500","203,500","0.49","0.05","-","1,560.0","1,578.2","1,157,180","1,436,700"
"2016/06/14","1,505.0","1,506.0","1,466.0","1,484.0","-25.0","1,582,000","417,800","181,500","0.43","0.05","-","1,543.6","1,568.9","1,336,740","1,435,188"
"2016/06/15","1,475.0","1,499.0","1,458.0","1,487.0","+3.0","1,697,600","411,800","186,700","0.45","0.05","-","1,525.2","1,561.6","1,462,780","1,388,200"
"2016/06/16","1,470.0","1,471.0","1,396.0","1,408.0","-79.0","3,098,300","325,000","344,500","1.06","-","-","1,490.6","1,554.6","1,735,060","1,390,344"
"2016/06/17","1,438.0","1,459.0","1,432.0","1,440.0","+32.0","1,592,500","349,400","76,600","0.22","0.05","-","1,465.6","1,550.2","1,806,900","1,373,132"
"2016/06/20","1,470.0","1,490.0","1,460.0","1,476.0","+36.0","1,448,000","315,600","188,700","0.60","0.05","-","1,459.0","1,547.7","1,883,680","1,369,572"
"2016/06/21","1,487.0","1,487.0","1,455.0","1,478.0","+2.0","1,627,900","221,200","194,700","0.88","0.00","-","1,457.8","1,545.4","1,892,860","1,380,308"
"2016/06/22","1,467.0","1,478.0","1,456.0","1,467.0","-11.0","751,800","220,300","184,000","0.84","0.00","-","1,453.8","1,543.3","1,703,700","1,330,400"
"2016/06/23","1,471.0","1,478.0","1,452.0","1,472.0","+5.0","1,085,600","220,100","193,500","0.88","0.00","-","1,466.6","1,540.6","1,301,160","1,314,400"
"2016/06/24","1,480.0","1,483.0","1,342.0","1,355.0","-117.0","2,170,500","230,900","198,400","0.86","0.00","-","1,449.6","1,532.4","1,416,760","1,331,448"
"2016/06/27","1,365.0","1,394.0","1,358.0","1,391.0","+36.0","2,399,000","283,100","153,300","0.54","0.05","-","1,432.6","1,526.0","1,606,960","1,392,732"
"2016/06/28","1,334.0","1,350.0","1,300.0","1,340.0","-51.0","1,580,400","-","-","-","-","-","1,405.0","1,517.0","1,597,460","1,372,976"
