"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/12/29","1,049.0","1,058.0","1,028.0","1,056.0","+6.0","3,798,000","20,000","1,702,000","85.10","-","-","1,044.0","1,202.3","7,279,200","7,568,760"
"2015/12/30","1,056.0","1,078.0","1,046.0","1,049.0","-7.0","4,220,000","19,000","1,770,000","93.16","-","-","1,043.4","1,186.8","5,636,800","7,593,200"
"2016/01/04","1,051.0","1,076.0","1,041.0","1,050.0","+1.0","6,616,000","23,000","1,717,000","74.65","-","-","1,045.6","1,171.5","5,418,200","7,739,600"
"2016/01/05","1,050.0","1,074.0","1,045.0","1,047.0","-3.0","7,605,000","24,000","1,845,000","76.88","-","-","1,050.4","1,160.4","5,544,800","7,226,840"
"2016/01/06","1,046.0","1,051.0","1,016.0","1,030.0","-17.0","6,339,000","42,000","1,683,000","40.07","-","-","1,046.4","1,148.7","5,715,600","7,132,200"
"2016/01/07","1,020.0","1,036.0","1,000.0","1,001.0","-29.0","6,293,000","56,000","1,698,000","30.32","-","-","1,035.4","1,134.7","6,214,600","7,151,200"
"2016/01/08","983.0","1,025.0","972.0","1,007.0","+6.0","7,218,000","22,000","1,663,000","75.59","-","-","1,027.0","1,120.4","6,814,200","7,243,680"
"2016/01/12","986.0","1,000.0","939.0","943.0","-64.0","7,800,000","24,000","1,648,000","68.67","-","-","1,005.6","1,107.2","7,051,000","6,881,600"
"2016/01/13","961.0","1,003.0","961.0","985.0","+42.0","6,240,000","29,000","1,635,000","56.38","-","-","993.2","1,096.8","6,778,000","6,684,560"
"2016/01/14","945.0","953.0","934.0","946.0","-39.0","5,449,000","27,000","1,674,000","62.00","-","-","976.4","1,085.0","6,600,000","6,622,840"
"2016/01/15","963.0","976.0","925.0","931.0","-15.0","4,492,000","30,000","1,826,000","60.87","-","-","962.4","1,072.1","6,239,800","6,640,240"
"2016/01/18","894.0","924.0","882.0","916.0","-15.0","4,849,000","31,000","1,320,000","42.58","-","-","944.2","1,059.4","5,766,000","6,674,560"
"2016/01/19","911.0","948.0","907.0","935.0","+19.0","5,833,000","31,000","1,297,000","41.84","-","-","942.6","1,048.2","5,372,600","6,723,160"
"2016/01/20","935.0","939.0","893.0","895.0","-40.0","4,298,000","32,000","1,287,000","40.22","-","-","924.6","1,035.6","4,984,200","6,693,760"
"2016/01/21","899.0","952.0","895.0","906.0","+11.0","10,451,000","43,000","1,770,000","41.16","-","-","916.6","1,023.4","5,984,600","6,888,160"
"2016/01/22","950.0","958.0","932.0","951.0","+45.0","5,344,000","42,000","1,378,000","32.81","-","-","920.6","1,015.1","6,155,000","6,850,320"
"2016/01/25","976.0","980.0","940.0","946.0","-5.0","5,125,000","34,000","1,385,000","40.74","-","-","926.6","1,008.1","6,210,200","6,741,160"
"2016/01/26","921.0","921.0","893.0","897.0","-49.0","5,017,000","34,000","1,364,000","40.12","-","-","919.0","998.3","6,047,000","6,743,280"
"2016/01/27","912.0","922.0","905.0","918.0","+21.0","4,231,000","36,000","1,306,000","36.28","-","-","923.6","989.8","6,033,600","6,681,960"
"2016/01/28","903.0","903.0","866.0","867.0","-51.0","7,998,000","33,000","1,393,000","42.21","-","-","915.8","981.4","5,543,000","6,530,080"
"2016/01/29","876.0","927.0","862.0","924.0","+57.0","10,130,000","40,000","1,148,000","28.70","-","-","910.4","974.5","6,500,200","6,477,760"
"2016/02/01","968.0","968.0","942.0","964.0","+40.0","6,579,000","50,000","1,115,000","22.30","-","-","914.0","971.0","6,791,000","6,243,640"
"2016/02/02","950.0","951.0","898.0","906.0","-58.0","5,860,000","33,000","1,199,000","36.33","-","-","915.8","965.7","6,959,600","6,169,680"
"2016/02/03","869.0","871.0","826.0","829.0","-77.0","7,601,000","25,000","1,279,000","51.16","-","-","898.0","957.9","7,633,600","6,194,840"
"2016/02/04","854.0","901.0","831.0","881.0","+52.0","12,870,000","50,000","1,235,000","24.70","-","-","900.8","951.2","8,608,000","6,490,240"
"2016/02/05","851.0","879.0","810.0","822.0","-59.0","8,063,000","29,000","1,253,000","43.21","-","-","880.4","941.8","8,194,600","6,660,840"
"2016/02/08","798.0","826.0","784.0","822.0","0.0","5,662,000","30,000","1,184,000","39.47","-","-","852.0","932.7","8,011,200","6,718,520"
"2016/02/09","777.0","785.0","747.0","751.0","-71.0","7,350,000","20,000","1,306,000","65.30","-","-","821.0","920.8","8,309,200","6,747,880"
"2016/02/10","742.0","758.0","716.0","735.0","-16.0","8,130,000","15,000","1,254,000","83.60","-","-","802.2","908.3","8,415,000","6,768,880"
"2016/02/12","680.0","707.0","671.0","688.0","-47.0","12,961,000","20,000","1,070,000","53.50","-","-","763.6","894.6","8,433,200","7,033,760"
"2016/02/15","710.0","753.0","710.0","748.0","+60.0","7,520,000","32,000","965,000","30.16","-","-","748.8","884.5","8,324,600","7,082,840"
"2016/02/16","737.0","779.0","733.0","767.0","+19.0","6,694,000","39,000","819,000","21.00","-","-","737.8","874.9","8,531,000","7,061,880"
"2016/02/17","771.0","817.0","751.0","765.0","-2.0","8,646,000","29,000","834,000","28.76","-","-","740.6","867.8","8,790,200","7,095,720"
"2016/02/18","815.0","823.0","788.0","811.0","+46.0","7,301,000","41,000","796,000","19.41","-","-","755.8","860.8","8,624,400","7,138,160"
"2016/02/19","796.0","800.0","770.0","794.0","-17.0","5,698,000","34,000","797,000","23.44","-","-","777.0","854.7","7,171,800","7,148,120"
"2016/02/22","790.0","799.0","780.0","792.0","-2.0","3,733,000","32,000","828,000","25.88","-","-","785.8","849.2","6,414,400","7,117,760"
"2016/02/23","807.0","843.0","805.0","819.0","+27.0","6,163,000","28,000","802,000","28.64","-","-","796.2","845.3","6,308,200","7,170,320"
"2016/02/24","810.0","812.0","784.0","791.0","-28.0","5,019,000","26,000","842,000","32.38","-","-","801.4","839.5","5,582,800","7,137,760"
"2016/02/25","791.0","812.0","791.0","809.0","+18.0","4,830,000","30,000","777,000","25.90","-","-","801.0","836.1","5,088,600","7,159,040"
"2016/02/26","820.0","832.0","817.0","819.0","+10.0","3,907,000","45,000","757,000","16.82","-","-","806.0","832.6","4,730,400","6,897,280"
"2016/02/29","834.0","866.0","828.0","830.0","+11.0","4,508,000","48,000","726,000","15.13","-","-","813.6","827.8","4,885,400","6,863,840"
"2016/03/01","830.0","847.0","802.0","841.0","+11.0","7,224,000","42,000","751,000","17.88","-","-","818.0","823.6","5,097,600","6,947,800"
"2016/03/02","880.0","909.0","871.0","902.0","+61.0","7,943,000","95,000","617,000","6.49","-","-","840.2","823.8","5,682,400","7,064,840"
"2016/03/03","914.0","941.0","911.0","940.0","+38.0","5,725,000","55,000","595,000","10.82","-","-","866.4","824.6","5,861,400","7,124,600"
"2016/03/04","955.0","992.0","951.0","973.0","+33.0","7,470,000","109,000","502,000","4.61","-","-","897.2","828.9","6,574,000","7,103,480"
"2016/03/07","990.0","995.0","940.0","944.0","-29.0","7,494,000","71,000","547,000","7.70","-","-","920.0","829.7","7,171,200","6,998,040"
"2016/03/08","938.0","940.0","906.0","925.0","-19.0","7,210,000","42,000","619,000","14.74","-","-","936.8","828.1","7,168,400","7,023,280"
"2016/03/09","911.0","925.0","897.0","920.0","-5.0","5,954,000","33,000","661,000","20.03","-","-","940.4","828.7","6,770,600","7,027,040"
"2016/03/10","932.0","936.0","891.0","904.0","-16.0","5,721,000","32,000","851,000","26.59","-","-","933.2","831.7","6,769,800","6,951,840"
"2016/03/11","884.0","915.0","882.0","911.0","+7.0","5,119,000","33,000","799,000","24.21","-","-","920.8","832.9","6,299,600","6,641,800"
"2016/03/14","930.0","958.0","927.0","949.0","+38.0","3,923,000","33,000","840,000","25.45","-","-","921.8","838.0","5,585,400","6,476,200"
"2016/03/15","952.0","966.0","940.0","947.0","-2.0","4,262,000","34,000","826,000","24.29","-","-","926.2","843.0","4,995,800","6,420,200"
"2016/03/16","940.0","953.0","936.0","944.0","-3.0","2,929,000","33,000","824,000","24.97","-","-","931.0","850.7","4,390,800","6,243,360"
"2016/03/17","952.0","975.0","925.0","935.0","-9.0","4,321,000","35,000","906,000","25.89","-","-","937.2","858.7","4,110,800","6,091,000"
"2016/03/18","932.0","946.0","907.0","917.0","-18.0","3,302,000","34,000","957,000","28.15","-","-","938.4","867.8","3,747,400","5,704,640"
"2016/03/22","929.0","939.0","903.0","916.0","-1.0","3,687,000","34,000","1,000,000","29.41","-","-","931.8","874.6","3,700,200","5,551,320"
"2016/03/23","908.0","914.0","883.0","886.0","-30.0","4,487,000","32,000","1,119,000","34.97","-","-","919.6","879.3","3,745,200","5,463,040"
"2016/03/24","882.0","882.0","858.0","861.0","-25.0","3,907,000","34,000","1,156,000","34.00","-","-","903.0","883.2","3,940,800","5,273,480"
"2016/03/25","861.0","888.0","853.0","885.0","+24.0","3,464,000","30,000","939,000","31.30","-","-","893.0","886.1","3,769,400","5,120,000"
"2016/03/28","882.0","892.0","879.0","890.0","+5.0","2,203,000","28,000","1,093,000","39.04","-","-","887.6","890.0","3,549,600","4,980,200"
"2016/03/29","875.0","884.0","859.0","880.0","-10.0","2,840,000","25,000","925,000","37.00","-","-","880.4","893.5","3,380,200","4,944,480"
"2016/03/30","880.0","882.0","852.0","854.0","-26.0","3,486,000","43,000","954,000","22.19","-","-","874.0","894.9","3,180,000","4,837,400"
"2016/03/31","862.0","898.0","862.0","878.0","+24.0","6,118,000","54,000","890,000","16.48","-","-","877.4","898.4","3,622,200","4,881,360"
"2016/04/01","876.0","876.0","838.0","841.0","-37.0","4,639,000","84,000","922,000","10.98","-","-","868.6","899.6","3,857,200","4,873,720"
"2016/04/04","831.0","849.0","813.0","823.0","-18.0","3,935,000","100,000","840,000","8.40","-","-","855.2","899.8","4,203,600","4,874,840"
"2016/04/05","819.0","827.0","785.0","786.0","-37.0","3,798,000","116,000","788,000","6.79","-","-","836.4","898.0","4,395,200","4,846,440"
"2016/04/06","772.0","792.0","768.0","781.0","-5.0","4,240,000","131,000","762,000","5.82","-","-","821.8","895.6","4,546,000","4,727,080"
"2016/04/07","778.0","789.0","760.0","769.0","-12.0","3,967,000","131,000","764,000","5.83","-","-","800.0","890.3","4,115,800","4,568,040"
"2016/04/08","756.0","808.0","755.0","796.0","+27.0","4,626,000","114,000","796,000","6.98","-","-","791.0","884.6","4,113,200","4,524,080"
"2016/04/11","794.0","802.0","772.0","799.0","+3.0","2,871,000","102,000","788,000","7.73","-","-","786.2","877.6","3,900,400","4,340,120"
"2016/04/12","792.0","854.0","790.0","847.0","+48.0","4,655,000","89,000","733,000","8.24","-","-","798.4","873.7","4,071,800","4,226,560"
"2016/04/13","871.0","896.0","852.0","891.0","+44.0","5,903,000","80,000","520,000","6.50","-","-","820.4","872.4","4,404,400","4,174,280"
"2016/04/14","913.0","932.0","907.0","924.0","+33.0","5,643,000","82,000","486,000","5.93","-","-","851.4","872.5","4,739,600","4,161,840"
"2016/04/15","900.0","934.0","898.0","922.0","-2.0","3,975,000","38,000","480,000","12.63","-","-","876.6","873.2","4,609,400","4,092,000"
"2016/04/18","877.0","893.0","875.0","882.0","-40.0","3,484,000","35,000","506,000","14.46","-","-","893.2","872.1","4,732,000","4,026,600"
"2016/04/19","912.0","931.0","911.0","928.0","+46.0","3,132,000","53,000","463,000","8.74","-","-","909.4","871.2","4,427,400","3,994,960"
"2016/04/20","943.0","953.0","927.0","932.0","+4.0","3,477,000","42,000","451,000","10.74","-","-","917.6","870.6","3,942,200","3,963,560"
"2016/04/21","962.0","963.0","944.0","959.0","+27.0","3,427,000","59,000","428,000","7.25","-","-","924.6","871.2","3,499,000","3,983,480"
"2016/04/22","948.0","975.0","941.0","974.0","+15.0","3,599,000","80,000","416,000","5.20","-","-","935.0","872.8","3,423,800","3,954,600"
"2016/04/25","982.0","992.0","971.0","973.0","-1.0","3,233,000","85,000","460,000","5.41","-","-","953.2","875.0","3,373,600","3,951,840"
"2016/04/26","958.0","972.0","940.0","940.0","-33.0","4,137,000","81,000","462,000","5.70","-","-","955.6","876.0","3,574,600","3,969,840"
"2016/04/27","931.0","935.0","907.0","930.0","-10.0","3,918,000","78,000","454,000","5.82","-","-","955.2","877.8","3,662,800","3,947,080"
"2016/04/28","934.0","986.0","916.0","919.0","-11.0","7,689,000","79,000","441,000","5.58","-","-","947.2","880.1","4,515,200","4,098,360"
"2016/05/02","874.0","885.0","863.0","868.0","-51.0","4,010,300","33,000","497,400","15.07","-","-","926.0","879.4","4,597,460","4,120,212"
"2016/05/06","876.0","891.0","855.0","860.0","-8.0","3,947,900","30,000","506,900","16.90","-","-","903.4","878.2","4,740,440","4,190,008"
"2016/05/09","870.0","873.0","853.0","857.0","-3.0","2,864,000","21,200","516,600","24.37","-","-","886.8","877.3","4,485,840","4,190,968"
"2016/05/10","855.0","875.0","833.0","874.0","+17.0","4,156,100","26,000","537,900","20.69","-","-","875.6","878.1","4,533,460","4,217,772"
"2016/05/11","894.0","951.0","893.0","902.0","+28.0","6,247,200","40,400","459,600","11.38","-","-","872.2","879.0","4,245,100","4,222,940"
"2016/05/12","890.0","892.0","861.0","891.0","-11.0","4,736,600","32,100","510,800","15.91","-","-","876.8","881.0","4,390,360","4,226,844"
"2016/05/13","894.0","894.0","848.0","848.0","-43.0","5,115,500","31,600","574,500","18.18","-","-","874.4","882.0","4,623,880","4,274,064"
"2016/05/16","848.0","874.0","848.0","864.0","+16.0","3,018,200","30,500","531,300","17.42","-","-","875.8","885.2","4,654,720","4,242,872"
"2016/05/17","876.0","889.0","871.0","886.0","+22.0","3,112,600","32,200","479,100","14.88","-","-","878.2","889.4","4,446,020","4,197,776"
"2016/05/18","871.0","883.0","853.0","859.0","-27.0","5,952,500","30,100","523,300","17.39","-","-","869.6","893.0","4,387,080","4,277,196"
"2016/05/19","880.0","881.0","852.0","855.0","-4.0","4,305,000","30,800","557,700","18.11","-","-","862.4","895.3","4,300,760","4,264,356"
"2016/05/20","853.0","858.0","841.0","855.0","0.0","3,358,100","29,200","565,000","19.35","-","-","863.8","897.6","3,949,280","4,283,840"
"2016/05/23","848.0","853.0","822.0","845.0","-10.0","4,155,400","27,300","595,900","21.83","-","-","860.0","897.5","4,176,720","4,263,856"
"2016/05/24","832.0","833.0","807.0","810.0","-35.0","5,558,900","42,300","654,600","15.48","-","-","844.8","894.2","4,665,980","4,250,092"
"2016/05/25","828.0","844.0","821.0","839.0","+29.0","4,889,400","50,000","554,400","11.09","-","-","840.8","890.8","4,453,360","4,219,948"
"2016/05/26","851.0","861.0","830.0","835.0","-4.0","2,882,800","76,300","523,500","6.86","-","-","836.8","887.4","4,168,920","4,176,260"
"2016/05/27","823.0","846.0","823.0","842.0","+7.0","2,481,500","89,300","527,200","5.90","-","-","834.2","885.8","3,993,600","4,136,160"
"2016/05/30","848.0","861.0","843.0","861.0","+19.0","2,916,100","103,900","490,200","4.72","-","-","837.4","883.1","3,745,740","4,127,524"
"2016/05/31","857.0","891.0","856.0","889.0","+28.0","5,328,000","134,800","388,600","2.88","-","-","853.2","881.4","3,699,560","4,201,564"
"2016/06/01","877.0","905.0","873.0","892.0","+3.0","5,693,500","139,600","312,900","2.24","-","-","863.8","878.7","3,860,380","4,292,224"
"2016/06/02","873.0","882.0","852.0","854.0","-38.0","4,308,800","136,300","354,200","2.60","-","-","867.6","873.9","4,145,580","4,320,616"
"2016/06/03","850.0","863.0","835.0","839.0","-15.0","3,061,100","117,700","298,700","2.54","-","-","867.0","868.5","4,261,500","4,313,740"
"2016/06/06","820.0","829.0","803.0","826.0","-13.0","4,180,300","100,400","342,100","3.41","-","-","860.0","864.0","4,514,340","4,315,472"
"2016/06/07","826.0","855.0","825.0","849.0","+23.0","3,943,200","92,900","271,300","2.92","-","-","852.0","860.7","4,237,380","4,316,480"
"2016/06/08","851.0","857.0","840.0","855.0","+6.0","2,620,000","93,600","293,900","3.14","-","-","844.6","858.2","3,622,680","4,113,720"
"2016/06/09","842.0","848.0","816.0","824.0","-31.0","3,379,000","92,400","367,300","3.98","-","-","838.6","856.4","3,436,720","4,088,468"
"2016/06/10","820.0","823.0","807.0","813.0","-11.0","4,574,600","83,100","336,000","4.04","-","-","833.4","854.5","3,739,420","4,113,536"
"2016/06/13","787.0","793.0","766.0","766.0","-47.0","4,230,600","90,900","439,800","4.84","-","-","821.4","850.9","3,749,480","4,168,200"
"2016/06/14","762.0","769.0","744.0","753.0","-13.0","5,593,100","92,300","414,700","4.49","-","-","802.2","846.0","4,079,460","4,225,680"
"2016/06/15","748.0","784.0","748.0","777.0","+24.0","4,848,700","102,700","318,500","3.10","-","-","786.6","841.0","4,525,200","4,169,740"
"2016/06/16","770.0","773.0","738.0","743.0","-34.0","5,593,700","106,200","325,200","3.06","-","-","770.4","835.1","4,968,140","4,204,024"
"2016/06/17","758.0","762.0","743.0","753.0","+10.0","6,113,500","132,200","299,700","2.27","-","-","758.4","831.3","5,275,920","4,243,944"
"2016/06/20","773.0","788.0","769.0","780.0","+27.0","3,948,600","97,100","285,900","2.94","-","-","761.2","828.0","5,219,520","4,281,160"
"2016/06/21","772.0","782.0","753.0","780.0","0.0","3,606,000","93,300","298,700","3.20","-","-","766.6","823.7","4,822,100","4,300,896"
"2016/06/22","770.0","772.0","752.0","764.0","-16.0","4,084,900","90,000","331,500","3.68","-","-","764.0","819.9","4,669,340","4,226,192"
"2016/06/23","753.0","774.0","740.0","773.0","+9.0","4,417,400","85,700","307,800","3.59","-","-","770.0","816.6","4,434,080","4,230,688"
"2016/06/24","783.0","796.0","696.0","704.0","-69.0","9,649,600","85,700","303,600","3.54","-","-","760.2","810.6","5,141,300","4,482,348"
"2016/06/27","704.0","706.0","655.0","666.0","-38.0","7,176,400","118,100","401,700","3.40","-","-","737.4","803.4","5,786,860","4,603,188"
"2016/06/28","654.0","656.0","632.0","650.0","-16.0","8,328,300","-","-","-","-","-","711.4","797.0","6,731,320","4,713,964"
