"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/11/12","3,830.0","3,910.0","3,815.0","3,830.0","-40.0","3,660,500","201,100","346,200","1.72","-","-","3,888.0","3,553.4","4,007,280","4,386,608"
"2015/11/13","3,785.0","3,875.0","3,785.0","3,835.0","+5.0","3,149,400","207,400","70,300","0.34","0.00","-","3,880.0","3,571.6","4,028,940","4,182,908"
"2015/11/16","3,775.0","3,825.0","3,770.0","3,800.0","-35.0","2,579,300","221,900","214,600","0.97","0.00","-","3,844.0","3,591.6","3,863,100","4,092,324"
"2015/11/17","3,875.0","3,970.0","3,850.0","3,915.0","+115.0","4,597,100","239,500","113,300","0.47","0.00","-","3,850.0","3,614.0","3,570,540","4,130,980"
"2015/11/18","3,970.0","4,035.0","3,930.0","3,935.0","+20.0","4,356,000","290,400","190,300","0.66","0.05","-","3,863.0","3,637.0","3,668,460","4,117,292"
"2015/11/19","4,005.0","4,040.0","3,955.0","3,975.0","+40.0","3,221,500","259,400","380,800","1.47","-","-","3,892.0","3,666.2","3,580,660","4,087,164"
"2015/11/20","3,975.0","4,045.0","3,965.0","4,040.0","+65.0","2,688,700","276,000","48,700","0.18","0.05","-","3,933.0","3,695.0","3,488,520","3,964,452"
"2015/11/24","4,095.0","4,205.0","4,090.0","4,165.0","+125.0","5,339,200","294,400","164,600","0.56","0.05","-","4,006.0","3,730.2","4,040,500","4,004,796"
"2015/11/25","4,095.0","4,120.0","3,985.0","4,000.0","-165.0","5,515,900","132,100","494,000","3.74","-","-","4,023.0","3,761.0","4,224,260","4,111,720"
"2015/11/26","3,980.0","3,990.0","3,870.0","3,910.0","-90.0","4,215,400","97,300","204,300","2.10","-","-","4,018.0","3,786.6","4,196,140","4,155,852"
"2015/11/27","3,880.0","3,895.0","3,820.0","3,865.0","-45.0","4,505,700","88,100","287,900","3.27","-","-","3,996.0","3,806.8","4,452,980","4,196,880"
"2015/11/30","3,885.0","3,920.0","3,825.0","3,870.0","+5.0","4,081,200","86,800","199,100","2.29","-","-","3,962.0","3,825.0","4,731,480","4,195,704"
"2015/12/01","3,850.0","3,905.0","3,815.0","3,905.0","+35.0","3,726,900","82,100","222,400","2.71","-","-","3,910.0","3,841.4","4,409,020","4,205,844"
"2015/12/02","3,810.0","3,830.0","3,725.0","3,745.0","-160.0","5,813,600","95,200","338,800","3.56","-","-","3,859.0","3,848.0","4,468,560","4,344,184"
"2015/12/03","3,725.0","3,740.0","3,665.0","3,720.0","-25.0","3,560,300","77,500","367,300","4.74","-","-","3,821.0","3,858.6","4,337,540","4,321,460"
"2015/12/04","3,655.0","3,725.0","3,650.0","3,705.0","-15.0","3,664,600","91,500","371,500","4.06","-","-","3,789.0","3,866.0","4,169,320","4,301,380"
"2015/12/07","3,750.0","3,795.0","3,735.0","3,740.0","+35.0","1,963,600","102,600","362,400","3.53","-","-","3,763.0","3,872.6","3,745,800","4,274,328"
"2015/12/08","3,780.0","3,780.0","3,705.0","3,715.0","-25.0","2,559,800","108,000","371,300","3.44","-","-","3,725.0","3,869.6","3,512,380","4,017,404"
"2015/12/09","3,610.0","3,660.0","3,570.0","3,615.0","-100.0","5,041,100","83,300","416,900","5.00","-","-","3,699.0","3,862.4","3,357,880","4,015,232"
"2015/12/10","3,565.0","3,590.0","3,525.0","3,560.0","-55.0","4,284,200","72,700","440,200","6.06","-","-","3,667.0","3,852.0","3,502,660","3,976,480"
"2015/12/11","3,560.0","3,670.0","3,560.0","3,610.0","+50.0","3,383,500","72,400","381,400","5.27","-","-","3,648.0","3,842.6","3,446,440","3,931,336"
"2015/12/14","3,465.0","3,470.0","3,390.0","3,455.0","-155.0","6,158,700","70,100","518,000","7.39","-","-","3,591.0","3,825.8","4,285,460","4,056,040"
"2015/12/15","3,415.0","3,425.0","3,330.0","3,365.0","-90.0","6,222,700","68,200","581,200","8.52","-","-","3,521.0","3,801.2","5,018,040","4,168,608"
"2015/12/16","3,415.0","3,435.0","3,260.0","3,355.0","-10.0","6,901,600","51,500","639,400","12.42","-","-","3,469.0","3,780.0","5,390,140","4,202,276"
"2015/12/17","3,345.0","3,395.0","3,285.0","3,375.0","+20.0","5,921,700","50,200","700,700","13.96","-","-","3,432.0","3,760.2","5,717,640","4,284,488"
"2015/12/18","3,340.0","3,365.0","3,195.0","3,245.0","-130.0","7,920,300","77,500","572,900","7.39","-","-","3,359.0","3,736.8","6,625,000","4,454,880"
"2015/12/21","3,150.0","3,225.0","3,130.0","3,215.0","-30.0","6,276,400","48,100","591,900","12.31","-","-","3,311.0","3,712.0","6,648,540","4,579,960"
"2015/12/22","3,220.0","3,260.0","3,165.0","3,175.0","-40.0","2,876,400","27,800","597,900","21.51","-","-","3,273.0","3,687.0","5,979,280","4,591,844"
"2015/12/24","3,160.0","3,185.0","3,090.0","3,115.0","-60.0","3,966,000","37,700","597,700","15.85","-","-","3,225.0","3,655.0","5,392,160","4,566,600"
"2015/12/25","3,105.0","3,225.0","3,090.0","3,170.0","+55.0","3,918,900","36,700","573,500","15.63","-","-","3,184.0","3,624.4","4,991,600","4,549,116"
"2015/12/28","3,175.0","3,215.0","3,125.0","3,165.0","-5.0","2,978,900","32,300","579,000","17.93","-","-","3,168.0","3,592.0","4,003,320","4,539,412"
"2015/12/29","3,220.0","3,310.0","3,190.0","3,270.0","+105.0","3,806,200","38,200","584,500","15.30","-","-","3,179.0","3,561.2","3,509,280","4,584,112"
"2015/12/30","3,330.0","3,365.0","3,290.0","3,315.0","+45.0","3,376,200","50,200","518,000","10.32","-","-","3,207.0","3,527.2","3,609,240","4,505,592"
"2016/01/04","3,220.0","3,285.0","3,160.0","3,180.0","-135.0","4,433,100","48,700","498,500","10.24","-","-","3,220.0","3,494.4","3,702,660","4,462,280"
"2016/01/05","3,165.0","3,190.0","3,110.0","3,135.0","-45.0","3,129,200","51,100","493,400","9.66","-","-","3,213.0","3,463.4","3,544,720","4,418,832"
"2016/01/06","3,030.0","3,050.0","2,925.0","3,035.0","-100.0","8,138,600","35,100","491,400","14.00","-","-","3,187.0","3,430.2","4,576,660","4,564,148"
"2016/01/07","2,985.0","3,025.0","2,898.0","2,902.0","-133.0","6,962,600","51,700","520,500","10.07","-","-","3,113.4","3,391.4","5,207,940","4,679,404"
"2016/01/08","2,815.0","2,965.0","2,781.0","2,885.0","-17.0","7,613,800","16,100","506,400","31.45","-","-","3,027.4","3,350.6","6,055,460","4,834,880"
"2016/01/12","2,835.0","2,870.0","2,789.0","2,806.0","-79.0","4,308,700","5,200","493,300","94.87","-","-","2,952.6","3,313.1","6,030,580","4,774,684"
"2016/01/13","2,920.0","2,955.0","2,886.0","2,921.0","+115.0","4,232,800","3,400","568,700","167.26","-","-","2,909.8","3,281.1","6,251,300","4,801,584"
"2016/01/14","2,760.0","2,783.0","2,685.0","2,771.0","-150.0","5,460,300","7,800","648,300","83.12","-","-","2,857.0","3,243.8","5,715,640","4,873,412"
"2016/01/15","2,820.0","2,844.0","2,710.0","2,726.0","-45.0","3,779,600","1,700","514,700","302.76","-","-","2,821.8","3,203.2","5,079,040","4,946,052"
"2016/01/18","2,626.0","2,732.0","2,611.0","2,701.0","-25.0","4,480,200","30,300","496,300","16.38","-","-","2,785.0","3,162.6","4,452,320","5,022,868"
"2016/01/19","2,698.0","2,754.0","2,658.0","2,747.0","+46.0","2,742,000","38,300","493,200","12.88","-","-","2,773.2","3,127.9","4,138,980","4,930,904"
"2016/01/20","2,761.0","2,764.0","2,596.0","2,606.0","-141.0","3,504,100","36,300","505,200","13.92","-","-","2,710.2","3,089.8","3,993,240","4,899,700"
"2016/01/21","2,602.0","2,733.0","2,561.0","2,564.0","-42.0","5,026,400","19,400","449,000","23.14","-","-","2,668.8","3,047.9","3,906,460","4,965,416"
"2016/01/22","2,700.0","2,772.0","2,669.0","2,766.0","+202.0","4,698,300","29,900","323,900","10.83","-","-","2,676.8","3,020.4","4,090,200","4,907,000"
"2016/01/25","2,866.0","2,871.0","2,766.0","2,769.0","+3.0","3,975,800","47,500","312,200","6.57","-","-","2,690.4","2,996.5","3,989,320","4,817,124"
"2016/01/26","2,719.0","2,740.0","2,676.0","2,712.0","-57.0","3,387,800","58,600","278,200","4.75","-","-","2,683.4","2,970.8","4,118,480","4,676,572"
"2016/01/27","2,730.0","2,740.0","2,638.0","2,674.0","-38.0","4,882,000","8,800","307,300","34.92","-","-","2,697.0","2,942.8","4,394,060","4,634,984"
"2016/01/28","2,374.0","2,414.0","2,182.0","2,208.0","-466.0","13,485,300","34,200","423,900","12.39","-","-","2,625.8","2,901.3","6,085,840","4,857,584"
"2016/01/29","2,287.0","2,377.0","2,213.0","2,338.0","+130.0","11,733,400","47,000","331,000","7.04","-","-","2,540.2","2,866.2","7,492,860","5,075,864"
"2016/02/01","2,432.0","2,466.0","2,400.0","2,436.0","+98.0","6,105,600","52,100","295,400","5.67","-","-","2,473.6","2,836.6","7,918,820","5,205,032"
"2016/02/02","2,290.0","2,390.0","2,277.0","2,335.0","-101.0","5,714,300","54,000","309,400","5.73","-","-","2,398.2","2,805.4","8,384,120","5,274,964"
"2016/02/03","2,219.0","2,234.0","2,137.0","2,158.0","-177.0","6,326,000","27,400","345,600","12.61","-","-","2,295.0","2,765.0","8,672,920","5,371,248"
"2016/02/04","2,050.0","2,156.0","2,043.0","2,112.0","-46.0","6,297,900","41,300","373,800","9.05","-","-","2,275.8","2,722.8","7,235,440","5,504,008"
"2016/02/05","2,047.0","2,100.0","2,010.0","2,045.0","-67.0","4,597,600","49,900","372,000","7.45","-","-","2,217.2","2,673.8","5,808,280","5,535,664"
"2016/02/08","2,000.0","2,084.0","1,952.0","2,070.0","+25.0","4,108,200","95,200","376,500","3.95","-","-","2,144.0","2,624.0","5,408,800","5,564,944"
"2016/02/09","1,940.0","1,951.0","1,864.0","1,874.0","-196.0","5,554,500","95,100","371,300","3.90","-","-","2,051.8","2,571.8","5,376,840","5,609,800"
"2016/02/10","1,905.0","1,937.0","1,779.0","1,834.0","-40.0","6,470,000","70,300","364,000","5.18","-","-","1,987.0","2,519.8","5,405,640","5,743,432"
"2016/02/12","1,734.0","1,747.0","1,647.0","1,659.0","-175.0","8,383,000","82,200","322,100","3.92","-","-","1,896.4","2,464.7","5,822,660","5,753,208"
"2016/02/15","1,803.0","1,805.0","1,717.0","1,778.0","+119.0","4,243,800","79,200","350,000","4.42","-","-","1,843.0","2,419.8","5,751,900","5,644,456"
"2016/02/16","1,772.0","1,871.0","1,759.0","1,820.0","+42.0","5,384,300","88,200","376,700","4.27","-","-","1,793.0","2,377.2","6,007,120","5,555,276"
"2016/02/17","1,822.0","1,956.0","1,804.0","1,829.0","+9.0","7,189,300","81,700","365,200","4.47","-","-","1,784.0","2,338.1","6,334,080","5,670,500"
"2016/02/18","1,920.0","1,987.0","1,885.0","1,948.0","+119.0","6,255,700","85,000","283,500","3.34","-","-","1,806.8","2,299.2","6,291,220","5,751,416"
"2016/02/19","1,914.0","1,920.0","1,812.0","1,838.0","-110.0","5,645,600","101,200","309,200","3.06","-","-","1,842.6","2,261.8","5,743,740","5,758,828"
"2016/02/22","1,805.0","1,837.0","1,775.0","1,804.0","-34.0","4,098,400","93,900","307,700","3.28","-","-","1,847.8","2,225.0","5,714,660","5,771,580"
"2016/02/23","1,820.0","1,884.0","1,803.0","1,808.0","+4.0","4,412,300","91,300","314,200","3.44","-","-","1,845.4","2,189.2","5,520,260","5,768,864"
"2016/02/24","1,738.0","1,784.0","1,712.0","1,742.0","-66.0","4,203,700","97,300","317,900","3.27","-","-","1,828.0","2,149.0","4,923,140","5,827,332"
"2016/02/25","1,759.0","1,816.0","1,752.0","1,807.0","+65.0","3,513,200","73,000","358,800","4.92","-","-","1,799.8","2,117.1","4,374,640","5,827,696"
"2016/02/26","1,863.0","1,891.0","1,851.0","1,863.0","+56.0","3,863,300","86,200","363,800","4.22","-","-","1,804.8","2,089.0","4,018,180","5,781,172"
"2016/02/29","1,880.0","1,952.0","1,836.0","1,856.0","-7.0","5,294,300","95,300","354,300","3.72","-","-","1,815.2","2,052.6","4,257,360","5,805,012"
"2016/03/01","1,836.0","1,848.0","1,773.0","1,812.0","-44.0","4,827,100","73,300","368,700","5.03","-","-","1,816.0","2,014.4","4,340,320","5,839,064"
"2016/03/02","1,932.0","2,089.0","1,913.0","2,043.0","+231.0","9,943,800","164,900","284,500","1.73","-","-","1,876.2","1,987.6","5,488,340","6,101,304"
"2016/03/03","2,043.0","2,135.0","2,043.0","2,131.0","+88.0","6,906,600","85,200","267,200","3.14","-","-","1,941.0","1,965.9","6,167,020","6,182,288"
"2016/03/04","2,181.0","2,310.0","2,169.0","2,197.0","+66.0","9,018,900","75,300","244,400","3.25","-","-","2,007.8","1,965.4","7,198,140","6,003,632"
"2016/03/07","2,181.0","2,203.0","2,143.0","2,168.0","-29.0","4,638,000","46,900","235,800","5.03","-","-","2,070.2","1,958.6","7,066,880","5,719,816"
"2016/03/08","2,136.0","2,155.0","2,052.0","2,101.0","-67.0","4,480,600","30,600","322,600","10.54","-","-","2,128.0","1,945.2","6,997,580","5,654,816"
"2016/03/09","2,041.0","2,085.0","2,021.0","2,067.0","-34.0","3,117,100","30,500","349,500","11.46","-","-","2,132.8","1,934.5","5,632,240","5,550,928"
"2016/03/10","2,105.0","2,128.0","2,049.0","2,068.0","+1.0","2,727,300","3,000","353,000","117.67","-","-","2,120.2","1,930.9","4,796,380","5,406,980"
"2016/03/11","2,017.0","2,114.0","1,994.0","2,101.0","+33.0","4,791,000","1,600","362,100","226.31","-","-","2,101.0","1,930.5","3,950,800","5,346,704"
"2016/03/14","2,142.0","2,205.0","2,140.0","2,176.0","+75.0","3,350,700","45,200","348,100","7.70","-","-","2,102.6","1,935.7","3,693,340","5,296,828"
"2016/03/15","2,176.0","2,183.0","2,057.0","2,091.0","-85.0","4,608,900","100","389,800","3,898.00","-","-","2,100.6","1,936.6","3,719,000","5,316,856"
"2016/03/16","2,110.0","2,190.0","2,096.0","2,163.0","+72.0","4,348,100","18,900","327,900","17.35","-","-","2,119.8","1,948.1","3,965,200","5,268,600"
"2016/03/17","2,210.0","2,266.0","2,116.0","2,155.0","-8.0","4,756,700","3,200","314,400","98.25","-","-","2,137.2","1,961.0","4,371,080","5,200,068"
"2016/03/18","2,146.0","2,158.0","2,047.0","2,075.0","-80.0","3,885,700","1,200","325,200","271.00","-","-","2,132.0","1,977.6","4,190,020","5,020,176"
"2016/03/22","2,140.0","2,153.0","2,084.0","2,113.0","+38.0","3,263,200","4,700","329,300","70.06","-","-","2,119.4","1,991.0","4,172,520","4,980,952"
"2016/03/23","2,121.0","2,124.0","2,021.0","2,031.0","-82.0","3,618,300","5,700","352,500","61.84","-","-","2,107.4","1,999.4","3,974,400","4,910,312"
"2016/03/24","2,019.0","2,053.0","1,995.0","2,017.0","-14.0","3,386,200","100","353,800","3,538.00","-","-","2,078.2","2,007.0","3,782,020","4,758,188"
"2016/03/25","2,026.0","2,085.0","2,011.0","2,079.0","+62.0","2,485,000","4,900","341,400","69.67","-","-","2,063.0","2,012.2","3,327,680","4,607,360"
"2016/03/28","2,118.0","2,133.0","2,086.0","2,125.0","+46.0","2,835,900","7,400","372,100","50.28","-","-","2,073.0","2,023.7","3,117,720","4,494,972"
"2016/03/29","2,108.0","2,108.0","2,027.0","2,069.0","-56.0","3,174,100","4,300","333,800","77.63","-","-","2,064.2","2,034.3","3,099,900","4,458,000"
"2016/03/30","2,080.0","2,084.0","1,938.0","1,946.0","-123.0","5,432,300","1,700","385,200","226.59","-","-","2,047.2","2,039.8","3,462,700","4,498,800"
"2016/03/31","1,979.0","2,004.0","1,960.0","1,962.0","+16.0","3,067,900","2,600","362,700","139.50","-","-","2,036.2","2,048.6","3,399,040","4,453,368"
"2016/04/01","1,929.0","1,930.0","1,798.0","1,833.0","-129.0","5,455,500","900","444,000","493.33","-","-","1,987.0","2,049.6","3,993,140","4,531,060"
"2016/04/04","1,801.0","1,870.0","1,743.0","1,773.0","-60.0","6,513,700","14,400","350,800","24.36","-","-","1,916.6","2,046.0","4,728,700","4,637,076"
"2016/04/05","1,794.0","1,794.0","1,710.0","1,733.0","-40.0","4,095,700","100","313,700","3,137.00","-","-","1,849.4","2,041.1","4,913,020","4,589,132"
"2016/04/06","1,697.0","1,747.0","1,685.0","1,709.0","-24.0","4,671,900","100","332,400","3,324.00","-","-","1,802.0","2,037.0","4,760,940","4,582,924"
"2016/04/07","1,691.0","1,762.0","1,650.0","1,673.0","-36.0","4,921,200","1,500","347,600","231.73","-","-","1,744.2","2,022.2","5,131,600","4,382,020"
"2016/04/08","1,633.0","1,746.0","1,621.0","1,713.0","+40.0","5,397,300","2,300","328,200","142.70","-","-","1,720.2","2,005.5","5,119,960","4,321,648"
"2016/04/11","1,711.0","1,718.0","1,631.0","1,700.0","-13.0","3,710,100","1,000","332,600","332.60","-","-","1,705.6","1,985.6","4,559,240","4,109,296"
"2016/04/12","1,685.0","1,781.0","1,673.0","1,770.0","+70.0","3,628,400","5,900","338,100","57.31","-","-","1,713.0","1,969.7","4,465,780","4,068,912"
"2016/04/13","1,844.0","1,924.0","1,818.0","1,906.0","+136.0","6,254,100","5,800","310,500","53.53","-","-","1,752.4","1,961.9","4,782,220","4,139,852"
"2016/04/14","1,952.0","2,000.0","1,936.0","1,977.0","+71.0","5,393,500","5,400","314,900","58.31","-","-","1,813.2","1,958.3","4,876,680","4,230,908"
"2016/04/15","1,909.0","1,959.0","1,889.0","1,910.0","-67.0","4,958,500","141,800","303,900","2.14","-","-","1,852.6","1,952.0","4,788,920","4,320,156"
"2016/04/18","1,772.0","1,815.0","1,761.0","1,773.0","-137.0","4,406,400","123,600","308,600","2.50","-","-","1,867.2","1,938.8","4,928,180","4,304,772"
"2016/04/19","1,813.0","1,892.0","1,812.0","1,867.0","+94.0","4,983,600","116,800","282,100","2.42","-","-","1,886.6","1,926.5","5,199,220","4,370,088"
"2016/04/20","1,918.0","1,938.0","1,871.0","1,889.0","+22.0","3,712,100","144,200","282,000","1.96","-","-","1,883.2","1,918.4","4,690,820","4,334,216"
"2016/04/21","1,968.0","1,970.0","1,838.0","1,889.0","0.0","4,960,800","141,400","275,200","1.95","-","-","1,865.6","1,907.4","4,604,280","4,358,724"
"2016/04/22","1,832.0","1,902.0","1,818.0","1,897.0","+8.0","5,160,500","139,400","262,900","1.89","-","-","1,863.0","1,897.1","4,644,680","4,374,876"
"2016/04/25","1,888.0","1,906.0","1,815.0","1,861.0","-36.0","4,266,400","140,000","264,500","1.89","-","-","1,880.6","1,888.6","4,616,680","4,390,104"
"2016/04/26","1,836.0","1,876.0","1,803.0","1,831.0","-30.0","3,318,200","193,100","239,700","1.24","-","-","1,873.4","1,877.3","4,283,600","4,392,304"
"2016/04/27","1,780.0","1,823.0","1,740.0","1,810.0","-21.0","5,426,300","800","256,700","320.88","-","-","1,857.6","1,868.4","4,626,440","4,464,624"
"2016/04/28","1,970.0","2,128.0","1,899.0","1,990.0","+180.0","16,702,200","54,000","209,600","3.88","-","-","1,877.8","1,867.4","6,974,720","4,997,264"
"2016/05/02","1,870.0","1,894.0","1,790.0","1,805.0","-185.0","6,027,900","3,600","268,900","74.69","-","-","1,859.4","1,856.4","7,148,200","5,138,980"
"2016/05/06","1,811.0","1,837.0","1,730.0","1,758.0","-47.0","4,345,300","12,100","261,500","21.61","-","-","1,838.8","1,841.7","7,163,980","5,199,356"
"2016/05/09","1,781.0","1,798.0","1,736.0","1,742.0","-16.0","2,973,800","10,800","281,000","26.02","-","-","1,821.0","1,828.6","7,095,100","5,191,344"
"2016/05/10","1,730.0","1,831.0","1,723.0","1,825.0","+83.0","4,987,500","9,900","272,000","27.47","-","-","1,824.0","1,823.8","7,007,340","5,173,552"
"2016/05/11","1,852.0","1,939.0","1,843.0","1,894.0","+69.0","5,801,800","32,400","250,800","7.74","-","-","1,804.8","1,821.1","4,827,260","5,282,908"
"2016/05/12","1,864.0","1,928.0","1,837.0","1,918.0","+24.0","4,003,700","32,200","275,400","8.55","-","-","1,827.4","1,824.5","4,422,420","5,224,836"
"2016/05/13","1,934.0","1,947.0","1,851.0","1,856.0","-62.0","4,255,300","45,200","263,600","5.83","-","-","1,847.0","1,827.8","4,404,420","5,134,500"
