"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/11/10","2,630.0","2,654.0","2,630.0","2,643.0","-27.0","10,400","5,600","12,800","2.29","-","-","2,623.4","2,494.6","15,580","14,024"
"2015/11/11","2,643.0","2,675.0","2,643.0","2,674.0","+31.0","8,000","6,300","12,700","2.02","-","-","2,644.2","2,511.7","13,180","14,000"
"2015/11/12","2,680.0","2,680.0","2,642.0","2,664.0","-10.0","11,500","5,500","12,700","2.31","-","-","2,655.6","2,524.7","12,820","13,472"
"2015/11/13","2,657.0","2,668.0","2,630.0","2,661.0","-3.0","7,300","5,600","12,700","2.27","-","-","2,662.4","2,535.8","11,520","13,436"
"2015/11/16","2,631.0","2,679.0","2,625.0","2,663.0","+2.0","6,400","5,800","12,700","2.19","-","-","2,661.0","2,546.3","8,720","12,880"
"2015/11/17","2,680.0","2,725.0","2,680.0","2,711.0","+48.0","16,900","6,100","11,400","1.87","-","-","2,674.6","2,555.2","10,020","12,824"
"2015/11/18","2,711.0","2,723.0","2,678.0","2,687.0","-24.0","10,800","5,800","10,600","1.83","-","-","2,677.2","2,564.4","10,580","12,928"
"2015/11/19","2,715.0","2,729.0","2,709.0","2,714.0","+27.0","17,700","5,900","10,400","1.76","-","-","2,687.2","2,575.6","11,820","13,200"
"2015/11/20","2,705.0","2,728.0","2,675.0","2,695.0","-19.0","14,700","5,200","10,400","2.00","-","-","2,694.0","2,585.9","13,300","13,132"
"2015/11/24","2,695.0","2,730.0","2,688.0","2,727.0","+32.0","10,200","5,700","10,400","1.82","-","-","2,706.8","2,598.7","14,060","12,820"
"2015/11/25","2,744.0","2,744.0","2,638.0","2,719.0","-8.0","6,800","5,400","10,400","1.93","-","-","2,708.4","2,610.5","12,040","12,652"
"2015/11/26","2,744.0","2,744.0","2,706.0","2,719.0","0.0","6,700","5,400","10,400","1.93","-","-","2,714.8","2,622.2","11,220","12,612"
"2015/11/27","2,749.0","2,749.0","2,712.0","2,744.0","+25.0","7,200","5,400","10,400","1.93","-","-","2,720.8","2,634.2","9,120","12,464"
"2015/11/30","2,744.0","2,749.0","2,704.0","2,712.0","-32.0","9,600","4,700","10,400","2.21","-","-","2,724.2","2,644.1","8,100","11,980"
"2015/12/01","2,712.0","2,712.0","2,690.0","2,706.0","-6.0","6,300","4,400","10,400","2.36","-","-","2,720.0","2,651.6","7,320","11,124"
"2015/12/02","2,689.0","2,712.0","2,660.0","2,706.0","0.0","9,700","3,900","10,400","2.67","-","-","2,717.4","2,655.9","7,900","10,888"
"2015/12/03","2,714.0","2,735.0","2,700.0","2,733.0","+27.0","22,800","4,100","10,400","2.54","-","-","2,720.2","2,662.7","11,120","11,420"
"2015/12/04","2,687.0","2,719.0","2,681.0","2,698.0","-35.0","8,100","3,900","10,500","2.69","-","-","2,711.0","2,668.9","11,300","11,536"
"2015/12/07","2,730.0","2,739.0","2,694.0","2,705.0","+7.0","8,800","4,000","10,500","2.63","-","-","2,709.6","2,674.2","11,140","11,720"
"2015/12/08","2,731.0","2,731.0","2,692.0","2,710.0","+5.0","10,300","4,300","10,500","2.44","-","-","2,710.4","2,679.8","11,940","11,512"
"2015/12/09","2,723.0","2,735.0","2,669.0","2,710.0","0.0","16,000","4,900","10,500","2.14","-","-","2,711.2","2,687.0","13,200","11,748"
"2015/12/10","2,710.0","2,730.0","2,672.0","2,672.0","-38.0","25,700","5,500","10,500","1.91","-","-","2,699.0","2,691.0","13,780","11,976"
"2015/12/11","2,722.0","2,744.0","2,722.0","2,742.0","+70.0","26,500","6,300","10,400","1.65","-","-","2,707.8","2,696.4","17,460","12,504"
"2015/12/14","2,725.0","2,725.0","2,674.0","2,702.0","-40.0","16,400","6,700","10,400","1.55","-","-","2,707.2","2,699.4","18,980","12,608"
"2015/12/15","2,700.0","2,701.0","2,581.0","2,628.0","-74.0","14,300","5,300","10,400","1.96","-","-","2,690.8","2,697.8","19,780","12,364"
"2015/12/16","2,610.0","2,708.0","2,610.0","2,686.0","+58.0","17,000","6,600","10,400","1.58","-","-","2,686.0","2,699.5","19,980","12,628"
"2015/12/17","2,690.0","2,742.0","2,687.0","2,734.0","+48.0","12,200","7,100","10,400","1.46","-","-","2,698.4","2,701.9","17,280","12,796"
"2015/12/18","2,744.0","2,775.0","2,701.0","2,701.0","-33.0","14,200","7,200","10,400","1.44","-","-","2,690.2","2,703.4","14,820","12,904"
"2015/12/21","2,652.0","2,652.0","2,578.0","2,626.0","-75.0","11,900","5,700","10,500","1.84","-","-","2,675.0","2,702.0","13,920","13,088"
"2015/12/22","2,597.0","2,614.0","2,575.0","2,604.0","-22.0","9,200","4,600","10,700","2.33","-","-","2,670.2","2,699.6","12,900","13,200"
"2015/12/24","2,609.0","2,610.0","2,542.0","2,568.0","-36.0","9,500","4,500","10,800","2.40","-","-","2,646.6","2,693.9","11,400","12,904"
"2015/12/25","2,550.0","2,572.0","2,510.0","2,546.0","-22.0","9,700","4,300","11,200","2.60","-","-","2,609.0","2,688.2","10,900","12,860"
"2015/12/28","2,607.0","2,615.0","2,579.0","2,611.0","+65.0","7,900","4,500","10,900","2.42","-","-","2,591.0","2,684.1","9,640","12,468"
"2015/12/29","2,626.0","2,626.0","2,572.0","2,589.0","-22.0","9,600","4,100","10,700","2.61","-","-","2,583.6","2,679.9","9,180","12,264"
"2015/12/30","2,600.0","2,600.0","2,549.0","2,589.0","0.0","7,700","3,600","10,400","2.89","-","-","2,580.6","2,674.4","8,880","12,164"
"2016/01/04","2,557.0","2,593.0","2,546.0","2,556.0","-33.0","10,400","3,700","10,500","2.84","-","-","2,578.2","2,667.8","9,060","12,308"
"2016/01/05","2,550.0","2,555.0","2,515.0","2,522.0","-34.0","8,600","3,100","10,400","3.35","-","-","2,573.4","2,660.0","8,840","12,384"
"2016/01/06","2,497.0","2,511.0","2,443.0","2,476.0","-46.0","14,000","3,000","10,400","3.47","-","-","2,546.4","2,649.2","10,060","12,656"
"2016/01/07","2,476.0","2,476.0","2,402.0","2,403.0","-73.0","10,600","3,100","10,700","3.45","-","-","2,509.2","2,636.9","10,260","12,696"
"2016/01/08","2,396.0","2,397.0","2,356.0","2,383.0","-20.0","18,900","2,000","10,600","5.30","-","-","2,468.0","2,624.0","12,500","13,200"
"2016/01/12","2,346.0","2,369.0","2,330.0","2,335.0","-48.0","18,400","2,900","10,400","3.59","-","-","2,423.8","2,609.1","14,100","13,548"
"2016/01/13","2,336.0","2,409.0","2,336.0","2,370.0","+35.0","8,600","2,200","10,400","4.73","-","-","2,393.4","2,594.6","14,100","12,980"
"2016/01/14","2,322.0","2,341.0","2,273.0","2,314.0","-56.0","14,100","2,500","10,600","4.24","-","-","2,361.0","2,579.2","14,120","13,220"
"2016/01/15","2,368.0","2,368.0","2,302.0","2,310.0","-4.0","5,300","2,500","10,600","4.24","-","-","2,342.4","2,563.4","13,060","13,080"
"2016/01/18","2,262.0","2,305.0","2,262.0","2,283.0","-27.0","5,600","2,200","10,500","4.76","-","-","2,322.4","2,546.4","10,400","12,892"
"2016/01/19","2,300.0","2,345.0","2,284.0","2,289.0","+6.0","6,600","2,300","10,500","4.57","-","-","2,313.2","2,529.5","8,040","12,516"
"2016/01/20","2,261.0","2,270.0","2,200.0","2,200.0","-89.0","12,300","1,300","10,500","8.08","-","-","2,279.2","2,510.6","8,780","11,980"
"2016/01/21","2,201.0","2,236.0","2,153.0","2,153.0","-47.0","17,200","1,900","10,500","5.53","-","-","2,247.0","2,487.1","9,400","11,608"
"2016/01/22","2,175.0","2,297.0","2,175.0","2,294.0","+141.0","14,800","2,500","10,500","4.20","-","-","2,243.8","2,470.8","11,300","11,544"
"2016/01/25","2,371.0","2,371.0","2,311.0","2,338.0","+44.0","12,200","2,700","10,500","3.89","-","-","2,254.8","2,459.2","12,620","11,460"
"2016/01/26","2,338.0","2,338.0","2,193.0","2,249.0","-89.0","10,700","1,900","10,600","5.58","-","-","2,246.8","2,441.7","13,440","11,208"
"2016/01/27","2,280.0","2,299.0","2,255.0","2,272.0","+23.0","9,100","1,400","10,600","7.57","-","-","2,261.2","2,423.2","12,800","11,084"
"2016/01/28","2,247.0","2,282.0","2,242.0","2,248.0","-24.0","10,900","1,700","10,600","6.24","-","-","2,280.2","2,405.1","11,540","10,952"
"2016/01/29","2,246.0","2,279.0","2,241.0","2,278.0","+30.0","8,600","1,500","10,600","7.07","-","-","2,277.0","2,391.2","10,300","10,820"
"2016/02/01","2,310.0","2,336.0","2,299.0","2,309.0","+31.0","12,400","1,400","10,500","7.50","-","-","2,271.2","2,379.4","10,340","10,948"
"2016/02/02","2,300.0","2,308.0","2,282.0","2,290.0","-19.0","9,500","1,300","10,500","8.08","-","-","2,279.4","2,368.2","10,100","10,948"
"2016/02/03","2,279.0","2,279.0","2,206.0","2,233.0","-57.0","14,200","1,400","10,900","7.79","-","-","2,271.6","2,355.7","11,120","11,128"
"2016/02/04","2,203.0","2,248.0","2,203.0","2,222.0","-11.0","4,700","1,700","10,900","6.41","-","-","2,266.4","2,340.2","9,880","11,000"
"2016/02/05","2,201.0","2,232.0","2,200.0","2,211.0","-11.0","4,800","1,700","10,500","6.18","-","-","2,253.0","2,325.0","9,120","10,808"
"2016/02/08","2,170.0","2,268.0","2,170.0","2,248.0","+37.0","7,100","3,700","10,500","2.84","-","-","2,240.8","2,311.4","8,060","10,784"
"2016/02/09","2,203.0","2,203.0","2,129.0","2,134.0","-114.0","12,900","3,500","11,200","3.20","-","-","2,209.6","2,294.5","8,740","10,884"
"2016/02/10","2,137.0","2,180.0","2,063.0","2,069.0","-65.0","10,100","3,000","10,600","3.53","-","-","2,176.8","2,276.4","7,920","10,944"
"2016/02/12","2,045.0","2,047.0","1,962.0","1,966.0","-103.0","16,900","2,800","10,800","3.86","-","-","2,125.6","2,256.0","10,360","11,060"
"2016/02/15","2,055.0","2,127.0","2,051.0","2,116.0","+150.0","12,700","3,300","10,200","3.09","-","-","2,106.6","2,244.5","11,940","11,144"
"2016/02/16","2,132.0","2,237.0","2,132.0","2,159.0","+43.0","16,600","3,600","10,200","2.83","-","-","2,088.8","2,235.6","13,840","11,052"
"2016/02/17","2,145.0","2,191.0","2,085.0","2,108.0","-51.0","9,500","3,600","10,200","2.83","-","-","2,083.6","2,226.5","13,160","10,696"
"2016/02/18","2,158.0","2,158.0","2,085.0","2,113.0","+5.0","15,100","2,000","10,200","5.09","-","-","2,092.4","2,216.2","14,160","10,956"
"2016/02/19","2,089.0","2,158.0","2,068.0","2,097.0","-16.0","13,200","1,500","10,200","6.80","-","-","2,118.6","2,207.5","13,420","10,920"
"2016/02/22","2,090.0","2,131.0","2,060.0","2,071.0","-26.0","8,100","1,400","10,200","7.29","-","-","2,109.6","2,198.0","12,500","11,032"
"2016/02/23","2,073.0","2,172.0","2,051.0","2,059.0","-12.0","14,100","1,200","10,300","8.58","-","-","2,089.6","2,189.0","12,000","11,372"
"2016/02/24","2,062.0","2,110.0","2,033.0","2,046.0","-13.0","18,100","1,400","10,700","7.64","-","-","2,077.2","2,179.3","13,720","11,832"
"2016/02/25","2,060.0","2,069.0","2,025.0","2,036.0","-10.0","22,500","5,300","10,700","2.02","-","-","2,061.8","2,172.7","15,200","12,240"
"2016/02/26","2,073.0","2,113.0","2,035.0","2,037.0","+1.0","16,700","8,200","10,800","1.32","-","-","2,049.8","2,168.1","15,900","12,220"
"2016/02/29","2,038.0","2,150.0","2,016.0","2,017.0","-20.0","24,600","9,000","10,400","1.15","-","-","2,039.0","2,157.0","19,200","12,612"
"2016/03/01","2,023.0","2,048.0","2,008.0","2,033.0","+16.0","19,900","10,300","10,400","1.01","-","-","2,033.8","2,144.8","20,360","12,920"
"2016/03/02","2,086.0","2,091.0","2,053.0","2,061.0","+28.0","14,500","10,400","10,400","1.00","-","-","2,036.8","2,137.3","19,640","13,072"
"2016/03/03","2,050.0","2,075.0","2,050.0","2,059.0","-2.0","13,200","9,900","10,500","1.06","-","-","2,041.4","2,128.8","17,780","13,236"
"2016/03/04","2,055.0","2,068.0","2,035.0","2,068.0","+9.0","27,700","8,300","10,900","1.31","-","-","2,047.6","2,121.6","19,980","13,908"
"2016/03/07","2,080.0","2,110.0","2,073.0","2,096.0","+28.0","16,100","9,900","11,000","1.11","-","-","2,063.4","2,114.3","18,280","14,208"
"2016/03/08","2,087.0","2,120.0","2,065.0","2,093.0","-3.0","20,000","10,300","10,900","1.06","-","-","2,075.4","2,105.6","18,300","14,512"
"2016/03/09","2,043.0","2,057.0","2,020.0","2,039.0","-54.0","23,200","9,900","11,200","1.12","-","-","2,071.0","2,095.6","20,040","15,060"
"2016/03/10","2,048.0","2,071.0","2,047.0","2,062.0","+23.0","18,700","8,900","11,200","1.26","-","-","2,071.6","2,088.8","21,140","15,240"
"2016/03/11","2,002.0","2,092.0","2,002.0","2,075.0","+13.0","40,400","9,000","10,800","1.20","-","-","2,073.0","2,082.9","23,680","16,668"
"2016/03/14","2,083.0","2,131.0","2,083.0","2,129.0","+54.0","18,200","9,500","10,900","1.14","-","-","2,079.6","2,079.6","24,100","17,204"
"2016/03/15","2,127.0","2,138.0","2,108.0","2,119.0","-10.0","15,600","9,800","11,300","1.14","-","-","2,084.8","2,074.4","23,220","17,544"
"2016/03/16","2,101.0","2,136.0","2,098.0","2,098.0","-21.0","20,600","9,800","11,300","1.14","-","-","2,096.6","2,073.0","22,700","17,852"
"2016/03/17","2,100.0","2,164.0","2,100.0","2,135.0","+37.0","15,800","11,500","11,400","0.99","0.00","-","2,111.2","2,075.6","22,120","18,080"
"2016/03/18","2,150.0","2,162.0","2,130.0","2,145.0","+10.0","19,800","12,600","11,500","0.91","0.00","-","2,125.2","2,082.8","18,000","18,196"
"2016/03/22","2,136.0","2,185.0","2,136.0","2,185.0","+40.0","28,200","12,600","12,300","0.98","0.00","-","2,136.4","2,085.6","20,000","18,816"
"2016/03/23","2,200.0","2,204.0","2,162.0","2,186.0","+1.0","28,600","12,800","11,400","0.89","0.00","-","2,149.8","2,086.6","22,600","19,296"
"2016/03/24","2,195.0","2,209.0","2,189.0","2,193.0","+7.0","43,400","14,800","11,500","0.78","0.05","-","2,168.8","2,090.0","27,160","20,652"
"2016/03/25","2,193.0","2,222.0","2,191.0","2,215.0","+22.0","55,200","18,100","14,000","0.77","0.05","-","2,184.8","2,094.1","35,040","22,256"
"2016/03/28","2,250.0","2,288.0","2,228.0","2,286.0","+71.0","200,200","114,800","15,900","0.14","14.00","-","2,213.0","2,101.7","71,120","29,736"
"2016/03/29","2,280.0","2,306.0","2,255.0","2,276.0","-10.0","54,400","15,700","14,600","0.93","0.00","-","2,231.2","2,109.9","76,360","31,588"
"2016/03/30","2,276.0","2,276.0","2,219.0","2,260.0","-16.0","21,200","14,200","13,000","0.92","0.00","-","2,246.0","2,117.9","74,880","31,872"
"2016/03/31","2,256.0","2,280.0","2,219.0","2,229.0","-31.0","26,600","15,100","12,700","0.84","0.00","-","2,253.2","2,125.2","71,520","32,212"
"2016/04/01","2,231.0","2,239.0","2,162.0","2,170.0","-59.0","37,400","16,600","12,600","0.76","0.00","-","2,244.2","2,130.6","67,960","32,808"
"2016/04/04","2,202.0","2,224.0","2,175.0","2,200.0","+30.0","16,100","17,500","12,900","0.74","0.00","-","2,227.0","2,137.1","31,140","32,784"
"2016/04/05","2,179.0","2,188.0","2,116.0","2,130.0","-70.0","17,700","18,300","12,700","0.69","0.00","-","2,197.8","2,141.6","23,800","32,508"
"2016/04/06","2,102.0","2,126.0","2,056.0","2,096.0","-34.0","31,700","18,100","13,000","0.72","0.05","-","2,165.0","2,144.2","25,900","32,980"
"2016/04/07","2,090.0","2,107.0","2,060.0","2,079.0","-17.0","33,300","17,400","15,500","0.89","0.00","-","2,135.0","2,144.9","27,240","33,732"
"2016/04/08","2,054.0","2,112.0","2,001.0","2,065.0","-14.0","52,300","15,900","13,400","0.84","0.00","-","2,114.0","2,145.1","30,220","35,296"
"2016/04/11","2,036.0","2,062.0","2,008.0","2,034.0","-31.0","23,300","14,400","13,600","0.94","0.00","-","2,080.8","2,143.8","31,660","35,120"
"2016/04/12","2,031.0","2,081.0","2,031.0","2,050.0","+16.0","21,300","13,300","13,400","1.01","-","-","2,064.8","2,141.9","32,380","35,328"
"2016/04/13","2,063.0","2,112.0","2,063.0","2,070.0","+20.0","16,800","12,400","10,800","0.87","0.00","-","2,059.6","2,141.0","29,400","35,200"
"2016/04/14","2,106.0","2,144.0","2,106.0","2,140.0","+70.0","15,900","12,200","12,800","1.05","-","-","2,071.8","2,145.0","25,920","34,908"
"2016/04/15","2,145.0","2,155.0","2,127.0","2,127.0","-13.0","8,000","12,200","10,600","0.87","0.00","-","2,084.2","2,147.6","17,060","34,480"
"2016/04/18","2,111.0","2,135.0","2,097.0","2,112.0","-15.0","22,500","13,100","12,100","0.92","0.00","-","2,099.8","2,149.1","16,900","33,764"
"2016/04/19","2,124.0","2,174.0","2,124.0","2,162.0","+50.0","13,600","13,500","13,100","0.97","0.00","-","2,122.2","2,150.4","15,360","33,580"
"2016/04/20","2,171.0","2,195.0","2,146.0","2,167.0","+5.0","14,700","14,200","13,100","0.92","0.00","-","2,141.6","2,152.4","14,940","33,544"
"2016/04/21","2,184.0","2,228.0","2,184.0","2,220.0","+53.0","13,300","14,800","12,900","0.87","0.00","-","2,157.6","2,157.2","14,420","33,252"
"2016/04/22","2,215.0","2,218.0","2,178.0","2,217.0","-3.0","16,200","12,800","12,800","1.00","-","-","2,175.6","2,160.5","16,060","33,268"
