"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/12/09","1,251.0","1,263.0","1,245.0","1,250.0","-17.0","150,800","98,400","175,700","1.79","-","-","1,266.4","1,226.2","284,300","313,476"
"2015/12/10","1,245.0","1,260.0","1,231.0","1,231.0","-19.0","104,600","90,400","176,800","1.96","-","-","1,262.0","1,227.3","259,240","310,068"
"2015/12/11","1,234.0","1,256.0","1,234.0","1,250.0","+19.0","164,800","90,600","174,300","1.92","-","-","1,260.0","1,229.4","237,980","309,512"
"2015/12/14","1,219.0","1,247.0","1,213.0","1,243.0","-7.0","141,300","86,300","176,200","2.04","-","-","1,248.2","1,230.2","179,960","309,420"
"2015/12/15","1,243.0","1,247.0","1,205.0","1,214.0","-29.0","171,400","84,900","154,100","1.82","-","-","1,237.6","1,230.2","146,580","308,748"
"2015/12/16","1,224.0","1,245.0","1,220.0","1,228.0","+14.0","128,100","84,800","138,200","1.63","-","-","1,233.2","1,230.2","142,040","307,528"
"2015/12/17","1,237.0","1,254.0","1,230.0","1,252.0","+24.0","172,500","84,500","136,400","1.61","-","-","1,237.4","1,230.8","155,620","304,740"
"2015/12/18","1,249.0","1,277.0","1,232.0","1,234.0","-18.0","247,400","88,800","98,200","1.11","-","-","1,234.2","1,231.2","172,140","308,100"
"2015/12/21","1,228.0","1,235.0","1,211.0","1,232.0","-2.0","125,900","90,100","98,800","1.10","-","-","1,232.0","1,231.8","169,060","309,380"
"2015/12/22","1,239.0","1,249.0","1,237.0","1,244.0","+12.0","100,500","89,900","97,600","1.09","-","-","1,238.0","1,233.1","154,880","305,992"
"2015/12/24","1,244.0","1,248.0","1,187.0","1,194.0","-50.0","149,100","89,600","92,100","1.03","-","-","1,231.2","1,232.0","159,080","306,012"
"2015/12/25","1,197.0","1,202.0","1,178.0","1,186.0","-8.0","104,300","84,900","91,400","1.08","-","-","1,218.0","1,231.4","145,440","299,664"
"2015/12/28","1,195.0","1,226.0","1,195.0","1,223.0","+37.0","108,100","85,100","93,000","1.09","-","-","1,215.8","1,232.0","117,580","295,048"
"2015/12/29","1,225.0","1,256.0","1,211.0","1,252.0","+29.0","178,100","83,600","93,100","1.11","-","-","1,219.8","1,233.6","128,020","294,332"
"2015/12/30","1,255.0","1,265.0","1,250.0","1,264.0","+12.0","158,200","84,700","91,200","1.08","-","-","1,223.8","1,235.2","139,560","281,724"
"2016/01/04","1,264.0","1,269.0","1,223.0","1,228.0","-36.0","182,700","84,300","93,300","1.11","-","-","1,230.6","1,235.9","146,280","255,144"
"2016/01/05","1,220.0","1,232.0","1,201.0","1,211.0","-17.0","130,300","83,400","95,800","1.14","-","-","1,235.6","1,236.4","151,480","233,468"
"2016/01/06","1,218.0","1,226.0","1,177.0","1,186.0","-25.0","193,500","84,600","79,100","0.93","0.00","-","1,228.2","1,236.0","168,560","211,776"
"2016/01/07","1,166.0","1,189.0","1,130.0","1,139.0","-47.0","206,600","82,900","147,100","1.77","-","-","1,205.6","1,231.9","174,260","189,164"
"2016/01/08","1,111.0","1,150.0","1,096.0","1,098.0","-41.0","279,300","7,800","144,500","18.53","-","-","1,172.4","1,227.2","198,480","191,412"
"2016/01/12","1,212.0","1,214.0","1,111.0","1,115.0","+17.0","686,900","25,000","142,100","5.68","-","-","1,149.8","1,222.2","299,320","206,204"
"2016/01/13","1,139.0","1,149.0","1,087.0","1,092.0","-23.0","525,400","11,500","160,400","13.95","-","-","1,126.0","1,215.8","378,340","218,024"
"2016/01/14","1,055.0","1,060.0","1,010.0","1,057.0","-35.0","365,800","19,100","165,600","8.67","-","-","1,100.2","1,207.6","412,800","221,812"
"2016/01/15","1,066.0","1,077.0","1,026.0","1,031.0","-26.0","190,100","19,000","147,400","7.76","-","-","1,078.6","1,196.8","409,500","212,160"
"2016/01/18","1,006.0","1,022.0","984.0","1,010.0","-21.0","301,000","14,800","149,100","10.07","-","-","1,061.0","1,186.5","413,840","210,668"
"2016/01/19","1,005.0","1,017.0","986.0","1,016.0","+6.0","256,300","6,500","151,300","23.28","-","-","1,041.2","1,177.2","327,720","214,888"
"2016/01/20","1,003.0","1,009.0","951.0","952.0","-64.0","422,700","17,700","148,200","8.36","-","-","1,013.2","1,166.0","307,180","227,612"
"2016/01/21","937.0","978.0","921.0","921.0","-31.0","338,100","17,900","153,800","8.59","-","-","986.0","1,152.8","301,640","234,544"
"2016/01/22","966.0","968.0","911.0","947.0","+26.0","583,200","8,800","162,200","18.43","-","-","969.2","1,141.0","380,260","252,220"
"2016/01/25","960.0","989.0","940.0","971.0","+24.0","320,800","10,000","168,200","16.82","-","-","961.4","1,131.3","384,220","258,196"
"2016/01/26","956.0","969.0","932.0","933.0","-38.0","224,500","9,300","165,100","17.75","-","-","944.8","1,119.5","377,860","262,052"
"2016/01/27","986.0","1,053.0","985.0","1,046.0","+113.0","745,200","14,500","162,300","11.19","-","-","963.6","1,111.2","442,360","284,960"
"2016/01/28","1,076.0","1,085.0","1,036.0","1,044.0","-2.0","584,200","15,200","165,700","10.90","-","-","988.2","1,103.6","491,580","298,432"
"2016/01/29","1,058.0","1,181.0","1,043.0","1,171.0","+127.0","792,300","10,700","157,300","14.70","-","-","1,033.0","1,101.2","533,400","325,088"
"2016/02/01","1,218.0","1,219.0","1,158.0","1,172.0","+1.0","530,700","13,100","150,700","11.50","-","-","1,073.2","1,098.3","575,380","342,296"
"2016/02/02","1,142.0","1,172.0","1,127.0","1,155.0","-17.0","227,400","18,900","153,400","8.11","-","-","1,117.6","1,096.8","575,960","345,428"
"2016/02/03","1,110.0","1,130.0","1,095.0","1,128.0","-27.0","275,200","15,200","155,700","10.24","-","-","1,134.0","1,094.4","481,960","352,264"
"2016/02/04","1,098.0","1,109.0","1,056.0","1,081.0","-47.0","209,600","15,000","154,500","10.30","-","-","1,141.4","1,088.8","407,040","356,324"
"2016/02/05","1,050.0","1,067.0","1,007.0","1,030.0","-51.0","188,100","14,700","158,600","10.79","-","-","1,113.2","1,079.9","286,200","356,724"
"2016/02/08","1,002.0","1,056.0","1,002.0","1,041.0","+11.0","155,300","14,500","144,600","9.97","-","-","1,087.0","1,071.0","211,120","356,608"
"2016/02/09","992.0","995.0","956.0","978.0","-63.0","360,000","15,000","141,400","9.43","-","-","1,051.6","1,061.0","237,640","363,700"
"2016/02/10","990.0","1,002.0","925.0","956.0","-22.0","289,300","5,100","148,600","29.14","-","-","1,017.2","1,050.8","240,460","370,060"
"2016/02/12","900.0","925.0","880.0","883.0","-73.0","326,000","10,200","150,500","14.75","-","-","977.6","1,038.6","263,740","375,360"
"2016/02/15","944.0","977.0","927.0","969.0","+86.0","254,800","22,400","145,200","6.48","-","-","965.4","1,031.8","277,080","377,288"
"2016/02/16","973.0","1,037.0","969.0","1,001.0","+32.0","291,300","20,900","143,500","6.87","-","3.30","957.4","1,028.0","304,280","377,768"
"2016/02/17","993.0","1,018.0","960.0","975.0","-26.0","224,500","18,000","147,200","8.18","-","3.30","956.8","1,022.4","277,180","359,272"
"2016/02/18","1,012.0","1,026.0","991.0","997.0","+22.0","171,300","17,800","121,900","6.85","-","3.30","965.0","1,018.6","253,580","345,108"
"2016/02/19","984.0","1,016.0","981.0","1,008.0","+11.0","164,500","17,300","120,500","6.97","-","3.30","990.0","1,016.6","221,280","337,056"
"2016/02/22","1,008.0","1,037.0","995.0","1,029.0","+21.0","179,600","18,800","146,700","7.80","-","3.30","1,002.0","1,016.5","206,240","336,636"
"2016/02/23","1,047.0","1,047.0","992.0","1,000.0","-29.0","156,100","17,900","144,500","8.07","-","3.40","1,001.8","1,016.1","179,200","330,840"
"2016/02/24","980.0","1,006.0","957.0","992.0","-8.0","143,100","16,700","145,700","8.72","-","3.30","1,005.2","1,015.2","162,920","326,312"
"2016/02/25","1,002.0","1,030.0","990.0","1,008.0","+16.0","183,600","17,100","147,100","8.60","-","3.30","1,007.4","1,017.4","165,380","316,748"
"2016/02/26","1,025.0","1,033.0","990.0","994.0","-14.0","186,500","11,800","145,800","12.36","-","3.60","1,004.6","1,020.3","169,780","310,684"
"2016/02/29","1,002.0","1,005.0","986.0","986.0","-8.0","110,200","10,800","145,600","13.48","-","3.50","996.0","1,021.9","155,900","291,764"
"2016/03/01","990.0","1,010.0","985.0","1,003.0","+17.0","118,500","11,900","147,500","12.39","-","3.40","996.6","1,023.2","148,380","283,672"
"2016/03/02","1,015.0","1,018.0","999.0","1,004.0","+1.0","203,400","10,800","161,500","14.95","-","3.40","999.0","1,026.0","160,440","282,828"
"2016/03/03","1,001.0","1,026.0","1,000.0","1,016.0","+12.0","201,200","10,900","167,500","15.37","-","3.80","1,000.6","1,024.8","163,960","261,068"
"2016/03/04","1,006.0","1,059.0","1,006.0","1,049.0","+33.0","245,200","12,700","174,100","13.71","-","3.80","1,011.6","1,025.0","175,700","247,508"
"2016/03/07","1,069.0","1,078.0","1,040.0","1,046.0","-3.0","125,800","12,100","171,800","14.20","-","3.90","1,023.6","1,020.0","178,820","220,848"
"2016/03/08","1,059.0","1,062.0","1,020.0","1,050.0","+4.0","168,500","47,600","163,500","3.43","-","4.00","1,033.0","1,015.1","188,820","206,360"
"2016/03/09","1,034.0","1,053.0","1,023.0","1,046.0","-4.0","135,300","35,900","157,300","4.38","-","4.00","1,041.4","1,010.8","175,200","202,676"
"2016/03/10","1,047.0","1,060.0","1,032.0","1,051.0","+5.0","101,900","16,300","156,800","9.61","-","3.90","1,048.4","1,007.7","155,340","195,744"
"2016/03/11","1,045.0","1,094.0","1,039.0","1,092.0","+41.0","168,400","18,700","152,800","8.17","-","3.90","1,057.0","1,008.1","139,980","194,096"
"2016/03/14","1,108.0","1,122.0","1,099.0","1,101.0","+9.0","242,700","18,500","155,900","8.43","-","4.00","1,068.0","1,011.0","163,360","196,280"
"2016/03/15","1,089.0","1,117.0","1,084.0","1,090.0","-11.0","109,000","14,700","158,700","10.80","-","4.00","1,076.0","1,012.9","151,460","194,428"
"2016/03/16","1,096.0","1,119.0","1,089.0","1,112.0","+22.0","214,300","16,200","166,300","10.27","-","3.90","1,089.2","1,018.3","167,260","188,600"
"2016/03/17","1,119.0","1,135.0","1,100.0","1,114.0","+2.0","176,600","17,600","172,400","9.80","-","4.00","1,101.8","1,024.6","182,200","184,092"
"2016/03/18","1,100.0","1,117.0","1,088.0","1,108.0","-6.0","111,700","17,400","171,200","9.84","-","4.00","1,105.0","1,033.6","170,860","175,520"
"2016/03/22","1,118.0","1,128.0","1,107.0","1,117.0","+9.0","148,200","27,500","173,900","6.32","-","4.00","1,108.2","1,039.5","151,960","171,256"
"2016/03/23","1,121.0","1,165.0","1,121.0","1,143.0","+26.0","275,100","22,100","174,700","7.90","-","4.09","1,118.8","1,045.2","185,180","170,608"
"2016/03/24","1,160.0","1,175.0","1,144.0","1,151.0","+8.0","221,300","25,900","176,400","6.81","-","4.09","1,126.6","1,052.2","186,580","170,480"
"2016/03/25","1,159.0","1,188.0","1,153.0","1,186.0","+35.0","212,300","31,800","173,000","5.44","-","4.20","1,141.0","1,059.8","193,720","172,120"
"2016/03/28","1,189.0","1,198.0","1,173.0","1,184.0","-2.0","201,800","30,400","170,200","5.60","-","4.20","1,156.2","1,066.8","211,740","173,612"
"2016/03/29","1,172.0","1,184.0","1,157.0","1,170.0","-14.0","270,900","29,200","167,300","5.73","-","4.20","1,166.8","1,072.5","236,280","177,264"
"2016/03/30","1,170.0","1,182.0","1,150.0","1,151.0","-19.0","270,500","28,200","167,700","5.95","-","4.20","1,168.4","1,078.5","235,360","181,840"
"2016/03/31","1,149.0","1,170.0","1,145.0","1,148.0","-3.0","219,500","28,500","170,100","5.97","-","4.09","1,167.8","1,084.8","235,000","184,896"
"2016/04/01","1,150.0","1,150.0","1,100.0","1,120.0","-28.0","268,600","30,700","172,400","5.62","-","4.09","1,154.6","1,089.2","246,260","188,296"
"2016/04/04","1,118.0","1,130.0","1,101.0","1,108.0","-12.0","219,600","32,000","117,700","3.68","-","4.00","1,139.4","1,093.8","249,820","189,620"
"2016/04/05","1,110.0","1,122.0","1,043.0","1,046.0","-62.0","283,800","26,600","117,200","4.41","-","4.00","1,114.6","1,096.2","252,400","196,564"
"2016/04/06","1,030.0","1,083.0","1,030.0","1,076.0","+30.0","283,800","29,200","121,300","4.15","-","3.90","1,099.6","1,099.1","255,060","203,176"
"2016/04/07","1,070.0","1,096.0","1,061.0","1,080.0","+4.0","276,000","33,600","119,800","3.57","-","3.90","1,086.0","1,102.2","266,360","206,080"
"2016/04/08","1,065.0","1,103.0","1,040.0","1,092.0","+12.0","340,000","26,700","119,800","4.49","-","3.90","1,080.4","1,105.2","280,640","211,632"
"2016/04/11","1,081.0","1,081.0","1,011.0","1,026.0","-66.0","650,300","25,500","127,600","5.00","-","3.90","1,064.0","1,104.3","366,780","227,836"
"2016/04/12","1,024.0","1,051.0","1,018.0","1,025.0","-1.0","289,800","13,100","130,100","9.93","-","3.80","1,059.8","1,103.4","367,980","234,396"
"2016/04/13","1,044.0","1,058.0","1,026.0","1,049.0","+24.0","280,400","11,900","116,100","9.76","-","3.70","1,054.4","1,103.4","367,300","238,872"
"2016/04/14","1,061.0","1,065.0","1,045.0","1,053.0","+4.0","262,100","12,300","109,400","8.89","-","3.80","1,049.0","1,103.7","364,520","243,944"
"2016/04/15","1,041.0","1,069.0","1,035.0","1,049.0","-4.0","262,800","13,800","107,000","7.75","-","3.80","1,040.4","1,103.6","349,080","250,380"
"2016/04/18","1,022.0","1,036.0","1,012.0","1,016.0","-33.0","242,200","13,900","104,600","7.53","-","3.80","1,038.4","1,100.6","267,460","253,332"
"2016/04/19","1,031.0","1,042.0","1,016.0","1,038.0","+22.0","336,700","14,700","115,100","7.83","-","3.80","1,041.0","1,098.0","276,840","257,092"
"2016/04/20","1,038.0","1,074.0","1,038.0","1,068.0","+30.0","255,300","18,200","114,500","6.29","-","3.90","1,044.8","1,097.2","271,820","262,944"
"2016/04/21","1,079.0","1,112.0","1,069.0","1,103.0","+35.0","438,300","18,700","109,900","5.88","-","3.90","1,054.8","1,096.8","307,060","271,904"
"2016/04/22","1,100.0","1,147.0","1,095.0","1,146.0","+43.0","472,000","26,000","110,800","4.26","-","4.00","1,074.2","1,098.1","348,900","283,720"
"2016/04/25","1,154.0","1,165.0","1,127.0","1,143.0","-3.0","280,800","28,900","114,000","3.94","-","4.09","1,099.6","1,099.5","356,620","290,484"
"2016/04/26","1,140.0","1,144.0","1,093.0","1,111.0","-32.0","180,100","22,000","115,500","5.25","-","4.00","1,114.2","1,099.2","325,300","291,760"
"2016/04/27","1,106.0","1,130.0","1,093.0","1,117.0","+6.0","334,600","30,800","111,400","3.62","-","4.00","1,124.0","1,098.2","341,160","294,140"
"2016/04/28","1,126.0","1,136.0","1,041.0","1,077.0","-40.0","343,900","76,700","92,300","1.20","-","4.00","1,118.8","1,095.2","322,280","299,044"
