"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/12/02","412.0","412.0","409.0","410.0","-2.0","5,902,000","783,000","2,027,000","2.59","-","-","412.8","399.7","15,257,000","21,945,880"
"2015/12/03","408.0","412.0","407.0","410.0","0.0","7,911,000","1,164,000","2,013,000","1.73","-","-","412.2","399.8","13,890,200","21,655,840"
"2015/12/04","405.0","408.0","405.0","406.0","-4.0","12,658,000","642,000","2,064,000","3.21","-","-","410.0","399.7","12,255,800","21,715,880"
"2015/12/07","406.0","408.0","403.0","404.0","-2.0","17,682,000","656,000","1,829,000","2.79","-","-","408.4","399.4","11,079,400","21,461,240"
"2015/12/08","405.0","406.0","396.0","399.0","-5.0","16,851,000","641,000","1,891,000","2.95","-","-","405.8","400.4","12,200,800","19,128,080"
"2015/12/09","397.0","397.0","392.0","395.0","-4.0","19,814,000","517,000","1,980,000","3.83","-","-","402.8","401.2","14,983,200","18,648,840"
"2015/12/10","391.0","391.0","386.0","389.0","-6.0","21,296,000","343,000","2,090,000","6.09","-","-","398.6","401.7","17,660,200","18,324,640"
"2015/12/11","385.0","393.0","385.0","388.0","-1.0","19,838,000","211,000","2,205,000","10.45","-","-","395.0","402.0","19,096,200","18,025,600"
"2015/12/14","382.0","385.0","379.0","385.0","-3.0","12,953,000","214,000","1,156,000","5.40","-","-","391.2","402.0","18,150,400","17,775,160"
"2015/12/15","386.0","387.0","378.0","379.0","-6.0","14,134,000","213,000","1,283,000","6.02","-","-","387.2","401.5","17,607,000","17,723,360"
"2015/12/16","386.0","394.0","385.0","390.0","+11.0","15,666,000","80,000","1,209,000","15.11","-","-","386.2","401.5","16,777,400","17,973,880"
"2015/12/17","397.0","399.0","392.0","393.0","+3.0","15,364,000","144,000","1,166,000","8.10","-","-","387.0","401.8","15,591,000","18,124,800"
"2015/12/18","392.0","394.0","385.0","387.0","-6.0","24,696,000","154,000","1,151,000","7.47","-","-","386.8","401.7","16,562,600","18,527,040"
"2015/12/21","385.0","386.0","380.0","384.0","-3.0","16,781,000","281,000","1,170,000","4.16","-","-","386.6","401.4","17,328,200","18,614,440"
"2015/12/22","382.0","385.0","380.0","382.0","-2.0","14,850,000","562,000","1,146,000","2.04","-","-","387.2","401.1","17,471,400","18,773,600"
"2015/12/24","382.0","384.0","378.0","379.0","-3.0","12,211,000","699,000","1,486,000","2.13","-","-","385.0","399.6","16,780,400","17,089,480"
"2015/12/25","376.0","376.0","367.0","369.0","-10.0","16,542,000","547,000","1,267,000","2.31","-","-","380.2","398.0","17,016,000","16,477,320"
"2015/12/28","373.0","385.0","373.0","380.0","+11.0","15,838,000","520,000","1,115,000","2.14","-","-","378.8","396.8","15,244,400","16,282,880"
"2015/12/29","377.0","385.0","377.0","383.0","+3.0","11,611,000","496,000","1,075,000","2.17","-","-","378.6","395.5","14,210,400","15,640,240"
"2015/12/30","382.0","391.0","382.0","385.0","+2.0","9,363,000","444,000","1,131,000","2.54","-","-","379.2","394.4","13,113,000","15,446,400"
"2016/01/04","382.0","386.0","376.0","377.0","-8.0","12,148,000","420,000","1,147,000","2.73","-","-","378.8","393.1","13,100,400","15,379,680"
"2016/01/05","375.0","379.0","373.0","377.0","0.0","17,045,000","249,000","1,179,000","4.73","-","-","380.4","391.6","13,201,000","15,471,680"
"2016/01/06","378.0","380.0","371.0","374.0","-3.0","12,342,000","226,000","1,157,000","5.12","-","-","379.2","389.9","12,501,800","15,132,160"
"2016/01/07","373.0","373.0","357.0","357.0","-17.0","34,736,000","160,000","1,775,000","11.09","-","-","374.0","387.7","17,126,800","15,579,040"
"2016/01/08","353.0","368.0","352.0","363.0","+6.0","24,936,000","125,000","1,821,000","14.57","-","-","369.6","385.8","20,241,400","16,126,720"
"2016/01/12","361.0","365.0","349.0","351.0","-12.0","21,664,000","24,000","1,469,000","61.21","-","-","364.4","383.4","22,144,600","16,757,200"
"2016/01/13","358.0","372.0","357.0","369.0","+18.0","27,529,000","137,000","1,221,000","8.91","-","-","362.8","381.8","24,241,400","17,541,920"
"2016/01/14","361.0","368.0","358.0","366.0","-3.0","29,353,000","562,000","1,081,000","1.92","-","-","361.2","380.2","27,643,600","18,209,720"
"2016/01/15","371.0","373.0","360.0","363.0","-3.0","23,633,000","315,000","1,055,000","3.35","-","-","362.4","378.5","25,423,000","18,447,760"
"2016/01/18","354.0","365.0","350.0","363.0","0.0","17,691,000","367,000","952,000","2.59","-","-","362.4","377.1","23,974,000","18,481,360"
"2016/01/19","361.0","367.0","359.0","367.0","+4.0","17,032,000","440,000","981,000","2.23","-","-","365.6","376.0","23,047,600","18,370,080"
"2016/01/20","366.0","369.0","355.0","357.0","-10.0","23,547,000","450,000","916,000","2.04","-","-","363.2","374.7","22,251,200","18,460,120"
"2016/01/21","359.0","367.0","351.0","352.0","-5.0","26,245,000","395,000","849,000","2.15","-","-","360.4","373.2","21,629,600","18,716,400"
"2016/01/22","361.0","364.0","353.0","364.0","+12.0","20,057,000","246,000","1,166,000","4.74","-","-","360.6","372.4","20,914,400","19,000,560"
"2016/01/25","367.0","368.0","361.0","364.0","0.0","13,265,000","328,000","1,177,000","3.59","-","-","360.8","371.8","20,029,200","18,965,800"
"2016/01/26","361.0","361.0","352.0","354.0","-10.0","19,680,000","605,000","1,101,000","1.82","-","-","358.2","370.4","20,558,800","19,126,360"
"2016/01/27","355.0","359.0","352.0","357.0","+3.0","23,912,000","501,000","1,112,000","2.22","-","-","358.2","368.9","20,631,800","19,468,280"
"2016/01/28","353.0","355.0","341.0","341.0","-16.0","29,741,000","88,000","1,602,000","18.20","-","-","356.0","367.1","21,331,000","19,670,080"
"2016/01/29","309.0","316.0","303.0","316.0","-25.0","58,822,000","41,000","1,837,000","44.80","-","-","346.4","364.4","29,084,000","21,351,720"
"2016/02/01","324.0","324.0","315.0","319.0","+3.0","19,076,000","216,000","1,650,000","7.64","-","-","337.4","361.8","30,246,200","21,520,760"
"2016/02/02","315.0","317.0","311.0","314.0","-5.0","19,845,000","299,000","1,442,000","4.82","-","-","329.4","359.2","30,279,200","21,826,120"
"2016/02/03","309.0","310.0","295.0","297.0","-17.0","35,114,000","400,000","1,590,000","3.98","-","-","317.4","356.4","32,519,600","22,569,000"
"2016/02/04","294.0","302.0","293.0","297.0","0.0","15,046,000","422,000","1,517,000","3.59","-","-","308.6","353.0","29,580,600","22,537,320"
"2016/02/05","297.0","304.0","294.0","300.0","+3.0","22,757,000","281,000","1,584,000","5.64","-","-","305.4","349.7","22,367,600","22,983,160"
"2016/02/08","295.0","302.0","291.0","300.0","0.0","16,675,000","266,000","1,605,000","6.03","-","-","301.6","346.3","21,887,400","23,275,640"
"2016/02/09","292.0","293.0","276.0","280.0","-20.0","27,883,000","240,000","1,488,000","6.20","-","-","294.8","342.4","23,495,000","23,905,040"
"2016/02/10","280.0","281.0","265.0","269.0","-11.0","30,386,000","242,000","1,268,000","5.24","-","-","289.2","338.1","22,549,400","24,438,680"
"2016/02/12","245.0","259.0","245.0","250.0","-19.0","38,849,000","231,000","1,285,000","5.56","-","-","279.8","333.2","27,310,000","25,498,960"
"2016/02/15","261.0","273.0","261.0","271.0","+21.0","21,610,000","298,000","1,259,000","4.22","-","-","274.0","329.7","27,080,600","24,973,920"
"2016/02/16","266.0","286.0","266.0","276.0","+5.0","27,906,000","487,000","1,114,000","2.29","-","-","269.2","326.2","29,326,800","25,092,720"
"2016/02/17","274.0","280.0","267.0","275.0","-1.0","20,596,000","309,000","1,076,000","3.48","-","-","268.2","323.2","27,869,400","25,050,000"
"2016/02/18","286.0","286.0","277.0","282.0","+7.0","20,647,000","52,000","1,073,000","20.63","-","-","270.8","319.7","25,921,600","24,774,720"
"2016/02/19","277.0","279.0","268.0","272.0","-10.0","20,591,000","194,000","1,114,000","5.74","-","-","275.2","316.0","22,270,000","24,424,240"
"2016/02/22","271.0","274.0","269.0","273.0","+1.0","10,741,000","6,000","1,144,000","190.67","-","-","275.6","312.4","20,096,200","23,908,560"
"2016/02/23","276.0","283.0","275.0","279.0","+6.0","40,953,000","56,000","1,056,000","18.86","-","-","276.2","309.0","22,705,600","24,839,040"
"2016/02/24","273.0","276.0","268.0","274.0","-5.0","46,329,000","305,000","1,031,000","3.38","-","-","276.0","305.3","27,852,200","26,010,920"
"2016/02/25","275.0","281.0","271.0","280.0","+6.0","36,728,000","149,000","1,035,000","6.95","-","-","275.6","302.2","31,068,400","26,538,160"
"2016/02/26","284.0","294.0","283.0","288.0","+8.0","50,707,000","576,000","1,078,000","1.87","-","-","278.8","299.6","37,091,600","27,516,640"
"2016/02/29","292.0","296.0","286.0","286.0","-2.0","32,945,000","507,000","1,090,000","2.15","-","-","281.4","296.5","41,532,400","28,032,160"
"2016/03/01","258.0","258.0","246.0","254.0","-32.0","78,896,000","14,000","1,908,000","136.29","-","-","276.4","292.1","49,121,000","30,657,400"
"2016/03/02","259.0","261.0","254.0","260.0","+6.0","57,845,000","46,000","1,461,000","31.76","-","-","273.6","288.4","51,424,200","32,184,000"
"2016/03/03","258.0","264.0","258.0","264.0","+4.0","37,655,000","234,000","1,238,000","5.29","-","-","270.4","284.6","51,609,600","32,733,720"
"2016/03/04","265.0","275.0","263.0","268.0","+4.0","48,588,000","45,000","1,405,000","31.22","-","-","266.4","281.7","51,185,800","33,487,600"
"2016/03/07","269.0","276.0","267.0","270.0","+2.0","18,057,000","314,000","1,279,000","4.07","-","-","263.2","279.9","48,208,200","31,857,000"
"2016/03/08","272.0","275.0","266.0","270.0","0.0","21,923,000","500,000","1,264,000","2.52","-","-","266.4","277.9","36,813,600","31,970,880"
"2016/03/09","268.0","271.0","266.0","269.0","-1.0","13,658,000","267,000","1,209,000","4.53","-","-","268.2","276.1","27,976,200","31,723,400"
"2016/03/10","272.0","275.0","271.0","273.0","+4.0","10,964,000","307,000","1,210,000","3.94","-","-","270.0","275.2","22,638,000","30,757,400"
"2016/03/11","271.0","282.0","269.0","278.0","+5.0","20,407,000","289,000","1,296,000","4.48","-","-","272.0","274.4","17,001,800","30,971,840"
"2016/03/14","283.0","285.0","279.0","284.0","+6.0","27,204,000","461,000","1,300,000","2.82","-","-","274.8","273.8","18,831,200","31,149,720"
"2016/03/15","283.0","286.0","280.0","281.0","-3.0","12,419,000","449,000","1,370,000","3.05","-","-","277.0","273.0","16,930,400","30,979,480"
"2016/03/16","278.0","281.0","276.0","278.0","-3.0","15,846,000","483,000","1,223,000","2.52","-","-","278.8","272.9","17,368,000","30,498,000"
"2016/03/17","280.0","283.0","277.0","281.0","+3.0","18,779,000","249,000","1,403,000","5.63","-","-","280.4","273.4","18,931,000","30,033,720"
"2016/03/18","280.0","282.0","276.0","281.0","0.0","15,837,000","221,000","1,207,000","5.46","-","-","281.0","274.6","18,017,000","29,113,240"
"2016/03/22","285.0","289.0","282.0","286.0","+5.0","15,192,000","159,000","1,191,000","7.49","-","-","281.4","275.2","15,614,600","28,856,520"
"2016/03/23","286.0","287.0","282.0","282.0","-4.0","12,993,000","121,000","1,294,000","10.69","-","-","281.6","275.5","15,729,400","28,260,000"
"2016/03/24","284.0","284.0","277.0","281.0","-1.0","11,567,000","47,000","1,322,000","28.13","-","-","282.2","275.7","14,873,600","27,898,840"
"2016/03/25","281.0","284.0","278.0","280.0","-1.0","13,996,000","22,000","1,717,000","78.05","-","-","282.0","275.6","13,917,000","27,632,800"
"2016/03/28","281.0","284.0","280.0","284.0","+4.0","11,916,000","12,000","1,694,000","141.16","-","-","282.6","276.1","13,132,800","27,285,800"
"2016/03/29","281.0","284.0","279.0","281.0","-3.0","12,997,000","18,000","1,325,000","73.61","-","-","281.6","276.4","12,693,800","27,376,040"
"2016/03/30","279.0","280.0","277.0","277.0","-4.0","9,727,000","252,000","1,335,000","5.30","-","-","280.6","276.4","12,040,600","26,127,000"
"2016/03/31","280.0","285.0","279.0","283.0","+6.0","16,350,000","81,000","1,276,000","15.75","-","-","281.0","276.7","12,997,200","24,927,840"
"2016/04/01","280.0","281.0","272.0","274.0","-9.0","22,205,000","604,000","1,220,000","2.02","-","-","279.8","276.5","14,639,000","24,346,920"
"2016/04/04","270.0","275.0","268.0","272.0","-2.0","12,159,000","539,000","1,157,000","2.15","-","-","277.4","275.8","14,687,600","22,805,000"
"2016/04/05","273.0","274.0","265.0","267.0","-5.0","11,085,000","588,000","943,000","1.60","-","-","274.6","275.1","14,305,200","21,930,600"
"2016/04/06","264.0","269.0","262.0","268.0","+1.0","11,842,000","596,000","943,000","1.58","-","-","272.8","275.6","14,728,200","19,248,440"
"2016/04/07","266.0","269.0","262.0","266.0","-2.0","14,546,000","653,000","958,000","1.47","-","-","269.4","275.9","14,367,400","17,516,480"
"2016/04/08","260.0","270.0","258.0","267.0","+1.0","18,341,000","516,000","1,028,000","1.99","-","-","268.0","276.0","13,594,600","16,743,920"
"2016/04/11","263.0","269.0","261.0","267.0","0.0","15,311,000","401,000","915,000","2.27","-","-","267.0","276.0","14,225,000","15,412,840"
"2016/04/12","267.0","274.0","266.0","273.0","+6.0","15,806,000","605,000","971,000","1.60","-","-","268.2","276.1","15,169,200","15,322,800"
"2016/04/13","276.0","281.0","275.0","278.0","+5.0","16,885,000","446,000","743,000","1.67","-","-","270.2","276.4","16,177,800","15,121,280"
"2016/04/14","284.0","293.0","283.0","291.0","+13.0","22,938,000","343,000","628,000","1.83","-","-","275.2","277.3","17,856,200","15,492,480"
"2016/04/15","285.0","288.0","281.0","282.0","-9.0","18,899,000","161,000","641,000","3.98","-","-","278.2","277.6","17,967,800","15,809,880"
"2016/04/18","272.0","277.0","272.0","275.0","-7.0","10,211,000","490,000","638,000","1.30","-","-","279.8","277.5","16,947,800","15,402,040"
"2016/04/19","281.0","282.0","277.0","281.0","+6.0","14,024,000","394,000","830,000","2.11","-","-","281.4","277.4","16,591,400","14,874,840"
"2016/04/20","281.0","282.0","277.0","279.0","-2.0","16,278,000","403,000","734,000","1.82","-","-","281.6","277.3","16,470,000","15,029,200"
"2016/04/21","284.0","284.0","279.0","281.0","+2.0","16,544,000","359,000","502,000","1.40","-","-","279.6","277.4","15,191,200","15,057,120"
"2016/04/22","278.0","283.0","278.0","283.0","+2.0","15,074,000","383,000","610,000","1.59","-","-","279.8","277.5","14,426,200","14,908,920"
"2016/04/25","284.0","287.0","280.0","285.0","+2.0","16,405,000","484,000","1,105,000","2.27","-","-","281.8","277.7","15,665,000","14,931,640"
"2016/04/26","283.0","284.0","275.0","279.0","-6.0","15,093,000","409,000","943,000","2.31","-","-","281.4","277.4","15,878,800","14,927,680"
"2016/04/27","277.0","280.0","272.0","274.0","-5.0","15,838,000","541,000","647,000","1.20","-","-","280.4","277.1","15,790,800","15,041,480"
"2016/04/28","277.0","281.0","270.0","270.0","-4.0","17,148,000","496,000","649,000","1.31","-","-","278.2","276.6","15,911,600","15,264,720"
