"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/12/07","2,834.0","2,868.0","2,831.0","2,851.0","+50.0","664,000","23,000","52,000","2.26","-","-","2,862.2","2,837.8","908,000","1,120,480"
"2015/12/08","2,851.0","2,871.0","2,800.0","2,804.0","-47.0","901,000","22,000","60,000","2.73","-","-","2,839.2","2,844.6","836,600","1,100,080"
"2015/12/09","2,769.0","2,801.0","2,757.0","2,759.0","-45.0","898,000","23,000","73,000","3.17","-","-","2,816.8","2,847.3","806,400","1,032,320"
"2015/12/10","2,718.0","2,752.0","2,718.0","2,721.0","-38.0","961,000","23,000","73,000","3.17","-","-","2,787.2","2,845.1","857,600","987,600"
"2015/12/11","2,721.0","2,796.0","2,720.0","2,766.0","+45.0","1,925,000","22,000","63,000","2.86","-","-","2,780.2","2,844.9","1,069,800","1,009,560"
"2015/12/14","2,726.0","2,746.0","2,691.0","2,728.0","-38.0","1,202,000","22,000","65,000","2.95","-","-","2,755.6","2,841.9","1,177,400","1,010,000"
"2015/12/15","2,727.0","2,732.0","2,668.0","2,668.0","-60.0","1,322,000","23,000","68,000","2.96","-","-","2,728.4","2,835.0","1,261,600","1,015,960"
"2015/12/16","2,700.0","2,802.0","2,700.0","2,795.0","+127.0","1,754,000","20,000","60,000","3.00","-","-","2,735.6","2,832.5","1,432,800","1,054,800"
"2015/12/17","2,845.0","2,885.0","2,810.0","2,864.0","+69.0","1,383,000","63,000","47,000","0.75","0.00","-","2,764.2","2,832.9","1,517,200","1,087,160"
"2015/12/18","2,830.0","2,915.0","2,766.0","2,768.0","-96.0","1,713,000","21,000","104,000","4.95","-","-","2,764.6","2,829.4","1,474,800","1,117,040"
"2015/12/21","2,749.0","2,784.0","2,720.0","2,778.0","+10.0","906,000","21,000","57,000","2.71","-","-","2,774.6","2,827.3","1,415,600","1,103,760"
"2015/12/22","2,752.0","2,767.0","2,726.0","2,732.0","-46.0","1,039,000","21,000","75,000","3.57","-","-","2,787.4","2,823.9","1,359,000","1,113,480"
"2015/12/24","2,776.0","2,792.0","2,722.0","2,722.0","-10.0","686,000","20,000","55,000","2.75","-","-","2,772.8","2,819.2","1,145,400","1,089,080"
"2015/12/25","2,718.0","2,742.0","2,710.0","2,719.0","-3.0","390,000","21,000","55,000","2.62","-","-","2,743.8","2,813.6","946,800","1,065,800"
"2015/12/28","2,759.0","2,777.0","2,747.0","2,766.0","+47.0","532,000","21,000","52,000","2.48","-","-","2,743.4","2,808.6","710,600","1,054,400"
"2015/12/29","2,755.0","2,776.0","2,715.0","2,768.0","+2.0","552,000","20,000","54,000","2.70","-","-","2,741.4","2,803.8","639,800","1,034,400"
"2015/12/30","2,779.0","2,791.0","2,754.0","2,754.0","-14.0","623,000","20,000","51,000","2.55","-","-","2,745.8","2,797.4","556,600","1,034,960"
"2016/01/04","2,744.0","2,779.0","2,656.0","2,668.0","-86.0","1,053,000","20,000","57,000","2.85","-","-","2,735.0","2,788.4","630,000","1,042,040"
"2016/01/05","2,677.0","2,702.0","2,658.0","2,669.0","+1.0","601,000","19,000","58,000","3.05","-","-","2,725.0","2,779.0","672,200","1,035,040"
"2016/01/06","2,670.0","2,688.0","2,588.0","2,621.0","-48.0","1,163,000","29,000","69,000","2.38","-","-","2,696.0","2,769.4","798,400","1,041,280"
"2016/01/07","2,565.0","2,584.0","2,509.0","2,509.0","-112.0","1,526,000","38,000","78,000","2.05","-","-","2,644.2","2,755.6","993,200","1,026,800"
"2016/01/08","2,400.0","2,475.0","2,397.0","2,453.0","-56.0","3,765,000","21,000","87,000","4.14","-","-","2,584.0","2,736.9","1,621,600","1,127,080"
"2016/01/12","2,406.0","2,462.0","2,405.0","2,406.0","-47.0","1,478,000","26,000","80,000","3.08","-","-","2,531.6","2,718.3","1,706,600","1,144,240"
"2016/01/13","2,430.0","2,496.0","2,427.0","2,495.0","+89.0","1,702,000","33,000","91,000","2.76","-","-","2,496.8","2,703.4","1,926,800","1,184,120"
"2016/01/14","2,395.0","2,424.0","2,322.0","2,378.0","-117.0","2,330,000","24,000","114,000","4.75","-","-","2,448.2","2,686.4","2,160,200","1,242,760"
"2016/01/15","2,402.0","2,434.0","2,340.0","2,353.0","-25.0","2,092,000","18,000","97,000","5.39","-","-","2,417.0","2,666.5","2,273,400","1,299,880"
"2016/01/18","2,317.0","2,376.0","2,300.0","2,363.0","+10.0","1,196,000","19,000","85,000","4.47","-","-","2,399.0","2,648.9","1,759,600","1,311,680"
"2016/01/19","2,378.0","2,418.0","2,363.0","2,407.0","+44.0","1,517,000","21,000","83,000","3.95","-","-","2,399.2","2,634.8","1,767,400","1,336,440"
"2016/01/20","2,378.0","2,378.0","2,267.0","2,272.0","-135.0","2,062,000","30,000","94,000","3.13","-","-","2,354.6","2,616.8","1,839,400","1,380,480"
"2016/01/21","2,272.0","2,317.0","2,205.0","2,207.0","-65.0","1,527,000","20,000","89,000","4.45","-","-","2,320.4","2,594.5","1,678,800","1,364,560"
"2016/01/22","2,286.0","2,349.0","2,252.0","2,343.0","+136.0","1,515,000","24,000","86,000","3.58","-","-","2,318.4","2,579.1","1,563,400","1,377,080"
"2016/01/25","2,393.0","2,408.0","2,352.0","2,366.0","+23.0","1,014,000","21,000","92,000","4.38","-","-","2,319.0","2,567.0","1,527,000","1,364,760"
"2016/01/26","2,333.0","2,353.0","2,302.0","2,310.0","-56.0","898,000","24,000","91,000","3.79","-","-","2,299.6","2,547.6","1,403,200","1,330,520"
"2016/01/27","2,379.0","2,419.0","2,367.0","2,401.0","+91.0","1,257,000","26,000","86,000","3.31","-","-","2,325.4","2,529.1","1,242,200","1,325,480"
"2016/01/28","2,379.0","2,419.0","2,352.0","2,381.0","-20.0","914,000","22,000","87,000","3.95","-","-","2,360.2","2,513.6","1,119,600","1,293,520"
"2016/01/29","2,376.0","2,493.0","2,339.0","2,473.0","+92.0","1,522,000","30,000","79,000","2.63","-","-","2,386.2","2,501.4","1,121,000","1,318,160"
"2016/02/01","2,775.0","2,777.0","2,611.0","2,639.0","+166.0","2,706,000","34,000","73,000","2.15","-","-","2,440.8","2,497.7","1,459,400","1,384,840"
"2016/02/02","2,545.0","2,580.0","2,534.0","2,540.0","-99.0","1,353,000","26,000","89,000","3.42","-","-","2,486.8","2,490.4","1,550,400","1,411,520"
"2016/02/03","2,450.0","2,476.0","2,376.0","2,392.0","-148.0","1,569,000","25,000","113,000","4.52","-","-","2,485.0","2,477.3","1,612,800","1,458,680"
"2016/02/04","2,350.0","2,385.0","2,333.0","2,350.0","-42.0","1,740,000","27,000","129,000","4.78","-","-","2,478.8","2,460.7","1,778,000","1,507,000"
"2016/02/05","2,280.0","2,305.0","2,239.0","2,267.0","-83.0","1,901,000","26,000","133,000","5.12","-","-","2,437.6","2,440.6","1,853,800","1,560,960"
"2016/02/08","2,236.0","2,270.0","2,182.0","2,253.0","-14.0","2,380,000","24,000","140,000","5.83","-","-","2,360.4","2,420.6","1,788,600","1,631,240"
"2016/02/09","2,141.0","2,145.0","2,069.0","2,086.0","-167.0","2,038,000","23,000","139,000","6.04","-","-","2,269.6","2,397.3","1,925,600","1,670,640"
"2016/02/10","2,104.0","2,115.0","1,995.0","2,034.0","-52.0","2,044,000","23,000","138,000","6.00","-","-","2,198.0","2,371.9","2,020,600","1,728,360"
"2016/02/12","1,969.0","1,979.0","1,904.0","1,920.0","-114.0","2,980,000","33,000","156,000","4.73","-","-","2,112.0","2,343.9","2,268,600","1,801,040"
"2016/02/15","2,040.0","2,096.0","2,004.0","2,082.0","+162.0","2,007,000","36,000","142,000","3.94","-","-","2,075.0","2,326.8","2,289,800","1,820,280"
"2016/02/16","2,045.0","2,151.0","2,026.0","2,111.0","+29.0","1,919,000","36,000","136,000","3.78","-","-","2,046.6","2,313.1","2,197,600","1,746,440"
"2016/02/17","2,132.0","2,166.0","2,070.0","2,103.0","-8.0","1,834,000","25,000","128,000","5.12","-","-","2,050.0","2,301.0","2,156,800","1,760,680"
"2016/02/18","2,180.0","2,192.0","2,153.0","2,160.0","+57.0","1,671,000","23,000","126,000","5.48","-","-","2,075.2","2,287.6","2,082,200","1,759,440"
"2016/02/19","2,115.0","2,145.0","2,046.0","2,070.0","-90.0","1,753,000","27,000","116,000","4.30","-","-","2,105.2","2,275.3","1,836,800","1,736,360"
"2016/02/22","2,029.0","2,072.0","2,013.0","2,055.0","-15.0","1,397,000","28,000","120,000","4.29","-","-","2,099.8","2,263.4","1,714,800","1,708,560"
"2016/02/23","2,062.0","2,113.0","2,048.0","2,065.0","+10.0","1,327,000","23,000","119,000","5.17","-","-","2,090.6","2,251.4","1,596,400","1,713,800"
"2016/02/24","2,030.0","2,049.0","2,005.0","2,022.0","-43.0","1,353,000","24,000","80,000","3.33","-","-","2,074.4","2,236.0","1,500,200","1,707,240"
"2016/02/25","2,009.0","2,060.0","2,002.0","2,049.0","+27.0","2,577,000","22,000","85,000","3.86","-","-","2,052.2","2,227.1","1,681,400","1,727,840"
"2016/02/26","2,065.0","2,083.0","2,042.0","2,047.0","-2.0","1,620,000","30,000","82,000","2.73","-","-","2,047.6","2,220.7","1,654,800","1,731,560"
"2016/02/29","2,072.0","2,082.0","2,010.0","2,010.0","-37.0","1,702,000","26,000","90,000","3.46","-","-","2,038.6","2,207.4","1,715,800","1,739,040"
"2016/03/01","1,998.0","2,000.0","1,941.0","1,981.0","-29.0","2,065,000","23,000","95,000","4.13","-","-","2,021.8","2,192.0","1,863,400","1,781,080"
"2016/03/02","2,040.0","2,102.0","2,029.0","2,074.0","+93.0","2,039,000","27,000","86,000","3.19","-","-","2,032.2","2,182.6","2,000,600","1,826,720"
"2016/03/03","2,070.0","2,114.0","2,064.0","2,114.0","+40.0","1,082,000","25,000","85,000","3.40","-","-","2,045.2","2,171.1","1,701,600","1,819,720"
"2016/03/04","2,110.0","2,202.0","2,109.0","2,184.0","+70.0","1,636,000","21,000","83,000","3.95","-","-","2,072.6","2,163.2","1,704,800","1,848,600"
"2016/03/07","2,213.0","2,213.0","2,156.0","2,160.0","-24.0","1,086,000","41,000","83,000","2.02","-","-","2,102.6","2,150.7","1,581,600","1,831,160"
"2016/03/08","2,146.0","2,157.0","2,102.0","2,134.0","-26.0","1,182,000","26,000","87,000","3.35","-","-","2,133.2","2,130.5","1,405,000","1,770,200"
"2016/03/09","2,101.0","2,105.0","2,062.0","2,079.0","-55.0","1,278,000","35,000","86,000","2.46","-","-","2,134.2","2,112.0","1,252,800","1,767,200"
"2016/03/10","2,094.0","2,114.0","2,075.0","2,081.0","+2.0","1,135,000","27,000","87,000","3.22","-","-","2,127.6","2,099.6","1,263,400","1,749,840"
"2016/03/11","2,037.0","2,120.0","2,023.0","2,108.0","+27.0","2,507,000","27,000","89,000","3.30","-","-","2,112.4","2,089.9","1,437,600","1,780,520"
"2016/03/14","2,158.0","2,175.0","2,103.0","2,162.0","+54.0","933,000","79,000","86,000","1.09","-","-","2,112.8","2,085.7","1,407,000","1,741,800"
"2016/03/15","2,162.0","2,162.0","2,111.0","2,119.0","-43.0","953,000","18,000","92,000","5.11","-","-","2,109.8","2,080.4","1,361,200","1,684,720"
"2016/03/16","2,072.0","2,089.0","2,062.0","2,067.0","-52.0","1,222,000","17,000","104,000","6.12","-","-","2,107.4","2,079.6","1,350,000","1,652,080"
"2016/03/17","2,073.0","2,101.0","2,024.0","2,045.0","-22.0","1,264,000","17,000","120,000","7.06","-","-","2,100.2","2,080.0","1,375,800","1,620,880"
"2016/03/18","2,036.0","2,054.0","2,011.0","2,023.0","-22.0","1,200,000","17,000","109,000","6.41","-","-","2,083.2","2,084.2","1,114,400","1,549,680"
"2016/03/22","2,025.0","2,077.0","2,024.0","2,068.0","+45.0","1,112,000","17,000","105,000","6.18","-","-","2,064.4","2,083.6","1,150,200","1,513,880"
"2016/03/23","2,072.0","2,079.0","2,050.0","2,053.0","-15.0","806,000","17,000","104,000","6.12","-","-","2,051.2","2,081.3","1,120,800","1,469,360"
"2016/03/24","2,047.0","2,053.0","2,022.0","2,025.0","-28.0","776,000","17,000","103,000","6.06","-","-","2,042.8","2,078.2","1,031,600","1,427,040"
"2016/03/25","2,050.0","2,065.0","2,033.0","2,063.0","+38.0","809,000","17,000","105,000","6.18","-","-","2,046.4","2,074.3","940,600","1,392,560"
"2016/03/28","2,082.0","2,098.0","2,056.0","2,084.0","+21.0","719,000","21,000","166,000","7.90","-","-","2,058.6","2,074.8","844,400","1,351,200"
"2016/03/29","2,066.0","2,120.0","2,053.0","2,105.0","+21.0","1,195,000","29,000","92,000","3.17","-","-","2,066.0","2,076.8","861,000","1,343,120"
"2016/03/30","2,114.0","2,114.0","2,080.0","2,080.0","-25.0","944,000","19,000","91,000","4.79","-","-","2,071.4","2,077.4","888,600","1,327,800"
"2016/03/31","2,112.0","2,126.0","2,079.0","2,079.0","-1.0","1,028,000","17,000","94,000","5.53","-","-","2,082.2","2,079.7","939,000","1,314,800"
"2016/04/01","2,079.0","2,079.0","1,963.0","1,971.0","-108.0","1,623,000","17,000","107,000","6.29","-","-","2,063.8","2,076.6","1,101,800","1,276,640"
"2016/04/04","1,989.0","1,989.0","1,903.0","1,919.0","-52.0","1,782,000","17,000","113,000","6.65","-","-","2,030.8","2,071.5","1,314,400","1,283,120"
"2016/04/05","1,896.0","1,897.0","1,847.0","1,855.0","-64.0","2,566,000","24,000","125,000","5.21","-","-","1,980.8","2,065.3","1,588,600","1,317,680"
"2016/04/06","1,858.0","1,880.0","1,835.0","1,850.0","-5.0","1,075,000","20,000","122,000","6.10","-","-","1,934.8","2,060.0","1,614,800","1,278,080"
"2016/04/07","1,824.0","1,839.0","1,803.0","1,831.0","-19.0","1,609,000","20,000","114,000","5.70","-","-","1,885.2","2,050.3","1,731,000","1,260,880"
"2016/04/08","1,851.0","1,899.0","1,803.0","1,874.0","+43.0","2,322,000","23,000","118,000","5.13","-","-","1,865.8","2,040.7","1,870,800","1,310,480"
"2016/04/11","1,870.0","1,923.0","1,837.0","1,915.0","+41.0","1,994,000","24,000","107,000","4.46","-","-","1,865.0","2,030.0","1,913,200","1,324,800"
"2016/04/12","1,887.0","1,949.0","1,865.0","1,933.0","+18.0","1,090,000","19,000","107,000","5.63","-","-","1,880.6","2,020.9","1,618,000","1,324,960"
"2016/04/13","1,961.0","2,014.0","1,957.0","2,004.0","+71.0","1,464,000","2,000","95,000","47.50","-","-","1,911.4","2,015.7","1,695,800","1,336,240"
"2016/04/14","2,055.0","2,153.0","2,055.0","2,151.0","+147.0","2,667,000","4,000","74,000","18.50","-","-","1,975.4","2,018.6","1,907,400","1,391,800"
"2016/04/15","2,139.0","2,176.0","2,132.0","2,149.0","-2.0","1,515,000","11,000","74,000","6.73","-","-","2,030.4","2,021.3","1,746,000","1,407,000"
"2016/04/18","2,049.0","2,078.0","2,013.0","2,025.0","-124.0","1,805,000","8,000","84,000","10.50","-","-","2,052.4","2,018.0","1,708,200","1,378,920"
"2016/04/19","2,115.0","2,139.0","2,101.0","2,136.0","+111.0","1,222,000","4,000","66,000","16.50","-","-","2,093.0","2,016.9","1,734,600","1,390,480"
"2016/04/20","2,154.0","2,168.0","2,131.0","2,143.0","+7.0","1,359,000","4,000","67,000","16.75","-","-","2,120.8","2,017.9","1,713,600","1,406,720"
"2016/04/21","2,215.0","2,242.0","2,190.0","2,238.0","+95.0","1,604,000","8,000","47,000","5.88","-","-","2,138.2","2,024.7","1,501,000","1,422,000"
"2016/04/22","2,221.0","2,250.0","2,203.0","2,250.0","+12.0","1,131,000","3,000","48,000","16.00","-","-","2,158.4","2,032.9","1,424,200","1,416,680"
"2016/04/25","2,269.0","2,308.0","2,252.0","2,292.0","+42.0","1,358,000","18,000","46,000","2.56","-","-","2,211.8","2,043.7","1,334,800","1,423,000"
"2016/04/26","2,293.0","2,300.0","2,231.0","2,257.0","-35.0","937,000","16,000","49,000","3.06","-","-","2,236.0","2,051.2","1,277,800","1,416,000"
"2016/04/27","2,258.0","2,268.0","2,238.0","2,258.0","+1.0","1,446,000","14,000","49,000","3.50","-","-","2,259.0","2,059.4","1,295,200","1,441,600"
"2016/04/28","2,290.0","2,370.0","2,200.0","2,314.0","+56.0","4,568,000","85,000","48,000","0.56","0.00","-","2,274.2","2,071.0","1,888,000","1,593,280"
"2016/05/02","2,200.0","2,217.0","2,126.0","2,210.0","-104.0","3,708,000","54,000","126,000","2.33","-","-","2,266.2","2,076.9","2,403,400","1,709,240"
"2016/05/06","2,240.0","2,260.0","2,213.0","2,235.0","+25.0","2,029,000","66,000","70,000","1.06","-","-","2,254.8","2,082.9","2,537,600","1,761,640"
"2016/05/09","2,259.0","2,286.0","2,254.0","2,269.0","+34.0","2,097,000","61,000","66,000","1.08","-","-","2,257.2","2,089.5","2,769,600","1,797,720"
"2016/05/10","2,316.0","2,410.0","2,302.0","2,395.0","+126.0","2,791,000","83,000","55,000","0.66","0.00","-","2,284.6","2,102.1","3,038,600","1,871,600"
"2016/05/11","2,413.0","2,466.0","2,411.0","2,416.0","+21.0","1,723,000","96,000","63,000","0.66","0.00","-","2,305.0","2,115.6","2,469,600","1,899,400"
"2016/05/12","2,376.0","2,380.0","2,319.0","2,369.0","-47.0","1,711,000","66,000","122,000","1.85","-","-","2,336.8","2,131.5","2,070,200","1,902,920"
"2016/05/13","2,388.0","2,395.0","2,315.0","2,323.0","-46.0","1,538,000","61,000","61,000","1.00","-","-","2,354.4","2,147.6","1,972,000","1,893,160"
"2016/05/16","2,326.0","2,378.0","2,326.0","2,345.0","+22.0","1,094,000","63,000","64,000","1.02","-","-","2,369.6","2,167.2","1,771,400","1,834,280"
"2016/05/17","2,358.0","2,375.0","2,342.0","2,366.0","+21.0","818,000","62,000","65,000","1.05","-","-","2,363.8","2,187.9","1,376,800","1,824,000"
"2016/05/18","2,362.0","2,410.0","2,351.0","2,389.0","+23.0","1,465,000","58,000","61,000","1.05","-","-","2,358.4","2,210.2","1,325,200","1,818,240"
"2016/05/19","2,428.0","2,429.0","2,362.0","2,372.0","-17.0","937,000","57,000","74,000","1.30","-","-","2,359.0","2,230.1","1,170,400","1,762,840"
"2016/05/20","2,371.0","2,407.0","2,346.0","2,403.0","+31.0","878,000","58,000","55,000","0.95","0.00","-","2,375.0","2,249.6","1,038,400","1,718,200"
"2016/05/23","2,362.0","2,366.0","2,326.0","2,344.0","-59.0","1,448,000","52,000","81,000","1.56","-","-","2,374.8","2,266.1","1,109,200","1,732,520"
"2016/05/24","2,339.0","2,339.0","2,305.0","2,309.0","-35.0","1,337,000","43,000","69,000","1.60","-","-","2,363.4","2,278.3","1,213,000","1,727,440"
"2016/05/25","2,359.0","2,366.0","2,340.0","2,344.0","+35.0","844,000","45,000","64,000","1.42","-","-","2,354.4","2,286.0","1,088,800","1,654,520"
"2016/05/26","2,377.0","2,379.0","2,345.0","2,360.0","+16.0","802,000","46,000","60,000","1.30","-","-","2,352.0","2,294.4","1,061,800","1,626,000"
"2016/05/27","2,356.0","2,371.0","2,323.0","2,353.0","-7.0","777,000","41,000","63,000","1.54","-","-","2,342.0","2,307.6","1,041,600","1,584,880"
"2016/05/30","2,369.0","2,394.0","2,369.0","2,394.0","+41.0","561,000","33,000","56,000","1.70","-","-","2,352.0","2,317.9","864,200","1,558,440"
"2016/05/31","2,440.0","2,441.0","2,403.0","2,439.0","+45.0","1,223,000","37,000","54,000","1.46","-","-","2,378.0","2,329.7","841,400","1,553,000"
"2016/06/01","2,397.0","2,428.0","2,378.0","2,390.0","-49.0","1,303,000","36,000","52,000","1.44","-","-","2,387.2","2,335.8","933,200","1,540,960"
"2016/06/02","2,405.0","2,415.0","2,345.0","2,350.0","-40.0","1,475,000","46,000","38,000","0.83","0.00","-","2,385.2","2,339.8","1,067,800","1,554,720"
"2016/06/03","2,350.0","2,370.0","2,311.0","2,322.0","-28.0","773,000","40,000","66,000","1.65","-","-","2,379.0","2,341.0","1,067,000","1,531,320"
